ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,81,81,81
1,47,81,128,81,81
2,81,81,81,81,81
3,18,13,99,179,179
4,176,149,38,38,38
5,24,8,104,104,182
6,322,38,98,125,179
7,197,21,24,24,24
8,53,30,18,181,181
9,10,133,195,133,133
10,133,133,133,191,191
11,43,133,133,133,133
12,75,157,173,87,87
13,218,135,133,75,133
14,307,177,50,82,82
15,13,53,56,41,41
16,125,4,156,132,132
17,112,165,286,286,286
18,149,145,125,98,98
19,141,89,18,18,53
20,110,151,125,151,151
21,125,125,166,98,98
22,125,126,125,125,125
23,183,125,151,125,125
24,22,23,328,153,153
25,23,288,122,194,194
26,44,14,2,2,2
27,137,170,33,31,31
28,3,72,38,72,72
29,163,24,4,59,59
30,153,75,242,110,272
31,13,51,4,4,4
32,182,253,56,137,137
33,113,48,113,113,113
34,113,164,174,112,112
35,113,120,113,113,113
36,102,79,102,94,94
37,102,102,102,102,102
38,3,52,94,94,94
39,115,2,180,130,180
40,50,155,26,139,139
41,157,2,103,50,89
42,44,109,139,139,2
43,253,85,370,173,173
44,142,173,139,139,139
45,182,67,33,67,67
46,67,67,67,67,67
47,78,67,67,67,67
48,179,179,38,38,140
49,179,179,179,9,9
50,179,98,126,196,196
51,42,42,42,42,42
52,42,42,99,42,365
53,42,42,100,42,42
54,139,167,289,82,82
55,242,244,53,111,111
56,51,310,349,118,118
57,197,197,141,197,197
58,2,21,89,161,161
59,149,197,89,197,161
60,20,66,80,99,99
61,339,100,82,82,82
62,66,87,75,136,136
63,23,111,31,31,31
64,6,31,80,80,80
65,31,31,31,33,33
66,53,126,182,182,161
67,110,23,185,110,110
68,63,44,110,186,110
69,314,314,343,119,119
70,66,314,100,119,119
71,15,150,250,142,142
72,200,279,144,19,19
73,0,5,335,395,395
74,100,31,204,258,258
75,158,64,18,18,18
76,13,125,188,73,73
77,18,13,181,120,120
78,6,6,6,6,6
79,6,113,154,127,127
80,6,6,189,8,8
81,272,5,100,67,67
82,391,100,89,80,80
83,197,100,15,145,145
84,97,97,25,25,25
85,174,76,97,6,97
86,97,44,110,151,151
87,79,79,150,69,8
88,101,43,340,134,134
89,399,200,253,177,177
90,100,200,103,20,20
91,29,15,15,15,15
92,33,110,100,100,100
93,164,164,164,83,164
94,38,197,72,25,25
95,164,164,164,164,164
96,168,187,187,77,183
97,104,36,44,44,110
98,87,167,115,2,120
99,60,101,152,65,65
100,101,101,133,101,101
101,101,101,195,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,162,162,162,162,162
105,111,108,168,168,168
106,91,50,178,178,5
107,163,27,59,74,74
108,77,121,77,191,77
109,77,77,157,174,174
110,169,77,186,186,186
111,191,63,85,85,85
112,362,191,191,191,355
113,133,63,191,108,108
114,238,375,318,375,144
115,144,362,144,144,375
116,305,246,148,335,374
117,127,161,127,66,66
118,127,127,150,109,109
119,127,127,109,109,109
120,5,64,5,182,182
121,200,154,118,118,118
122,92,188,100,182,182
123,189,157,48,48,48
124,189,189,189,189,189
125,75,189,25,189,189
126,97,134,75,75,75
127,134,174,134,77,77
128,108,77,178,20,20
129,179,156,192,197,197
130,179,179,183,48,125
131,183,98,179,188,188
132,126,36,179,53,197
133,28,41,56,179,179
134,24,174,56,22,125
135,182,113,166,124,131
136,151,141,176,176,176
137,117,126,112,128,128
138,122,122,122,122,122
139,185,122,164,164,164
140,122,122,122,122,122
141,90,24,64,23,23
142,166,188,129,29,29
143,149,110,149,128,47
144,45,7,45,7,7
145,45,7,129,7,7
146,7,27,122,7,7
147,134,87,157,77,77
148,5,92,92,25,25
149,110,44,64,111,111
150,272,37,17,17,17
151,111,84,37,338,338
152,244,244,6,37,156
153,25,63,25,25,86
154,79,108,167,97,97
155,25,121,6,25,25
156,44,141,44,44,44
157,26,44,44,44,44
158,154,110,381,167,167
159,200,200,200,151,151
160,87,65,200,200,200
161,200,62,200,200,200
162,153,164,133,318,318
163,153,136,113,133,133
164,153,153,133,8,8
165,159,159,183,185,159
166,159,170,280,24,24
167,24,159,188,188,188
168,20,33,182,99,99
169,31,154,99,31,31
170,22,100,321,396,396
171,33,25,189,134,134
172,80,80,73,65,65
173,73,54,200,43,158
174,64,15,87,120,201
175,362,64,15,64,64
176,189,64,8,8,8
177,156,156,156,156,156
178,18,156,150,150,150
179,156,156,156,156,143
180,126,126,126,126,126
181,126,196,126,126,165
182,126,196,126,188,188
183,91,115,2,173,63
184,20,109,25,111,111
185,115,115,140,115,42
186,30,30,150,138,138
187,93,93,47,30,98
188,321,343,377,377,377
189,161,161,166,161,161
190,161,138,154,176,176
191,161,161,272,197,197
192,31,182,185,185,185
193,103,185,182,185,185
194,43,79,5,171,171
195,103,44,161,18,18
196,25,86,63,63,63
197,189,46,92,178,178
198,148,395,99,71,71
199,94,105,196,196,196
200,188,126,138,188,38
201,34,38,123,123,123
202,34,175,93,179,179
203,4,4,4,4,4
204,169,16,112,95,16
205,16,73,16,16,16
206,16,16,63,195,34
207,159,21,125,179,179
208,21,21,21,44,44
209,48,21,101,101,101
210,19,84,84,65,65
211,84,84,158,54,54
212,9,9,9,34,34
213,128,179,160,128,34
214,128,128,34,128,128
215,128,128,179,179,179
216,51,51,51,51,51
217,51,51,51,51,51
218,51,51,51,51,51
219,19,86,108,1,1
220,314,56,167,139,139
221,110,189,195,165,133
222,50,50,49,51,49
223,50,171,127,50,50
224,50,50,82,82,82
225,11,196,192,196,196
226,9,192,338,17,244
227,83,127,111,143,143
228,80,43,154,146,146
229,43,43,43,133,43
230,43,43,43,43,43
231,188,34,56,56,179
232,196,34,34,128,128
233,93,34,34,34,34
234,162,39,162,162,162
235,9,9,9,162,9
236,9,9,9,9,9
237,133,77,108,108,108
238,189,111,157,157,157
239,75,121,146,157,157
240,135,134,6,21,21
241,5,5,33,93,93
242,31,136,21,149,149
243,163,58,77,134,134
244,87,20,80,170,170
245,70,20,77,111,111
246,94,94,94,102,102
247,249,7,56,94,169
248,30,94,102,137,137
249,141,34,369,120,141
250,132,132,132,47,47
251,110,190,34,81,81
252,365,74,74,126,126
253,126,7,183,183,183
254,126,143,161,164,164
255,59,59,369,159,369
256,93,62,117,159,159
257,59,365,16,163,163
258,143,196,196,196,196
259,126,196,196,71,196
260,93,196,196,196,196
261,44,164,169,120,120
262,193,113,87,87,87
263,193,164,21,120,120
264,74,145,73,73,73
265,74,170,74,74,74
266,135,74,138,64,170
267,142,396,2,357,357
268,142,142,142,142,142
269,157,142,142,173,173
270,150,135,150,150,150
271,175,150,150,150,164
272,10,36,7,93,114
273,114,114,114,114,114
274,114,114,114,93,81
275,149,72,40,40,40
276,170,8,146,63,63
277,108,31,113,133,133
278,152,152,353,221,221
279,57,189,155,53,155
280,57,155,57,155,155
281,155,155,97,165,165
282,190,67,24,369,176
283,24,24,140,170,170
284,174,24,24,24,24
285,24,13,98,123,125
286,28,28,132,35,35
287,188,90,176,123,118
288,45,136,157,108,108
289,191,108,157,108,157
290,77,121,191,157,157
291,362,75,191,0,0
292,190,75,169,11,11
293,186,340,47,31,246
294,44,110,104,104,104
295,104,128,182,182,182
296,188,135,151,90,90
297,0,180,45,195,195
298,248,154,103,126,141
299,2,178,201,201,201
300,33,167,134,387,44
301,82,87,87,97,97
302,200,87,87,54,54
303,125,56,138,123,123
304,138,188,73,138,138
305,129,140,34,140,140
306,52,52,52,52,52
307,52,3,52,52,52
308,52,52,102,94,95
309,76,48,76,76,76
310,76,76,76,189,189
311,76,76,21,76,76
312,170,111,111,111,111
313,111,111,168,249,4
314,190,111,59,87,87
315,60,60,60,74,74
316,60,60,60,60,60
317,60,60,157,178,178
318,161,15,100,145,145
319,15,15,42,158,158
320,313,15,73,62,62
321,242,69,244,249,249
322,69,124,69,252,252
323,69,150,253,69,253
324,124,124,170,131,104
325,149,124,124,124,116
326,124,124,120,124,124
327,188,193,78,163,44
328,169,189,77,189,77
329,163,66,163,136,125
330,211,145,145,145,145
331,78,145,285,145,145
332,145,145,145,188,188
333,182,105,159,113,113
334,162,179,162,162,162
335,59,24,72,149,149
336,376,340,144,380,380
337,375,362,296,253,351
338,394,216,277,294,294
339,338,80,369,149,149
340,159,147,182,150,93
341,197,99,159,149,149
342,80,22,22,22,22
343,354,77,22,22,22
344,134,10,31,22,22
345,369,137,70,135,135
346,153,100,33,44,44
347,80,6,196,12,80
348,61,248,61,61,61
349,61,61,61,61,61
350,61,248,208,61,61
351,45,3,3,3,3
352,3,3,3,3,3
353,114,122,122,122,102
354,270,118,276,118,118
355,51,62,168,257,33
356,265,118,51,51,51
357,171,160,53,178,178
358,25,160,188,296,296
359,149,179,21,327,327
360,112,175,53,138,138
361,175,175,175,175,175
362,159,188,176,38,38
363,339,80,83,83,83
364,83,83,83,83,83
365,83,83,83,83,83
366,188,188,188,188,188
367,188,188,131,131,131
368,188,188,188,138,188
369,142,44,113,60,60
370,127,115,130,91,17
371,363,91,37,89,89
372,99,73,73,73,73
373,73,73,73,54,54
374,196,73,73,73,73
375,54,284,2,108,109
376,109,2,250,103,103
377,109,26,74,74,385
378,41,45,55,76,76
379,4,72,39,4,39
380,162,164,3,122,122
381,26,26,41,38,38
382,98,197,35,9,9
383,197,197,141,23,23
384,88,157,1,88,101
385,96,157,1,33,60
386,365,54,1,31,31
387,109,173,173,173,173
388,130,173,173,173,173
389,173,86,173,2,2
390,112,33,24,182,182
391,5,112,112,87,187
392,41,112,92,21,151
393,33,80,80,80,80
394,33,33,42,99,99
395,167,80,77,336,336
396,129,175,4,179,179
397,182,400,90,129,129
398,129,175,184,129,184
399,180,190,177,84,178
400,2,177,402,224,224
401,31,177,177,177,177
402,7,95,95,94,94
403,95,29,95,94,94
404,93,95,138,151,138
405,46,82,82,89,89
406,83,78,111,111,111
407,143,89,197,9,197
408,170,338,159,159,159
409,181,24,202,38,202
410,136,73,73,73,163
411,274,368,140,377,377
412,280,327,400,106,106
413,106,106,106,106,106
414,162,184,184,184,184
415,156,184,184,184,184
416,30,30,184,184,184
417,174,174,174,174,174
418,396,174,174,174,174
419,65,174,174,174,174
420,72,84,181,34,34
421,158,158,158,158,158
422,158,158,152,158,158
423,64,15,176,149,149
424,182,182,186,182,182
425,182,174,67,67,67
426,157,74,173,76,76
427,157,48,48,76,76
428,10,174,92,92,92
429,359,236,372,400,400
430,181,172,264,264,377
431,136,149,50,55,55
432,166,47,98,98,47
433,107,234,107,139,139
434,105,107,107,157,87
435,137,137,137,137,57
436,137,137,137,137,137
437,137,120,174,57,174
438,167,170,170,170,170
439,182,167,111,110,110
440,113,170,170,170,170
441,23,154,154,396,396
442,154,154,200,100,100
443,154,5,193,65,65
444,127,2,244,37,115
445,37,37,195,33,340
446,37,37,127,50,50
447,387,191,17,178,178
448,61,191,77,167,167
449,57,63,63,63,63
450,60,74,86,86,86
451,86,173,86,86,86
452,86,86,91,89,86
453,94,122,68,95,95
454,381,260,150,286,286
455,23,29,381,159,159
456,169,44,174,137,137
457,94,150,174,141,135
458,120,315,359,6,6
459,21,126,196,104,104
460,47,47,98,47,47
461,47,160,188,35,160
462,8,8,6,6,6
463,31,8,8,8,8
464,369,225,152,8,8
465,3,102,41,41,41
466,102,322,102,41,41
467,104,132,29,95,95
468,65,190,168,29,29
469,190,190,190,113,113
470,190,190,166,138,138
471,286,109,109,109,109
472,116,116,386,386,386
473,142,109,14,14,14
474,44,194,110,110,64
475,200,113,151,187,187
476,20,58,36,130,130
477,155,155,69,69,69
478,62,218,53,74,74
479,49,57,171,57,57
480,191,133,187,57,57
481,44,10,111,168,168
482,111,42,80,103,103
483,189,77,136,135,135
484,373,135,108,6,6
485,133,135,152,135,135
486,380,195,145,169,169
487,195,16,25,16,16
488,225,390,16,16,16
489,82,57,57,26,57
490,57,155,6,57,57
491,2,25,167,60,60
492,75,189,57,109,109
493,75,75,152,60,60
494,113,75,191,108,108
495,46,91,133,155,155
496,31,156,182,33,33
497,258,59,93,27,27
498,169,169,76,137,137
499,41,169,44,169,169
500,44,42,189,246,246
501,68,121,151,68,151
502,68,135,149,68,68
503,101,170,89,89,89
504,117,162,117,172,117
505,400,129,377,349,349
506,145,128,62,138,138
507,39,39,39,3,3
508,39,143,177,56,56
509,39,59,39,39,39
510,38,38,38,38,38
511,13,4,38,30,30
512,21,38,38,179,179
513,78,78,78,78,78
514,78,265,236,256,256
515,282,256,265,265,265
516,10,60,134,10,10
517,60,60,10,10,191
518,10,10,86,167,10
519,173,103,200,197,197
520,79,49,197,31,147
521,60,82,82,82,82
522,150,201,45,201,201
523,201,201,201,176,176
524,15,280,397,201,201
525,121,121,121,80,80
526,121,121,121,60,60
527,121,121,121,121,121
528,190,65,186,186,186
529,33,20,99,33,33
530,190,20,186,186,186
531,87,115,2,2,2
532,2,44,2,2,2
533,2,2,115,2,109
534,146,146,146,121,146
535,146,146,146,146,43
536,395,118,87,190,97
537,100,280,148,76,76
538,230,75,75,148,148
539,148,148,207,362,292
540,142,44,132,12,12
541,97,167,110,6,6
542,170,11,124,0,12
543,85,85,121,85,133
544,85,85,25,146,25
545,85,85,85,85,85
546,66,100,155,192,192
547,99,99,33,99,99
548,99,99,159,99,99
549,9,40,305,172,172
550,40,129,360,53,53
551,40,72,172,172,172
552,80,82,100,336,336
553,103,130,130,139,103
554,89,130,130,103,103
555,86,171,192,192,192
556,171,36,50,50,50
557,171,171,121,57,57
558,101,100,50,84,84
559,65,26,186,154,154
560,73,182,182,154,5
561,176,182,188,176,176
562,24,197,67,176,170
563,122,176,190,176,176
564,96,44,25,186,178
565,88,88,1,88,88
566,111,1,31,136,152
567,374,318,361,318,318
568,144,263,325,263,198
569,382,318,208,348,348
570,133,58,58,58,58
571,58,58,58,58,58
572,58,58,58,58,58
573,144,118,22,105,105
574,173,19,163,75,87
575,19,109,169,19,387
576,93,93,196,34,4
