Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	0	0.0	3.994	23.71	3.114	0.0	4.348	19.854	2.716
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	1	0.0	3.117	12.77	0.861	0.0	3.274	10.746	0.77
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	2	0.0	2.763	8.049	0.45	0.0	2.881	7.163	0.434
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	3	0.0	2.933	9.26	0.773	0.0	2.986	8.441	0.715
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	4	0.0	3.824	6.676	0.757	0.0	3.379	6.114	0.705
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	5	0.0	3.064	7.205	0.839	0.0	2.632	7.2	0.816
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	6	0.0	2.75	7.13	0.81	0.0	2.239	7.01	0.783
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	7	0.0	2.711	8.452	1.011	0.0	2.174	8.332	0.985
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	8	0.0	2.894	9.588	1.338	0.0	2.41	9.412	1.269
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	9	0.0	2.999	10.352	1.678	0.0	2.37	9.924	1.523
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	10	0.0	3.326	11.138	2.076	0.0	2.672	10.794	1.903
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	11	0.0	3.47	12.424	2.578	0.0	3.104	12.277	2.39
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	12	0.0	3.759	12.943	2.857	0.0	3.339	13.012	2.687
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	13	0.0	3.942	13.386	3.1	0.0	3.654	13.711	2.995
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	14	0.0	4.295	14.137	3.425	0.0	3.837	14.46	3.359
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	15	0.0	4.859	14.604	3.712	0.0	4.335	14.922	3.64
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	16	0.0	5.409	15.386	4.104	0.0	4.086	15.554	3.921
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	17	0.0	5.356	15.98	4.359	0.0	4.243	15.99	4.114
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	18	0.0	5.278	16.228	4.471	0.0	4.295	16.171	4.171
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	19	0.0	5.081	16.294	4.519	0.0	4.322	16.262	4.226
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	20	0.0	5.291	16.083	4.545	0.0	3.955	16.058	4.247
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	21	0.0	5.461	16.121	4.662	0.0	4.322	16.18	4.339
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	22	0.0	5.88	16.837	4.978	0.0	4.243	17.009	4.653
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	23	0.0	5.998	17.557	5.348	0.0	4.793	17.778	4.966
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	24	0.0	6.129	18.205	5.7	0.0	4.924	18.183	5.241
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	25	0.0	6.391	18.72	5.968	0.0	4.963	18.383	5.437
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	26	0.0	6.849	19.234	6.313	0.0	5.265	18.478	5.608
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	27	0.0	7.334	19.554	6.595	0.0	5.173	18.599	5.799
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	28	0.0	7.229	19.647	6.763	0.0	5.304	18.545	5.941
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	29	0.0	7.334	19.772	6.939	0.0	5.304	18.422	6.039
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	30	0.0	7.543	19.97	7.135	0.0	5.815	18.257	6.075
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	31	0.0	7.583	20.114	7.299	0.0	5.317	18.08	6.098
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	32	0.0	7.949	20.16	7.366	0.0	5.435	17.85	6.09
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	33	0.0	8.146	20.01	7.334	0.0	5.592	17.667	6.078
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	34	0.0	8.106	19.769	7.304	0.0	5.893	17.51	6.071
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	35	0.0	8.591	19.633	7.323	0.0	6.43	17.461	6.093
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	36	0.0	8.368	19.536	7.345	0.0	6.574	17.542	6.154
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	37	0.0	8.604	19.538	7.426	0.0	6.836	17.63	6.248
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	38	0.0	9.141	19.562	7.549	0.0	7.046	17.769	6.375
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	39	0.0	9.468	19.649	7.719	0.0	7.019	18.025	6.567
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	40	0.0	9.704	19.633	7.798	0.0	7.53	18.174	6.698
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	41	0.0	10.031	19.503	7.788	0.0	7.648	18.183	6.753
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	42	0.013	10.175	19.359	7.755	0.013	7.452	18.206	6.801
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	43	0.013	10.215	19.261	7.753	0.0	7.596	18.25	6.841
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	44	0.026	10.634	19.166	7.809	0.0	7.74	18.253	6.936
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	45	0.013	10.922	19.126	7.852	0.0	8.106	18.361	7.035
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	46	0.026	11.249	19.058	7.873	0.0	8.08	18.427	7.095
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	47	0.026	11.158	19.007	7.92	0.0	8.394	18.49	7.159
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	48	0.026	11.145	19.117	8.0	0.0	8.525	18.645	7.259
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	49	0.013	11.406	19.232	8.141	0.0	8.866	18.846	7.413
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	50	0.026	11.642	19.332	8.257	0.0	9.141	19.049	7.54
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	51	0.0	11.695	19.543	8.408	0.0	9.364	19.203	7.696
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	52	0.0	11.878	19.658	8.503	0.0	9.468	19.359	7.804
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	53	0.0	12.546	19.697	8.565	0.0	9.625	19.495	7.928
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	54	0.0	12.559	19.679	8.605	0.0	9.612	19.613	8.029
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	55	0.0	12.873	19.619	8.624	0.0	9.809	19.69	8.108
