Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	0	0.0	1.545	4.944	0.185	0.0	1.388	5.655	0.216
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	1	0.0	2.357	1.57	0.155	0.0	2.344	2.006	0.165
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	2	0.0	1.899	5.016	0.464	0.0	2.043	4.712	0.41
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	3	0.0	1.781	4.474	0.534	0.0	1.991	4.277	0.517
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	4	0.0	1.48	5.373	0.423	0.0	1.257	5.455	0.402
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	5	0.0	1.401	7.616	0.734	0.0	1.506	8.155	0.764
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	6	0.0	2.37	13.036	1.767	0.0	2.161	12.629	1.68
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	7	0.0	3.392	14.191	2.786	0.013	2.894	14.05	2.601
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	8	0.026	3.614	14.99	3.21	0.0	3.051	15.428	3.163
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	9	0.0	4.191	18.009	4.32	0.0	3.366	18.303	4.218
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	10	0.0	4.374	18.531	4.978	0.0	3.876	18.546	4.778
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	11	0.0	4.845	18.637	5.091	0.0	3.981	18.589	4.898
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	12	0.0	6.469	19.725	6.518	0.0	5.107	18.817	5.909
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	13	0.0	7.386	19.195	6.66	0.0	5.972	19.148	6.426
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	14	0.0	6.797	19.241	6.779	0.0	5.932	19.668	6.632
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	15	0.0	7.438	19.449	7.14	0.0	6.744	19.819	6.98
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	16	0.013	5.304	20.117	6.435	0.0	4.256	19.851	6.126
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	17	0.0	6.456	20.765	7.288	0.0	4.937	20.099	6.775
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	18	0.0	7.425	20.388	7.53	0.0	5.579	19.916	7.027
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	19	0.0	6.469	20.356	7.328	0.013	5.212	20.906	7.31
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	20	0.0	8.25	21.176	8.141	0.0	5.932	20.757	7.652
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	21	0.013	6.587	20.594	7.402	0.0	5.291	20.023	6.949
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	22	0.0	6.076	21.148	7.389	0.0	5.212	20.9	7.213
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	23	0.0	7.517	20.819	7.971	0.0	5.841	20.861	7.761
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	24	0.0	7.111	20.308	7.461	0.0	5.815	20.312	7.266
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	25	0.0	7.975	21.257	8.255	0.0	7.098	20.834	7.893
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	26	0.0	7.713	21.006	8.148	0.0	6.757	21.484	8.158
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	27	0.0	8.146	20.677	8.128	0.0	7.085	20.969	8.008
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	28	0.0	8.591	20.861	8.267	0.0	7.019	21.049	8.101
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	29	0.0	7.936	20.869	8.107	0.0	6.509	21.353	8.15
