ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,79,57,266,384,63
1,161,71,366,225,225
2,684,266,257,33,257
3,335,70,71,387,197
4,192,407,134,343,664
5,354,300,677,383,114
6,85,770,300,84,397
7,650,266,368,162,162
8,29,821,624,252,135
9,474,150,213,63,20
10,138,17,216,347,107
11,106,165,144,144,144
12,484,244,173,296,296
13,341,135,323,341,173
14,423,380,296,214,296
15,197,20,717,20,20
16,332,114,386,300,162
17,200,392,200,300,300
18,383,78,294,172,253
19,636,438,764,90,425
20,506,223,198,287,287
21,58,27,269,320,355
22,326,746,326,326,82
23,186,102,75,677,677
24,292,261,365,244,155
25,315,444,847,54,800
26,225,379,64,418,36
27,306,306,306,306,306
28,577,42,806,306,306
29,235,393,813,351,191
30,398,114,437,114,209
31,418,466,101,385,84
32,330,367,166,62,166
33,247,233,502,162,162
34,203,117,117,117,316
35,275,128,282,768,768
36,144,754,449,130,130
37,3,240,240,22,22
38,844,75,253,135,135
39,407,197,407,207,374
40,233,855,445,678,469
41,824,824,824,364,387
42,138,271,365,325,215
43,49,49,49,49,49
44,82,325,324,221,49
45,376,2,850,408,258
46,2,724,100,102,282
47,453,644,180,129,7
48,735,849,255,291,279
49,205,62,474,154,154
50,647,45,51,51,51
51,267,288,191,358,388
52,278,253,310,310,310
53,238,232,861,418,163
54,554,40,176,178,356
55,24,40,421,668,668
56,135,18,135,311,11
57,642,80,67,400,230
58,757,94,63,395,395
59,247,3,237,121,121
60,65,76,293,259,404
61,734,261,248,53,430
62,251,150,415,415,415
63,287,383,357,335,22
64,851,110,375,619,505
65,347,156,344,121,359
66,126,840,840,422,422
67,68,16,751,355,665
68,387,278,387,166,166
69,3,377,265,377,377
70,308,614,67,377,10
71,377,217,377,377,377
72,385,718,718,637,529
73,183,105,85,546,339
74,404,392,88,9,396
75,752,158,79,423,423
76,74,331,290,582,334
77,359,359,359,359,359
78,306,326,349,401,82
79,644,838,31,231,395
80,710,82,725,31,677
81,45,436,4,396,339
82,369,369,372,372,117
83,436,193,4,4,4
84,326,818,122,305,422
85,410,347,333,91,421
86,404,333,295,324,333
87,260,232,229,210,210
88,261,261,261,261,261
89,86,367,98,238,437
90,179,336,59,305,305
91,106,106,436,37,37
92,351,156,468,217,217
93,209,155,335,335,246
94,212,377,137,326,342
95,373,229,229,250,32
96,321,213,411,411,212
97,79,407,78,351,302
98,514,497,584,469,353
99,362,98,163,43,333
100,559,408,63,139,139
101,576,315,614,257,279
102,826,316,215,295,295
103,713,79,815,840,113
104,838,474,62,20,295
105,300,292,414,5,414
106,70,167,110,167,181
107,416,181,193,349,133
108,489,290,515,674,42
109,619,50,50,494,494
110,196,440,387,192,138
111,590,469,411,328,117
112,66,506,218,362,433
113,802,318,635,318,325
114,689,115,176,176,284
115,392,233,176,368,323
116,105,84,668,284,284
117,186,45,45,403,416
118,344,42,628,13,13
119,83,22,13,13,13
120,546,730,730,678,533
121,22,237,223,367,367
122,638,107,370,347,347
123,3,215,530,660,660
124,345,713,468,83,83
125,22,523,552,208,208
126,333,91,91,223,223
127,287,311,311,179,287
128,535,127,58,83,223
129,381,150,139,22,98
130,335,335,148,287,58
131,657,532,817,150,150
132,174,220,761,240,223
133,226,172,200,12,12
134,220,484,561,599,321
135,566,76,274,253,434
136,706,199,488,127,267
137,106,127,25,221,531
138,107,112,112,45,45
139,105,37,45,45,45
140,554,318,385,45,0
141,582,577,577,487,794
142,515,75,311,415,422
143,474,205,845,799,452
144,103,366,151,371,371
145,269,10,390,66,858
146,366,371,371,371,371
147,290,552,369,563,398
148,64,156,761,134,134
149,845,735,735,524,524
150,181,270,205,213,314
151,89,768,154,259,259
152,465,768,310,230,133
153,457,319,319,138,367
154,45,279,279,279,279
155,144,288,139,139,300
156,139,235,183,373,226
157,363,361,381,381,381
158,765,695,139,252,161
159,556,834,167,167,332
160,247,200,45,115,372
161,232,765,138,63,418
162,268,353,197,185,787
163,731,36,321,318,411
164,624,678,345,345,51
165,830,466,205,179,205
166,43,192,192,192,192
167,27,811,292,292,320
168,137,443,389,389,328
169,345,128,128,818,818
170,744,753,146,253,253
171,764,760,306,306,306
172,252,798,798,860,70
173,338,690,350,480,428
174,655,686,765,639,194
175,622,358,278,793,793
176,717,695,27,27,143
177,465,545,628,701,469
178,101,101,101,101,101
179,101,101,101,101,101
180,61,233,233,314,315
181,36,139,345,315,315
182,130,290,111,318,413
183,797,307,88,88,345
184,195,62,284,119,233
185,233,119,138,88,88
186,316,182,188,331,418
187,297,546,546,324,324
188,851,140,392,321,321
189,413,165,218,368,368
190,63,368,368,368,368
191,383,148,148,328,411
192,552,827,552,83,199
193,74,202,268,91,81
194,248,381,71,71,258
195,406,517,827,504,421
196,872,565,519,375,375
197,618,814,143,143,143
198,388,231,94,258,258
199,288,258,258,258,258
200,79,493,173,57,326
