ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,3380,1453,2820,2559,1789,3380
1,2570,1453,3180,2559,1789,3189
2,3380,1453,770,2559,1789,1789
3,2481,355,1510,3078,1373,3134
4,2214,355,1510,3078,355,3134
5,2214,3251,1510,2363,358,3134
6,278,3942,844,906,2448,906
7,278,3942,844,278,2448,2146
8,278,3942,844,902,2448,906
9,196,778,444,2552,444,1172
10,196,778,1079,2552,1172,2198
11,196,359,914,2552,1433,2198
12,2593,101,2793,2514,2830,1644
13,221,244,770,321,1833,1833
14,2570,101,705,1898,1382,1382
15,874,199,1193,3450,3013,735
16,289,220,1198,891,1340,2421
17,289,220,1193,3352,1399,1399
18,196,1533,2885,1878,2925,3139
19,852,3425,2596,2480,3386,2306
20,852,3393,1527,2480,1937,1937
21,852,148,148,2480,2631,2441
22,13,244,1028,3016,135,998
23,852,3207,1028,1946,1946,2441
24,2570,519,1193,1575,3149,3149
25,2856,1997,1193,3158,272,1896
26,2856,519,107,410,3439,3439
27,874,3109,2394,821,1549,235
28,923,2831,6158,1066,789,789
29,1709,2288,1722,1066,2950,2950
30,196,1129,3371,1649,157,505
31,289,828,597,1388,2285,2944
32,852,1217,3488,568,568,568
33,2582,660,901,774,2550,660
34,2550,660,2257,1273,3026,3026
35,2582,660,2257,3347,2213,3347
36,196,1384,2606,1457,3397,2561
37,2369,547,109,2552,782,1730
38,2561,3115,2606,1457,2043,2043
39,918,3267,2820,1434,1057,2312
40,196,2636,2636,1063,2462,1063
41,1801,3393,1556,1164,1367,49
42,2890,376,2582,2715,2511,2511
43,2024,1520,603,2715,1520,2024
44,2890,1420,603,2715,1520,2024
45,2457,1533,1079,3016,507,2869
46,1709,530,2578,3016,2673,2786
47,1709,530,2578,1066,2459,2786
48,2481,2119,2119,2363,2119,3082
49,2481,3433,1510,2363,2720,2720
50,2481,3251,1510,3078,1119,2710
51,196,1889,2394,72,2113,1508
52,3324,1628,2127,2552,2113,1628
53,196,2161,2394,2552,1596,588
54,2481,2323,1510,2363,2945,2945
55,2481,1482,179,3078,3368,873
56,923,3109,1079,2363,873,873
57,2192,519,415,2761,1724,1617
58,2775,2288,2818,997,1925,3124
59,1779,977,2818,997,1925,2818
60,2214,1234,849,3365,1632,2576
61,1334,82,597,608,82,608
62,2214,828,4243,2552,2655,828
63,1709,530,1193,1603,1179,3353
64,1709,2223,993,1179,1179,2223
65,2463,2288,3298,574,1075,3353
66,1433,620,2394,2070,2338,2338
67,1291,620,2394,2554,3292,250
68,1433,620,148,1815,437,620
69,918,1749,3303,2602,2141,2141
70,918,918,2617,2552,1010,1010
71,918,5031,2222,2577,1057,2141
72,412,828,597,2552,314,2451
73,2396,828,597,2552,1344,597
74,2396,828,1510,3144,192,192
75,2875,244,1028,2480,3283,3256
76,2513,530,1193,1498,2443,3222
77,1000,530,391,1878,2593,524
78,196,983,2673,1315,1280,841
79,13,2854,1079,2321,2925,1280
80,1709,896,1617,2761,1101,1617
81,1709,516,3122,2552,2880,2951
82,918,516,690,1464,1464,1464
83,1709,516,3122,2552,2880,2951
84,2632,2736,1028,3016,2869,2632
85,2186,2736,1028,1649,2038,2632
86,2134,2736,1028,1649,3175,3175
87,196,1129,1115,3076,3438,2241
88,196,530,1516,3194,2807,2544
89,1709,530,1516,510,3019,1227
90,8,8,3037,1815,2452,707
91,1164,8,109,1815,1736,707
92,8,8,2425,72,8,707
93,1709,530,1617,2554,1906,20
94,918,2323,152,510,3150,3150
95,918,3136,152,510,510,3136
96,1334,1702,1510,3078,2784,3491
97,918,918,2747,2070,3092,2687
98,1334,1702,963,2363,2784,1955
99,289,239,364,891,1422,1422
100,2481,239,364,3158,3404,3404
101,1198,519,364,2943,1422,1422
102,693,244,1751,3076,693,3418
103,221,817,148,3076,3155,3418
104,2570,244,1751,3076,3326,3418
105,196,2854,914,1457,3490,605
106,196,3433,963,1457,2412,1512
107,3094,1384,963,3343,314,3094
108,2875,1965,1841,2577,1965,70
109,2875,3456,1841,2609,2609,1502
110,2503,2736,655,1649,2103,2595
111,2954,2284,379,777,34,1691
112,315,2284,379,3358,2284,2284
113,2192,1350,379,3358,309,1691
114,131,131,844,1712,2166,2927
115,1712,131,844,1712,2166,2927
116,2334,131,844,1712,2166,2927
117,1709,918,914,2554,1003,362
118,538,3090,2659,746,2049,2049
119,1164,2323,914,746,2049,2049
120,1433,1217,4243,2552,1433,1260
121,1260,1217,2856,2552,1477,3218
122,1260,1217,148,2552,3466,1260
123,900,2736,3016,3016,154,1940
124,2775,244,1661,2480,2564,2616
125,1374,1962,3359,2480,1374,2853
126,852,1646,1193,3352,2843,1919
127,852,1114,1629,2480,3420,558
128,852,673,1629,2480,720,852
129,1709,3007,1617,3076,759,3340
130,2230,3429,1073,2515,286,3340
131,1709,779,2578,3203,3438,3340
132,1709,530,2578,574,33,33
133,392,2540,1496,1388,1161,2909
134,196,3504,3371,1649,2518,505
135,196,2455,1665,2761,3317,383
136,538,918,1079,3076,1079,3394
137,1709,2854,2617,1649,1079,2988
138,289,1083,1378,1388,2942,2942
139,289,1869,2565,939,2942,2942
140,417,2248,1370,1388,2909,2909
141,923,918,570,2363,1210,1210
142,923,199,2367,3078,3039,608
143,923,918,570,3078,494,494
144,1433,519,1193,1054,2216,2216
145,1054,321,1115,2070,2216,2344
146,1260,519,1193,644,2515,2644
147,258,1944,258,1164,8,661
148,918,3115,2127,2602,2602,2141
149,3951,6350,6350,5993,6316,6316
150,2214,1384,1835,3188,3,3491
151,2396,1552,597,3078,1816,1816
152,260,2009,1510,2552,1716,2788
153,196,599,599,1603,3243,1106
154,196,2671,2606,2704,2671,1220
155,196,2671,599,2552,837,837
156,1142,3115,914,692,1694,1694
157,2962,519,891,692,30,30
158,2106,519,107,3158,3404,2106
159,3217,1384,914,2552,2807,877
160,3934,1384,963,2552,2544,2544
161,3384,1370,2555,2552,2682,2682
162,767,3436,1969,3078,826,798
163,918,679,391,574,3086,3086
164,1779,3436,2583,746,826,798
165,2326,185,5749,2552,2580,947
166,2326,3393,2820,1471,2580,2580
167,1796,3393,1513,4530,1658,2154
168,1952,504,1617,2761,1430,1430
169,2593,530,1028,1401,472,472
170,1604,3115,941,2761,2894,2894
171,1709,779,1073,3024,2542,2542
172,3222,3393,539,2480,167,167
173,2041,3393,670,2480,583,3393
174,196,2286,1115,1225,2307,1006
175,923,1889,391,1931,324,1333
176,158,2150,205,1471,2530,205
177,475,3230,3488,5072,475,475
178,2629,444,3488,2552,804,1941
179,2629,444,3488,2552,2629,1941
180,923,516,3122,644,704,704
181,923,385,570,644,150,150
182,3462,516,3122,1388,704,3465
183,918,1702,2617,2552,1012,1012
184,2481,828,1955,3100,3408,3491
185,2481,3251,1510,3100,3408,3491
186,923,519,2162,574,439,1364
187,923,2932,2659,2363,368,20
188,2058,516,599,2363,2234,2058
189,278,3942,844,278,3280,1505
190,278,3942,844,278,3280,1505
191,278,3942,844,278,3280,1505
192,2775,244,1661,2480,2724,771
193,2570,244,1028,1146,2564,606
194,2570,1356,793,2480,2625,1681
195,538,421,3484,596,2233,1395
196,2233,185,3484,596,1395,1395
197,538,421,322,665,1228,665
198,2522,1295,1493,1013,3326,3326
199,1629,886,1493,1013,2208,2450
200,2775,2616,148,2577,13,13
201,2582,3166,1707,777,2228,2228
202,2582,1552,1707,2363,2228,2228
203,2754,1552,1707,746,1725,2228
204,2396,2429,597,1328,355,3197
205,4228,2429,597,3241,304,1221
206,187,2429,2558,431,304,304
207,3341,2368,599,2552,1496,392
208,570,1396,1516,2552,3488,3488
209,2164,2694,1193,1113,536,2798
210,852,3471,3488,2173,235,235
211,852,233,3488,568,2982,235
212,2430,2301,3122,2173,2982,677
213,3217,199,963,2807,2807,2807
214,196,680,914,1855,2807,2732
215,196,680,599,2552,2059,1508
216,2304,3207,1143,644,2843,1896
217,2570,101,1193,644,3516,3516
218,923,3251,2659,2952,2402,997
219,852,321,1629,2480,2843,909
220,852,56,148,2480,909,909
221,852,2736,1031,2480,2673,2786
222,3527,1004,2289,123,1705,3338
223,3121,2828,2608,1563,1705,3338
224,1025,2289,610,2330,2388,1460
225,1910,2284,2981,3489,2590,2590
226,379,311,2981,1015,1009,400
227,2192,3412,3020,17,2590,2590
228,3121,3942,844,278,2448,1524
229,1311,3025,1480,123,961,824
230,3527,131,2603,123,2265,2265
231,3527,3025,2289,1649,1705,177
232,278,3942,844,278,3280,1881
233,3121,3025,2289,123,961,961
234,2214,2429,3042,192,1373,3117
235,918,2429,495,1308,742,738
236,1834,2429,2555,431,1834,3117
237,278,2905,844,550,2166,632
238,3485,131,844,550,2166,632
239,131,2905,844,1712,2166,290
240,196,519,2596,1388,535,2696
241,196,519,1193,1388,535,2696
242,196,519,163,1388,1496,392
243,2279,2284,273,1674,3007,405
244,2192,2284,603,6259,2192,2086
245,2192,2052,603,603,1025,1025
246,196,6679,2032,3184,5134,5218
247,196,3184,2032,3184,3184,3184
248,196,1129,1115,3184,2563,1570
249,3182,199,914,510,510,1441
250,2875,896,415,4704,1608,3056
251,3205,199,2596,510,510,510
252,918,3374,3458,574,2928,2928
253,2369,620,1193,2704,292,292
254,2164,2968,1193,1982,1220,2067
255,852,3283,1028,774,2441,3460
