ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27
0,19,86,131,70,53,53,148,53,53,53,53,53,53,53,53,53,283,53,53,53,53,53,53,53,53,53,53,53
1,297,385,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
2,149,362,53,257,53,263,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
3,347,237,347,367,220,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
4,220,96,295,379,184,184,178,178,132,347,30,347,24,347,347,347,347,347,347,347,347,73,347,347,347,347,347,30
5,347,347,308,347,308,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
6,301,19,334,224,179,65,65,65,360,65,245,65,65,65,245,245,245,360,65,65,104,360,245,65,65,65,65,65
7,213,295,364,295,295,340,255,132,295,68,205,366,205,366,387,366,95,366,366,366,366,387,366,366,387,325,205,387
8,555,53,78,169,179,307,187,216,19,19,187,400,19,366,385,19,366,385,366,366,19,366,202,19,366,19,366,19
9,312,533,60,328,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
10,650,105,261,369,261,186,75,369,75,80,261,729,632,729,462,261,261,261,261,462,80,260,261,113,261,261,242,80
11,170,136,147,309,60,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
12,709,45,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
13,87,87,87,87,87,87,125,87,15,125,125,125,51,125,15,125,51,21,342,139,139,15,80,80,80,80,15,139
14,88,51,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,139
15,435,273,273,203,203,203,203,203,203,139,203,203,203,203,139,139,203,203,203,203,203,203,203,203,203,203,203,203
16,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
17,75,328,225,225,203,225,203,203,225,225,86,203,203,203,203,203,225,203,203,225,203,203,203,203,203,225,203,203
18,60,364,231,148,231,231,231,231,245,245,231,231,231,231,231,231,231,245,231,231,231,231,231,231,231,231,231,231
19,213,213,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
20,362,53,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
21,204,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
22,382,495,272,368,368,368,77,368,368,155,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
23,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
24,21,93,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
25,80,80,254,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
26,314,80,101,101,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
27,451,339,23,97,309,223,295,297,323,323,281,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
28,334,323,22,22,14,323,14,323,14,323,223,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
29,139,231,182,75,323,323,323,323,323,323,323,323,323,323,323,323,323,323,297,323,323,323,297,323,323,323,323,323
30,711,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
31,270,93,297,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
32,334,347,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
33,493,565,754,702,789,489,702,364,577,364,110,765,110,110,306,110,647,110,713,110,110,802,765,110,110,110,321,802
34,321,19,19,36,36,19,321,321,321,321,321,321,321,321,321,321,321,321,321,321,177,321,321,321,321,321,321,321
35,540,110,321,51,671,321,273,429,321,671,321,143,321,143,253,350,321,321,321,321,671,794,321,671,321,671,321,321
36,372,366,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
