ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,59,59,59,59
1,59,59,59,59,59,59
2,59,59,59,59,59,59
3,197,99,99,99,99,99
4,99,99,99,99,99,99
5,99,339,339,339,99,99
6,162,162,162,162,162,162
7,162,162,162,162,162,162
8,162,391,162,162,162,162
9,144,144,144,144,144,144
10,144,144,144,144,144,144
11,144,144,144,144,144,144
12,54,296,54,54,54,54
13,54,105,428,428,390,390
14,54,54,54,54,158,294
15,300,300,300,300,300,300
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,338,337,337,202,275,275
19,272,333,272,272,272,272
20,272,272,272,272,272,272
21,324,324,324,324,324,324
22,405,282,324,165,7,309
23,324,324,58,131,324,324
24,435,202,430,125,435,190
25,430,430,430,430,319,319
26,430,430,430,430,430,430
27,306,306,306,306,306,306
28,306,306,306,306,346,346
29,91,85,282,85,126,126
30,166,166,166,166,166,166
31,166,166,84,166,166,166
32,166,166,166,166,166,166
33,72,72,72,72,72,72
34,72,72,72,72,72,72
35,72,72,72,72,72,384
36,238,238,238,238,237,237
37,238,237,237,237,238,238
38,238,238,238,238,172,172
39,77,274,363,374,111,363
40,78,364,170,78,78,78
41,78,78,78,78,78,78
42,49,49,49,49,49,49
43,49,49,49,49,49,49
44,49,49,49,49,49,94
45,7,7,7,7,7,7
46,7,7,7,7,7,7
47,7,7,7,7,7,7
48,313,313,313,313,313,313
49,68,68,313,313,313,68
50,51,51,51,11,51,51
51,308,172,308,399,308,308
52,308,308,308,308,308,308
53,394,172,308,279,308,308
54,218,218,218,186,218,140
55,218,218,218,218,218,218
56,99,218,218,313,218,218
57,225,282,219,282,282,282
58,410,410,410,410,410,410
59,410,410,410,410,410,410
60,415,415,415,415,415,415
61,415,698,154,400,415,415
62,415,415,415,415,415,415
63,148,148,148,148,148,148
64,148,148,253,135,148,148
65,148,148,148,148,148,148
66,179,179,179,179,179,179
67,179,179,179,179,179,179
68,179,179,179,179,179,179
69,377,297,297,377,377,377
70,377,377,15,377,377,377
71,297,105,377,377,377,377
72,698,212,277,15,15,15
73,277,277,277,277,277,277
74,277,277,277,277,277,277
75,280,50,240,309,41,361
76,359,359,359,359,359,214
77,359,359,359,359,359,359
78,31,31,31,31,31,31
79,31,31,31,376,286,286
80,31,241,282,253,282,282
81,4,4,4,4,4,4
82,4,4,4,4,4,4
83,4,4,4,4,4,4
84,285,285,285,285,285,285
85,285,285,285,285,285,285
86,87,309,309,309,309,285
87,261,261,261,375,261,261
88,261,261,261,261,261,261
89,261,261,261,261,261,261
90,370,370,370,370,370,370
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,269,269,217,269,217,217
94,217,178,178,217,217,217
95,217,217,217,217,217,217
96,212,212,212,212,212,212
97,306,297,294,87,297,297
98,212,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,295,295,295,295,295
103,58,295,295,295,295,295
104,295,295,295,295,295,295
105,5,5,5,5,5,5
106,5,5,5,5,5,5
107,212,5,5,5,5,5
108,280,294,294,294,294,294
109,50,50,50,228,87,228
110,423,423,50,424,138,138
111,298,298,298,298,298,298
112,117,298,298,298,298,298
113,298,298,298,267,334,334
114,284,284,284,284,284,284
115,284,284,284,284,284,284
116,284,284,284,284,284,284
117,172,2,204,25,696,377
118,13,13,13,13,13,13
119,13,13,13,13,13,13
120,11,332,222,369,332,332
121,251,251,251,251,251,161
122,251,251,251,251,251,251
123,309,309,309,309,135,303
124,157,358,358,202,358,424
125,157,157,157,157,157,157
126,71,223,223,223,223,223
127,223,223,223,223,223,223
128,223,223,223,223,223,223
129,150,150,150,360,150,150
130,150,150,150,150,150,150
131,150,150,150,150,150,150
132,7,428,14,169,26,26
133,250,84,39,45,21,45
134,166,166,289,376,166,166
135,21,21,438,21,437,308
136,39,181,394,144,396,396
137,21,113,21,21,21,21
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,45,45,45,45,45,45
141,53,53,53,53,53,186
142,53,53,69,68,68,68
143,53,53,53,53,53,53
144,371,371,371,371,371,371
145,371,371,264,371,371,371
146,371,371,371,371,371,371
147,42,413,25,42,42,25
148,436,261,377,25,25,377
149,628,874,472,874,874,628
150,429,344,344,344,212,344
151,227,353,112,353,353,293
152,195,195,195,277,277,88
153,279,279,279,422,279,279
154,279,279,279,279,279,279
155,279,279,279,279,369,347
156,381,381,381,381,381,381
157,381,381,381,381,381,381
158,381,381,381,381,381,381
159,378,378,378,378,378,378
160,378,378,378,378,378,378
161,88,6,378,378,378,378
162,386,386,386,386,386,386
163,429,386,435,114,46,386
164,386,386,386,386,386,386
165,192,192,192,192,192,192
166,192,192,192,192,192,192
167,27,59,292,192,867,797
168,374,374,374,374,374,374
169,374,374,374,374,374,374
170,433,374,374,374,374,374
171,290,7,150,290,422,422
172,143,143,143,143,143,143
173,143,143,143,143,143,143
174,229,229,229,229,229,92
175,95,422,34,793,79,272
176,431,380,190,363,192,27
177,101,101,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,315,315,315,315,315,315
182,315,315,315,315,315,315
183,411,411,411,411,411,411
184,51,51,51,51,51,51
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,234,234,234,234,234,234
188,234,351,234,234,234,234
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,368,368,368,368,368,368
192,174,174,174,174,174,174
193,174,174,174,174,174,174
194,174,174,174,174,174,174
195,35,35,2,35,35,35
196,35,35,35,35,35,35
197,35,35,35,35,35,35
198,258,258,258,258,258,258
199,258,258,258,258,258,258
200,158,435,435,297,109,295
201,268,268,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,317,317,317,317,317,317
205,317,317,317,317,317,317
206,317,317,317,317,317,317
207,92,92,92,92,92,92
208,6,369,4,393,159,159
209,92,92,92,92,92,92
210,159,159,159,159,159,159
211,159,159,159,159,159,159
212,159,159,159,159,159,159
213,260,269,260,260,260,260
214,260,260,260,260,260,260
215,260,260,260,260,260,260
216,188,39,42,20,188,188
217,188,188,36,188,234,381
218,188,188,188,188,53,53
219,79,79,79,79,231,231
220,79,79,79,79,79,79
221,79,79,79,79,79,79
222,67,67,67,67,67,67
223,67,67,67,67,67,67
224,72,66,66,66,10,10
225,108,334,108,334,334,334
226,267,267,267,334,334,334
227,298,334,334,334,334,334
228,220,220,220,220,220,220
229,220,220,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,216,216,216,216,216,216
233,216,216,220,216,220,220
234,345,345,147,345,345,345
235,205,345,345,345,345,345
236,345,345,345,345,345,345
237,176,176,176,176,176,176
238,176,176,176,176,176,176
239,176,176,176,176,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,48,48,48,48,48,48
244,75,75,75,599,48,48
245,48,48,48,48,48,48
246,232,232,232,232,232,871
247,232,232,232,232,232,232
248,232,232,232,232,232,232
249,302,302,302,302,302,302
250,203,308,400,302,328,405
251,302,302,302,302,302,302
252,68,351,356,386,356,356
253,114,114,114,114,114,114
254,114,114,114,114,114,114
255,324,324,165,295,295,253
256,271,251,324,138,303,166
257,431,273,431,41,5,5
258,437,437,437,437,437,437
259,437,437,414,394,370,370
260,437,105,437,437,437,437
261,37,37,37,37,37,37
262,37,37,37,37,37,37
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,198,198,394,198,198,198
268,198,198,198,198,198,198
269,198,198,198,68,198,198
270,399,399,399,399,399,399
271,399,399,399,399,399,399
272,241,399,175,241,175,175
273,181,181,181,181,181,181
274,181,181,181,181,389,181
275,279,181,250,250,392,418
276,131,131,131,131,131,131
277,309,131,131,131,131,131
278,309,258,157,303,303,309
279,96,96,96,96,353,353
280,88,42,88,47,88,88
281,96,96,92,396,96,96
