ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17
0,3400,2473,242,635,824,62,2570,2263,2828,2263,164,2172,2608,427,2906,2906,3338,2906
1,3661,2473,2172,635,2347,3313,7022,2263,2828,1776,1858,775,2608,427,888,888,1782,2906
2,700,2473,2172,419,3209,1544,7022,1970,2172,3209,2507,2172,2608,427,2906,2906,1782,2906
3,700,2473,818,648,830,978,1377,795,3271,533,1868,533,3416,169,407,271,3261,2412
4,700,2473,235,728,830,3288,2686,2891,1739,5573,702,2926,641,633,2553,6,3261,2690
5,700,2473,2561,728,1715,2975,134,3387,728,533,1868,533,3416,169,407,205,205,2412
6,3400,2473,1427,728,2740,595,3007,2891,1739,749,2082,566,3243,1751,174,1164,921,1935
7,700,2473,2882,1721,1526,749,1974,1073,467,1299,2882,2561,1222,3340,1579,370,2816,2882
8,700,2473,1427,1100,1100,978,3423,635,467,2644,2936,2401,1278,598,407,359,23,927
9,7025,4770,1313,3021,987,1088,2667,3221,3231,3527,143,2804,290,1563,123,1480,2265,3345
10,1524,2473,6859,1093,1581,2625,5000,2650,4242,2185,5440,4420,290,4782,2408,1480,6164,3345
11,700,2473,242,2967,3089,2280,596,396,3231,1471,143,2804,2608,5879,123,1480,3338,3345
12,1149,2473,4146,1093,2961,1088,987,396,6124,3527,143,2804,1004,1563,2408,369,2265,1524
13,3400,1608,400,1093,3441,2858,1320,2102,6124,2961,143,2804,1483,1563,2408,369,2265,920
14,1524,2473,3527,1093,3527,6373,987,396,6124,2961,143,2804,1004,1563,2408,961,3338,1524
15,3400,5869,242,1093,3089,2608,824,396,473,3527,143,2804,1004,1563,2408,369,3338,1524
16,1524,2473,2172,1093,3527,6373,1004,128,3527,3527,143,2804,1004,1563,2408,369,3527,1004
17,310,909,2172,2172,824,2608,824,2263,3338,2560,143,2804,2608,1231,2408,961,3338,1474
18,3400,2473,461,1959,976,595,354,1787,1739,680,59,566,3044,1751,1264,1787,3028,1905
19,700,2473,461,2597,976,354,354,2614,1739,569,681,566,59,1751,1519,1326,3028,2619
20,700,2473,461,3417,976,354,354,566,1739,569,2089,566,59,1326,976,1326,921,11
21,1185,1624,3069,1012,2576,3069,89,1500,1288,2129,719,1316,1632,316,198,3176,316,1611
22,4853,3710,1398,4679,1345,4307,2487,3529,5468,1564,3854,1316,4535,3854,3593,2496,4108,1325
23,1185,1624,3069,1012,2576,1288,89,2713,3210,736,5732,1316,1632,1492,2723,3176,7021,1451
