ids,epoch_19,epoch_39,epoch_56
0,81,81,81
1,367,81,81
2,81,81,81
3,13,136,24
4,149,343,149
5,104,193,136
6,21,53,2
7,53,149,176
8,4,21,53
9,12,252,133
10,133,133,133
11,164,133,121
12,80,178,178
13,10,238,77
14,312,312,6
15,41,24,41
16,176,159,34
17,41,52,109
18,57,151,151
19,259,197,80
20,24,151,151
21,125,336,93
22,125,125,125
23,195,125,135
24,23,23,23
25,393,104,387
26,193,60,193
27,218,22,77
28,31,197,304
29,62,379,164
30,29,204,249
31,114,12,60
32,110,29,172
33,314,113,6
34,314,119,113
35,33,113,113
36,110,122,325
37,102,102,102
38,179,179,53
39,36,115,18
40,149,171,57
41,244,138,130
42,2,139,173
43,253,292,73
44,91,33,391
45,23,21,21
46,190,67,67
47,73,73,67
48,197,165,98
49,28,98,7
50,179,93,112
51,42,42,42
52,42,42,42
53,42,42,42
54,26,2,85
55,160,249,249
56,246,20,49
57,197,197,97
58,89,89,113
59,197,197,197
60,292,66,66
61,66,66,66
62,171,282,89
63,20,65,31
64,88,44,111
65,167,31,31
66,68,174,110
67,110,110,100
68,110,132,110
69,196,170,44
70,135,119,380
71,335,119,119
72,322,105,19
73,372,105,118
74,33,109,63
75,271,292,163
76,321,74,155
77,78,188,23
78,6,6,141
79,47,6,77
80,6,6,6
81,65,100,100
82,271,77,100
83,10,110,110
84,271,97,97
85,104,190,174
86,60,110,44
87,71,71,23
88,32,266,119
89,307,79,159
90,229,51,73
91,62,72,4
92,31,62,266
93,346,164,164
94,31,3,12
95,164,164,164
96,142,194,174
97,73,87,187
98,101,187,87
99,101,101,101
100,101,101,101
101,101,101,101
102,162,162,162
103,162,162,162
104,162,162,162
105,221,121,163
106,96,91,96
107,87,87,105
108,121,77,315
109,77,154,319
110,142,15,142
111,8,136,373
112,60,174,65
113,220,284,284
114,363,208,37
115,374,326,144
116,293,144,326
117,340,46,127
118,130,13,127
119,127,176,127
120,5,5,249
121,154,80,80
122,280,139,300
123,112,357,189
124,189,189,121
125,121,189,189
126,111,121,134
127,167,104,133
128,288,109,209
129,183,183,183
130,65,40,2
131,183,183,179
132,104,30,89
133,5,6,135
134,141,132,64
135,179,179,51
136,149,196,169
137,230,112,29
138,93,104,122
139,122,122,192
140,137,122,122
141,90,90,188
142,315,118,138
143,117,36,377
144,140,132,114
145,7,166,196
146,7,7,196
147,80,92,82
148,92,92,54
149,110,200,44
150,11,244,159
151,18,290,17
152,18,57,17
153,25,133,5
154,97,135,157
155,68,108,89
156,25,152,188
157,44,44,44
158,174,63,13
159,60,200,200
160,200,200,200
161,200,200,15
162,152,153,153
163,266,252,153
164,201,153,153
165,188,24,21
166,18,90,176
167,294,159,159
168,33,150,108
169,111,73,99
170,391,280,73
171,151,101,101
172,5,80,87
173,217,191,109
174,226,64,64
175,64,64,64
176,226,64,77
177,305,156,367
178,286,156,80
179,156,156,10
180,149,47,237
181,126,126,126
182,126,126,126
183,178,57,2
184,2,157,355
185,173,115,16
186,230,306,145
187,41,71,400
188,149,284,137
189,161,161,161
190,26,55,328
191,282,138,336
192,272,272,315
193,284,170,170
194,73,62,185
195,266,148,46
196,280,229,178
197,87,294,46
198,62,172,300
199,71,71,111
200,73,73,138
201,39,4,4
202,4,4,4
203,4,4,4
204,273,33,273
205,275,16,16
206,16,16,16
207,190,13,126
208,38,126,38
209,21,6,202
210,84,84,224
211,84,224,84
212,5,308,385
213,4,128,128
214,179,128,89
215,34,9,34
216,120,51,70
217,330,51,330
218,384,238,373
219,54,36,371
220,77,166,50
221,229,75,173
222,38,50,50
223,82,50,352
224,50,50,101
225,279,174,21
226,68,168,286
227,1,284,182
228,87,121,6
229,2,43,173
230,178,17,178
231,125,196,110
232,29,196,179
233,34,34,34
234,9,9,212
235,9,34,9
236,9,9,9
237,157,157,157
238,33,60,60
239,155,108,139
240,113,24,24
241,182,193,111
242,314,94,379
243,353,157,270
244,111,83,315
245,20,20,20
246,205,237,98
247,41,94,94
248,350,94,159
249,132,132,190
250,156,156,196
251,8,8,188
252,207,213,319
253,196,128,93
254,72,196,196
255,59,59,273
256,182,186,112
257,321,59,365
258,196,188,99
259,358,188,128
260,179,196,122
261,124,163,329
262,120,109,137
263,8,104,15
264,327,164,73
265,152,370,377
266,113,15,8
267,60,244,7
268,154,168,252
269,142,173,173
270,150,362,252
271,150,150,150
272,60,10,143
273,159,114,151
274,30,129,114
275,26,196,34
276,60,167,111
277,271,271,280
278,73,182,373
279,155,57,86
280,57,165,155
281,155,155,155
282,176,81,61
283,24,24,38
284,33,24,185
285,21,21,74
286,28,28,28
287,28,73,28
288,83,357,73
289,77,20,25
290,323,80,266
291,80,133,125
292,194,111,296
293,130,314,314
294,80,249,169
295,122,65,65
296,36,176,171
297,0,180,144
298,178,136,64
299,335,82,0
300,87,97,87
301,87,330,65
302,87,87,87
303,140,117,248
304,128,4,128
305,280,26,385
306,52,52,17
307,52,52,2
308,29,181,91
309,218,291,126
310,76,76,76
311,192,76,76
312,111,111,60
313,111,111,138
314,88,97,97
315,48,60,60
316,88,60,60
317,60,224,31
318,355,119,227
319,300,314,314
320,135,280,397
321,69,69,69
322,124,69,69
323,69,69,69
324,124,124,238
325,385,124,308
326,169,124,124
327,108,136,57
328,65,110,110
329,44,136,108
330,99,145,6
331,78,145,308
332,354,241,28
333,362,113,135
334,72,9,184
335,384,135,100
336,216,248,70
337,66,320,19
338,244,338,105
339,24,260,193
340,159,351,147
341,163,359,30
342,5,323,5
343,73,97,396
344,303,134,31
345,31,64,31
346,167,167,134
347,341,241,202
348,61,305,374
349,376,374,374
350,320,375,61
351,3,3,277
352,47,41,104
353,156,3,3
354,335,234,207
355,118,78,317
356,344,291,118
357,178,76,157
358,244,242,0
359,172,98,160
360,175,175,175
361,175,175,175
362,21,13,28
363,134,159,134
364,10,83,137
365,83,167,151
366,136,188,188
367,188,188,52
368,188,188,188
369,178,103,103
370,91,50,91
371,165,151,27
372,20,377,176
373,73,111,73
374,388,150,395
375,97,109,109
376,344,289,109
377,44,109,23
378,380,250,173
379,39,184,9
380,198,134,134
381,53,89,124
382,53,167,53
383,179,53,53
384,167,167,60
385,356,1,77
386,97,97,60
387,139,2,152
388,26,25,26
389,155,26,115
390,112,188,188
391,259,160,112
392,47,213,112
