ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6
0,686,686,306,43,53,53,53
1,594,612,280,208,53,53,53
2,489,489,71,557,53,53,53
3,464,793,178,26,53,53,53
4,404,404,320,368,53,53,53
5,425,464,773,30,53,53,53
6,335,254,538,592,53,53,53
7,41,41,312,601,53,53,53
8,416,306,351,773,53,53,53
9,206,79,560,287,53,53,53
10,727,366,733,792,53,53,53
11,686,267,581,256,53,53,53
12,347,126,5,251,53,53,53
13,87,87,45,493,53,53,53
14,540,510,751,751,53,53,53
15,97,517,643,335,53,53,53
16,203,550,203,203,53,53,53
17,486,205,243,645,53,53,53
18,517,189,569,569,53,53,53
19,42,339,139,746,53,53,53
20,701,701,170,185,53,53,53
21,370,440,111,759,53,53,53
22,803,560,251,653,53,53,53
23,464,171,322,439,53,53,53
24,310,533,353,620,53,53,53
25,439,623,670,802,53,53,53
26,104,104,409,700,53,53,53
27,334,58,306,575,53,53,53
28,328,130,204,140,53,53,53
29,487,514,550,543,53,53,53
30,610,610,610,186,53,53,53
31,189,769,181,792,53,53,53
32,721,257,624,95,53,53,53
33,504,717,583,32,53,53,53
34,657,7,508,525,53,53,53
35,86,631,687,594,53,53,53
36,224,805,440,255,53,53,53
37,517,704,421,293,53,53,53
38,305,415,630,16,53,53,53
39,600,536,175,40,53,53,53
40,717,717,148,136,53,53,53
41,560,225,530,530,53,53,53
42,678,276,556,763,53,53,53
43,593,289,783,371,53,53,53
44,325,342,720,348,53,53,53
45,130,134,387,123,53,53,53
46,320,179,713,61,53,53,53
47,301,115,688,717,53,53,53
48,177,804,231,398,53,53,53
49,73,447,366,515,53,53,53
50,312,171,397,525,53,53,53
51,342,79,79,306,53,53,53
52,157,496,433,423,53,53,53
53,706,705,717,706,53,53,53
54,287,154,154,277,53,53,53
55,161,205,601,375,53,53,53
56,676,156,297,630,53,53,53
57,138,250,250,548,53,53,53
58,87,61,130,71,53,53,53
59,103,720,159,403,53,53,53
60,283,264,313,313,53,53,53
61,736,804,804,308,53,53,53
62,594,525,23,30,53,53,53
63,561,272,5,106,53,53,53
64,30,400,145,514,53,53,53
65,140,19,397,507,53,53,53
66,459,510,134,550,53,53,53
67,417,699,492,550,53,53,53
68,280,163,14,338,53,53,53
69,660,508,51,17,53,53,53
70,141,352,333,305,53,53,53
71,595,403,424,354,53,53,53
72,108,719,602,552,53,53,53
73,31,122,347,750,53,53,53
74,392,392,392,492,53,53,53
75,131,221,145,729,53,53,53
76,8,121,332,98,53,53,53
77,621,466,371,244,53,53,53
78,409,515,43,43,53,53,53
79,149,106,594,437,53,53,53
80,787,688,221,2,53,53,53
81,256,487,329,489,53,53,53
82,512,512,154,155,53,53,53
83,250,697,38,486,53,53,53
84,187,433,633,119,53,53,53
85,393,393,393,393,53,53,53
86,708,708,127,620,53,53,53
87,126,126,712,107,53,53,53
88,375,333,321,72,53,53,53
89,55,64,460,137,53,53,53
90,308,317,115,682,53,53,53
91,741,45,196,629,53,53,53
92,305,393,317,379,53,53,53
93,589,589,390,86,53,53,53
94,409,720,626,451,53,53,53
95,753,206,508,508,53,53,53
96,218,218,548,446,53,53,53
97,225,752,520,612,53,53,53
98,342,342,811,657,53,53,53
99,148,481,607,596,53,53,53
100,247,247,247,140,53,53,53
101,230,230,230,229,53,53,53
102,752,89,316,205,53,53,53
103,111,31,551,509,53,53,53
104,174,35,471,295,53,53,53
105,646,466,466,176,53,53,53
106,619,612,439,145,53,53,53
107,217,167,61,211,53,53,53
108,627,790,164,164,53,53,53
109,407,133,181,369,53,53,53
110,632,411,553,572,53,53,53
111,139,743,790,219,53,53,53
112,620,181,91,569,53,53,53
113,23,437,257,636,53,53,53
114,106,221,717,30,53,53,53
115,231,590,231,187,53,53,53
116,714,312,440,512,53,53,53
117,513,292,306,281,53,53,53
118,353,353,748,574,53,53,53
119,797,797,797,797,53,53,53
120,511,314,664,605,53,53,53
121,706,154,213,309,53,53,53
122,509,206,440,121,53,53,53
123,553,634,752,551,53,53,53
124,760,353,731,446,53,53,53
125,720,604,369,505,53,53,53
126,515,128,501,627,53,53,53
127,130,782,711,720,53,53,53
128,485,123,224,137,53,53,53
129,320,368,79,497,53,53,53
130,216,791,190,209,53,53,53
131,446,5,120,417,53,53,53
132,292,382,192,234,53,53,53
133,375,59,195,721,53,53,53
134,657,232,232,293,53,53,53
135,282,559,134,777,53,53,53
136,13,730,551,521,53,53,53
137,277,104,530,247,53,53,53
138,553,309,309,553,53,53,53
139,320,74,465,807,53,53,53
140,663,60,332,711,53,53,53
141,570,255,440,631,53,53,53
142,246,246,285,120,53,53,53
143,218,30,803,241,53,53,53
144,687,577,148,342,53,53,53
145,308,601,257,256,53,53,53
146,306,140,42,97,53,53,53
147,736,185,364,609,53,53,53
148,359,688,34,149,53,53,53
149,223,164,758,11,53,53,53
150,563,563,563,599,53,53,53
151,388,479,280,485,53,53,53
152,31,31,286,754,53,53,53
153,679,536,439,418,53,53,53
154,219,805,88,233,53,53,53
155,224,224,224,791,53,53,53
156,798,222,183,45,53,53,53
157,174,578,738,335,53,53,53
158,271,192,192,225,53,53,53
159,14,297,643,411,53,53,53
160,453,197,178,115,53,53,53
161,665,665,748,260,53,53,53
162,262,458,427,26,53,53,53
163,203,346,260,455,53,53,53
164,490,490,215,599,53,53,53
165,133,133,119,338,53,53,53
166,345,345,451,224,53,53,53
167,35,669,416,551,53,53,53
168,456,483,517,555,53,53,53
169,78,658,318,518,53,53,53
170,195,393,293,380,53,53,53
171,373,472,136,633,53,53,53
172,284,193,537,666,53,53,53
173,397,397,418,32,53,53,53
174,537,366,504,48,53,53,53
175,401,11,362,775,53,53,53
176,722,602,63,424,53,53,53
177,551,449,760,78,53,53,53
178,636,607,100,218,53,53,53
179,758,554,677,665,53,53,53
180,209,153,180,142,53,53,53
181,634,416,329,218,53,53,53
182,223,102,385,667,53,53,53
183,5,356,183,177,53,53,53
184,399,671,181,181,53,53,53
185,79,576,722,806,53,53,53
186,414,726,33,673,53,53,53
187,255,632,632,404,53,53,53
188,468,504,101,552,53,53,53
189,354,354,347,778,53,53,53
190,110,129,88,62,53,53,53
191,538,683,601,696,53,53,53
192,194,166,365,510,53,53,53
193,506,163,783,67,53,53,53
194,614,429,669,533,53,53,53
195,496,189,723,694,53,53,53
196,195,427,748,253,53,53,53
197,806,196,35,123,53,53,53
198,95,729,682,144,53,53,53
199,688,688,6,220,53,53,53
200,189,189,189,189,53,53,53
201,294,539,464,379,53,53,53
202,203,603,762,179,53,53,53
203,607,437,549,656,53,53,53
204,808,737,256,507,53,53,53
205,502,789,433,211,53,53,53
206,131,131,88,137,53,53,53
207,369,369,369,369,53,53,53
208,439,553,454,343,53,53,53
209,68,563,563,584,53,53,53
210,255,608,80,447,53,53,53
211,531,531,311,563,53,53,53
212,595,595,567,567,53,53,53
213,197,84,625,171,53,53,53
214,140,545,769,218,53,53,53
215,252,648,594,784,53,53,53
216,619,46,249,117,53,53,53
217,208,179,129,231,53,53,53
218,107,424,340,424,53,53,53
219,780,229,376,145,53,53,53
220,316,61,162,657,53,53,53
221,371,126,463,790,53,53,53
222,683,471,308,778,53,53,53
223,385,804,130,625,53,53,53
224,54,810,262,291,53,53,53
225,399,541,143,607,53,53,53
226,451,451,451,584,53,53,53
227,594,594,174,685,53,53,53
228,141,656,463,106,53,53,53
229,347,347,691,477,53,53,53
230,372,95,492,321,53,53,53
231,810,0,49,102,53,53,53
232,98,309,419,464,53,53,53
233,123,137,194,776,53,53,53
234,237,320,659,166,53,53,53
235,543,409,790,166,53,53,53
236,624,624,60,697,53,53,53
237,14,382,166,272,53,53,53
238,331,527,623,758,53,53,53
239,25,273,328,372,53,53,53
240,142,365,0,367,53,53,53
241,51,601,53,776,53,53,53
242,381,381,312,207,53,53,53
243,21,103,213,231,53,53,53
244,634,634,594,263,53,53,53
245,809,809,634,372,53,53,53
246,446,396,53,713,53,53,53
247,150,626,663,255,53,53,53
248,78,590,439,449,53,53,53
249,115,40,478,455,53,53,53
250,509,788,632,147,53,53,53
251,258,289,735,59,53,53,53
252,591,209,394,167,53,53,53
253,195,195,3,3,53,53,53
254,208,16,303,44,53,53,53
255,771,527,559,394,53,53,53
256,271,271,735,92,53,53,53
257,175,395,271,771,53,53,53
258,40,576,640,570,53,53,53
259,251,709,584,241,53,53,53
260,523,41,253,280,53,53,53
261,521,345,332,464,53,53,53
262,254,34,165,726,53,53,53
263,509,32,171,507,53,53,53
264,657,360,225,500,53,53,53
265,231,115,45,556,53,53,53
266,533,488,205,414,53,53,53
267,480,480,143,472,53,53,53
268,256,434,776,575,53,53,53
269,88,88,30,414,53,53,53
270,499,410,561,567,53,53,53
271,289,408,779,533,53,53,53
272,782,668,536,789,53,53,53
273,220,394,195,600,53,53,53
274,185,422,185,759,53,53,53
275,186,726,787,40,53,53,53
276,373,513,498,537,53,53,53
277,404,111,93,93,53,53,53
278,608,608,209,25,53,53,53
279,802,214,30,281,53,53,53
280,221,385,323,727,53,53,53
281,147,366,308,303,53,53,53
282,211,293,341,293,53,53,53
283,538,181,149,618,53,53,53
284,722,335,551,686,53,53,53
285,137,775,719,427,53,53,53
286,408,714,123,125,53,53,53
287,351,351,389,553,53,53,53
288,220,220,800,758,53,53,53
289,668,791,29,254,53,53,53
290,423,673,100,211,53,53,53
291,684,599,175,385,53,53,53
292,661,252,590,509,53,53,53
293,109,578,38,680,53,53,53
294,492,447,45,675,53,53,53
295,523,810,680,523,53,53,53
296,470,470,19,518,53,53,53
297,262,787,289,707,53,53,53
298,220,42,320,437,53,53,53
299,262,343,343,474,53,53,53
300,804,505,381,103,53,53,53
301,481,712,553,481,53,53,53
302,287,287,561,600,53,53,53
303,421,701,264,708,53,53,53
304,101,465,68,71,53,53,53
305,237,237,366,609,53,53,53
306,536,769,308,127,53,53,53
307,256,26,131,411,53,53,53
308,425,234,766,216,53,53,53
309,48,31,493,48,53,53,53
310,65,224,501,395,53,53,53
311,587,321,74,391,53,53,53
312,5,393,533,593,53,53,53
313,778,313,110,562,53,53,53
314,282,104,252,249,53,53,53
315,64,643,240,759,53,53,53
316,213,346,263,494,53,53,53
317,207,805,284,380,53,53,53
318,399,129,782,613,53,53,53
319,471,607,100,669,53,53,53
320,793,769,183,780,53,53,53
321,45,284,757,159,53,53,53
322,472,735,325,237,53,53,53
323,130,788,788,693,53,53,53
324,145,309,309,387,53,53,53
325,688,418,418,418,53,53,53
326,433,55,93,537,53,53,53
327,435,404,132,485,53,53,53
328,383,73,260,397,53,53,53
329,339,131,415,665,53,53,53
330,709,109,308,533,53,53,53
331,59,373,285,502,53,53,53
332,59,635,399,769,53,53,53
333,326,582,250,71,53,53,53
334,771,61,369,1,53,53,53
335,219,591,476,162,53,53,53
336,95,366,203,590,53,53,53
337,342,657,510,162,53,53,53
338,613,730,661,679,53,53,53
339,420,493,140,420,53,53,53
340,292,306,179,379,53,53,53
341,37,631,333,393,53,53,53
342,213,150,324,783,53,53,53
343,448,103,159,393,53,53,53
