ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6
0,122,122,134,134,53,53,53
1,551,693,693,693,53,53,53
2,489,489,489,489,53,53,53
3,347,347,347,347,53,53,53
4,303,303,404,404,53,53,53
5,347,347,425,425,53,53,53
6,592,592,592,592,53,53,53
7,131,131,131,131,53,53,53
8,446,464,464,464,53,53,53
9,190,190,799,799,53,53,53
10,182,182,182,182,53,53,53
11,719,719,756,756,53,53,53
12,251,251,251,251,53,53,53
13,297,297,297,297,53,53,53
14,770,770,770,770,53,53,53
15,634,695,695,695,53,53,53
16,203,203,203,203,53,53,53
17,462,753,247,749,53,53,53
18,292,517,517,494,53,53,53
19,208,208,208,208,53,53,53
20,457,457,457,457,53,53,53
21,370,370,370,370,53,53,53
22,109,109,109,109,53,53,53
23,464,464,464,464,53,53,53
24,205,205,205,205,53,53,53
25,419,419,419,419,53,53,53
26,203,763,763,763,53,53,53
27,157,157,157,157,53,53,53
28,604,604,604,604,53,53,53
29,528,528,528,528,53,53,53
30,464,464,610,610,53,53,53
31,783,783,783,783,53,53,53
32,308,308,84,84,53,53,53
33,58,58,58,58,53,53,53
34,109,109,321,321,53,53,53
35,196,657,657,657,53,53,53
36,224,224,224,77,53,53,53
37,706,706,706,399,53,53,53
38,513,513,513,513,53,53,53
39,383,383,536,536,53,53,53
40,433,433,433,433,53,53,53
41,165,249,249,249,53,53,53
42,46,46,46,46,53,53,53
43,326,326,326,33,53,53,53
44,1,1,64,64,53,53,53
45,130,130,130,130,53,53,53
46,320,320,320,320,53,53,53
47,34,695,339,339,53,53,53
48,508,508,177,177,53,53,53
49,55,55,55,55,53,53,53
50,691,691,691,691,53,53,53
51,664,664,664,664,53,53,53
52,157,157,157,157,53,53,53
53,509,509,509,509,53,53,53
54,154,154,154,154,53,53,53
55,353,353,353,353,53,53,53
56,351,301,301,765,53,53,53
57,391,391,391,391,53,53,53
58,45,87,87,669,53,53,53
59,387,387,387,255,53,53,53
60,492,492,492,492,53,53,53
61,358,358,358,358,53,53,53
62,675,675,675,675,53,53,53
63,382,382,382,382,53,53,53
64,264,264,264,264,53,53,53
65,599,599,599,599,53,53,53
66,370,370,370,370,53,53,53
67,492,492,492,492,53,53,53
68,216,216,216,216,53,53,53
69,551,551,551,551,53,53,53
70,335,335,335,305,53,53,53
71,698,698,698,698,53,53,53
72,323,323,323,323,53,53,53
73,226,226,226,226,53,53,53
74,392,392,392,392,53,53,53
75,800,800,800,800,53,53,53
76,662,662,662,662,53,53,53
77,313,313,313,313,53,53,53
78,686,686,686,686,53,53,53
79,510,510,510,510,53,53,53
80,296,296,296,761,53,53,53
81,256,256,256,256,53,53,53
82,512,512,512,512,53,53,53
83,413,413,413,413,53,53,53
84,479,479,479,479,53,53,53
85,393,393,393,393,53,53,53
86,583,583,583,583,53,53,53
87,345,345,345,345,53,53,53
88,800,800,800,800,53,53,53
89,566,566,566,566,53,53,53
90,259,259,259,259,53,53,53
91,469,469,469,745,53,53,53
92,297,297,297,297,53,53,53
93,589,589,589,589,53,53,53
94,609,609,609,358,53,53,53
95,592,592,592,592,53,53,53
96,446,218,218,218,53,53,53
97,484,484,484,484,53,53,53
98,203,203,203,203,53,53,53
99,36,335,134,134,53,53,53
100,466,466,247,247,53,53,53
101,230,230,230,230,53,53,53
102,752,752,752,296,53,53,53
103,752,752,752,752,53,53,53
104,650,625,625,379,53,53,53
105,108,108,108,108,53,53,53
106,439,439,439,439,53,53,53
107,217,217,217,217,53,53,53
108,645,645,645,645,53,53,53
109,421,652,652,652,53,53,53
110,753,753,753,753,53,53,53
111,364,555,555,183,53,53,53
112,173,245,245,245,53,53,53
113,800,800,800,800,53,53,53
114,106,106,106,106,53,53,53
115,225,225,225,225,53,53,53
116,23,23,23,23,53,53,53
117,340,340,340,340,53,53,53
118,353,353,353,353,53,53,53
119,797,797,797,797,53,53,53
120,132,132,132,132,53,53,53
121,223,223,213,213,53,53,53
122,68,68,68,68,53,53,53
123,698,698,521,521,53,53,53
124,102,102,102,102,53,53,53
125,692,155,155,155,53,53,53
126,377,377,377,377,53,53,53
127,130,130,130,130,53,53,53
128,118,118,123,123,53,53,53
129,166,166,166,166,53,53,53
130,311,311,397,397,53,53,53
131,589,589,589,589,53,53,53
132,86,86,86,86,53,53,53
133,480,480,480,480,53,53,53
134,345,345,345,345,53,53,53
135,282,282,282,282,53,53,53
136,555,555,555,730,53,53,53
137,810,810,810,810,53,53,53
138,28,28,28,755,53,53,53
139,465,465,465,465,53,53,53
140,253,253,193,193,53,53,53
141,515,515,515,515,53,53,53
142,253,253,253,253,53,53,53
143,218,218,218,414,53,53,53
144,792,792,792,792,53,53,53
145,502,502,502,763,53,53,53
146,364,23,23,23,53,53,53
147,736,736,736,736,53,53,53
148,762,762,762,775,53,53,53
149,268,268,268,268,53,53,53
150,129,129,129,129,53,53,53
151,653,653,653,653,53,53,53
152,560,648,648,648,53,53,53
153,71,71,71,71,53,53,53
154,586,586,586,586,53,53,53
155,224,224,224,224,53,53,53
156,34,34,493,493,53,53,53
157,308,308,308,308,53,53,53
158,760,271,271,271,53,53,53
159,590,219,219,668,53,53,53
160,22,22,22,22,53,53,53
161,665,665,665,665,53,53,53
162,60,60,60,60,53,53,53
163,525,525,553,553,53,53,53
164,325,325,325,325,53,53,53
165,403,403,403,403,53,53,53
166,345,345,345,345,53,53,53
167,134,698,487,487,53,53,53
168,456,456,456,456,53,53,53
169,347,347,347,416,53,53,53
170,790,790,790,790,53,53,53
171,721,721,704,704,53,53,53
172,193,193,193,193,53,53,53
173,397,397,397,397,53,53,53
174,747,747,747,747,53,53,53
175,394,394,618,618,53,53,53
176,450,450,450,450,53,53,53
177,645,760,760,760,53,53,53
178,636,636,636,636,53,53,53
