ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6
0,1560,1830,608,2480,0,0,0
1,1560,1830,5874,2480,0,0,0
2,1560,1830,608,2480,0,0,0
3,1560,1830,608,2480,0,0,0
4,1560,1830,1647,2480,0,0,0
5,1560,1830,608,2480,0,0,0
6,1560,1830,608,2480,0,0,0
7,1560,1830,608,2480,0,0,0
8,1560,1830,608,2480,0,0,0
9,1560,1830,1647,2480,0,0,0
10,1560,1830,1003,2480,0,0,0
11,1560,1830,608,2480,0,0,0
12,1560,1830,3441,2480,0,0,0
13,1560,1830,608,2480,0,0,0
14,1560,1830,5878,2480,0,0,0
15,1560,1830,608,2480,0,0,0
16,1560,1830,2939,2480,0,0,0
17,1560,1830,1003,2480,0,0,0
18,6242,1830,608,2702,0,0,0
19,1560,1830,1647,2480,0,0,0
20,1560,1830,608,2480,0,0,0
21,2628,1830,608,2702,0,0,0
22,1560,1830,608,2480,0,0,0
23,2628,1830,608,2702,0,0,0
24,1560,1830,608,2480,0,0,0
25,1560,1830,6174,6620,0,0,0
26,1560,1830,1003,2480,0,0,0
27,1560,1830,1003,2480,0,0,0
28,1560,1830,608,2702,0,0,0
29,1560,1830,1647,2480,0,0,0
30,1560,1830,608,6620,0,0,0
31,1560,1830,608,2480,0,0,0
32,1560,1830,608,2480,0,0,0
33,1560,1830,1647,2480,0,0,0
34,1560,5896,1003,2480,0,0,0
35,1560,5896,3441,2480,0,0,0
36,1560,1830,608,2480,0,0,0
37,1560,1830,608,2480,0,0,0
38,1560,4350,608,318,0,0,0
39,1560,1830,608,6620,0,0,0
40,1560,1830,601,6620,0,0,0
41,1560,1830,608,2702,0,0,0
42,1560,1830,5878,2480,0,0,0
43,1560,1830,608,2702,0,0,0
44,1560,1830,608,2702,0,0,0
45,1560,1830,608,2702,0,0,0
46,1560,1830,608,2702,0,0,0
47,1560,1830,608,2480,0,0,0
48,1560,1830,5874,2480,0,0,0
49,1560,1830,608,2480,0,0,0
50,1560,1830,608,2480,0,0,0
51,1560,1830,5878,2480,0,0,0
52,1560,1830,608,2480,0,0,0
53,1560,1830,608,2480,0,0,0
54,1560,1830,608,6620,0,0,0
55,1560,1830,608,2702,0,0,0
56,1560,4350,608,318,0,0,0
57,1560,1830,608,2480,0,0,0
58,1560,1830,608,2480,0,0,0
59,1560,1830,2516,318,0,0,0
60,1560,1830,1003,2480,0,0,0
61,1560,1830,1003,2480,0,0,0
62,1560,1830,5878,2480,0,0,0
63,1560,1830,3441,2480,0,0,0
64,1560,1830,608,2480,0,0,0
65,1560,1830,608,6620,0,0,0
66,1560,1830,608,2480,0,0,0
67,1560,1830,1003,2480,0,0,0
68,1560,1830,608,318,0,0,0
69,6793,5896,3441,2480,0,0,0
70,1560,4350,608,318,0,0,0
71,1560,1830,608,2702,0,0,0
72,2628,1830,608,2702,0,0,0
73,1560,1830,608,2702,0,0,0
74,1560,1830,608,2480,0,0,0
75,1560,1830,608,2480,0,0,0
76,1560,1830,608,2702,0,0,0
77,1560,1830,608,2702,0,0,0
78,1560,1830,608,2480,0,0,0
79,1560,1830,1647,2480,0,0,0
80,1560,1830,608,6620,0,0,0
81,1560,1830,1647,2480,0,0,0
82,1560,1830,608,2702,0,0,0
83,1560,1830,608,2480,0,0,0
84,1560,1830,608,2480,0,0,0
85,1560,5896,3441,2480,0,0,0
86,1560,5896,3441,2480,0,0,0
87,1560,1830,608,318,0,0,0
88,6793,5896,3441,2480,0,0,0
89,1560,1830,608,6620,0,0,0
90,1560,1830,3441,2480,0,0,0
91,1560,4350,3441,2480,0,0,0
92,1560,1830,608,318,0,0,0
93,6793,5896,3441,2480,0,0,0
94,1560,1830,5953,2480,0,0,0
95,1560,1830,1647,2480,0,0,0
96,1560,1830,1003,2480,0,0,0
97,1560,1830,1003,2480,0,0,0
98,1560,1830,2939,2480,0,0,0
99,1560,1830,3441,2480,0,0,0
100,6242,1830,608,2702,0,0,0
101,6793,5896,3441,2480,0,0,0
102,1560,4350,608,2480,0,0,0
103,1560,1830,608,2480,0,0,0
104,1560,1830,608,6620,0,0,0
105,1560,1830,608,6620,0,0,0
106,1560,1830,608,6620,0,0,0
107,1560,1830,608,6620,0,0,0
108,1560,1830,608,2480,0,0,0
109,6793,5896,3441,318,0,0,0
110,1560,1830,608,2702,0,0,0
111,1560,1830,608,2480,0,0,0
112,1560,1830,608,2480,0,0,0
113,1560,1830,5874,2480,0,0,0
114,1560,1830,5874,2480,0,0,0
115,1560,1830,608,2480,0,0,0
116,1560,1830,608,2480,0,0,0
117,1560,1830,608,2480,0,0,0
118,1560,1830,608,6620,0,0,0
119,1560,1830,608,2480,0,0,0
120,1560,1830,608,318,0,0,0
121,1560,1830,1647,2480,0,0,0
122,1560,1830,608,2480,0,0,0
123,1560,1830,608,2480,0,0,0
124,1560,1830,1003,2480,0,0,0
125,1560,1830,3441,2480,0,0,0
126,1560,1830,1003,2480,0,0,0
127,1560,1830,1647,2480,0,0,0
128,1560,1830,608,2480,0,0,0
129,2628,1830,608,6620,0,0,0
130,1560,1830,608,2702,0,0,0
131,2628,1830,608,2702,0,0,0
132,1560,1830,608,2480,0,0,0
133,1560,5896,3441,318,0,0,0
134,1560,1830,608,318,0,0,0
135,6242,1830,608,2702,0,0,0
136,1560,1830,608,2480,0,0,0
137,1560,1830,608,2702,0,0,0
138,1560,1830,608,2702,0,0,0
139,1560,1830,608,2702,0,0,0
140,1560,1830,608,6620,0,0,0
141,1560,1830,5874,2480,0,0,0
142,1560,1830,5874,2480,0,0,0
143,1560,1830,1003,2480,0,0,0
144,1560,1830,5878,2480,0,0,0
145,1560,1830,5878,2480,0,0,0
146,6242,1830,608,2480,0,0,0
147,1560,1830,608,6620,0,0,0
148,1560,1830,1647,2480,0,0,0
149,2628,1830,608,2480,0,0,0
150,2628,1830,608,6620,0,0,0
151,1560,1830,601,6620,0,0,0
152,1560,1830,608,2480,0,0,0
153,1560,1830,608,6620,0,0,0
154,1560,1830,608,6620,0,0,0
155,1560,1830,601,6620,0,0,0
156,1560,4350,608,2480,0,0,0
157,1560,1830,608,2480,0,0,0
158,1560,1830,5874,2480,0,0,0
159,1560,1830,608,2480,0,0,0
160,1560,1830,608,2480,0,0,0
161,1560,1830,608,2480,0,0,0
162,1560,1830,608,2480,0,0,0
163,1560,1830,608,2480,0,0,0
164,1560,1830,608,6620,0,0,0
165,1560,1830,608,318,0,0,0
166,1560,1830,608,2480,0,0,0
167,1560,1830,608,2480,0,0,0
168,1560,5896,3441,2480,0,0,0
169,1560,1830,5878,2480,0,0,0
170,1560,1830,608,2480,0,0,0
171,1560,1830,608,2480,0,0,0
172,2628,1830,608,6620,0,0,0
173,1560,1830,608,6620,0,0,0
174,1560,1830,608,6620,0,0,0
175,1560,1830,1647,2480,0,0,0
176,1560,1830,608,2702,0,0,0
177,1560,5896,3441,2480,0,0,0
178,1560,1830,1003,2480,0,0,0
179,1560,1830,608,2480,0,0,0
180,1560,1830,608,6620,0,0,0
181,1560,1830,5878,2480,0,0,0
182,1560,1830,1647,2480,0,0,0
183,6793,5896,3441,2480,0,0,0
184,6793,5896,3441,2480,0,0,0
185,1560,1830,2939,2480,0,0,0
186,1560,1830,608,2480,0,0,0
187,1560,1830,1647,2480,0,0,0
188,1560,1830,608,2480,0,0,0
189,1560,1830,608,2702,0,0,0
190,1560,1830,608,2480,0,0,0
191,1560,1830,1647,2480,0,0,0
192,1560,1830,608,2480,0,0,0
193,1560,1830,608,318,0,0,0
194,1560,1830,608,2480,0,0,0
195,1560,1830,608,2702,0,0,0
196,1560,1830,608,2702,0,0,0
197,1560,1830,5874,2480,0,0,0
198,1560,1830,608,2480,0,0,0
199,1560,1830,608,2480,0,0,0
200,1560,1830,1003,2480,0,0,0
201,1560,1830,608,2480,0,0,0
202,1560,1830,1647,2480,0,0,0
203,1560,1830,3441,2480,0,0,0
204,1560,1830,608,6620,0,0,0
205,1560,1830,608,2702,0,0,0
206,1560,1830,608,6620,0,0,0
207,6793,5896,3441,318,0,0,0
208,1560,1830,608,6620,0,0,0
209,2628,1830,608,6620,0,0,0
210,1560,1830,608,2480,0,0,0
211,2628,1830,6174,6620,0,0,0
212,6242,1830,608,2702,0,0,0
213,1560,1830,608,2480,0,0,0
214,1560,1830,608,2480,0,0,0
215,1560,1830,3441,2480,0,0,0
216,1560,1830,608,318,0,0,0
217,1560,1830,601,2480,0,0,0
218,1560,1830,608,6620,0,0,0
219,1560,4350,3441,2480,0,0,0
220,1560,1830,608,2702,0,0,0
221,1560,1830,608,2480,0,0,0
222,1560,1830,5878,2480,0,0,0
223,1560,1830,1647,2480,0,0,0
224,1560,1830,608,6620,0,0,0
225,1560,1830,1003,2480,0,0,0
226,1560,1830,1003,2480,0,0,0
227,1560,1830,3441,2480,0,0,0
228,1560,1830,608,2480,0,0,0
229,1560,1830,1003,2480,0,0,0
230,1560,1830,1003,2480,0,0,0
231,1560,1830,1647,2480,0,0,0
232,1560,1830,608,2480,0,0,0
233,1560,5896,3441,2480,0,0,0
234,1560,1830,608,2702,0,0,0
235,1560,1830,5874,2480,0,0,0
236,1560,1830,601,6620,0,0,0
237,1560,1830,608,2480,0,0,0
238,1560,1830,608,6620,0,0,0
239,1560,1830,608,2702,0,0,0
240,1560,1830,608,2480,0,0,0
241,1560,1830,608,2480,0,0,0
242,1560,1830,1003,2480,0,0,0
243,1560,1830,1647,2480,0,0,0
244,1560,1830,1647,2480,0,0,0
245,1560,1830,1647,2480,0,0,0
246,1560,1830,608,2480,0,0,0
247,1560,1830,608,2480,0,0,0
248,1560,1830,608,2480,0,0,0
249,1560,1830,1003,2480,0,0,0
250,1560,1830,1647,2480,0,0,0
251,1560,1830,608,2480,0,0,0
252,1560,1830,608,6620,0,0,0
253,1560,4350,608,318,0,0,0
254,1560,1830,5874,2480,0,0,0
255,1560,1830,608,6620,0,0,0
256,1560,1830,608,6620,0,0,0
257,1560,1830,608,6620,0,0,0
258,1560,1830,5874,2480,0,0,0
259,1560,1830,3441,2480,0,0,0
260,1560,1830,5874,2480,0,0,0
261,1560,1830,608,6620,0,0,0
262,1560,1830,608,6620,0,0,0
263,1560,1830,608,2702,0,0,0
264,1560,1830,608,2480,0,0,0
265,1560,1830,1003,2480,0,0,0
266,1560,1830,608,2480,0,0,0
267,1560,1830,1003,2480,0,0,0
268,1560,5896,3441,2480,0,0,0
269,1560,1830,1003,2480,0,0,0
270,1560,5896,3441,2480,0,0,0
271,1560,1830,608,2480,0,0,0
272,1560,1830,1003,2480,0,0,0
273,1560,1830,608,2702,0,0,0
274,1560,1830,608,6620,0,0,0
275,1560,1830,608,6620,0,0,0
276,1560,1830,608,6620,0,0,0
277,1560,1830,608,2480,0,0,0
278,1560,1830,608,6620,0,0,0
279,1560,1830,608,2480,0,0,0
280,1560,1830,608,2480,0,0,0
281,1560,1830,608,2480,0,0,0
282,1560,1830,2516,2480,0,0,0
283,1560,1830,608,2702,0,0,0
284,1560,1830,608,2480,0,0,0
285,1560,1830,608,2702,0,0,0
286,1560,4350,608,2480,0,0,0
287,1560,1830,601,6620,0,0,0
288,1560,1830,5874,2480,0,0,0
289,1560,1830,608,2480,0,0,0
290,1560,1830,3441,2480,0,0,0
291,1560,1830,608,6620,0,0,0
292,1560,1830,608,2480,0,0,0
293,1560,1830,1647,2480,0,0,0
294,1560,1830,1003,2480,0,0,0
295,1560,1830,1003,2480,0,0,0
296,1560,1830,1003,2480,0,0,0
297,1560,1830,608,6620,0,0,0
298,1560,1830,608,2480,0,0,0
299,1560,1830,608,6620,0,0,0
300,1560,1830,5874,2480,0,0,0
301,1560,1830,1647,2480,0,0,0
302,1560,1830,608,2480,0,0,0
303,1560,1830,608,2480,0,0,0
304,6242,1830,608,6620,0,0,0
305,1560,1830,608,2480,0,0,0
306,1560,1830,608,2480,0,0,0
307,1560,1830,608,2480,0,0,0
308,1560,1830,608,2480,0,0,0
309,1560,1830,608,2702,0,0,0
310,1560,4350,3441,2480,0,0,0
311,6793,4350,608,2480,0,0,0
312,1560,5896,3441,2480,0,0,0
313,1560,1830,608,2702,0,0,0
314,2628,1830,608,2702,0,0,0
315,1560,1830,608,6620,0,0,0
316,2628,1830,608,2702,0,0,0
317,1560,1830,608,2480,0,0,0
318,1560,1830,5874,2480,0,0,0
319,1560,1830,1003,2480,0,0,0
320,1560,1830,3441,2480,0,0,0
321,1560,1830,1003,2480,0,0,0
322,1560,1830,608,2480,0,0,0
323,1560,1830,601,6620,0,0,0
324,1560,1830,608,6620,0,0,0
325,1560,1830,608,767,0,0,0
326,1560,1830,608,6620,0,0,0
327,1560,1830,608,6620,0,0,0
328,1560,1830,608,2480,0,0,0
329,1560,1830,1647,2480,0,0,0
330,1560,5896,3441,2480,0,0,0
331,1560,1830,608,318,0,0,0
332,1560,1830,5874,318,0,0,0
333,2628,1830,608,6620,0,0,0
334,1560,1830,608,6620,0,0,0
335,1560,1830,5874,318,0,0,0
336,1560,1830,5874,2480,0,0,0
337,1560,1830,608,2480,0,0,0
338,1560,1830,5874,2480,0,0,0
339,1560,1830,608,2480,0,0,0
340,1560,1830,608,2702,0,0,0
341,1560,1830,5874,2480,0,0,0
342,1560,1830,608,2702,0,0,0
343,1560,1830,608,318,0,0,0
344,1560,1830,608,6620,0,0,0
345,1560,1830,608,6620,0,0,0
346,1560,1830,608,2702,0,0,0
347,1560,1830,608,6620,0,0,0
348,1560,1830,608,2702,0,0,0
349,1560,1830,608,2702,0,0,0
350,1560,1830,5874,2480,0,0,0
351,1560,1830,608,2480,0,0,0
352,1560,1830,608,2480,0,0,0
353,2628,1830,608,6620,0,0,0
354,2628,1830,608,2702,0,0,0
355,1560,1830,608,2480,0,0,0
356,1560,1830,5874,2480,0,0,0
357,1560,1830,608,2480,0,0,0
358,6242,1830,608,2702,0,0,0
359,1560,1830,608,2480,0,0,0
360,1560,5896,3441,2480,0,0,0
361,1560,1830,608,6620,0,0,0
362,1560,1830,3441,2480,0,0,0
363,1560,1830,608,2480,0,0,0
364,1560,1830,608,2702,0,0,0
365,1560,1830,5874,2480,0,0,0
366,1560,1830,608,2480,0,0,0
367,1560,1830,608,2480,0,0,0
368,1560,1830,1003,2480,0,0,0
369,1560,1830,608,2480,0,0,0
370,1560,1830,608,2480,0,0,0
371,1560,1830,1647,2480,0,0,0
372,1560,1830,608,2480,0,0,0
373,1560,1830,608,2480,0,0,0
374,1560,1830,3441,2480,0,0,0
375,1560,1830,608,2702,0,0,0
376,6242,1830,608,2702,0,0,0
377,1560,1830,608,2702,0,0,0
378,1560,1830,608,2480,0,0,0
379,1560,1830,608,2702,0,0,0
380,1560,5896,3441,2480,0,0,0
381,1560,1830,608,767,0,0,0
382,6242,1830,608,6620,0,0,0
383,1560,1830,608,6620,0,0,0
384,1560,1830,608,2480,0,0,0
385,1560,4350,2939,2480,0,0,0
386,1560,1830,3441,2480,0,0,0
387,6793,5896,3441,318,0,0,0
388,1560,1830,3441,2480,0,0,0
389,1560,1830,5874,2480,0,0,0
390,1560,1830,608,2702,0,0,0
391,1560,1830,1003,2480,0,0,0
392,1560,1830,608,6620,0,0,0
393,1560,1830,601,6620,0,0,0
394,1560,5896,3441,2480,0,0,0
395,1560,1830,608,2480,0,0,0
396,1560,1830,1647,2480,0,0,0
397,1560,1830,5878,2480,0,0,0
398,1560,1830,608,2702,0,0,0
399,1560,1830,608,2480,0,0,0
400,2628,1830,608,2702,0,0,0
401,1560,1830,608,2702,0,0,0
402,2628,1830,608,6620,0,0,0
403,1560,1830,608,2702,0,0,0
404,1560,1830,608,6620,0,0,0
405,1560,1830,5878,2480,0,0,0
406,1560,1830,601,2480,0,0,0
407,1560,1830,608,2480,0,0,0
408,1560,1830,608,2480,0,0,0
409,2628,1830,608,6620,0,0,0
410,1560,1830,608,6620,0,0,0
411,1560,1830,608,6620,0,0,0
412,1560,1830,608,2702,0,0,0
413,1560,1830,6174,6620,0,0,0
414,1560,1830,608,6620,0,0,0
415,6242,1830,608,2702,0,0,0
416,1560,1830,608,2480,0,0,0
417,1560,1830,608,2480,0,0,0
418,1560,1830,608,2480,0,0,0
419,1560,1830,5874,2480,0,0,0
420,1560,1830,608,2702,0,0,0
421,1560,1830,3441,2480,0,0,0
422,6242,1830,608,2702,0,0,0
423,1560,1830,608,2480,0,0,0
424,1560,1830,1647,2480,0,0,0
425,1560,1830,3441,2480,0,0,0
426,6242,1830,608,767,0,0,0
427,1560,1830,608,2702,0,0,0
428,1560,1830,608,6620,0,0,0
429,1560,1830,5878,2480,0,0,0
430,1560,1830,5874,2480,0,0,0
431,1560,1830,1647,2480,0,0,0
432,1560,1830,1647,2480,0,0,0
433,6242,1830,608,2480,0,0,0
434,1560,1830,5878,2480,0,0,0
435,6242,1830,608,2702,0,0,0
436,1560,1830,608,2480,0,0,0
437,1560,1830,608,2702,0,0,0
438,1560,1830,608,2702,0,0,0
439,1560,1830,608,2702,0,0,0
440,1560,1830,608,6620,0,0,0
441,1560,4350,3441,2480,0,0,0
442,1560,1830,608,2480,0,0,0
443,1560,1830,5874,2480,0,0,0
444,1560,1830,608,6620,0,0,0
445,1560,1830,608,6620,0,0,0
446,1560,1830,608,6620,0,0,0
447,1560,1830,608,6620,0,0,0
448,1560,1830,608,6620,0,0,0
449,1560,1830,608,6620,0,0,0
450,1560,1830,608,6620,0,0,0
