Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	0	0.0	6.6	39.982	14.063	0.0	7.019	38.062	13.047
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	1	0.0	29.544	37.728	24.311	0.0	22.761	38.258	22.996
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	2	0.0	52.986	40.384	35.007	0.0	40.008	40.458	30.877
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	3	0.0	66.828	39.989	38.473	0.0	52.672	41.13	35.504
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	4	0.0	78.706	41.21	45.507	0.0	66.37	41.03	38.809
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	5	0.0	84.547	41.598	49.862	0.0	74.136	42.258	43.387
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	6	0.0	88.96	42.52	54.966	0.0	80.265	43.935	48.915
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	7	0.0	90.767	42.013	55.946	0.0	84.062	43.906	51.461
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	8	0.0	93.059	41.164	56.957	0.0	87.559	43.445	52.769
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	9	0.0	94.618	40.864	57.875	0.0	89.17	43.879	55.703
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	10	0.0	95.285	40.938	59.63	0.0	90.938	44.048	58.132
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	11	0.0	95.037	41.304	61.013	0.0	92.077	43.889	58.683
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	12	0.0	96.425	40.385	60.711	0.0	92.64	43.203	58.336
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	13	0.0	96.595	39.848	60.32	0.0	93.229	42.491	57.559
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	14	0.0	96.805	40.182	61.771	0.0	93.714	42.745	58.251
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	15	0.0	96.674	40.283	62.109	0.0	93.989	43.026	59.959
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	16	0.0	96.713	40.373	62.988	0.0	94.591	43.026	60.885
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	17	0.0	96.595	40.453	63.268	0.0	94.251	42.807	60.722
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	18	0.0	96.975	40.533	63.82	0.0	94.722	43.137	62.355
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	19	0.0	97.145	40.551	64.565	0.0	94.958	43.117	61.608
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	20	0.0	97.197	40.219	64.058	0.0	94.906	43.095	61.809
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	21	0.0	97.381	40.625	65.8	0.0	95.403	43.364	63.736
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	22	0.0	97.407	40.788	66.051	0.0	95.128	43.836	64.792
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	23	0.0	97.355	40.557	65.506	0.0	95.285	44.117	65.187
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	24	0.0	97.42	40.288	64.958	0.0	95.207	43.456	63.47
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	25	0.0	97.551	40.684	66.3	0.0	95.469	43.548	64.533
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	26	0.0	97.433	40.287	64.561	0.0	95.312	43.816	63.914
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	27	0.0	97.446	40.73	66.071	0.0	95.102	43.496	63.791
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	28	0.0	97.603	40.84	66.307	0.0	95.259	44.149	65.212
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	29	0.0	97.682	40.329	65.395	0.0	95.128	43.463	63.661
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	30	0.0	97.564	41.208	67.148	0.0	95.521	44.271	65.491
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	31	0.0	97.564	41.251	67.24	0.0	95.246	44.256	65.061
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	32	0.0	97.499	40.851	66.154	0.0	95.377	44.668	66.193
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	33	0.0	97.551	41.015	66.887	0.0	95.482	44.384	65.842
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	34	0.0	97.499	41.349	66.998	0.0	95.377	44.607	65.192
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	35	0.0	97.394	41.666	67.393	0.0	95.495	44.857	66.237
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	36	0.0	97.328	41.86	67.512	0.0	95.05	45.048	66.079
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	37	0.0	97.433	41.574	67.405	0.0	95.181	45.121	66.565
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	38	0.0	97.433	41.86	68.046	0.0	95.299	45.33	66.716
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	39	0.0	97.459	41.765	67.188	0.0	95.22	45.128	66.186
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	40	0.0	97.446	42.154	68.074	0.0	94.88	45.371	66.652
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	41	0.0	97.407	42.161	68.342	0.0	94.88	45.699	67.055
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	42	0.0	97.394	42.418	68.389	0.0	95.168	45.979	67.405
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	43	0.0	97.368	42.462	68.345	0.0	94.801	46.23	67.722
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	44	0.0	97.446	42.46	68.318	0.0	94.88	45.875	66.938
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	45	0.0	97.355	42.595	67.887	0.0	94.84	46.357	67.39
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	46	0.0	97.093	42.702	68.51	0.0	94.657	46.673	68.141
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	47	0.0	97.289	42.841	68.51	0.0	94.775	46.867	68.274
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	48	0.0	97.184	42.947	68.168	0.0	94.618	46.659	67.032
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	49	0.0	97.211	42.956	68.477	0.0	94.735	46.762	67.246
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	50	0.0	97.197	43.128	68.646	0.0	94.408	46.991	67.889
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	51	0.0	97.014	43.09	68.162	0.0	93.937	47.183	67.576
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	52	0.0	97.106	43.367	68.386	0.0	94.068	47.533	68.549
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	53	0.0	96.831	43.588	68.777	0.0	94.12	47.424	67.366
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	54	0.0	96.962	43.813	68.192	0.0	93.622	47.739	67.459
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	55	0.0	97.001	43.779	69.4	0.0	93.989	47.785	68.474
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	56	0.0	97.027	43.54	68.473	0.0	93.439	47.695	67.724
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	57	0.0	97.211	43.671	68.774	0.0	93.452	47.837	67.5
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	58	0.0	97.119	44.001	69.33	0.0	93.596	48.288	68.856
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	59	0.0	97.119	43.971	68.509	0.0	93.622	48.552	69.229
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	60	0.0	97.014	44.048	68.808	0.0	93.753	48.229	68.048
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	61	0.0	96.975	44.264	69.228	0.0	93.046	48.462	68.028
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	62	0.0	97.027	44.38	69.737	0.0	93.059	48.466	68.084
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	63	0.0	96.87	44.25	68.931	0.0	93.125	48.456	67.866
