ids,epoch_89,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,59,59,59,59,59
1,59,59,59,59,59,59,59
2,59,59,59,59,59,59,59
3,99,312,99,99,99,99,99
4,99,99,99,99,99,99,99
5,362,205,213,362,99,99,362
6,162,162,162,162,162,162,0
7,162,162,162,162,162,162,162
8,149,162,162,162,162,162,162
9,144,144,144,144,144,144,144
10,144,144,144,144,144,144,144
11,144,144,144,144,144,144,144
12,26,54,225,54,54,421,421
13,428,137,428,152,137,54,54
14,54,296,421,54,435,54,54
15,300,300,300,300,300,300,300
16,300,300,300,300,300,300,300
17,300,300,300,300,300,300,300
18,337,126,338,337,303,337,337
19,333,272,272,333,333,272,272
20,272,272,272,272,272,272,272
21,324,136,324,324,324,324,324
22,374,282,405,282,152,435,435
23,324,324,324,324,324,324,324
24,371,251,309,371,430,182,182
25,430,430,430,430,430,319,319
26,430,230,430,251,430,430,430
27,306,306,306,306,306,306,306
28,306,306,306,306,306,306,306
29,363,91,229,363,185,382,382
30,166,166,166,166,166,166,166
31,166,84,166,166,166,166,166
32,166,166,166,166,166,166,166
33,72,72,72,72,72,72,72
34,72,72,72,72,72,72,72
35,72,72,72,72,72,72,72
36,238,260,238,238,437,437,437
37,238,238,279,238,437,437,238
38,238,396,238,238,238,238,238
39,374,203,363,46,363,79,148
40,78,78,78,78,187,181,382
41,78,422,78,78,78,78,78
42,49,49,49,49,49,49,49
43,49,49,49,49,49,49,49
44,49,49,49,49,49,49,49
45,7,7,7,243,7,7,7
46,7,7,7,7,7,7,7
47,7,7,7,7,7,7,7
48,313,313,313,313,313,313,313
49,68,313,313,313,65,313,313
50,51,51,51,51,51,51,51
51,243,210,308,308,308,308,308
52,328,308,308,204,308,308,308
53,203,172,238,210,308,414,414
54,432,218,218,218,218,204,140
55,84,218,218,218,218,218,218
56,218,88,255,218,218,218,218
57,406,392,302,406,274,377,433
58,410,410,410,410,410,410,410
59,410,410,410,410,410,410,410
60,415,415,415,415,415,415,415
61,415,415,196,415,415,415,415
62,415,415,415,415,415,415,415
63,148,390,148,148,148,148,148
64,148,148,71,148,148,148,148
65,148,148,148,148,148,148,148
66,179,179,179,179,179,179,179
67,179,179,179,179,179,179,179
68,179,179,179,179,179,179,179
69,377,297,377,297,377,377,377
70,377,377,377,377,377,377,377
71,377,377,377,377,377,297,297
72,277,411,213,277,212,277,277
73,277,277,277,277,277,277,277
74,277,277,277,277,277,277,277
75,263,41,41,271,294,294,294
76,359,150,359,160,359,359,359
77,359,359,359,359,359,359,359
78,31,31,31,31,31,31,31
79,31,31,31,31,31,286,31
80,82,677,31,31,31,358,358
81,4,4,4,4,4,4,4
82,4,4,4,4,4,4,4
83,4,4,4,4,4,4,4
84,358,135,285,285,135,285,285
85,309,131,285,135,309,285,309
86,309,131,285,309,309,285,285
87,261,261,261,261,261,261,261
88,261,261,261,261,261,261,261
89,261,261,261,261,261,261,261
90,370,370,370,370,370,370,370
91,370,370,370,370,370,370,370
92,370,370,370,370,370,370,370
93,200,213,269,217,205,269,269
94,217,217,217,217,217,217,217
95,217,217,226,217,250,205,217
96,212,212,212,212,212,212,212
97,297,87,297,297,297,297,297
98,212,212,212,212,212,212,212
99,139,139,139,139,139,139,139
100,139,139,139,139,139,139,139
101,139,139,139,139,139,139,139
102,295,295,295,295,295,295,295
103,280,295,295,336,295,295,295
104,295,295,295,295,295,295,295
105,5,5,5,5,5,5,5
106,5,5,5,5,5,5,5
107,209,5,301,209,5,5,209
108,280,156,87,156,156,50,50
109,50,228,228,50,156,50,50
110,156,50,280,424,379,50,50
111,298,298,298,298,298,298,298
112,298,298,298,298,298,298,298
113,298,298,298,298,298,298,298
114,284,284,284,284,284,284,284
115,284,284,284,284,284,284,284
116,284,284,284,284,284,284,284
117,292,250,250,43,229,292,292
118,13,13,13,13,13,13,13
119,13,13,13,13,13,13,13
120,393,202,332,161,188,210,330
121,161,371,251,161,138,161,161
122,251,251,251,251,251,251,251
123,358,7,68,337,271,358,358
124,157,424,309,157,309,157,157
125,157,157,157,157,157,157,157
126,223,223,223,223,223,223,223
127,223,223,223,223,223,223,223
128,223,223,223,223,223,223,223
129,150,150,150,150,150,150,150
130,150,150,150,150,150,150,150
131,31,286,150,150,31,150,286
132,3,3,402,282,275,3,282
133,84,178,114,261,42,98,375
134,166,166,166,289,166,166,166
135,88,438,21,21,438,399,88
136,134,127,431,467,18,414,42
137,353,297,21,21,328,21,21
138,45,45,45,45,45,45,45
139,45,45,45,45,45,45,45
140,45,45,45,45,45,45,45
141,53,53,53,53,53,53,205
142,69,365,53,68,68,68,68
143,53,53,53,53,53,53,53
144,371,371,371,371,371,371,371
145,371,371,371,371,264,371,371
146,371,371,371,371,371,371,371
147,436,42,25,413,436,364,416
148,25,187,210,377,25,611,226
149,651,628,874,874,874,874,874
150,349,339,339,362,437,250,250
151,195,321,353,321,353,227,227
152,277,195,195,249,195,249,88
153,279,279,279,279,279,279,279
154,279,279,279,279,279,369,279
155,279,279,279,279,279,279,279
156,381,51,381,381,381,381,381
157,381,381,381,381,381,381,381
158,381,381,381,381,381,381,381
159,378,378,378,378,378,378,378
160,378,378,378,378,378,378,378
161,378,378,378,378,378,378,378
162,386,46,344,386,344,373,373
163,350,47,111,109,105,377,377
164,386,46,154,386,386,386,386
165,192,192,192,192,192,192,192
166,192,192,192,192,192,192,192
167,137,27,192,27,41,192,192
168,282,374,282,405,374,374,374
169,374,374,374,374,374,374,374
170,410,374,374,374,405,374,374
171,422,422,150,150,290,150,290
172,143,143,143,143,143,143,143
173,143,143,143,143,143,143,143
174,229,229,229,229,229,229,229
175,95,256,374,306,793,264,95
176,27,95,187,187,292,113,292
177,101,101,101,101,101,101,101
178,101,101,101,101,101,101,101
179,101,101,101,101,101,101,101
180,315,315,315,315,315,315,315
181,315,315,315,315,315,315,315
182,315,283,283,283,283,283,283
183,310,411,411,310,411,411,411
184,51,51,51,51,51,51,51
185,51,51,51,51,51,51,51
186,234,234,234,234,234,234,234
187,234,234,3,234,68,234,234
188,234,234,234,234,234,234,234
189,368,368,368,368,368,368,368
190,368,368,368,368,368,368,368
191,368,368,368,368,368,368,368
192,174,174,174,174,174,174,174
193,174,174,174,174,174,174,174
194,174,174,174,174,174,174,174
195,35,35,35,35,35,35,35
196,407,35,35,35,35,35,35
197,34,34,35,35,35,35,35
198,258,258,258,258,258,258,258
199,258,258,258,258,258,258,258
200,109,377,324,377,137,435,105
201,268,268,268,268,268,268,268
202,268,268,268,268,268,268,268
203,268,268,268,268,268,268,268
204,317,317,317,317,317,317,317
205,317,317,317,317,317,317,317
206,317,317,317,317,317,317,317
207,92,92,92,92,92,92,92
208,159,251,214,214,159,159,159
