ids,epoch_19,epoch_39,epoch_79,epoch_99
0,58,58,173,132
1,58,58,166,22
2,58,58,114,26
3,58,58,2,120
4,58,58,85,140
5,58,58,118,224
6,58,58,107,13
7,58,58,70,117
8,58,58,3,219
9,58,58,25,59
10,58,58,159,227
11,58,58,112,15
12,58,58,12,122
13,58,58,96,51
14,58,58,69,47
15,58,58,179,21
16,58,58,7,16
17,58,58,8,222
18,58,58,190,52
19,58,58,9,77
20,58,58,33,21
21,58,58,109,166
22,58,58,101,366
23,58,58,123,14
24,58,58,6,313
25,58,58,309,97
26,58,58,48,181
27,58,58,14,26
28,58,58,2,85
29,58,58,30,372
30,58,58,88,157
31,58,58,8,319
32,58,58,15,38
33,58,58,146,14
34,58,58,78,194
35,58,58,81,91
36,58,58,129,43
37,58,58,88,35
38,58,58,89,83
39,58,58,98,58
40,58,58,137,185
41,58,58,3,30
42,58,58,165,125
43,58,58,96,57
44,58,58,181,380
45,58,58,193,199
46,58,58,127,52
47,58,58,85,350
48,58,58,59,88
49,58,58,24,104
50,58,58,119,34
51,58,58,46,222
52,58,58,11,91
53,58,58,7,86
54,58,58,153,240
55,58,58,147,48
56,58,58,92,21
57,58,58,40,111
58,58,58,24,52
59,58,58,62,62
60,58,58,165,104
61,58,58,39,97
62,58,58,74,90
63,58,58,102,143
64,58,58,2,81
65,58,58,110,30
66,58,58,126,114
67,58,58,178,35
68,58,58,48,342
69,58,58,49,1
70,58,58,187,168
71,58,58,21,298
72,58,58,64,79
73,58,58,37,229
74,58,58,187,174
75,58,58,185,127
76,58,58,166,143
77,58,58,78,243
78,58,58,48,204
79,58,58,18,240
80,58,58,72,166
81,58,58,245,300
82,58,58,4,74
83,58,58,8,23
84,58,58,63,275
85,58,58,68,136
86,58,58,4,367
87,58,58,94,183
88,58,58,57,201
89,58,58,8,293
90,58,58,129,187
91,58,58,60,8
92,58,58,7,231
93,58,58,91,63
94,58,58,3,155
95,58,58,8,2
96,58,58,197,126
97,58,58,12,97
98,58,58,6,7
99,58,58,165,292
100,58,58,132,156
101,58,58,81,309
102,58,58,0,76
103,58,58,134,94
104,58,58,12,212
105,58,58,170,284
106,58,58,65,31
107,58,58,101,314
108,58,58,143,240
109,58,58,99,193
110,58,58,37,145
111,58,58,115,245
112,58,58,29,121
113,58,58,183,225
114,58,58,177,89
115,58,58,61,28
116,58,58,113,8
117,58,58,90,134
118,58,58,169,95
119,58,58,72,22
120,58,58,64,295
121,58,58,122,1
122,58,58,19,153
123,58,58,7,303
124,58,58,184,182
125,58,58,152,62
126,58,58,19,193
127,58,58,36,1
128,58,58,134,82
129,58,58,89,195
130,58,58,60,104
131,58,58,67,87
132,58,58,75,296
133,58,58,81,136
134,58,58,75,280
135,58,58,103,178
136,58,58,6,83
137,58,58,169,103
138,58,58,46,19
139,58,58,178,164
140,58,58,42,10
141,58,58,105,24
142,58,58,98,283
143,58,58,119,264
144,58,58,28,332
145,58,58,182,66
146,58,58,5,138
147,58,58,157,372
148,58,58,12,233
149,58,58,125,103
150,58,58,145,348
151,58,58,178,371
152,58,58,51,295
153,58,58,92,179
154,58,58,68,140
155,58,58,124,50
156,58,58,100,54
157,58,58,58,235
158,58,58,114,199
159,58,58,109,319
160,58,58,53,172
161,58,58,53,275
162,58,58,7,142
163,58,58,150,62
164,58,58,164,273
165,58,58,112,128
166,58,58,201,35
167,58,58,137,135
168,58,58,42,156
169,58,58,201,51
170,58,58,74,48
171,58,58,84,10
172,58,58,96,280
173,58,58,64,218
174,58,58,127,206
175,58,58,189,205
176,58,58,94,133
177,58,58,82,193
178,58,58,99,64
179,58,58,88,231
180,58,58,20,243
181,58,58,17,91
182,58,58,104,33
183,58,58,175,149
184,58,58,23,190
185,58,58,139,176
186,58,58,133,149
187,58,58,102,111
188,58,58,15,101
189,58,58,164,278
190,58,58,32,29
191,58,58,276,120
192,58,58,74,15
193,58,58,155,206
