ids,epoch_19,epoch_39,epoch_79,epoch_99
0,31,31,137,44
1,31,31,115,81
2,31,31,44,170
3,31,31,119,297
4,31,31,35,160
5,31,31,196,347
6,31,31,10,17
7,31,31,161,204
8,31,31,33,46
9,31,31,152,191
10,31,31,103,146
11,31,31,39,82
12,31,31,150,83
13,31,31,142,339
14,31,31,155,143
15,31,31,45,46
16,31,31,190,61
17,31,31,144,105
18,31,31,84,102
19,31,31,191,330
20,31,31,146,104
21,31,31,8,52
22,31,31,45,50
23,31,31,86,163
24,31,31,86,43
25,31,31,272,333
26,31,31,173,115
27,31,31,10,355
28,31,31,125,228
29,31,31,189,259
30,31,31,52,169
31,31,31,144,294
32,31,31,167,122
33,31,31,112,137
34,31,31,123,170
35,31,31,7,249
36,31,31,33,10
37,31,31,52,234
38,31,31,172,82
39,31,31,138,28
40,31,31,61,263
41,31,31,109,239
42,31,31,33,209
43,31,31,113,74
44,31,31,69,317
45,31,31,9,354
46,31,31,5,334
47,31,31,191,385
48,31,31,61,81
49,31,31,146,276
50,31,31,9,115
51,31,31,170,402
52,31,31,63,239
53,31,31,134,330
54,31,31,76,128
55,31,31,59,47
56,31,31,51,84
57,31,31,182,44
58,31,31,24,3
59,31,31,201,146
60,31,31,125,292
61,31,31,149,38
62,31,31,21,148
63,31,31,99,10
64,31,31,70,57
65,31,31,103,314
66,31,31,23,216
67,31,31,102,171
68,31,31,86,57
69,31,31,102,20
70,31,31,158,160
71,31,31,18,342
72,31,31,3,119
73,31,31,60,355
74,31,31,133,351
75,31,31,9,355
76,31,31,101,285
77,31,31,191,51
78,31,31,142,161
79,31,31,37,207
80,31,31,51,135
81,31,31,145,158
82,31,31,33,223
83,31,31,132,205
84,31,31,109,354
85,31,31,176,29
86,31,31,141,287
87,31,31,103,69
88,31,31,172,305
89,31,31,144,51
90,31,31,50,342
91,31,31,107,173
92,31,31,58,368
93,31,31,201,58
94,31,31,188,336
95,31,31,47,251
96,31,31,9,170
97,31,31,146,59
98,31,31,27,258
99,31,31,5,208
100,31,31,180,117
101,31,31,132,51
102,31,31,15,152
103,31,31,31,74
104,31,31,184,17
105,31,31,101,340
106,31,31,168,279
107,31,31,45,292
108,31,31,18,177
109,31,31,103,137
110,31,31,187,143
111,31,31,41,330
112,31,31,2,312
113,31,31,69,217
114,31,31,182,39
115,31,31,27,152
116,31,31,201,81
117,31,31,119,396
118,31,31,91,39
119,31,31,111,341
120,31,31,179,81
121,31,31,340,346
122,31,31,110,286
123,31,31,177,47
124,31,31,40,43
125,31,31,6,39
126,31,31,172,0
127,31,31,106,281
128,31,31,179,367
129,31,31,172,37
130,31,31,173,216
131,31,31,20,318
132,31,31,103,41
133,31,31,12,209
134,31,31,189,228
135,31,31,122,208
136,31,31,191,3
137,31,31,164,91
138,31,31,9,95
139,31,31,178,318
140,31,31,33,285
141,31,31,2,222
142,31,31,155,12
143,31,31,74,263
144,31,31,166,70
145,31,31,138,390
146,31,31,170,340
147,31,31,155,84
148,31,31,9,377
149,31,31,27,306
150,31,31,86,137
151,31,31,125,144
152,31,31,104,239
153,31,31,142,229
154,31,31,61,130
155,31,31,78,275
156,31,31,162,104
157,31,31,61,51
158,31,31,44,57
159,31,31,94,105
160,31,31,97,151
161,31,31,103,197
162,31,31,104,187
163,31,31,145,150
164,31,31,71,23
165,31,31,70,22
166,31,31,104,226
167,31,31,187,184
168,31,31,111,44
169,31,31,75,331
170,31,31,201,158
171,31,31,37,159
172,31,31,86,217
173,31,31,162,103
174,31,31,54,385
175,31,31,62,403
176,31,31,77,174
177,31,31,169,114
178,31,31,114,108
179,31,31,52,318
180,31,31,201,177
181,31,31,63,363
182,31,31,99,26
183,31,31,69,115
184,31,31,148,107
185,31,31,200,155
186,31,31,101,25
187,31,31,100,266
188,31,31,167,121
189,31,31,57,376
190,31,31,167,143
191,31,31,13,287
192,31,31,201,180
193,31,31,76,13
194,31,31,132,149
195,31,31,130,205
196,31,31,110,246
197,31,31,10,398
198,31,31,168,324
199,31,31,60,97
200,31,31,13,323
201,31,31,26,151
202,31,31,144,216
203,31,31,61,122
204,31,31,128,171
205,31,31,194,9
206,31,31,33,346
207,31,31,29,197
208,31,31,17,41
209,31,31,171,103
210,31,31,155,318
211,31,31,196,173
212,31,31,52,228
213,31,31,1,147
214,31,31,44,84
215,31,31,182,258
216,31,31,106,226
217,31,31,72,58
218,31,31,15,257
219,31,31,187,346
220,31,31,15,157
221,31,31,119,13
222,31,31,169,89
223,31,31,177,180
224,31,31,119,239
225,31,31,193,37
226,31,31,53,165
227,31,31,63,253
228,31,31,84,398
229,31,31,43,217
230,31,31,112,165
231,31,31,27,259
232,31,31,145,61
233,31,31,27,101
234,31,31,57,287
235,31,31,151,115
236,31,31,3,258
237,31,31,140,282
238,31,31,103,222
239,31,31,107,223
240,31,31,39,29
241,31,31,134,17
242,31,31,72,253
243,31,31,170,156
244,31,31,165,129
245,31,31,143,3
246,31,31,119,397
247,31,31,52,171
248,31,31,109,208
249,31,31,141,27
250,31,31,176,217
251,31,31,61,375
252,31,31,14,234
253,31,31,14,59
254,31,31,6,110
255,31,31,75,83
256,31,31,72,92
257,31,31,48,183
258,31,31,39,330
259,31,31,146,387
260,31,31,144,91
261,31,31,382,79
262,31,31,80,6
263,31,31,156,299
264,31,31,62,173
265,31,31,146,209
266,31,31,188,3
267,31,31,6,208
268,31,31,77,183
269,31,31,93,397
270,31,31,69,16
271,31,31,132,239
272,31,31,33,258
273,31,31,12,332
274,31,31,159,258
275,31,31,17,208
276,31,31,149,287
277,31,31,179,258
278,31,31,69,15
279,31,31,292,305
280,31,31,190,367
281,31,31,33,51
282,31,31,13,216
283,31,31,190,103
284,31,31,4,356
285,31,31,70,275
286,31,31,51,402
287,31,31,109,144
288,31,31,78,103
289,31,31,51,9
290,31,31,167,218
291,31,31,235,287
292,31,31,33,58
293,31,31,104,249
294,31,31,146,234
295,31,31,24,346
296,31,31,136,397
