Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	0	0.0	4.138	5.847	1.111	0.0	3.497	6.629	1.106
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	1	0.0	18.95	10.588	5.421	0.0	14.471	10.5	4.604
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	2	0.0	45.914	15.68	11.877	0.0	32.347	13.169	8.228
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	3	0.0	61.433	30.267	27.786	0.0	45.678	19.934	14.53
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	4	0.0	72.459	37.929	41.014	0.0	53.483	27.835	22.606
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	5	0.0	81.954	41.74	51.448	0.0	63.528	39.464	37.935
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	6	0.0	85.987	42.892	55.848	0.0	71.975	44.924	48.518
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	7	0.0	88.594	42.678	57.933	0.0	76.977	45.664	52.487
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	8	0.0	90.964	42.56	59.666	0.0	80.788	46.377	55.732
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	9	0.0	91.985	43.388	61.945	0.0	82.687	46.906	58.08
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	10	0.0	93.203	43.091	62.584	0.0	85.293	46.821	59.235
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	11	0.0	93.059	43.832	63.93	0.0	85.162	47.256	60.393
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	12	0.0	93.766	44.312	65.05	0.0	86.564	47.972	61.929
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	13	0.0	94.094	44.046	65.12	0.0	87.349	48.018	62.416
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	14	0.0	93.806	44.771	65.735	0.0	87.284	48.661	63.492
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	15	0.0	94.015	45.054	66.306	0.0	87.271	48.809	63.411
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	16	0.0	94.251	45.213	66.29	0.0	87.467	49.344	64.267
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	17	0.0	94.015	45.648	66.778	0.0	87.127	49.934	64.99
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	18	0.0	94.015	45.815	67.088	0.0	87.376	50.221	65.548
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	19	0.0	93.91	46.151	67.37	0.0	86.629	50.655	66.075
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	20	0.0	94.185	46.316	67.4	0.0	86.799	50.862	66.293
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	21	0.0	93.884	46.697	68.015	0.0	86.76	51.28	67.184
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	22	0.0	94.29	46.75	67.766	0.0	86.865	51.309	66.669
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	23	0.0	93.845	47.252	69.047	0.0	86.564	51.763	67.58
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	24	0.0	94.054	47.429	68.984	0.0	86.001	52.107	68.156
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	25	0.0	93.662	47.354	68.853	0.0	85.948	52.435	67.975
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	26	0.0	93.806	47.631	69.104	0.0	86.001	52.428	67.947
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	27	0.0	93.57	47.813	68.837	0.0	85.778	53.002	68.492
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	28	0.0	93.57	47.925	69.09	0.0	85.673	53.061	68.463
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	29	0.0	93.334	48.316	69.918	0.0	85.778	52.903	68.708
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	30	0.0	93.452	48.131	69.621	0.0	85.555	53.338	68.942
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	31	0.0	93.282	48.414	70.169	0.0	85.411	53.419	69.227
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	32	0.0	93.164	48.553	69.638	0.0	84.652	53.64	68.763
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	33	0.0	93.243	48.362	69.654	0.0	85.726	53.437	69.151
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	34	0.0	93.518	48.502	69.805	0.0	84.874	53.966	69.497
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	35	0.0	93.491	49.008	70.502	0.0	84.743	54.105	69.587
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	36	0.0	93.57	49.021	70.448	0.0	84.665	54.389	70.067
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	37	0.0	93.216	49.013	70.573	0.0	84.691	54.449	69.927
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	38	0.0	93.609	48.858	70.172	0.0	84.573	54.47	69.732
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	39	0.0	93.413	49.136	70.516	0.0	84.783	54.409	69.98
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	40	0.0	93.269	49.558	70.787	0.0	84.652	54.962	70.579
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	41	0.0	93.491	49.05	70.218	0.0	84.508	54.805	70.478
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	42	0.0	93.007	49.493	71.046	0.0	83.918	55.194	70.726
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	43	0.0	93.295	49.433	70.735	0.0	84.495	54.87	70.12
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	44	0.0	93.347	49.571	70.975	0.0	84.442	55.13	70.619
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	45	0.0	93.046	49.452	70.581	0.0	83.604	55.178	70.6
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	46	0.0	93.334	49.448	70.776	0.0	84.01	55.316	70.696
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	47	0.0	93.177	49.358	70.584	0.0	84.481	55.001	70.357
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	48	0.0	92.941	49.836	71.245	0.0	83.565	55.42	70.782
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	49	0.0	93.243	49.583	71.309	0.0	84.35	55.155	71.084
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	50	0.0	93.033	49.668	70.678	0.0	84.023	55.411	70.493
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	51	0.0	93.531	49.526	70.845	0.0	83.84	55.494	70.675
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	52	0.0	93.151	49.655	71.07	0.0	83.355	55.506	70.606
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	53	0.0	93.295	49.7	71.014	0.0	83.709	55.667	71.118
