ids,epoch_39,epoch_59,epoch_79,epoch_99,epoch_19
0,391,391,391,391,391
1,701,300,391,391,88
2,626,199,391,391,88
3,440,391,391,391,88
4,458,35,391,391,88
5,446,190,391,391,88
6,102,269,391,391,88
7,92,300,391,391,88
8,300,74,391,391,88
9,499,391,391,391,391
10,86,139,391,391,88
11,792,319,391,391,88
12,27,73,391,391,391
13,795,391,391,391,88
14,202,300,391,391,88
15,244,300,391,391,88
16,222,300,391,391,88
17,190,300,391,391,391
18,526,264,391,391,391
19,410,169,391,391,88
20,382,94,391,391,88
21,370,133,391,391,88
22,198,391,391,391,88
23,587,233,391,391,88
24,553,6,391,391,88
25,763,149,391,391,88
26,215,316,391,391,88
27,41,319,391,391,88
28,353,138,391,391,88
29,337,328,391,391,88
30,825,40,391,391,391
31,431,391,391,391,88
32,489,382,391,391,88
33,357,73,391,391,88
34,628,212,391,391,88
35,210,391,391,391,88
36,765,348,391,391,391
37,541,300,391,391,88
38,840,286,391,391,88
39,763,335,391,391,88
40,193,391,391,391,391
41,618,198,391,391,391
42,649,300,391,391,391
43,279,338,391,391,391
44,81,268,391,391,88
45,574,391,391,391,391
46,59,426,391,391,88
47,214,62,391,391,88
48,594,382,391,391,88
49,643,407,391,391,88
50,462,158,391,391,88
51,849,300,391,391,88
52,107,300,391,391,391
53,669,391,391,391,88
54,332,91,391,391,88
55,21,73,391,391,88
56,12,300,391,391,88
57,377,391,391,391,88
58,58,190,391,391,88
59,412,391,391,391,88
60,400,872,391,391,88
61,208,12,391,391,88
62,491,267,391,391,88
63,268,255,391,391,88
64,267,234,391,391,88
65,454,139,391,391,88
66,26,7,391,391,88
67,553,300,391,391,712
68,122,7,391,391,88
69,389,229,391,391,88
70,223,391,391,391,88
71,801,391,391,391,88
72,1,107,391,391,88
73,442,867,391,391,88
74,777,278,391,391,88
75,804,800,391,391,88
76,65,258,391,391,88
77,191,300,391,391,391
78,534,391,391,391,88
79,586,300,391,391,88
80,327,87,391,391,88
81,46,331,391,391,712
82,395,391,391,391,88
83,345,391,391,391,88
84,150,300,391,391,88
85,557,102,391,391,88
86,142,73,391,391,88
87,525,97,391,391,88
88,105,222,391,391,88
89,327,300,391,391,88
90,731,367,391,391,88
91,717,198,391,391,88
92,689,149,391,391,88
93,199,405,391,391,88
94,804,282,391,391,88
95,198,16,391,391,88
96,374,3,391,391,88
97,735,391,391,391,88
98,619,97,391,391,88
99,247,300,391,391,88
100,670,34,391,391,88
101,407,138,391,391,88
102,557,286,391,391,88
103,406,93,391,391,391
104,362,97,391,391,88
105,792,181,391,391,391
106,362,391,391,391,88
107,188,176,391,391,88
108,388,391,391,391,88
109,70,391,391,391,88
110,408,60,391,391,88
111,140,490,391,391,88
112,615,391,391,391,88
113,592,300,391,391,88
114,709,391,391,391,712
115,105,300,391,391,391
116,724,300,391,391,391
117,34,175,391,391,88
118,685,334,391,391,88
119,196,391,391,391,88
120,805,391,391,391,391
121,387,580,391,391,88
122,6,391,391,391,712
123,339,384,391,391,88
124,515,319,391,391,88
125,79,404,391,391,88
126,435,391,391,391,88
127,124,265,391,391,88
128,160,97,391,391,88
129,73,97,391,391,88
130,17,97,391,391,88
