ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,391,391,391,391,391
1,228,701,391,391,391
2,228,626,205,391,391
3,228,394,197,391,391
4,228,458,375,391,391
5,228,446,319,391,391
6,228,102,331,391,391
7,228,92,280,391,391
8,228,300,402,391,391
9,391,499,295,391,391
10,228,777,426,391,391
11,228,657,362,391,391
12,391,27,391,391,391
13,228,795,34,391,391
14,228,202,228,391,391
15,228,244,393,391,391
16,228,135,176,391,391
17,391,190,272,391,391
18,391,526,329,391,391
19,228,412,378,391,391
20,228,382,400,391,391
21,228,370,207,391,391
22,228,198,148,391,391
23,228,587,362,391,391
24,228,553,391,391,391
25,228,763,375,391,391
26,228,215,55,391,391
27,228,41,391,391,391
28,228,353,391,391,391
29,228,212,391,391,391
30,391,825,190,391,391
31,228,431,328,391,391
32,228,489,375,391,391
33,228,357,391,391,391
34,228,628,391,391,391
35,228,210,213,391,391
36,391,765,43,391,391
37,228,856,43,391,391
38,228,840,391,391,391
39,228,763,103,391,391
40,391,872,41,391,391
41,391,618,391,391,391
42,391,649,7,391,391
43,391,279,391,391,391
44,228,81,7,391,391
45,391,368,362,391,391
46,228,59,375,391,391
47,228,214,92,391,391
48,228,594,247,391,391
49,228,643,375,391,391
50,228,462,398,391,391
51,228,849,178,391,391
52,391,419,211,391,391
53,228,266,259,391,391
54,228,332,67,391,391
55,228,94,403,391,391
56,228,12,136,391,391
57,228,377,375,391,391
58,228,58,391,391,391
59,228,412,318,391,391
60,228,400,169,391,391
61,228,208,103,391,391
62,228,491,374,391,391
63,228,129,375,391,391
64,228,455,178,391,391
65,228,148,73,391,391
66,228,26,223,391,391
67,116,553,243,391,391
68,228,64,231,391,391
69,228,389,364,391,391
70,228,223,305,391,391
71,228,801,375,391,391
72,228,277,404,391,391
73,228,477,228,391,391
74,228,396,391,391,391
75,228,804,35,391,391
76,228,406,319,391,391
77,391,191,319,391,391
78,228,534,62,391,391
79,228,586,384,391,391
80,228,327,393,391,391
81,116,422,178,391,391
82,228,395,43,391,391
83,228,290,373,391,391
84,228,150,253,391,391
85,228,356,127,391,391
86,228,142,66,391,391
87,228,525,375,391,391
88,228,105,198,391,391
89,228,124,391,391,391
90,228,731,31,391,391
91,228,717,16,391,391
92,228,689,9,391,391
93,228,199,66,391,391
94,228,215,7,391,391
95,228,198,137,391,391
96,228,374,99,391,391
97,228,482,72,391,391
98,228,619,404,391,391
99,228,247,101,391,391
100,228,670,425,391,391
101,228,407,288,391,391
102,228,557,375,391,391
103,391,406,373,391,391
104,228,362,34,391,391
105,391,567,43,391,391
106,228,132,200,391,391
107,228,670,391,391,391
108,228,388,31,391,391
109,228,70,204,391,391
110,228,224,228,391,391
111,228,140,7,391,391
112,228,822,391,391,391
113,228,592,170,391,391
114,116,709,102,391,391
115,391,105,7,391,391
116,391,724,172,391,391
117,228,34,367,391,391
118,228,685,208,391,391
119,228,317,280,391,391
120,391,805,283,391,391
121,228,387,390,391,391
122,116,559,391,391,391
123,228,339,391,391,391
124,228,515,391,391,391
125,228,79,228,391,391
126,228,435,34,391,391
127,228,124,36,391,391
128,228,160,351,391,391
129,228,566,71,391,391
130,228,17,295,391,391
131,228,379,222,391,391
132,228,349,395,391,391
133,228,255,432,391,391
134,228,309,142,391,391
135,228,605,9,391,391
136,228,763,375,391,391
137,228,121,12,391,391
138,228,752,25,391,391
139,228,306,391,391,391
140,228,152,238,391,391
141,228,811,172,391,391
142,228,286,244,391,391
143,228,406,391,391,391
144,228,570,391,391,391
145,228,294,57,391,391
146,228,587,178,391,391
147,228,83,34,391,391
148,228,837,362,391,391
149,228,670,31,391,391
150,228,816,391,391,391
151,228,721,422,391,391
152,228,395,402,391,391
153,391,416,375,391,391
154,228,440,391,391,391
155,228,434,391,391,391
156,228,114,391,391,391
157,228,693,375,391,391
158,228,174,178,391,391
159,228,63,178,391,391
160,228,482,252,391,391
161,391,7,34,391,391
162,228,697,353,391,391
163,228,256,138,391,391
164,391,300,7,391,391
165,228,416,7,391,391
166,228,509,375,391,391
167,391,353,272,391,391
168,90,800,391,391,391
169,228,336,178,391,391
170,228,133,229,391,391
171,228,371,391,391,391
172,228,143,392,391,391
173,228,267,406,391,391
174,228,170,16,391,391
175,228,620,391,391,391
176,228,267,247,391,391
177,228,200,211,391,391
178,228,101,94,391,391
179,228,101,62,391,391
180,228,493,437,391,391
181,228,165,391,391,391
182,228,655,40,391,391
183,228,452,62,391,391
184,228,671,72,391,391
185,228,323,67,391,391
186,228,320,353,391,391
187,228,176,85,391,391
188,228,678,375,391,391
189,228,838,418,391,391
190,391,406,127,391,391
191,228,644,403,391,391
192,228,509,197,391,391
193,228,252,391,391,391
194,228,639,380,391,391
195,228,317,367,391,391
196,450,436,209,391,391
197,228,754,190,391,391
198,228,118,375,391,391
199,391,297,319,391,391
200,228,599,391,391,391
201,228,378,391,391,391
202,228,417,407,391,391
203,228,530,391,391,391
204,391,86,230,391,391
205,228,454,34,391,391
206,228,657,391,391,391
207,228,310,165,391,391
208,228,829,243,391,391
209,228,776,306,391,391
210,228,690,306,391,391
211,228,262,77,391,391
212,228,767,418,391,391
213,228,596,391,391,391
214,228,765,225,391,391
215,228,499,178,391,391
216,228,72,391,391,391
217,391,117,426,391,391
218,228,3,391,391,391
219,228,672,178,391,391
220,228,601,391,391,391
221,228,342,391,391,391
222,228,137,15,391,391
223,228,358,7,391,391
224,228,389,402,391,391
225,228,284,79,391,391
226,228,642,426,391,391
227,228,835,391,391,391
228,228,792,375,391,391
229,228,172,178,391,391
230,116,875,127,391,391
231,391,321,426,391,391
232,228,599,391,391,391
233,391,16,375,391,391
234,391,461,65,391,391
235,228,734,387,391,391
236,228,223,430,391,391
237,228,325,391,391,391
238,228,7,157,391,391
239,228,350,138,391,391
240,228,454,88,391,391
241,228,367,373,391,391
242,228,760,266,391,391
243,228,704,138,391,391
244,228,639,400,391,391
245,391,25,391,391,391
246,228,320,375,391,391
247,228,8,178,391,391
248,228,150,391,391,391
249,391,602,391,391,391
250,228,377,374,391,391
251,228,639,166,391,391
252,228,825,88,391,391
253,116,509,7,391,391
254,228,515,375,391,391
255,228,548,234,391,391
256,228,148,402,391,391
257,228,515,43,391,391
258,228,430,337,391,391
259,228,566,391,391,391
260,228,610,222,391,391
261,228,279,391,391,391
262,228,856,80,391,391
263,228,370,40,391,391
264,228,333,67,391,391
265,228,660,72,391,391
266,228,425,1,391,391
267,228,26,73,391,391
268,228,458,328,391,391
269,228,607,292,391,391
270,116,378,7,391,391
271,228,398,338,391,391
272,228,529,190,391,391
273,116,500,384,391,391
274,228,565,12,391,391
275,228,438,173,391,391
276,391,527,391,391,391
277,228,679,321,391,391
278,228,815,391,391,391
279,228,197,178,391,391
280,116,76,179,391,391
281,391,693,372,391,391
282,228,482,157,391,391
283,228,36,391,391,391
284,228,482,103,391,391
285,228,809,381,391,391
286,228,780,209,391,391
287,228,703,391,391,391
288,228,513,7,391,391
289,228,446,338,391,391
290,228,439,391,391,391
291,228,817,375,391,391
292,228,672,34,391,391
293,228,480,391,391,391
294,228,671,234,391,391
295,116,471,178,391,391
296,228,426,391,391,391
297,228,222,296,391,391
298,228,554,338,391,391
299,391,734,63,391,391
300,228,763,272,391,391
301,228,682,375,391,391
302,228,317,334,391,391
303,228,237,246,391,391
304,228,392,391,391,391
305,228,513,375,391,391
306,228,721,426,391,391
307,228,421,309,391,391
308,228,167,82,391,391
309,172,587,391,391,391
310,228,258,73,391,391
311,228,404,243,391,391
312,391,757,391,391,391
313,228,304,85,391,391
314,228,511,278,391,391
315,116,363,234,391,391
316,228,571,95,391,391
317,228,765,391,391,391
318,228,71,80,391,391
319,228,321,258,391,391
320,228,273,222,391,391
321,228,610,391,391,391
322,228,830,268,391,391
323,228,775,391,391,391
324,391,380,391,391,391
325,228,586,73,391,391
326,228,551,247,391,391
327,228,39,387,391,391
328,228,71,24,391,391
329,228,2,391,391,391
330,116,143,421,391,391
331,228,658,205,391,391
332,391,122,416,391,391
333,228,145,391,391,391
334,228,590,375,391,391
335,391,74,85,391,391
336,228,760,375,391,391
337,228,825,391,391,391
338,228,431,391,391,391
339,391,327,391,391,391
340,228,370,77,391,391
341,228,771,75,391,391
342,228,658,196,391,391
343,228,782,391,391,391
344,391,43,391,391,391
345,228,269,375,391,391
346,228,37,372,391,391
347,228,72,170,391,391
348,228,730,391,391,391
349,228,396,7,391,391
350,228,603,48,391,391
351,228,722,74,391,391
352,228,682,128,391,391
353,391,461,239,391,391
354,228,260,355,391,391
355,228,611,178,391,391
356,228,614,85,391,391
357,228,458,391,391,391
358,228,863,27,391,391
359,228,393,391,391,391
360,228,120,375,391,391
361,391,45,404,391,391
362,228,394,391,391,391
363,228,68,391,391,391
