Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	0	0.0	5.042	50.442	15.091	0.0	5.225	44.723	13.668
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	1	0.0	22.394	42.227	26.358	0.0	18.151	41.043	23.057
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	2	0.0	45.351	40.56	32.564	0.0	33.041	41.581	29.271
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	3	0.0	62.965	41.977	39.661	0.0	47.368	40.586	32.449
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	4	0.0	65.479	43.581	40.582	0.0	53.418	44.946	38.217
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	5	0.0	82.425	42.629	49.3	0.0	70.115	44.494	44.721
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	6	0.0	80.671	43.588	50.323	0.0	70.626	44.939	45.873
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	7	0.0	88.384	42.311	52.862	0.0	79.243	44.913	49.544
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	8	0.0	91.972	42.323	56.556	0.0	84.193	44.036	50.788
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	9	0.0	93.295	41.813	57.447	0.0	87.546	44.753	54.934
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	10	0.0	94.474	41.939	59.342	0.0	89.065	44.806	56.505
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	11	0.0	95.155	42.188	61.777	0.0	90.65	45.09	58.997
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	12	0.0	95.416	41.039	59.974	0.0	91.448	43.938	57.973
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	13	0.0	95.966	41.286	61.987	0.0	92.221	44.465	59.99
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	14	0.0	96.359	41.462	63.176	0.0	92.693	44.294	60.86
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	15	0.0	96.241	40.632	61.057	0.0	93.164	43.445	59.483
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	16	0.0	96.569	40.848	63.393	0.0	93.806	43.613	60.65
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	17	0.0	96.674	41.036	64.244	0.0	94.238	43.792	61.996
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	18	0.0	96.818	40.662	63.522	0.0	94.369	43.29	61.269
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	19	0.0	96.896	40.973	64.425	0.0	94.434	43.224	61.538
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	20	0.0	97.328	40.665	64.284	0.0	94.526	43.911	63.228
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	21	0.0	97.119	40.673	64.705	0.0	94.67	43.19	61.942
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	22	0.0	97.132	41.091	65.921	0.0	94.919	44.015	63.544
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	23	0.0	97.368	40.637	65.493	0.0	95.246	43.644	63.738
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	24	0.0	97.132	40.997	65.944	0.0	94.932	44.188	64.754
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	25	0.0	97.328	40.647	65.05	0.0	94.906	44.006	64.56
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	26	0.0	97.119	40.627	65.463	0.0	94.893	43.784	63.958
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	27	0.0	97.355	40.979	66.228	0.0	95.207	43.809	64.228
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	28	0.0	97.42	40.943	66.17	0.0	95.377	44.036	64.806
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	29	0.0	97.145	41.26	66.551	0.0	95.181	44.492	65.369
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	30	0.0	97.446	41.259	66.962	0.0	95.626	44.433	65.628
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	31	0.0	97.473	41.515	67.684	0.0	95.194	44.759	66.342
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	32	0.0	97.499	41.353	67.162	0.0	95.325	44.698	66.035
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	33	0.0	97.355	41.421	66.728	0.0	95.285	44.579	65.669
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	34	0.0	97.473	41.512	67.626	0.0	95.351	44.913	66.264
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	35	0.0	97.381	41.537	67.063	0.0	95.168	45.056	66.262
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	36	0.0	97.237	41.552	67.067	0.0	95.037	44.934	65.691
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	37	0.0	97.381	41.608	66.989	0.0	95.024	44.92	65.362
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	38	0.0	97.276	41.898	67.649	0.0	94.735	45.611	66.934
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	39	0.0	97.538	42.004	67.653	0.0	94.709	45.516	66.622
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	40	0.0	97.276	42.152	67.903	0.0	94.827	45.544	66.303
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	41	0.0	97.211	42.152	68.061	0.0	94.631	45.765	67.011
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	42	0.0	97.106	42.152	67.781	0.0	94.303	45.933	66.765
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	43	0.0	97.276	42.423	68.089	0.0	94.735	46.092	67.196
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	44	0.0	97.237	42.387	68.075	0.0	94.46	46.255	67.643
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	45	0.0	97.158	42.719	68.066	0.0	94.827	46.101	66.365
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	46	0.0	97.224	42.693	68.333	0.0	94.369	46.85	68.062
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	47	0.0	96.922	42.841	67.81	0.0	94.146	46.691	67.242
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	48	0.0	97.04	42.796	67.735	0.0	93.74	46.963	67.664
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	49	0.0	96.988	42.941	68.153	0.0	94.159	47.135	68.139
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	50	0.0	97.132	43.023	67.606	0.0	93.504	47.062	66.917
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	51	0.0	97.001	42.985	67.909	0.0	93.832	46.972	66.661
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	52	0.0	97.08	43.32	68.59	0.0	93.976	47.296	67.595
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	53	0.0	97.171	43.374	68.668	0.0	93.701	47.592	68.093
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	54	0.0	96.857	43.349	68.149	0.0	93.334	47.778	67.867
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	55	0.0	96.818	43.853	68.651	0.0	93.125	48.071	67.826
