ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,28,7,81,7
1,81,81,47,125,125
2,81,81,166,81,81
3,179,17,161,161,161
4,176,149,67,149,149
5,110,79,24,104,104
6,21,151,38,141,141
7,130,281,176,159,159
8,197,140,181,13,13
9,167,79,133,23,23
10,133,133,26,133,133
11,133,133,133,133,133
12,178,146,178,133,178
13,152,96,113,113,60
14,2,0,144,149,149
15,35,35,52,52,52
16,30,53,52,132,132
17,130,52,35,3,3
18,141,188,151,151,151
19,24,197,188,151,151
20,151,151,151,151,151
21,125,125,166,166,166
22,11,110,76,76,76
23,74,125,48,126,126
24,23,11,23,23,23
25,23,23,304,194,194
26,25,369,6,5,6
27,135,113,113,276,225
28,188,18,114,114,129
29,105,4,38,93,93
30,370,132,335,335,335
31,362,95,41,41,41
32,39,45,39,39,39
33,113,113,113,113,170
34,87,20,77,133,133
35,6,169,60,60,60
36,102,102,102,102,102
37,102,41,41,52,52
38,102,94,29,41,102
39,180,180,103,103,103
40,139,155,155,155,155
41,110,197,161,161,10
42,146,19,119,191,191
43,80,200,44,44,170
44,85,60,44,44,44
45,67,31,67,67,67
46,67,141,20,113,113
47,13,67,126,149,126
48,98,40,197,197,161
49,40,40,123,123,123
50,237,179,197,181,181
51,150,242,119,281,244
52,272,42,170,170,170
53,42,308,308,66,66
54,147,134,385,385,385
55,244,387,167,12,189
56,140,203,180,195,5
57,197,197,26,98,98
58,149,98,196,196,196
59,197,161,210,181,109
60,22,148,113,113,113
61,88,336,80,171,171
62,73,5,5,5,112
63,5,31,31,31,31
64,152,43,31,31,31
65,31,192,31,31,67
66,110,126,110,125,125
67,110,110,89,89,89
68,97,79,27,124,124
69,314,314,314,314,314
70,66,335,162,162,162
71,325,119,119,318,318
72,116,248,246,246,246
73,317,118,65,65,65
74,130,380,148,1,387
75,18,196,18,90,90
76,131,166,188,197,21
77,138,117,170,117,117
78,6,6,6,6,6
79,6,44,83,6,6
80,6,146,142,142,6
81,100,100,200,5,5
82,100,33,99,99,82
83,200,200,50,89,151
84,97,97,97,97,97
85,97,97,97,97,97
86,110,137,11,97,97
87,186,69,150,248,150
88,318,69,220,220,220
89,69,79,204,124,124
90,62,62,166,62,62
91,99,62,15,15,15
92,51,62,62,62,62
93,164,155,83,134,134
94,164,143,143,327,327
95,122,164,3,126,126
96,187,187,141,141,141
97,163,187,141,100,100
98,2,2,87,178,87
99,10,96,74,74,74
100,5,189,80,168,168
101,129,101,200,200,101
102,162,162,229,400,400
103,162,162,162,162,162
104,400,162,236,377,377
105,87,10,25,108,108
106,96,109,88,174,174
107,153,201,100,156,156
108,77,77,77,77,77
109,77,77,60,77,148
110,64,77,126,135,167
111,200,178,178,2,2
112,85,178,168,168,168
113,173,142,10,85,178
114,61,209,348,348,348
115,198,144,238,375,212
116,61,208,208,208,208
117,151,159,170,13,13
118,171,200,187,49,49
119,44,176,78,103,78
120,154,5,5,5,5
121,33,200,83,130,130
122,135,380,101,5,101
123,77,46,189,189,189
124,189,136,1,1,1
125,121,57,133,133,133
126,134,31,113,168,168
127,110,275,275,275,275
128,33,134,218,224,42
129,183,286,55,55,55
130,126,13,117,182,117
131,183,183,38,38,38
132,149,161,18,18,53
133,13,56,166,117,183
134,176,253,94,38,38
135,18,147,15,73,15
136,93,166,179,337,179
137,93,112,131,78,112
138,122,122,122,122,122
139,122,122,122,122,153
140,122,122,122,102,102
141,237,113,49,125,287
142,90,47,47,160,47
143,110,125,38,47,47
144,7,97,7,7,7
145,7,41,126,126,126
146,7,126,7,7,7
147,44,136,87,87,87
148,92,97,10,44,10
149,125,151,188,182,182
150,17,17,37,37,37
151,272,141,141,141,141
152,17,17,17,17,17
153,178,173,109,387,109
154,77,174,178,174,110
155,97,60,25,25,25
156,110,44,44,44,110
157,127,115,82,82,82
158,10,136,44,44,44
159,83,178,200,200,200
160,200,80,200,80,200
161,80,33,154,154,154
162,189,150,395,218,218
163,153,153,192,126,185
164,153,153,133,133,73
165,24,24,182,182,182
166,159,66,159,159,159
167,159,24,182,24,24
168,20,66,66,99,182
169,33,167,99,66,66
170,33,51,51,51,51
171,139,36,60,60,60
172,157,54,20,20,20
173,78,135,158,50,163
174,135,266,163,163,163
175,64,64,15,318,64
176,314,83,64,64,58
177,156,102,156,111,156
178,150,111,156,156,156
179,156,156,156,143,143
180,126,126,126,143,143
181,126,126,47,47,47
182,126,126,21,126,166
183,86,88,180,187,180
184,115,115,31,103,103
185,130,130,103,103,103
186,24,79,184,184,184
187,114,28,93,93,93
188,400,400,184,184,184
189,161,54,161,161,161
190,161,161,161,161,161
191,114,21,98,98,98
192,185,185,185,185,185
193,185,97,185,185,185
194,394,185,339,339,369
195,1,80,88,88,88
196,87,97,79,46,46
197,46,97,170,166,170
198,259,371,162,162,293
199,126,71,71,71,71
200,182,4,18,40,40
201,123,179,4,4,147
202,4,184,4,4,4
203,114,30,184,184,184
204,16,195,16,16,16
205,16,16,84,16,16
206,16,16,195,232,232
207,21,93,126,126,157
208,21,170,126,125,125
209,166,125,21,21,21
210,168,84,174,24,167
211,84,84,84,84,84
212,147,9,141,34,141
213,40,114,128,128,128
214,128,188,47,47,47
215,128,4,4,40,40
216,51,51,22,51,51
217,51,51,51,51,51
218,51,51,51,136,136
219,103,36,60,189,60
220,50,89,130,130,130
221,130,115,103,36,103
222,36,290,209,385,17
223,180,82,87,87,36
224,161,87,108,108,108
225,38,67,93,93,93
226,95,138,227,162,162
227,21,67,22,22,33
228,43,46,121,121,121
229,191,85,43,43,43
230,43,43,85,43,43
231,34,34,172,172,172
232,34,34,34,34,34
233,34,34,126,40,40
234,9,72,267,117,117
235,9,9,179,151,151
236,9,9,40,34,34
237,77,77,83,113,113
238,133,157,157,97,97
239,155,157,157,157,157
240,67,120,113,120,120
241,136,154,120,79,57
242,163,12,163,163,163
243,170,20,20,20,20
244,83,54,139,88,75
245,80,20,20,5,5
246,3,125,94,92,3
247,201,94,249,249,28
248,94,132,26,23,122
249,132,110,166,166,38
250,286,69,69,69,69
251,71,71,397,397,397
252,126,143,123,140,123
253,126,196,94,196,196
254,126,93,126,126,126
255,72,59,123,59,59
256,377,59,71,159,71
257,4,396,162,53,53
258,196,196,196,196,196
259,47,98,38,126,126
260,196,196,4,4,4
261,120,97,163,120,120
262,167,46,137,120,120
263,174,193,97,120,120
264,188,65,65,65,65
265,74,83,74,74,74
266,74,11,8,74,8
267,14,173,142,142,142
268,142,142,166,76,76
269,141,173,76,151,76
270,150,96,150,6,150
271,150,51,53,53,37
272,150,150,150,150,150
273,114,34,34,151,151
274,114,93,112,112,112
275,149,166,123,28,123
276,120,134,133,133,152
277,152,168,22,43,43
278,396,195,195,195,195
279,155,155,155,155,155
280,155,2,26,26,26
281,155,155,155,155,155
282,150,150,150,150,150
283,24,13,18,18,18
284,24,159,24,24,24
285,28,28,125,114,114
286,28,156,28,28,28
287,28,28,30,90,90
288,111,135,163,163,163
289,170,152,88,88,88
290,97,60,77,77,77
291,116,122,0,32,0
292,75,17,1,180,180
293,284,0,212,224,224
294,110,286,104,104,104
295,60,141,126,30,30
296,110,166,101,101,101
297,130,111,46,201,111
298,171,14,173,173,26
299,329,57,287,307,86
300,133,80,88,88,88
301,50,154,31,83,83
302,87,80,54,54,87
303,128,138,188,188,188
304,18,18,18,129,18
305,38,128,360,360,360
306,52,52,52,52,52
307,35,52,35,35,35
308,52,35,35,52,52
309,76,76,76,76,76
310,76,76,76,76,76
311,76,76,76,155,155
312,111,87,73,73,73
313,31,111,54,111,111
314,163,182,125,73,182
315,60,60,60,60,60
316,60,60,60,60,60
317,60,60,60,60,178
318,186,33,84,84,84
319,147,62,369,73,73
320,15,100,78,78,78
321,248,69,69,329,69
322,329,69,69,69,69
323,69,69,69,69,69
324,124,124,69,69,69
325,124,122,26,94,94
326,124,124,110,110,110
327,99,33,73,73,120
328,136,108,77,168,33
329,101,88,111,111,170
330,66,62,145,145,145
331,112,179,159,159,159
332,138,175,145,145,145
333,354,197,125,125,125
334,184,59,72,184,102
335,72,123,59,196,196
336,70,402,246,285,285
337,70,234,350,350,350
338,320,296,78,145,105
339,290,99,100,100,100
340,286,78,159,159,264
341,147,119,119,119,119
342,22,83,83,22,22
343,82,22,108,108,22
344,22,22,31,31,31
345,80,89,111,185,185
346,167,96,5,134,134
347,100,33,174,73,73
348,61,61,61,61,61
349,61,61,325,325,325
350,61,61,61,375,375
351,3,3,3,3,3
352,3,45,45,45,45
353,196,102,7,7,7
