ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4
0,347,53,647,647,434
1,53,7,60,651,351
2,12,53,758,7,573
3,53,347,347,601,601
4,347,207,231,42,42
5,347,395,347,362,362
6,12,12,12,251,251
7,53,372,751,19,19
8,347,15,362,89,41
9,261,363,261,760,760
10,261,261,64,282,282
11,261,103,291,432,347
12,15,412,196,259,735
13,15,68,68,123,394
14,347,347,15,162,191
15,273,203,277,311,311
16,53,207,203,203,203
17,140,245,245,734,760
18,28,231,626,517,517
19,368,231,231,533,322
20,261,231,231,149,149
21,368,273,368,455,433
22,261,368,195,195,195
23,261,368,774,507,507
24,80,80,108,644,205
25,80,80,303,303,303
26,245,80,794,794,794
27,347,213,387,354,354
28,368,323,741,490,490
29,231,28,197,736,736
30,245,111,245,639,639
31,53,245,319,747,297
32,53,245,388,509,574
33,245,321,321,402,286
34,261,285,321,575,321
35,53,321,321,168,760
36,347,270,586,47,47
37,368,107,275,289,379
38,245,288,763,13,150
39,347,166,330,219,219
40,347,33,166,193,193
41,15,346,140,714,714
42,261,323,28,482,715
43,53,28,49,6,6
44,15,28,28,28,28
45,347,134,130,130,130
46,12,382,547,724,724
47,15,207,336,34,34
48,231,22,725,416,416
49,161,125,130,542,20
50,347,237,366,5,185
51,347,130,88,225,225
52,53,381,157,157,656
53,12,36,289,745,377
54,53,25,523,104,771
55,16,656,53,632,632
56,80,16,231,283,283
57,367,253,653,106,106
58,53,367,366,50,50
59,245,367,317,317,317
60,53,98,95,485,538
61,261,95,174,6,306
62,207,95,763,634,316
63,80,174,174,630,635
64,16,174,174,88,88
65,12,174,174,580,580
66,66,119,119,119,647
67,261,357,487,421,487
68,66,13,434,181,99
69,261,313,581,20,182
70,261,125,115,448,177
71,12,222,222,283,695
72,53,190,457,478,303
73,27,27,21,21,77
74,222,27,27,187,187
75,12,143,8,264,339
76,53,8,373,455,279
77,130,8,267,287,162
78,53,321,390,149,675
79,231,342,648,702,708
80,38,38,340,91,506
81,347,98,601,185,346
82,347,104,98,334,234
83,323,95,193,171,623
84,80,393,167,107,75
85,16,393,393,393,393
86,80,393,317,248,476
87,347,376,550,550,550
88,161,376,476,222,222
89,376,376,440,390,732
90,53,379,805,72,170
91,270,99,114,114,709
92,323,224,394,317,317
93,261,86,34,86,86
94,53,381,334,334,334
95,53,86,287,679,679
96,12,273,416,624,187
97,259,368,439,718,79
98,203,273,469,469,794
99,130,95,398,648,36
100,343,398,274,713,360
101,356,353,353,353,794
102,203,321,573,493,649
103,222,140,140,693,693
104,86,140,686,494,494
105,176,630,466,466,84
106,261,118,634,176,634
107,80,176,515,401,357
108,80,86,157,380,690
109,393,67,67,361,361
110,53,154,67,644,411
111,286,632,632,112,112
112,231,389,251,236,549
113,261,338,354,89,189
114,245,131,424,1,386
115,323,11,380,175,105
116,131,131,105,105,197
117,28,365,381,370,370
118,174,365,365,248,248
119,66,365,13,13,13
120,270,333,288,167,805
121,53,231,384,458,533
122,347,129,129,326,742
123,53,184,272,272,21
124,261,95,322,692,6
125,393,207,211,421,421
126,53,88,109,109,109
127,53,127,88,264,309
128,80,88,320,679,709
129,174,348,224,28,206
130,231,171,179,179,179
131,245,53,518,487,457
132,203,133,65,65,394
133,368,606,606,606,194
134,53,259,544,805,259
135,347,232,202,34,34
136,368,285,180,708,708
137,53,49,594,634,91
138,53,90,353,353,775
139,66,90,228,228,447
140,166,783,807,412,723
141,80,297,345,345,570
142,102,602,102,321,321
143,368,321,400,400,400
144,347,327,45,45,139
145,245,38,26,528,409
146,347,342,248,86,86
147,347,237,237,405,224
148,261,237,237,25,34
149,347,161,161,5,342
150,7,7,651,651,539
151,261,187,140,483,801
152,261,53,218,218,577
153,368,123,667,431,801
154,161,114,206,0,371
155,283,206,124,197,197
156,376,183,421,352,126
157,261,341,352,329,774
158,28,278,352,54,810
159,347,357,357,86,609
160,53,182,133,36,45
161,261,66,604,385,360
162,261,368,736,156,684
163,261,176,643,639,599
164,90,46,639,197,484
165,53,345,345,197,361
166,28,345,389,220,345
167,53,345,551,347,551
168,161,285,285,380,123
169,261,321,285,763,763
170,245,285,780,615,615
171,53,343,343,86,287
172,398,153,300,300,300
173,245,321,631,356,356
174,46,179,256,479,88
175,53,53,77,53,751
176,261,140,160,363,85
177,53,174,229,229,447
178,261,341,95,759,95
179,28,88,457,214,593
180,206,64,298,298,93
181,53,213,423,423,423
182,261,283,283,119,253
183,270,181,613,356,790
184,398,230,690,690,393
185,321,95,32,792,794
186,347,113,170,41,783
187,261,113,387,586,615
188,53,113,594,769,769
189,53,274,84,453,427
190,28,341,274,341,60
191,261,28,306,88,407
192,53,52,477,162,162
193,393,381,619,619,619
194,53,139,802,578,723
195,53,209,338,403,403
196,245,125,126,126,274
197,80,286,151,0,63
198,203,189,133,555,517
199,367,653,110,332,332
200,261,102,189,189,189
201,323,213,34,130,130
202,261,189,34,457,34
203,161,174,20,20,20
204,261,368,69,387,387
205,261,69,503,503,209
206,261,34,69,11,88
207,393,369,369,369,369
208,261,369,389,88,32
209,376,369,521,521,521
210,86,185,237,237,686
211,185,311,639,311,311
212,263,74,74,96,96
213,395,395,172,9,395
214,53,88,395,411,381
215,347,347,395,322,322
216,140,745,183,183,694
217,261,156,194,610,315
218,367,156,388,388,301
219,368,629,297,297,277
220,191,365,191,191,629
221,261,160,345,240,618
222,53,129,601,754,754
223,53,171,597,635,541
224,368,46,389,683,683
225,53,241,310,3,186
226,102,241,104,377,377
227,261,241,241,391,391
228,261,26,264,11,753
229,347,175,343,157,157
230,53,357,319,407,292
231,231,28,250,290,290
232,232,595,77,77,77
233,86,393,170,323,323
234,323,234,136,656,656
235,8,184,107,17,263
236,135,184,761,761,761
237,261,286,124,389,389
238,131,124,206,633,124
239,207,273,1,739,121
240,365,53,637,327,128
241,53,342,792,139,139
242,352,27,346,728,728
243,207,263,281,303,303
244,53,15,263,215,215
245,53,263,118,770,182
246,203,160,660,660,660
247,347,191,400,378,378
248,176,377,377,528,528
249,347,337,303,89,89
250,261,256,388,256,663
251,321,323,256,580,739
252,53,95,293,26,547
253,203,793,569,548,13
254,368,96,293,0,325
255,270,229,56,346,346
256,231,127,56,204,325
257,98,56,269,109,799
258,368,399,346,682,742
259,53,399,196,196,196
260,161,199,86,86,86
261,130,174,174,284,392
262,231,341,538,33,33
263,398,331,260,260,260
264,347,346,446,691,162
265,53,319,499,736,736
266,53,69,223,663,663
267,28,339,339,339,339
268,261,128,128,426,426
269,261,46,529,579,579
270,80,248,87,660,660
271,321,248,334,513,126
272,161,174,248,613,517
273,245,118,603,47,47
274,161,118,263,419,381
275,261,369,118,499,210
276,270,148,80,80,557
277,368,293,309,173,173
278,166,110,283,283,283
279,232,197,759,340,340
280,53,59,166,166,130
281,231,152,152,45,77
282,140,75,115,287,287
283,12,237,550,396,134
284,261,128,246,620,282
285,347,346,84,555,174
286,80,206,285,285,285
287,27,84,34,696,696
288,323,339,339,24,24
289,368,339,802,366,252
290,80,339,339,797,189
291,207,331,805,174,174
292,53,463,463,463,463
293,368,158,593,411,593
294,231,321,391,292,292
295,53,102,206,396,396
296,245,111,111,111,299
297,113,91,262,55,91
298,16,104,104,778,313
299,368,55,262,262,262
300,28,179,179,480,414
301,231,359,311,719,719
302,323,179,703,688,662
303,323,124,29,752,233
304,323,29,309,64,64
305,323,95,29,770,766
306,368,380,380,559,559
307,347,161,307,366,366
308,53,294,271,271,271
309,74,404,404,404,48
310,80,302,74,508,508
311,194,617,617,617,617
312,231,368,496,496,219
313,16,389,345,626,626
314,53,660,88,180,368
315,245,25,501,810,132
316,398,290,133,5,5
317,80,794,207,207,207
318,368,293,597,6,156
319,53,399,308,51,108
320,12,345,259,259,259
321,347,292,23,374,380
322,321,309,303,303,303
323,166,292,80,53,53
324,76,77,697,298,739
325,86,179,318,633,484
326,166,253,553,735,110
327,261,293,586,586,586
328,86,224,199,199,199
329,261,95,340,54,340
330,80,37,121,80,80
331,231,219,247,16,383
332,161,37,37,94,94
333,347,233,519,363,363
334,95,393,752,167,198
335,174,182,104,565,787
336,261,339,627,627,627
337,53,361,289,77,340
338,53,361,361,361,361
339,95,59,59,468,213
340,53,256,59,489,478
341,161,59,59,758,699
342,347,395,601,674,366
343,347,145,197,197,145
344,131,11,11,234,777
345,170,135,2,2,2
346,273,422,465,80,158
347,90,654,413,28,28
348,347,57,92,522,187
349,338,119,119,333,794
350,231,243,57,752,493
351,95,213,309,88,88
352,347,309,309,511,457
353,331,226,473,473,549
354,237,244,35,35,35
355,270,359,77,580,580
356,28,352,391,387,766
357,166,220,102,102,102
358,263,220,22,224,224
359,53,220,170,170,170
360,28,145,667,667,508
361,261,127,253,69,69
362,261,88,127,752,682
363,368,247,432,448,448
364,53,387,192,340,344
365,53,88,216,575,414
366,231,29,350,385,385
367,231,96,381,488,452
368,261,285,809,350,460
369,347,207,149,346,347
370,347,149,149,776,303
371,53,129,792,111,174
372,53,100,626,423,757
373,347,91,150,150,150
374,161,37,94,94,195
375,347,316,262,262,287
376,74,83,595,74,244
377,8,316,142,793,264
378,270,358,358,388,747
379,53,362,237,425,580
380,80,248,456,607,620
381,398,300,379,379,721
382,398,300,783,783,783
383,53,40,175,166,166
384,347,41,173,100,100
385,368,41,41,19,19
386,80,41,41,32,32
387,270,375,70,70,345
388,80,365,375,593,775
389,7,387,66,375,402
390,53,88,105,600,263
391,347,273,187,319,346
392,231,46,156,668,602
393,46,351,750,521,521
394,222,393,293,37,181
395,270,351,336,508,508
396,347,180,488,271,110
397,323,293,180,237,215
398,53,232,232,36,540
399,231,152,383,237,237
400,347,383,383,123,499
401,367,383,609,334,334
402,131,154,387,104,41
403,53,67,154,677,677
404,261,631,631,757,615
405,170,346,148,597,597
406,323,131,131,131,105
