ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4
0,707,686,397,671,339
1,636,407,631,51,396
2,495,7,86,751,346
3,390,185,295,75,347
4,42,54,487,104,28
5,362,30,127,98,334
6,367,366,367,367,188
7,19,700,724,509,295
8,388,216,281,26,174
9,415,601,597,26,140
10,522,493,226,374,404
11,323,122,591,354,361
12,197,399,259,353,366
13,162,290,251,399,191
14,770,378,191,810,264
15,28,2,19,26,273
16,203,203,203,203,203
17,84,613,301,573,86
18,626,153,325,89,303
19,346,721,802,42,28
20,684,413,54,603,30
21,468,718,602,467,368
22,648,496,656,596,365
23,491,271,371,602,465
24,71,628,353,45,169
25,303,747,91,179,80
26,139,522,78,101,281
27,289,269,50,6,105
28,31,134,803,523,195
29,736,278,560,485,495
30,586,526,735,562,245
31,701,667,667,26,189
32,443,35,245,695,339
33,550,496,496,805,794
34,803,677,669,499,569
35,588,625,547,569,722
36,603,234,77,695,224
37,16,615,615,570,65
38,18,721,18,317,605
39,367,511,253,405,184
40,571,711,240,245,135
41,204,592,549,382,166
42,656,770,753,789,119
43,6,318,65,111,309
44,171,92,96,250,340
45,673,130,130,130,97
46,14,488,382,189,22
47,145,805,747,380,80
48,790,698,179,243,152
49,761,367,385,251,5
50,266,89,294,339,149
51,468,595,281,378,23
52,449,270,656,93,290
53,269,396,103,551,318
54,121,119,159,135,622
55,147,33,739,394,145
56,676,65,313,126,376
57,106,140,110,164,270
58,508,5,138,41,89
59,159,126,317,308,0
60,650,36,509,808,567
61,695,447,677,700,42
62,184,108,250,211,764
63,221,115,635,682,333
64,243,33,260,400,121
65,138,303,64,312,26
66,518,333,310,285,402
67,237,492,495,381,305
68,763,114,99,277,99
69,551,246,51,321,107
70,714,168,45,356,355
71,168,734,742,296,293
72,263,406,395,311,158
73,21,159,406,629,413
74,374,352,463,282,234
75,506,109,222,492,135
76,399,778,467,479,11
77,771,530,16,354,8
78,149,384,192,680,282
79,26,703,810,390,369
80,229,630,777,735,9
81,79,185,601,347,185
82,691,166,98,171,98
83,511,491,12,387,98
84,376,163,152,135,380
85,393,393,393,393,393
86,618,317,248,356,168
87,107,355,317,133,345
88,301,314,403,211,402
89,732,170,115,283,386
90,259,376,168,99,133
91,476,89,126,353,13
92,317,259,394,99,222
93,86,86,86,86,86
94,292,245,569,712,489
95,679,573,520,241,86
96,674,187,416,556,19
97,686,463,414,134,604
98,246,156,459,620,434
99,190,190,140,651,264
100,31,252,154,309,282
101,361,230,420,703,145
102,140,318,53,60,5
103,363,110,720,802,140
104,79,566,773,317,195
105,402,195,624,9,77
106,778,661,367,14,354
107,363,669,401,370,401
108,712,555,790,217,126
109,126,390,369,126,632
110,804,792,747,213,46
111,163,163,84,49,295
112,549,805,74,676,114
113,89,354,176,662,14
114,492,213,745,149,93
115,383,383,105,206,187
116,105,240,423,371,6
117,297,100,387,735,662
118,255,625,238,506,373
119,722,126,68,71,292
120,167,142,275,160,353
121,736,38,680,487,384
122,221,221,68,593,509
123,506,221,195,195,14
124,741,6,243,219,284
125,130,173,418,338,248
126,623,156,573,573,319
127,264,381,801,337,274
128,358,335,70,32,6
129,309,549,55,145,171
130,28,364,28,186,234
131,250,370,370,98,166
132,724,66,394,369,402
133,717,114,183,414,133
134,72,308,394,562,317
135,768,141,363,619,89
136,127,317,742,106,800
137,274,105,389,311,145
138,285,27,437,186,331
139,228,139,417,276,252
140,529,215,269,319,285
141,313,245,381,102,381
142,321,531,593,66,41
143,364,355,181,241,102
144,139,139,346,216,216
145,328,111,763,30,273
146,399,207,429,327,86
147,657,184,500,185,71
148,371,615,6,54,174
149,68,213,88,256,306
150,463,210,422,268,132
151,488,779,328,551,285
152,661,782,121,205,54
153,30,30,437,206,245
154,184,332,806,326,326
155,469,360,467,83,80
156,579,44,143,183,137
157,187,136,129,805,352
158,810,810,409,485,130
159,237,19,347,220,111
160,735,382,433,133,152
161,667,192,162,256,63
162,334,46,204,240,10
163,253,46,480,214,262
164,102,660,653,783,320
165,222,361,5,82,296
166,313,414,345,345,345
167,551,800,793,274,123
168,790,182,182,476,352
169,763,647,489,327,90
170,476,570,137,509,390
171,9,747,174,314,154
172,394,56,343,300,343
173,310,400,263,790,402
174,190,247,740,17,343
175,547,543,78,329,154
176,140,44,291,118,343
177,333,0,615,811,224
178,95,100,100,100,371
179,311,805,472,687,309
180,311,783,186,145,395
181,383,274,698,698,109
182,549,43,159,631,322
183,156,254,790,177,709
184,671,4,133,133,390
185,503,629,273,386,751
186,732,286,11,784,161
187,30,458,69,170,290
188,394,399,117,399,66
189,348,126,65,71,388
190,780,596,35,340,271
191,463,320,508,364,417
192,53,792,162,470,374
193,596,740,280,414,156
194,502,43,43,10,187
195,496,159,780,115,337
196,85,522,310,139,338
197,734,742,251,484,474
198,259,14,14,255,33
199,156,258,110,506,187
200,189,189,189,189,189
201,296,570,293,34,34
202,34,23,289,54,34
203,629,202,402,420,212
204,88,783,282,177,368
205,536,182,210,210,276
206,7,508,237,10,173
207,369,369,369,369,369
208,197,205,102,181,332
209,783,381,440,268,249
210,137,249,413,545,405
211,507,185,419,130,737
212,23,33,377,300,8
213,142,395,156,395,140
214,182,677,19,109,366
215,273,55,303,75,150
216,356,338,780,676,393
217,573,679,693,400,179
218,388,568,612,246,179
219,338,744,678,356,611
220,412,794,288,321,314
221,380,391,168,126,168
222,758,458,352,339,46
223,440,178,257,165,245
224,389,384,683,301,244
225,310,107,269,241,161
226,253,389,121,78,190
227,770,175,192,456,399
228,699,647,111,340,29
229,45,745,378,218,15
230,723,523,547,187,127
231,347,650,669,680,170
232,7,309,290,170,149
233,323,761,590,740,20
234,66,684,562,332,166
235,40,759,448,766,255
236,442,756,696,558,25
237,389,808,269,221,401
238,84,331,124,124,124
239,185,78,139,124,153
240,773,5,333,133,14
241,213,252,139,196,5
242,329,456,223,223,278
243,273,730,303,303,179
244,23,53,385,149,381
245,771,809,362,736,366
246,660,438,446,446,478
247,378,378,15,297,400
248,245,440,381,623,15
249,545,594,148,26,319
250,539,313,683,170,263
251,704,401,156,281,202
252,347,347,234,800,219
253,722,3,3,99,229
254,695,705,139,49,380
255,593,326,332,166,56
256,808,510,56,1,154
257,591,240,322,236,55
258,630,275,787,476,280
259,444,141,319,133,181
260,467,269,507,581,5
261,137,175,397,276,214
262,808,251,628,91,352
263,429,139,5,5,276
264,103,162,105,595,323
265,5,308,308,378,381
266,256,35,24,561,354
267,643,479,545,545,474
268,618,626,420,503,36
269,313,714,342,620,356
270,106,301,736,141,350
271,748,548,725,697,250
272,540,491,274,504,341
273,389,691,24,332,8
274,197,650,672,494,130
275,608,232,175,32,153
276,559,557,401,571,695
277,718,295,42,712,404
278,283,320,405,720,11
279,397,406,495,303,290
280,45,188,105,45,301
281,118,191,338,16,250
282,381,256,591,594,173
283,643,255,94,334,233
284,780,88,175,225,162
285,145,705,354,608,168
286,251,253,338,421,120
287,599,280,212,750,217
288,736,346,243,741,225
289,79,633,696,371,245
290,71,327,548,194,216
291,174,233,308,158,334
292,251,451,6,104,27
293,111,704,811,342,23
294,551,547,492,303,255
295,764,214,782,480,364
296,210,79,174,260,736
297,537,91,155,520,262
298,82,303,468,253,46
299,367,492,262,333,262
300,635,775,742,635,159
301,719,665,679,49,190
302,411,506,623,208,703
303,414,256,401,173,140
304,748,137,54,31,31
305,174,170,54,239,171
306,380,145,368,291,234
307,486,366,75,256,360
308,159,739,345,380,323
309,220,404,781,159,771
310,310,508,321,593,259
311,617,548,701,429,587
312,236,575,678,192,398
313,171,298,185,695,404
314,180,282,797,617,57
315,206,35,240,240,84
316,652,370,370,228,274
317,683,377,233,345,223
318,318,396,203,400,257
319,301,572,156,297,308
320,159,219,259,159,319
321,222,143,297,87,297
322,292,161,463,292,11
323,3,306,730,172,373
324,57,98,237,582,240
325,424,559,464,484,299
326,110,77,98,245,651
327,38,282,332,599,739
328,319,592,393,562,322
329,632,371,371,140,54
330,806,5,736,87,377
331,224,328,664,178,66
332,552,399,651,126,126
333,60,332,276,379,136
334,774,167,404,169,551
335,564,456,570,115,335
336,371,634,361,385,632
337,285,693,59,147,269
338,361,361,361,33,179
339,580,250,508,260,322
340,596,596,596,632,269
341,663,758,548,301,59
342,26,145,400,237,88
343,13,101,34,188,394
344,171,7,234,600,124
345,600,513,652,167,56
346,530,147,187,388,173
347,351,102,729,660,135
348,418,263,318,229,284
349,353,472,555,394,17
350,638,682,420,707,37
351,417,775,651,801,26
352,762,258,592,165,263
353,92,142,231,484,158
354,35,35,35,35,35
355,174,121,78,303,303
356,1,787,787,366,612
357,574,590,659,355,560
358,34,416,197,754,759
359,132,93,252,371,10
360,601,390,390,741,19
361,693,693,253,470,377
362,682,524,328,501,58
363,755,149,1,263,131
364,399,216,340,318,446
365,256,253,414,251,225
366,730,727,702,567,372
367,417,395,610,723,723
368,501,580,580,79,128
369,115,45,385,346,203
370,776,776,254,149,149
371,285,573,260,225,312
372,448,760,168,134,195
373,150,150,150,150,150
374,108,363,416,470,109
375,472,810,549,356,317
376,59,569,244,582,122
377,142,437,12,160,191
378,12,395,723,382,289
379,43,127,127,357,111
380,456,45,45,45,398
381,740,29,450,185,9
382,783,2,2,155,311
383,742,370,382,212,259
384,258,255,446,191,174
385,270,410,730,753,148
386,170,191,191,760,318
387,183,709,709,709,476
388,667,621,103,688,456
389,805,531,182,223,632
390,707,684,83,215,404
391,342,177,346,385,337
392,665,256,514,618,17
393,135,490,737,750,403
394,393,85,85,270,388
395,407,390,800,692,245
396,488,485,298,678,108
397,284,575,407,650,343
398,702,84,382,558,363
399,334,56,340,65,240
400,601,346,486,149,170
401,176,174,174,174,174
402,104,77,154,55,154
403,680,677,736,215,71
404,558,110,108,282,108
405,597,797,517,130,303
406,162,174,174,746,174
407,248,770,152,378,218
408,126,333,763,175,275
409,718,89,354,406,55
410,752,255,191,24,97
411,243,46,406,406,406
412,445,185,695,696,154
413,586,90,77,389,253
414,367,172,408,389,1
415,152,92,358,652,406
416,362,161,348,361,90
417,240,56,142,106,106
418,805,334,334,92,171
