ids,epoch_0
0,123
1,159
2,147
3,527
4,131
5,461
6,106
7,93
8,750
9,46
10,205
11,581
12,63
13,108
14,164
15,23
16,406
17,5
18,137
19,179
20,549
21,611
22,38
23,60
24,493
25,31
26,161
27,0
28,320
29,637
30,376
31,496
32,71
33,803
34,182
35,21
36,246
37,309
38,71
39,80
40,711
41,24
42,742
43,0
44,165
45,105
46,57
47,297
48,105
49,169
50,378
51,115
52,2
53,689
54,828
55,88
56,140
57,428
58,803
59,249
60,5
61,185
62,597
63,137
64,603
65,380
66,96
67,116
68,572
69,16
70,480
71,19
72,121
73,765
74,707
75,748
76,711
77,0
78,91
79,596
80,107
81,13
82,117
83,83
84,777
85,383
86,224
87,473
88,7
89,139
90,90
91,3
92,78
93,59
94,139
95,780
96,29
97,646
98,646
99,16
100,45
101,33
102,319
103,131
104,64
105,148
106,17
107,4
108,202
109,43
110,749
111,578
112,368
113,20
114,774
115,431
116,43
117,54
118,439
119,573
120,234
121,362
122,125
123,410
124,580
125,245
126,220
127,236
128,49
129,396
130,555
131,144
132,809
133,1
134,0
135,103
136,260
137,511
138,56
139,3
140,746
141,847
142,427
143,761
144,270
145,267
146,404
147,697
148,147
149,782
150,849
151,670
152,61
153,530
154,2
155,564
156,527
157,96
158,152
159,361
160,163
161,48
162,308
163,23
164,713
165,300
166,21
167,172
168,108
169,0
170,2
171,72
172,42
173,104
174,188
175,7
176,26
177,21
178,0
179,0
180,314
181,324
182,244
183,160
184,205
185,18
186,1
187,427
188,76
189,185
190,42
191,244
192,149
193,622
194,739
195,123
196,33
197,117
198,0
199,23
200,424
201,153
202,10
203,358
204,271
205,85
206,676
207,586
208,34
209,40
210,35
211,25
212,147
213,606
214,272
215,0
216,613
217,292
218,418
219,59
220,57
221,12
222,22
223,37
224,144
225,2
226,5
227,142
228,1
229,328
230,606
231,506
232,632
233,23
234,388
235,81
236,598
237,108
238,45
239,397
240,2
241,559
242,235
243,10
244,14
245,28
246,418
247,414
248,73
249,93
250,237
251,49
252,355
253,320
254,185
255,583
256,150
257,486
