ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,15,107,100,2,7,7
1,47,242,341,8,42,41
2,78,229,90,0,3,3
3,2526,1999,1910,2961,2895,3065
4,368,430,360,809,1044,1311
5,673,1157,256,570,800,1011
6,287,253,43,362,536,494
7,1256,1177,1570,1836,1661,1745
8,441,404,82,305,479,437
9,1939,1194,1002,1632,855,945
10,2812,2514,2834,1702,1485,1557
11,1545,576,1540,2796,4469,4043
12,348,37,3,11,58,73
13,479,177,10,277,490,665
14,937,846,23,15,207,254
15,7,16,14,15,33,32
16,131,70,17,24,33,30
17,915,1244,62,190,126,186
18,2615,1178,1509,2129,2204,2218
19,3272,2180,2543,3717,3517,3591
20,3511,146,2389,2363,3735,3596
21,229,478,281,757,903,835
22,13,52,15,58,6,10
23,148,879,528,2177,1498,1586
24,624,1033,7331,1307,739,673
25,565,890,906,1309,1094,1042
26,619,1518,849,1022,1899,1795
27,720,640,1314,211,406,387
28,11,75,34,621,146,110
29,6,112,194,370,147,129
30,1722,2034,1231,2555,1919,2093
31,58,67,429,1496,1225,1377
32,54,120,688,706,1392,1216
33,243,283,773,363,690,778
34,281,2523,2415,2132,2060,2043
35,1080,530,1465,272,587,662
36,14,1,40,20,93,99
37,60,0,30,5,1,1
38,0,0,0,3,1,1
39,64,254,33,44,143,150
40,1617,1793,2377,1582,1752,1661
41,180,129,277,154,314,325
42,292,221,31,219,106,111
43,299,997,1554,956,790,745
44,277,121,55,385,158,181
45,50,862,1511,4423,3713,4615
46,573,46,529,1742,1129,1029
47,471,181,850,939,749,725
48,559,394,874,602,570,581
49,602,666,569,869,606,604
50,675,1166,453,1092,1179,1198
51,1887,101,3665,1460,1781,1874
52,840,49,25,741,961,910
53,1201,48,29,1414,1538,1462
54,176,87,1560,3021,306,293
55,199,388,934,134,480,490
56,1352,1328,921,209,578,536
57,1290,905,301,611,723,803
58,2369,1680,590,1851,1814,1888
59,2174,2904,4331,6887,6563,5799
60,110,166,152,17,58,61
61,71,3,116,31,38,34
62,83,10,99,216,74,90
63,24,0,19,22,42,52
64,168,12,11,22,39,40
65,212,5,255,693,117,165
66,68,1335,1482,1577,1371,1394
67,160,565,1045,705,659,547
68,28,2349,2131,2422,2415,2174
69,524,1228,684,1257,555,723
70,1160,2603,2275,2646,2517,2624
71,3168,2468,1530,1053,470,360
72,726,1231,895,1256,1755,1763
73,581,913,770,1030,1150,1155
74,488,371,694,695,688,666
75,10,975,827,652,366,415
76,1436,1008,737,1115,751,804
77,1027,1296,1210,2072,1952,1869
78,391,552,305,518,149,118
79,188,180,168,290,78,60
80,988,517,425,1672,1012,1046
81,1025,3427,3216,5017,5299,5352
82,1529,2259,506,136,0,0
83,1362,1638,520,124,10,5
84,420,959,534,693,1070,1099
85,293,780,55,630,790,835
86,295,477,22,943,1167,1156
87,1700,2451,1479,2273,2480,2480
88,827,386,1434,134,238,239
89,256,376,733,105,155,147
90,0,4,33,2,0,1
91,1,167,1,13,17,19
92,670,1177,90,741,360,398
93,17,24,174,252,203,195
94,12,29,272,533,442,414
95,68,1752,1096,1889,1246,1386
96,375,1096,874,988,467,445
97,1480,1058,419,1704,1342,1286
98,182,563,785,338,359,358
99,793,1471,756,305,264,296
100,575,339,741,205,312,354
101,905,829,727,312,431,456
102,431,2156,436,780,1320,1262
103,1336,1543,1378,1271,1662,1628
104,162,304,74,380,758,698
105,206,1079,1779,1520,1083,1113
106,230,591,49,85,264,260
107,35,390,98,10,509,519
108,0,16,22,73,25,29
109,0,20,5,39,16,17
110,584,538,287,307,373,352
111,1773,2021,1802,1153,1647,1680
112,267,595,331,726,568,570
113,922,1097,622,729,1163,1189
114,383,734,70,102,29,19
115,777,594,22,39,14,11
116,1151,1964,1617,1776,1764,1677
117,2,43,135,162,351,318
118,179,18,170,17,28,21
119,0,27,50,44,71,62
120,789,1179,329,937,779,971
121,541,1095,293,599,701,794
122,141,805,267,951,856,1019
123,24,507,442,457,866,878
124,265,1958,215,96,401,397
125,6,173,784,85,375,398
126,501,1306,2383,1581,781,832
127,554,1030,2639,3569,4053,3760
128,1128,856,2214,1100,745,800
129,1131,128,441,962,732,663
130,101,257,879,1487,1134,1077
131,58,225,697,2210,1998,1953
132,1162,1942,2149,3476,8988,8882
133,7156,3777,4275,4417,4505,4934
134,161,1672,1626,4332,5106,6515
135,510,384,1732,1438,1803,1743
136,786,112,1485,637,957,922
137,521,36,740,416,832,849
138,731,552,97,461,328,423
139,1541,569,355,507,207,278
140,433,1205,184,1170,1085,1145
141,91,486,240,121,163,124
142,10,0,319,103,101,99
143,57,539,288,167,212,253
144,2143,1432,177,652,838,892
145,1987,1045,246,305,458,526
146,458,256,67,50,25,26
147,407,66,9,214,338,342
148,509,804,341,1025,988,1062
149,97,522,18,1520,662,709
150,884,1854,1743,21,94,95
151,994,2038,1735,1701,643,871
152,455,1644,1258,56,170,89
153,2881,2018,2518,2819,2975,2941
154,372,318,598,789,1236,1005
155,1847,2034,1625,1867,1964,1732
156,179,616,373,93,78,74
157,840,319,409,322,288,286
158,0,0,156,88,113,105
159,935,1491,1177,1080,1267,1112
160,694,213,203,648,477,409
161,1699,709,657,1881,1452,1272
162,391,134,693,110,425,445
163,1145,1025,1172,801,529,569
164,879,314,424,107,376,376
165,683,1145,2014,1572,777,762
166,1244,2674,612,2201,642,610
167,1075,1227,515,2151,2125,2079
168,398,388,253,274,230,223
169,393,282,133,26,101,118
170,1168,1487,243,118,131,138
171,43,115,491,61,454,473
172,3,1,38,69,145,167
173,0,9,45,44,22,27
174,771,750,1384,4388,4141,3412
175,6679,47,2091,6202,5958,5686
176,819,46,2387,4481,2772,2789
177,616,389,127,523,248,245
178,1340,768,3254,2687,2980,3167
179,2124,176,207,246,163,155
180,43,94,874,817,574,640
181,305,442,591,504,573,575
182,261,50,704,832,653,682
183,2048,1998,2056,1707,1459,1534
184,1008,623,868,289,545,513
185,79,157,188,167,240,194
186,2173,754,404,1194,631,399
187,2044,696,116,609,213,252
188,2270,1219,890,167,84,99
189,4,0,38,343,333,288
190,9,1,0,116,85,71
191,81,78,0,113,55,46
192,2381,2260,1407,2553,2446,2424
193,2523,368,975,1126,1336,1335
194,1204,1700,936,3604,1418,1651
195,1869,1408,3524,4055,1174,1356
196,13,276,514,31,53,61
197,6,20,63,19,8,7
198,1107,759,399,226,282,267
199,537,595,732,607,819,820
200,314,322,889,736,714,685
201,126,27,104,1,0,0
202,783,595,225,309,637,631
203,15,0,11,1,4,3
204,2652,447,3966,4654,2939,3173
205,3007,3297,6804,7299,8681,8707
206,2068,486,1553,3640,2076,2149
207,26,759,75,307,1291,1188
208,1598,416,214,87,50,73
209,2563,2988,64,33,30,41
210,1997,1886,1993,534,947,916
211,3688,862,1394,1725,943,1204
212,2288,2323,2421,732,1344,1265
213,416,431,78,76,158,167
214,1399,1464,1866,2152,1622,1505
215,926,850,15,22,56,56
216,1241,2082,1935,1228,729,754
217,280,524,1768,2223,1148,1121
218,1424,736,2578,1458,1786,1788
219,904,845,212,189,470,534
220,4,1557,325,797,530,603
221,4,784,652,170,717,487
222,1402,924,350,1094,566,561
223,640,945,423,2098,1382,1302
224,2038,958,2701,1887,1505,1402
225,1322,25,71,127,153,156
226,27,540,346,355,51,45
227,87,5,25,63,92,100
228,985,517,482,891,355,342
229,884,499,1017,164,140,145
230,428,341,1979,89,97,100
231,124,376,758,1200,1645,1504
232,73,560,335,1300,1296,1183
233,643,1142,390,1982,1100,1024
234,539,1923,1410,636,1604,1420
235,2,789,1157,968,1560,1379
236,0,47,2240,1641,2437,2495
237,372,86,749,270,104,92
238,158,103,517,162,72,67
239,462,1231,834,1012,1151,1163
240,6106,5541,6867,8094,7841,8078
241,5478,2949,6458,2617,5062,5001
242,5868,4073,6950,2515,3365,3402
243,4261,5627,965,1121,1683,1689
244,132,235,369,31,224,227
245,766,195,355,9,196,135
246,1304,305,541,131,186,133
247,4768,4790,7217,5386,7077,6831
248,591,315,600,67,200,169
249,72,1355,1515,1640,970,820
250,52,1842,58,414,556,511
251,804,1757,430,1368,1269,1288
252,990,259,1476,1101,1222,1169
253,1698,1444,1756,1656,1081,1108
254,1926,716,2005,1733,1475,1503
255,183,143,860,1873,2443,2426
256,1055,651,919,1878,3051,2831
257,7,26,180,219,850,808
258,538,129,1215,2332,1958,2053
259,9,0,0,0,0,0
260,198,150,461,13,20,12
261,775,2205,1222,3152,1514,1533
262,2371,1313,1609,1218,981,1127
263,628,790,1472,1750,709,870
264,47,190,206,2031,2288,2733
265,146,152,129,1261,1200,1329
266,10,73,490,493,868,996
267,981,2507,1422,1693,2028,1942
268,795,1446,1831,4821,1991,2032
269,742,1248,572,446,869,855
270,214,348,318,1669,2786,3151
271,76,1530,1333,1043,1648,1743
272,1934,774,338,1902,714,813
273,59,0,345,1,0,1
274,3,0,5,0,0,0
275,1383,2388,1949,1384,896,705
276,3968,255,1280,2139,611,1227
277,2313,1535,907,1352,232,433
278,1031,738,1029,905,1274,992
279,326,467,445,145,859,938
280,1545,1449,636,494,546,605
281,48,438,1487,486,2308,2255
282,130,558,842,103,102,149
283,385,7,241,3052,1261,1277
284,127,57,1227,46,115,131
285,890,2217,2098,8738,7365,7315
286,1634,1729,2316,2094,2031,1972
287,1207,1222,2548,1712,1581,1515
288,3,217,76,5,5,5
