ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_94
0,81,81,81,81,81
1,81,81,81,81,81
2,166,81,81,81,81
3,13,13,13,13,13
4,13,13,13,13,13
5,8,13,176,176,176
6,38,38,140,140,140
7,176,176,140,140,140
8,140,140,140,140,140
9,133,133,133,133,133
10,133,133,133,133,133
11,133,133,133,133,133
12,178,178,178,178,178
13,178,178,178,178,178
14,144,144,144,198,144
15,35,35,35,35,35
16,166,35,35,35,35
17,165,165,35,35,35
18,30,151,151,110,151
19,151,151,151,151,151
20,151,151,151,151,151
21,125,125,125,125,125
22,125,125,125,125,125
23,125,125,157,125,125
24,23,23,23,23,23
25,23,23,27,23,27
26,23,23,23,23,23
27,111,21,170,150,150
28,138,123,123,123,123
29,163,123,123,123,123
30,29,29,29,29,29
31,218,193,201,29,29
32,29,29,29,29,29
33,113,113,113,113,74
34,113,113,113,113,113
35,113,113,113,113,113
36,102,102,102,102,102
37,277,94,102,102,102
38,102,102,102,102,102
39,180,180,180,180,180
40,402,86,57,173,173
41,180,180,180,180,209
42,139,139,139,173,387
43,139,68,87,31,5
44,139,139,139,139,139
45,67,67,99,67,67
46,67,67,67,67,67
47,67,67,67,67,67
48,179,179,179,179,179
49,179,179,179,179,179
50,179,179,179,179,93
51,42,42,42,42,42
52,42,42,42,42,42
53,42,42,42,42,42
54,48,109,109,109,109
55,10,394,10,89,89
56,109,72,109,85,237
57,197,197,197,197,197
58,197,197,197,197,197
59,197,197,197,197,197
60,66,66,66,66,66
61,66,66,66,66,66
62,319,66,142,66,362
63,31,31,31,31,31
64,31,31,31,31,31
65,31,31,31,31,31
66,110,110,110,110,110
67,110,110,110,110,110
68,110,110,110,110,110
69,314,119,119,119,119
70,119,119,119,119,119
71,314,119,119,119,119
72,105,105,105,105,105
73,105,105,335,105,105
74,147,105,105,197,197
75,18,18,18,18,18
76,18,18,18,18,18
77,18,18,18,18,18
78,6,6,6,6,6
79,153,153,153,6,6
80,6,6,6,6,6
81,100,100,100,100,100
82,100,100,100,100,100
83,100,100,100,100,100
84,97,97,97,97,97
85,97,97,97,97,97
86,97,97,97,97,97
87,79,79,79,79,79
88,194,194,18,194,194
89,79,69,12,79,79
90,62,62,62,62,62
91,62,62,62,62,62
92,62,62,62,62,62
93,60,164,164,164,164
94,164,164,164,164,164
95,164,60,164,164,164
96,187,187,187,187,187
97,187,187,187,187,187
98,173,44,187,187,187
99,101,101,101,101,101
100,101,101,101,101,101
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,162,162,162,162,162
105,96,11,178,2,171
106,19,96,96,96,96
107,73,87,33,73,73
108,77,77,77,77,77
109,77,77,77,77,77
110,77,77,77,77,77
111,191,191,191,191,191
112,191,191,191,191,191
113,191,191,191,191,191
114,325,325,325,325,325
115,144,144,144,144,144
116,332,61,144,355,355
117,130,127,127,127,127
118,127,127,127,127,127
119,127,127,127,127,127
120,5,173,5,5,5
121,200,219,5,396,396
122,5,5,87,10,5
123,289,10,189,189,189
124,189,189,189,189,189
125,189,189,189,189,189
126,134,134,134,134,134
127,152,1,134,134,134
128,134,134,134,134,134
129,183,183,183,183,183
130,151,183,183,183,183
131,183,183,183,183,183
132,165,56,176,56,56
133,56,56,56,56,56
134,56,56,163,163,163
135,4,131,131,131,131
136,131,131,131,131,131
137,131,131,131,131,131
138,122,122,122,122,122
139,122,122,122,122,122
140,122,122,122,122,122
141,90,90,90,90,90
142,90,90,90,90,90
143,90,90,90,90,21
144,7,7,7,7,7
145,7,7,7,7,7
146,7,7,7,7,7
147,92,92,92,92,92
148,92,92,92,92,92
149,92,110,92,92,92
150,17,17,17,17,17
151,244,385,17,51,51
152,17,57,57,57,57
153,25,25,25,25,25
154,178,178,25,31,25
155,25,25,25,25,25
156,44,44,44,44,44
157,44,44,44,44,44
158,189,44,44,44,44
159,200,200,200,200,200
160,200,200,200,200,200
161,200,200,200,200,200
162,153,153,153,153,153
163,153,153,153,153,153
164,153,153,153,153,153
165,159,159,159,159,159
166,159,159,159,159,159
167,159,159,159,159,159
168,33,33,33,33,33
169,73,33,73,33,33
170,33,33,33,33,33
171,151,54,101,163,163
172,54,54,163,54,54
173,199,246,100,100,88
174,64,64,64,64,64
175,64,64,64,64,64
176,64,64,64,21,21
177,156,156,156,156,156
178,156,156,156,156,156
179,156,156,156,156,156
180,126,126,126,126,126
181,126,126,126,126,126
182,126,126,126,126,126
183,10,115,57,115,115
184,2,115,2,157,157
185,173,173,140,173,173
186,30,30,30,30,30
187,30,30,4,30,184
188,30,30,251,160,251
189,161,161,161,161,161
190,161,161,161,161,161
191,197,161,197,157,161
192,185,185,185,185,185
193,185,185,185,185,185
194,185,185,185,185,185
195,46,173,46,46,46
196,179,46,179,315,110
197,46,274,46,46,46
198,71,71,71,71,71
199,71,71,71,71,71
200,71,71,71,71,71
201,94,55,4,4,4
202,4,4,4,4,4
203,4,4,4,4,4
204,16,16,16,16,16
205,16,16,16,16,16
206,16,16,16,16,16
207,21,21,21,21,21
208,21,21,21,21,21
209,21,48,21,21,21
210,84,84,84,84,84
211,84,84,84,84,84
212,158,182,182,182,182
213,128,128,128,128,128
214,128,128,128,128,128
215,128,128,128,128,128
216,51,51,51,51,51
217,51,51,51,51,51
218,51,51,51,51,51
219,36,36,36,36,36
220,165,244,149,60,165
221,36,110,36,130,130
222,50,171,50,50,50
223,50,50,50,50,50
224,50,50,50,50,50
225,21,192,192,132,132
226,192,192,192,192,192
227,192,192,192,192,192
228,87,87,87,87,87
229,43,43,43,43,43
230,43,43,43,43,43
231,34,34,34,34,34
232,34,34,34,34,34
233,93,34,34,34,34
234,9,9,9,9,9
235,9,9,9,9,9
236,9,9,9,9,9
237,157,157,157,157,157
238,157,157,157,157,157
239,157,157,157,157,157
240,164,190,163,163,163
241,182,74,56,74,74
242,163,163,163,163,163
243,167,20,88,20,20
244,20,20,20,20,20
245,20,20,20,20,20
246,94,94,94,27,94
247,94,94,94,94,94
248,94,94,94,94,94
249,132,132,132,132,132
250,132,132,132,132,132
251,132,71,132,67,67
252,30,48,196,143,143
253,143,164,30,164,164
254,143,7,126,126,126
255,59,59,59,59,59
256,59,59,59,59,59
257,222,34,175,175,175
258,196,196,196,196,196
259,196,196,196,196,196
260,196,196,196,196,196
261,120,120,120,120,120
262,120,120,120,120,120
263,120,120,120,120,120
264,74,74,74,74,74
265,74,74,74,74,74
266,74,74,74,74,74
267,141,142,47,189,189
268,142,142,142,142,142
269,142,142,142,142,142
270,150,277,277,120,120
271,150,150,150,150,150
272,150,150,150,150,150
273,114,114,114,114,114
274,114,114,114,114,114
275,114,114,114,114,114
276,152,152,152,152,152
277,133,25,259,259,152
278,152,152,152,152,152
279,155,155,155,155,155
280,155,155,155,155,155
281,155,155,155,155,155
282,24,24,24,24,24
283,24,24,24,24,24
284,24,24,24,24,24
285,28,28,28,28,28
286,28,28,28,28,28
287,28,28,28,28,28
288,108,97,108,108,108
289,108,108,108,108,108
290,135,135,77,135,135
291,194,194,194,194,194
292,115,115,44,82,82
293,194,44,194,194,194
294,104,104,120,120,120
295,104,104,174,104,104
296,104,104,104,104,104
297,0,0,0,79,0
298,0,180,0,0,0
299,0,246,0,0,0
300,87,87,87,87,87
301,33,50,33,50,83
302,87,87,87,87,87
303,138,138,138,138,138
304,138,138,138,138,138
305,138,138,138,138,138
306,52,52,52,52,52
307,52,52,52,52,52
308,52,52,52,52,52
309,76,76,76,76,76
310,76,76,76,76,76
311,76,76,76,76,76
312,111,111,111,111,111
313,111,111,111,111,111
314,32,111,111,111,111
315,63,133,60,60,60
316,60,60,60,60,60
317,60,60,60,60,60
318,15,15,15,15,15
319,15,15,15,15,15
320,15,15,15,15,15
321,69,69,69,69,69
322,69,69,69,69,69
323,69,69,69,69,69
324,124,124,124,124,124
325,124,124,124,124,124
326,124,124,124,124,124
327,136,136,136,136,136
328,136,88,136,135,135
329,62,136,136,136,136
330,145,145,145,145,145
331,145,145,145,145,145
332,145,145,145,145,145
333,72,72,72,72,190
334,72,184,72,129,129
335,72,72,72,72,72
336,296,144,253,144,200
337,395,208,70,318,397
338,70,70,305,70,305
339,147,147,147,147,147
340,147,147,147,147,147
341,200,147,147,147,147
342,22,22,22,22,22
343,22,22,22,22,22
344,22,22,22,22,22
345,111,111,167,167,167
346,167,167,167,167,167
347,167,167,170,167,167
348,61,61,61,61,61
349,61,348,348,348,351
350,61,61,61,61,61
351,3,3,3,3,3
352,3,3,3,3,3
353,3,3,3,3,3
354,118,118,118,118,118
355,305,118,118,118,200
356,118,118,118,118,118
357,160,160,160,160,160
358,160,160,160,160,160
359,71,160,160,160,160
360,175,175,175,175,175
361,175,175,175,175,175
362,175,175,175,175,175
363,83,83,83,83,83
364,83,83,83,83,83
365,83,83,83,83,83
366,188,188,188,188,188
367,188,188,188,188,188
368,188,188,188,188,188
369,91,2,91,91,91
370,197,115,2,91,171
371,155,155,91,91,91
372,73,73,73,73,73
373,73,73,73,73,73
374,196,73,73,73,73
375,109,109,109,109,109
376,109,109,109,109,109
377,109,109,109,109,109
378,55,299,55,55,55
379,4,94,55,94,94
380,55,29,55,55,55
381,53,53,53,53,179
382,197,53,53,53,53
383,53,53,53,53,53
384,1,1,1,1,1
385,1,136,1,1,1
386,73,80,1,1,1
387,173,173,173,173,173
388,173,173,173,173,173
389,173,173,173,173,173
390,112,112,112,112,112
391,112,112,112,112,112
392,112,112,112,112,112
393,80,80,80,80,80
394,80,80,80,80,80
395,80,80,80,80,80
396,129,129,129,129,129
397,129,129,129,129,129
398,129,129,129,129,129
399,177,177,177,177,177
400,177,177,177,177,177
401,177,177,177,177,177
402,95,95,95,95,95
403,95,95,95,95,95
404,95,95,95,95,95
405,89,89,103,89,89
406,89,103,166,89,166
407,89,126,47,2,2
408,181,181,181,181,181
409,181,181,181,181,181
410,172,47,53,47,47
411,106,106,106,359,106
412,364,236,236,106,106
413,106,106,106,106,106
414,184,184,184,184,184
415,184,184,184,184,184
416,184,184,184,184,184
417,174,174,174,174,174
418,174,174,174,174,174
419,174,174,174,174,174
420,1,158,158,158,158
421,158,158,158,158,158
422,158,158,158,158,158
423,182,182,182,182,182
424,182,182,182,182,182
425,182,182,182,182,182
426,48,48,48,48,48
427,48,48,48,48,48
428,48,48,48,48,48
429,9,172,172,172,172
430,172,172,172,172,172
431,172,155,172,172,172
432,107,76,107,107,107
433,107,107,107,107,107
434,107,107,173,107,107
435,137,137,137,137,137
436,137,137,137,137,137
437,137,137,137,137,137
438,170,170,170,170,170
439,73,170,167,167,167
440,170,170,170,170,170
441,5,154,5,154,154
442,87,154,154,154,154
443,154,154,154,154,154
444,49,197,136,387,387
445,128,96,170,295,295
446,5,50,149,103,37
447,63,63,63,63,63
448,104,96,195,63,60
449,60,63,63,63,63
450,86,86,86,86,86
451,86,86,86,86,86
452,86,86,86,86,26
453,23,27,27,27,27
454,317,41,322,317,317
455,83,2,41,109,81
456,193,193,193,137,193
457,193,193,193,193,193
458,89,193,193,193,193
459,47,47,47,47,47
460,151,114,47,90,90
461,112,47,112,47,47
462,8,8,8,8,8
463,8,8,8,8,8
464,8,8,8,8,8
465,41,41,3,41,41
466,41,41,41,41,41
467,41,41,41,41,41
468,190,190,190,190,190
469,245,182,190,190,190
470,190,190,190,190,190
471,14,14,14,14,14
472,14,14,266,252,252
473,14,14,14,14,109
474,204,135,200,32,32
475,220,44,182,77,20
476,32,32,32,53,32
477,165,26,165,165,165
478,165,44,165,165,165
479,155,155,165,155,155
480,80,167,50,50,168
481,134,167,146,6,6
482,178,168,168,50,168
483,135,135,135,135,135
484,135,135,135,135,135
485,135,135,135,135,135
486,195,195,195,195,195
487,195,195,195,195,195
488,195,195,195,195,195
489,57,57,57,57,57
490,57,57,57,57,57
491,173,57,57,57,57
492,75,75,75,75,75
493,88,75,85,75,75
494,75,43,75,75,99
495,45,45,45,45,45
496,45,45,31,45,80
497,3,3,3,3,3
498,169,169,169,169,169
499,169,169,169,169,169
500,169,169,169,169,169
501,68,68,68,68,68
502,68,68,68,68,68
503,44,44,44,87,44
504,117,117,117,117,117
505,117,117,99,117,172
506,117,145,117,181,181
507,39,39,39,39,39
508,39,39,39,39,39
509,39,39,39,39,39
510,38,38,38,38,38
511,38,38,38,38,38
512,38,38,38,38,38
513,78,78,78,78,78
514,308,341,341,341,341
515,258,361,171,368,368
516,10,10,10,10,10
517,10,10,10,10,10
518,10,10,10,10,10
519,82,82,82,82,82
520,248,317,317,95,317
521,82,82,82,82,82
522,201,201,201,201,201
523,201,201,201,201,201
524,201,201,201,201,201
525,121,121,121,121,121
526,121,121,121,121,121
527,121,121,121,121,121
528,186,186,186,186,186
529,73,73,73,186,186
530,186,186,186,186,186
531,2,2,130,2,2
532,2,2,2,2,2
533,2,2,2,2,2
534,146,146,146,146,146
535,146,146,146,146,146
536,178,178,178,178,178
537,62,62,148,243,251
538,265,148,148,282,148
539,148,148,148,148,148
540,11,11,11,11,11
541,11,11,11,11,11
542,11,11,11,11,11
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,282,5,100,282,100
547,99,99,99,99,99
548,99,99,99,99,99
549,9,40,210,40,40
550,40,40,40,40,40
551,40,40,40,40,40
552,103,134,134,80,154
553,103,197,197,103,197
554,103,103,103,103,103
555,171,171,171,171,171
556,171,171,50,173,173
557,171,171,171,171,171
558,65,65,17,65,65
559,65,65,65,65,65
560,65,65,65,65,65
561,176,176,176,176,176
562,197,21,176,176,176
563,176,176,176,176,176
564,97,136,10,136,88
565,88,88,88,88,88
566,166,54,88,88,88
567,318,105,222,326,326
568,198,198,198,198,198
569,198,325,334,348,334
570,58,58,58,58,58
571,58,58,58,58,58
572,58,58,58,58,58
573,19,299,380,19,19
574,153,173,142,153,75
575,19,19,19,19,19
576,62,38,93,93,93
577,93,93,93,93,93
578,93,93,93,93,93
579,98,98,98,98,98
580,98,98,98,98,98
581,98,98,98,98,98
582,49,49,49,49,49
583,151,49,49,49,49
584,49,49,2,49,49
585,149,149,149,149,149
586,149,149,149,149,149
587,149,149,149,149,149
588,130,130,130,130,130
589,130,130,130,130,130
590,130,130,130,130,130
591,26,26,26,26,26
592,26,26,26,26,26
593,165,126,57,155,155
594,166,21,166,166,126
595,27,166,179,166,166
596,166,176,166,166,166
597,141,141,141,141,141
598,141,141,141,141,141
599,141,141,141,141,141
600,335,110,12,402,32
601,12,12,12,12,12
602,87,87,87,173,173
603,300,45,394,394,394
604,253,376,253,116,253
605,133,133,133,133,133
606,73,73,124,38,9
607,135,152,152,152,152
608,51,225,396,152,152
609,118,88,118,87,118
610,102,102,102,102,102
611,113,113,113,113,113
612,5,127,65,65,65
613,179,74,196,93,93
614,97,48,10,48,10
615,78,78,78,78,78
616,62,203,53,53,53
617,150,30,95,10,307
618,35,35,35,35,35
619,110,5,100,5,200
620,311,10,317,173,377
621,244,244,100,244,244
622,58,58,58,58,58
623,166,126,166,175,175
624,63,63,63,63,63
625,169,158,158,158,158
626,104,104,104,104,104
627,200,2,130,200,200
628,173,173,173,173,173
629,38,38,38,38,38
630,78,78,78,78,78
631,34,34,34,34,7
632,64,132,322,64,126
633,291,258,173,259,173
634,265,117,64,198,198
635,41,102,102,102,102
636,64,126,71,126,126
637,34,196,34,34,34
638,130,130,130,130,130
639,37,37,37,37,37
640,149,149,24,149,149
641,162,162,162,162,162
642,15,370,132,396,275
643,33,73,111,182,182
644,44,44,44,44,44
645,63,63,104,63,63
646,21,21,21,21,21
647,141,141,141,141,141
648,189,36,36,36,36
649,21,182,160,172,172
650,9,9,9,9,9
651,161,161,161,161,161
652,9,9,9,9,9
653,182,182,182,182,182
654,5,111,65,111,111
655,164,164,164,164,164
656,51,162,162,162,162
657,196,196,196,196,196
658,179,172,151,151,151
659,106,106,162,388,388
660,60,60,60,60,60
661,125,125,125,125,125
662,87,87,43,87,87
663,51,161,161,97,97
664,4,196,4,4,4
665,154,158,158,158,158
666,8,190,8,190,5
667,136,136,136,136,136
668,319,10,395,10,10
669,64,64,200,200,200
670,177,173,19,307,307
671,142,57,307,2,2
672,102,102,3,45,3
673,167,167,167,170,170
674,21,4,175,175,175
675,12,5,5,5,44
676,16,63,61,218,135
677,78,78,78,129,129
678,165,165,165,165,165
679,171,144,171,177,177
680,83,133,83,83,83
681,183,183,183,183,183
682,33,64,73,126,126
683,21,175,134,98,98
684,188,163,44,166,18
685,166,170,171,170,170
686,82,290,82,82,273
687,74,74,74,74,74
688,34,34,34,34,34
689,155,165,165,165,165
690,50,50,50,202,202
691,15,204,204,131,131
692,235,280,356,16,356
693,171,171,171,171,171
694,108,108,108,108,108
695,139,126,98,126,126
696,144,325,325,198,144
697,19,44,44,285,285
698,148,30,138,166,39
699,5,0,178,10,60
700,187,187,187,187,187
701,21,21,21,21,21
702,102,102,102,102,102
703,122,89,109,59,59
704,98,98,98,98,98
705,149,45,45,31,31
706,179,169,237,138,174
707,345,345,16,345,345
708,102,102,102,102,102
709,267,51,51,51,51
710,65,65,65,65,65
711,157,99,64,327,155
712,170,170,170,170,170
713,144,335,173,173,335
714,73,73,21,73,73
715,154,154,154,154,154
716,149,197,2,2,2
717,80,80,80,80,80
718,82,82,82,82,82
719,166,126,188,53,188
720,152,82,111,111,111
721,192,26,26,86,178
722,98,98,98,98,98
723,392,173,155,103,103
724,105,150,150,150,150
725,289,339,197,87,5
726,133,133,133,133,133
727,191,191,191,191,191
728,82,82,82,82,82
729,119,380,236,119,119
730,275,16,16,16,16
731,8,182,62,104,104
732,128,4,129,4,169
733,121,160,284,204,312
734,149,149,149,149,149
735,76,76,76,76,76
736,110,110,110,92,110
737,149,149,149,149,149
738,79,127,103,13,68
739,33,81,196,179,9
740,93,4,105,4,4
741,5,5,5,5,5
742,150,245,31,174,6
743,165,165,196,165,165
744,102,102,102,102,102
745,39,39,39,39,39
746,156,95,94,95,95
747,24,24,24,24,24
748,31,258,175,24,24
749,1,148,1,148,148
750,166,317,58,58,58
751,105,394,232,125,232
752,100,204,204,194,194
753,385,26,126,197,176
754,37,185,130,150,150
755,246,248,10,171,0
756,102,102,102,102,102
757,167,167,167,167,167
758,91,91,91,248,248
759,74,96,96,96,96
760,132,132,132,132,132
761,100,197,100,197,197
762,60,220,121,294,294
763,109,109,109,0,0
764,103,176,45,156,36
765,98,98,98,21,98
766,132,93,132,132,132
767,166,166,166,170,170
768,21,84,21,21,21
769,173,173,173,173,173
770,10,173,10,173,10
771,109,140,38,38,38
772,13,197,33,33,33
773,197,90,90,90,90
774,100,100,80,80,80
775,67,67,67,67,67
776,215,310,310,310,310
777,110,64,18,150,18
778,25,156,156,156,156
779,402,50,50,50,50
780,322,104,104,41,281
781,50,50,50,50,50
782,114,114,114,114,114
783,170,170,170,170,170
