ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,15,91,1009,510,585
1,10,9,308,213,216
2,7,2,184,207,193
3,7429,4257,5177,4366,4448
4,16,793,1267,1287,1307
5,1,2208,2924,3806,3663
6,1304,1160,2021,1865,1941
7,1992,799,2478,2487,2387
8,483,296,293,277,264
9,939,128,106,57,37
10,1207,473,450,321,267
11,5625,19156,19359,18259,21048
12,193,251,73,13,12
13,493,9102,11724,24445,23490
14,9164,2936,814,17,11
15,559,2401,2375,1341,1554
16,2219,541,366,313,290
17,207,399,452,293,304
18,247,1577,3716,5845,5222
19,118,2225,918,1039,1188
20,8978,6459,448,496,553
21,483,1190,172,511,534
22,56,478,139,119,116
23,788,5340,884,2459,2778
24,2992,1026,790,872,519
25,1864,1873,992,895,883
26,1616,3233,1217,1078,1019
27,11822,1641,443,375,410
28,8,61,3,0,2
29,6,389,1,2,5
30,1701,3928,2379,2507,2196
31,92,1088,1243,4760,4287
32,620,708,2256,1485,1876
33,197,2263,1246,1316,1542
34,475,5281,3400,3746,4175
35,1469,4161,1293,1310,1704
36,39,1447,1608,1768,1840
37,147,4487,2619,2424,2283
38,0,223,237,258,1006
39,975,1921,3049,3467,4067
40,769,83,62,93,76
41,636,93,89,71,59
42,1553,461,289,437,387
43,2127,2588,3204,2915,3124
44,251,951,1287,1153,1223
45,217,1139,156,689,706
46,431,489,674,232,233
47,629,1306,1271,199,318
48,339,1043,179,434,293
49,1780,2698,15,205,230
50,205,1177,17,68,147
51,343,2897,2192,2655,2276
52,326,543,308,249,244
53,1019,1354,219,181,211
54,268,1102,215,353,321
55,502,1378,2882,4515,5257
56,85,5899,250,410,443
57,1541,3350,1458,1839,1452
58,4711,7356,3107,4886,4847
59,3834,6620,965,1978,2051
60,931,742,364,1342,1121
61,2489,1550,1255,1514,1406
62,1077,13,254,322,392
63,223,105,273,43,47
64,71,51,125,42,60
65,446,889,318,141,161
66,54,891,2100,930,938
67,350,3419,6573,15192,12449
68,11,822,3873,3489,3350
69,1320,510,1104,881,673
70,4416,5955,2921,3270,2928
71,3061,5659,3951,4016,3781
72,2591,256,404,169,242
73,898,2330,1794,1249,1275
74,698,133,334,117,189
75,865,644,329,523,573
76,2604,2722,793,1520,1347
77,2051,4129,4095,4817,4635
78,1153,864,280,550,712
79,280,1375,2346,1986,2833
80,2452,5844,382,1728,2701
81,9382,9133,5762,5001,5083
82,2247,3684,2225,2478,2514
83,2360,4819,3242,4762,4784
84,2060,5348,2893,3001,2973
85,64,809,107,210,178
86,84,513,80,135,136
87,663,143,5363,4693,4763
88,307,657,664,2683,2480
89,396,188,467,1155,977
90,3,13,375,347,320
91,24,22,349,154,171
92,396,437,1111,1028,1085
93,20,0,1670,1277,1264
94,7,0,895,1103,1065
95,663,2586,994,805,749
96,1911,1131,13,27,21
97,2612,2578,4873,5411,5161
98,61,45,471,503,511
99,283,2230,2722,1842,1766
100,303,1054,208,368,325
101,259,1098,674,1551,1344
102,10,1953,2195,5124,4070
103,997,2547,26741,27872,29619
104,43,368,3605,4838,4731
105,447,925,2080,3069,2983
106,2670,249,1089,770,712
107,586,858,1601,1528,1551
108,5,182,107,52,58
109,11,164,77,46,39
110,447,1344,308,455,412
111,1679,4679,5287,4600,4898
112,2183,1080,452,540,470
113,957,253,158,145,141
114,1088,489,810,1171,1110
115,501,283,649,833,755
116,1089,3800,5934,5668,5472
117,16,1,13,17,42
118,723,503,375,195,291
119,12,1,24,33,44
120,245,717,34,21,36
121,923,397,11,7,17
122,3919,939,1540,897,745
123,2089,4587,5817,5374,5646
124,844,1109,132,420,822
125,1097,1869,20,169,292
126,6213,4643,5006,4444,4289
127,8662,10075,6957,6572,6434
128,2822,2708,3261,2430,2252
129,1068,51,392,372,434
130,165,38,218,172,146
131,304,1311,278,208,169
132,854,2742,6820,6251,6180
133,1505,5968,6303,7030,6552
134,226,1319,7582,4992,4843
135,1856,4350,354,148,141
136,3759,1128,6019,3155,4214
137,907,477,1476,1478,1446
138,397,511,45,102,54
139,885,971,4547,6196,5975
140,122,824,56,141,64
141,425,96,183,23,66
142,79,1776,756,564,603
143,33,10,336,628,488
144,1433,4415,7509,7139,8420
145,423,1196,2774,731,910
146,8,1685,4595,2947,2851
147,117,138,853,548,708
148,2086,1184,6424,6438,4955
149,4602,3062,1744,608,778
150,372,2178,132,218,257
151,4720,1874,2682,2116,2099
152,3784,1822,168,290,283
153,4945,1244,375,567,637
154,98,416,196,246,268
155,536,603,508,888,870
156,347,5084,3196,3009,2787
157,1301,611,1205,1023,1066
158,0,73,13,2,2
159,2953,13293,13006,6573,15778
160,94,582,145,318,325
161,567,1843,466,1364,1146
162,739,2884,1336,1346,1639
163,687,5788,549,521,641
164,2161,6327,6466,5029,4965
165,517,11,1022,1070,1089
166,1729,1320,1274,1062,884
167,1017,23,3838,4573,4432
168,687,185,1249,1030,903
169,3,265,5,4,9
170,1451,402,606,569,556
171,7871,236,11071,36,46
172,493,342,308,228,213
173,309,253,225,113,99
174,8318,6212,17794,22818,21373
175,10618,6093,28901,25628,26824
176,12044,7436,19759,16859,19496
177,650,887,3069,3169,4136
178,3045,8518,6459,19319,20455
179,2913,566,4028,4911,5275
180,3599,688,1820,3616,3810
181,2136,1057,603,607,697
182,820,167,195,183,218
183,4963,6169,5678,5793,5750
184,1380,2129,5402,4429,4324
185,617,901,634,737,528
186,208,454,496,458,373
187,5203,798,1826,2512,2530
188,735,617,1166,1084,987
189,720,349,499,253,258
190,937,108,192,72,104
191,479,182,213,284,282
192,2641,4241,21216,10033,9071
193,1912,799,388,495,460
194,2174,2672,1017,1610,1429
195,176,10949,4735,6695,5894
196,396,802,411,372,370
197,94,41,475,851,598
198,2839,529,667,618,650
199,540,764,817,693,782
200,262,3023,1461,1550,1422
201,91,4,26,3,4
202,265,253,83,18,21
203,103,0,30,67,102
204,4004,3715,2446,5528,4719
205,11743,2217,1214,4132,2744
206,762,3983,738,924,919
207,1050,2100,836,2640,3252
208,12593,2593,590,49,64
209,4187,591,327,915,948
210,5648,5730,3376,2839,2606
211,4770,6761,6843,13562,11698
212,7233,10170,7122,6778,6241
213,279,189,45,58,47
214,742,459,922,857,845
215,30,239,64,75,70
216,5475,2401,4469,4306,3725
217,1752,3642,5275,3695,4492
218,1788,1528,2131,1049,1210
219,27,43,1128,678,690
220,21,23,802,533,531
221,1233,784,5465,5378,5092
222,701,277,244,65,47
223,240,130,209,265,325
224,302,436,217,136,56
225,37,121,598,449,534
226,273,188,226,88,105
227,57,167,197,93,125
228,738,169,1379,877,1012
229,35,2306,726,926,857
230,26,99,847,980,979
231,59,436,3832,3448,3828
232,2050,342,1910,2707,2658
233,153,444,1039,2705,2778
234,1106,2497,9223,8826,9226
235,365,2243,726,2824,2473
236,30,2616,266,1296,1121
237,536,563,144,402,285
238,506,506,69,249,216
239,567,694,4670,4319,4359
240,5091,2406,7350,8910,7014
241,3559,3989,7236,8485,8661
242,15259,11344,15137,21913,19511
