ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,15,85,733,417,473
1,10,8,264,188,192
2,7,2,164,182,172
3,2782,1915,2152,1939,1960
4,16,637,941,973,985
5,1,1357,1622,1908,1857
6,927,852,1311,1238,1270
7,1334,658,1472,1489,1449
8,392,247,244,236,225
9,760,122,101,56,37
10,888,376,366,270,233
11,3105,7964,8312,8106,8534
12,146,202,61,12,11
13,378,4716,6217,8796,8702
14,3705,1838,569,16,10
15,454,1391,1484,942,1061
16,1477,452,302,274,254
17,176,340,363,253,264
18,215,1215,2052,2630,2422
19,110,1564,757,841,946
20,4229,3669,401,429,472
21,363,844,158,391,408
22,52,351,125,106,105
23,614,2186,679,1463,1581
24,2036,831,632,664,430
25,1145,1133,686,642,630
26,798,1503,736,662,637
27,5328,1145,344,306,328
28,8,58,3,0,2
29,6,320,1,2,5
30,1199,1947,1530,1574,1450
31,86,877,1031,3112,2882
32,501,577,1547,1068,1289
33,177,1395,891,937,1065
34,418,2223,1715,1836,1929
35,1027,2282,926,953,1170
36,39,862,1000,1104,1143
37,137,2693,1696,1611,1518
38,0,182,187,207,800
39,723,1204,1618,1726,1920
40,540,74,57,81,68
41,477,80,80,62,53
42,995,365,229,335,297
43,1238,1460,1603,1510,1578
44,217,668,875,805,842
45,184,816,145,564,576
46,357,394,531,189,192
47,497,852,822,176,273
48,292,798,169,375,257
49,1244,1524,15,184,206
50,185,836,17,67,137
51,294,1708,1444,1696,1475
52,292,456,270,221,221
53,784,961,207,168,195
54,231,826,203,328,297
55,416,1012,1738,2185,2295
56,79,3615,221,344,370
57,960,1812,942,1116,937
58,2016,2625,1622,2061,2047
59,2096,3709,713,1303,1331
60,669,552,308,951,817
61,1494,1094,935,1077,1017
62,795,13,207,266,318
63,203,100,241,42,46
64,64,50,112,39,55
65,389,709,284,133,149
66,52,678,1382,708,707
67,315,2252,4144,7471,6677
68,11,630,1808,1720,1683
69,844,379,781,633,501
70,1952,2300,1584,1697,1579
71,1641,2517,1786,1928,1861
72,1535,233,346,156,221
73,672,1304,1104,836,845
74,513,123,288,110,172
75,662,518,274,414,444
76,1486,1547,574,995,909
77,1342,2301,2285,2559,2486
78,853,625,246,448,560
79,237,950,1434,1277,1618
80,1560,2519,336,1268,1745
81,4454,4684,3523,3132,3181
82,1424,2025,1417,1521,1517
83,1411,2038,1774,2163,2166
84,1350,2643,1744,1789,1790
85,59,609,98,196,161
86,81,412,78,128,131
87,544,138,2388,2198,2208
88,284,532,526,1625,1535
89,328,173,401,883,764
90,3,13,317,295,272
91,24,22,303,148,163
92,316,359,815,767,810
93,20,0,1094,928,920
94,6,0,677,833,803
95,515,1684,764,639,616
96,1281,848,12,25,19
97,1405,1433,2060,2225,2139
98,59,43,380,400,406
99,250,1290,1426,1081,1050
100,265,768,182,302,270
101,234,763,515,984,891
102,10,1359,1538,2870,2457
103,788,1519,9005,9065,9152
104,41,292,1945,2478,2389
105,370,678,1217,1557,1528
106,1653,225,812,607,576
107,469,644,1053,1020,1035
108,4,169,101,49,57
109,11,156,73,45,39
110,391,910,274,399,367
111,1128,2021,2389,2138,2235
112,1340,727,356,414,364
113,688,203,139,122,118
114,815,405,626,874,832
115,385,230,494,604,555
116,820,1848,2350,2307,2264
117,15,1,13,17,39
118,568,413,338,179,254
119,12,1,24,33,41
120,219,597,33,21,36
121,726,338,11,7,17
122,1910,651,1025,642,549
123,1304,2062,2403,2299,2376
124,678,846,123,383,673
125,835,1310,20,160,268
126,2568,2055,2226,2065,2017
127,4811,5221,4335,4190,4114
128,1691,1644,1873,1556,1471
129,789,49,327,316,362
130,149,33,195,160,137
131,266,982,252,197,162
132,648,1522,2662,2442,2403
133,1105,2951,3013,3135,2997
134,198,975,4134,2794,2674
135,1245,1949,313,141,135
136,2428,887,3709,1975,2622
137,719,413,1071,1105,1084
138,359,417,44,91,50
139,697,723,2104,2453,2410
140,114,641,54,130,58
141,379,85,158,23,61
142,76,1235,585,464,486
143,29,10,265,472,372
144,984,2659,4621,4519,5037
145,358,944,1739,580,707
146,8,1269,3079,2053,2001
147,106,125,655,453,562
148,1311,882,3748,3814,3020
149,2040,1606,1124,503,619
150,335,1385,118,186,219
151,2029,1135,1443,1220,1213
152,1951,1084,154,259,253
153,2351,923,322,457,503
154,91,344,175,212,229
155,443,472,412,670,660
156,304,2274,1886,1845,1752
157,936,478,867,755,783
158,0,71,12,2,2
159,1959,6347,6422,3909,7384
160,85,447,126,265,274
161,460,1234,380,949,818
162,566,1634,898,907,1087
163,538,2331,444,420,508
164,1346,3506,3950,3177,3129
165,415,10,758,775,803
166,1220,929,915,794,677
167,808,23,1863,2009,2000
168,562,174,885,765,692
169,3,240,5,4,9
170,1056,352,493,463,453
171,3109,207,6091,32,39
172,381,275,251,189,177
173,229,209,182,98,89
174,3610,3324,7803,8706,8536
175,4883,3578,9158,9010,9066
176,5287,4119,8430,7964,8334
177,540,694,1994,1992,2385
178,2072,4478,3742,8342,8486
179,1790,474,2064,2227,2297
180,2010,541,1215,1900,1961
181,1336,715,458,467,537
182,667,150,186,170,205
183,2156,2464,2336,2383,2357
184,933,1363,2524,2261,2222
185,495,691,494,565,416
186,195,399,417,391,322
187,2307,626,1264,1600,1600
188,593,523,890,844,761
189,515,282,399,215,217
190,659,101,167,66,94
191,377,151,177,225,227
192,1675,2498,8516,5118,4639
193,1282,632,315,423,397
194,1423,1511,746,1096,991
195,152,5136,2819,3672,3354
196,340,634,347,316,314
197,88,40,400,671,489
198,1798,445,532,501,537
199,446,624,677,585,648
200,226,1667,1027,1055,1010
201,85,4,25,3,4
202,223,213,76,17,20
203,94,0,30,65,97
204,2274,2368,1733,3490,3072
205,4406,1258,924,2559,1870
206,582,2338,605,767,760
207,789,1596,711,1856,2175
208,5198,1990,511,45,60
209,2543,485,275,753,775
210,2442,2931,1808,1555,1465
211,2280,3454,3662,6560,5836
212,2716,4010,2749,2635,2524
213,245,172,44,55,45
214,577,383,702,684,673
215,27,208,57,71,66
216,2319,1485,2238,2195,2040
217,1246,1869,2369,1905,2180
218,1177,1020,1431,816,911
219,25,40,862,551,551
220,20,22,605,421,418
221,901,619,2240,2252,2184
222,567,248,223,65,47
223,219,122,193,239,290
224,271,372,202,131,56
225,36,114,466,376,428
226,227,170,196,78,91
227,54,151,179,88,118
228,581,161,995,708,783
229,34,1482,594,740,683
230,26,95,674,757,771
231,55,376,1982,1859,1965
232,1348,300,1360,1714,1709
233,136,384,790,1706,1741
234,859,1585,3756,3502,3760
235,316,1510,586,1802,1637
236,29,1648,229,886,795
237,438,441,134,350,253
238,379,366,65,219,194
239,469,542,1999,1938,1938
240,3002,1745,4048,4787,3923
241,2228,2678,4390,5010,5077
242,5701,4606,6864,8398,7982
243,6459,5905,9216,9151,9197
244,69,1448,547,694,697
245,82,1024,327,553,497
246,214,100,110,75,84
247,6694,5974,8322,7453,7146
248,148,98,110,58,72
249,829,705,1780,1249,1391
250,880,361,1601,878,1086
251,254,1521,797,842,715
252,4558,1937,7375,6580,6769
253,1800,2570,2868,2564,2576
254,1679,2134,2624,2424,2412
255,1649,1939,2127,1889,1989
256,1333,1328,1508,934,981
257,221,910,705,443,478
258,1107,1008,1523,1860,1814
259,0,17,1,3,2
260,567,228,2,0,2
261,2954,2318,1537,958,859
262,2859,2070,4305,4679,4698
263,4744,1599,1626,1101,985
264,2331,3311,1261,1479,1888
265,759,1059,581,489,568
266,989,1117,845,737,829
267,1178,1334,1050,1643,1576
