ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,620,331,59,59,59
1,421,305,59,59,59
2,266,32,32,59,59
3,424,197,197,99,99
4,68,17,99,99,99
5,169,40,40,99,99
6,546,651,819,293,76
7,162,162,162,162,162
8,787,186,81,81,81
9,8,144,144,144,144
10,202,163,144,144,144
11,144,144,144,144,144
12,644,326,2,350,350
13,282,282,420,137,137
14,202,19,37,37,37
15,158,378,222,51,51
16,332,300,300,300,300
17,327,300,300,300,300
18,669,165,126,358,358
19,522,271,83,272,272
20,296,342,390,272,272
21,798,243,324,324,324
22,389,82,82,70,70
23,857,578,210,210,151
24,58,309,430,430,430
25,248,430,430,430,430
26,295,419,359,438,230
27,306,306,306,306,306
28,681,358,358,164,164
29,14,376,368,732,732
30,587,166,166,166,166
31,65,393,166,166,166
32,418,166,166,166,166
33,293,293,36,72,72
34,19,117,72,72,72
35,578,137,280,72,72
36,678,241,238,238,238
37,314,237,237,238,238
38,261,238,238,238,238
39,506,748,407,265,265
40,836,698,648,648,78
41,646,758,58,78,78
42,546,128,48,48,48
43,49,49,49,49,49
44,619,49,49,49,49
45,439,273,119,261,175
46,796,732,388,7,7
47,202,24,231,231,7
48,256,140,119,119,362
49,129,546,42,42,42
50,140,51,51,51,51
51,863,272,265,400,308
52,167,310,308,308,308
53,638,167,469,380,503
54,169,63,218,218,218
55,139,40,218,218,218
56,408,107,31,440,218
57,318,273,297,297,297
58,145,348,210,71,71
59,199,120,410,410,410
60,101,249,840,415,415
61,815,666,344,344,344
62,372,415,415,415,415
63,618,148,148,148,148
64,126,289,33,165,165
65,232,148,148,148,148
66,156,179,179,179,179
67,532,515,264,231,79
68,78,297,179,179,179
69,137,436,377,377,377
70,215,856,377,377,377
71,377,377,377,377,377
72,738,748,748,635,184
73,284,338,338,310,310
74,140,345,344,277,277
75,422,264,17,363,363
76,491,55,635,225,225
77,359,359,359,359,359
78,337,31,265,265,31
79,163,432,172,31,31
80,89,324,31,31,31
81,4,4,4,4,4
82,470,572,7,4,4
83,514,4,4,4,4
84,551,160,355,94,94
85,423,201,253,262,262
86,54,504,127,285,285
87,407,264,264,78,78
88,261,261,261,261,261
89,189,261,261,261,261
90,198,296,370,370,370
91,663,370,370,370,370
92,438,370,370,370,370
93,455,359,302,217,238
94,135,105,374,374,575
95,717,370,217,217,217
96,344,212,212,212,212
97,665,212,76,446,446
98,634,551,212,212,212
99,138,20,139,139,139
100,40,300,139,139,139
101,3,257,139,139,139
102,169,295,295,295,295
103,58,91,170,170,295
104,325,295,295,295,295
105,5,461,5,5,5
106,51,245,848,5,5
107,23,245,429,5,5
108,670,212,280,265,265
109,448,50,66,50,50
110,322,236,35,294,294
111,503,268,298,244,244
112,63,268,325,298,298
113,113,298,298,298,298
114,529,284,284,284,284
115,584,284,284,284,284
116,342,284,284,284,284
117,105,186,186,208,208
118,13,13,13,13,13
119,13,13,13,13,13
120,156,156,693,62,62
121,367,436,163,251,251
122,190,207,251,251,251
123,59,132,132,16,131
124,32,523,157,157,157
125,63,494,157,157,157
126,187,223,223,223,223
127,210,223,223,223,223
128,600,223,223,223,223
129,289,375,150,331,150
130,237,144,150,150,150
131,174,586,150,150,150
132,87,54,54,296,121
133,684,267,321,321,321
134,202,507,129,289,289
135,706,842,628,225,96
136,453,75,416,39,294
137,796,21,21,186,72
138,45,45,45,45,45
139,45,45,45,45,45
140,318,45,45,45,45
141,536,53,53,53,53
142,309,181,178,842,842
143,497,233,205,63,53
144,155,141,371,371,371
145,83,66,143,371,371
146,216,371,371,371,371
147,462,25,25,25,25
148,504,273,407,436,25
149,628,643,752,137,55
150,328,328,5,5,5
151,259,411,411,411,411
152,344,245,233,596,596
153,796,271,469,12,279
154,279,279,279,279,279
155,85,234,359,279,279
156,350,470,381,344,381
157,20,381,381,381,381
158,63,381,381,381,381
159,187,397,378,378,378
160,199,209,378,378,378
161,509,397,378,378,378
162,9,258,386,386,386
163,79,196,386,181,386
164,105,508,386,386,386
165,39,179,192,192,192
166,287,192,192,192,192
167,303,67,292,292,292
168,278,300,374,374,374
169,736,374,374,374,374
170,374,374,374,374,374
171,613,619,32,8,8
172,17,600,822,275,275
173,480,423,423,423,143
174,683,503,229,229,229
175,337,306,260,203,203
176,570,570,24,131,131
177,254,101,101,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,62,196,315,315,315
181,99,331,315,315,315
182,249,11,412,205,205
183,205,61,345,345,249
184,840,412,51,51,51
185,362,51,51,51,51
186,563,234,234,234,234
187,324,82,5,5,210
188,709,234,234,234,234
189,135,368,368,368,368
190,63,368,368,368,368
191,279,144,368,368,368
192,544,309,309,336,336
193,289,309,360,131,424
194,395,192,180,79,79
195,643,351,35,35,35
196,130,375,257,35,35
197,305,258,41,35,35
198,617,617,94,258,258
199,258,258,258,258,258
200,67,42,308,308,127
201,778,268,268,268,268
202,370,277,268,268,268
203,750,293,268,268,268
204,415,391,51,317,317
205,76,213,317,317,317
206,344,88,317,317,317
207,624,92,92,92,92
208,668,635,161,200,200
209,193,92,92,92,92
210,126,159,159,159,159
211,6,159,159,159,159
212,137,82,159,159,159
213,479,875,623,260,260
214,59,260,260,260,260
215,234,260,260,260,260
216,181,173,181,181,384
217,181,39,365,188,188
218,353,550,188,188,188
219,390,71,303,79,79
220,712,79,79,79,79
221,771,79,79,79,79
222,151,620,547,67,67
223,264,306,28,793,793
224,583,583,208,553,553
225,164,117,117,334,334
226,268,268,268,334,334
227,801,128,128,128,128
228,220,220,220,220,220
229,716,524,620,220,220
230,305,220,380,220,220
231,216,216,216,216,216
232,41,424,216,216,216
233,436,216,216,216,216
234,293,61,51,345,345
235,551,112,1,345,345
236,703,331,345,345,345
237,282,229,176,176,176
238,161,114,173,176,176
239,41,77,176,176,176
240,165,161,98,98,98
241,370,145,98,98,98
242,234,98,98,98,98
243,628,128,222,48,48
244,113,113,113,113,48
245,298,48,48,48,48
246,368,537,367,232,232
247,187,645,828,232,232
248,34,232,232,232,232
249,148,261,302,302,302
250,423,619,808,808,804
251,351,281,302,302,302
252,156,95,336,114,114
253,475,207,114,114,114
254,49,261,302,319,347
255,424,424,91,121,121
256,539,651,185,225,271
257,287,78,271,867,867
258,112,577,437,437,437
259,262,128,205,205,205
260,262,55,437,437,437
261,85,222,294,37,37
262,103,70,249,202,202
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,128,128,128
266,128,128,128,128,128
267,435,24,24,24,37
268,800,198,198,198,198
269,863,736,198,198,198
270,216,54,232,399,399
271,241,327,92,399,399
272,862,470,42,42,394
273,783,266,181,181,181
274,376,181,181,181,181
275,130,321,181,181,181
276,131,131,131,131,131
277,234,257,41,131,131
278,26,275,358,303,309
279,96,96,96,96,96
280,96,96,96,96,96
281,96,96,96,96,96
282,830,40,376,39,39
283,370,128,222,222,129
284,37,83,150,371,39
285,333,351,351,351,351
286,222,351,351,351,351
287,536,351,351,351,351
288,469,186,628,628,628
289,308,308,308,282,282
290,135,135,282,282,282
291,257,97,95,95,95
292,280,614,95,95,95
293,226,95,95,95,95
294,47,63,406,405,249
295,546,344,249,249,249
296,20,344,345,405,249
297,354,229,24,43,243
298,156,275,243,243,243
299,16,108,628,337,31
300,166,437,24,24,24
301,272,275,24,24,24
302,70,286,355,355,290
303,761,187,187,187,187
304,91,373,373,136,292
305,192,390,187,187,187
306,9,124,124,124,124
307,332,124,124,124,124
308,124,124,124,124,124
309,426,423,264,264,264
310,264,264,264,264,264
311,202,83,275,264,264
312,354,65,84,84,84
313,213,302,84,84,84
314,743,638,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,41,452,351,351,423
318,219,404,325,325,325
319,325,404,215,325,325
320,225,113,57,75,75
