ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,59,59,59,59,59
1,59,59,366,305,305
2,305,59,59,59,59
3,304,99,99,99,99
4,197,99,99,99,99
5,349,99,99,99,99
6,433,461,162,293,293
7,162,162,162,162,162
8,105,221,221,81,81
9,144,144,144,144,144
10,144,144,144,144,144
11,144,144,144,144,144
12,2,337,2,350,2
13,67,137,137,137,428
14,202,568,458,37,37
15,119,531,51,51,51
16,300,300,300,300,300
17,300,300,300,300,300
18,223,388,358,358,358
19,272,398,247,272,272
20,143,272,272,272,272
21,324,324,324,324,324
22,389,82,389,282,273
23,210,151,151,258,210
24,292,48,430,430,430
25,123,430,430,430,430
26,238,359,230,430,430
27,306,306,306,306,306
28,221,696,164,164,164
29,463,732,732,732,732
30,115,166,166,166,166
31,182,195,166,166,166
32,166,166,166,166,166
33,331,319,72,72,72
34,72,72,72,72,72
35,280,136,72,72,72
36,238,238,238,238,238
37,237,237,238,238,238
38,238,238,238,238,238
39,73,78,791,265,345
40,678,42,343,78,78
41,264,78,78,78,78
42,325,244,48,48,48
43,49,49,49,49,49
44,331,431,49,49,49
45,275,119,535,261,175
46,732,143,7,7,7
47,7,231,231,7,7
48,119,531,119,362,362
49,752,282,21,42,329
50,51,51,51,51,51
51,285,265,175,68,308
52,152,308,308,308,265
53,781,615,380,398,572
54,218,218,218,218,218
55,99,218,218,218,218
56,339,261,440,218,218
57,93,816,297,55,55
58,258,348,71,71,435
59,410,410,410,410,410
60,259,65,415,415,415
61,43,391,78,344,344
62,415,415,415,415,415
63,148,148,148,148,148
64,33,33,294,365,224
65,156,148,148,148,148
66,136,179,179,179,179
67,79,79,79,179,179
68,136,179,179,179,179
69,377,377,377,377,377
70,377,377,377,377,377
71,377,377,377,377,377
72,769,802,635,184,184
73,474,186,310,310,9
74,18,489,277,277,277
75,264,287,423,363,422
76,127,87,633,359,626
77,359,359,359,359,359
78,265,265,31,31,31
79,106,31,31,31,31
80,31,282,31,31,31
81,4,4,4,4,4
82,388,267,4,4,4
83,4,4,4,4,4
84,290,94,380,94,94
85,122,263,262,285,262
86,337,504,221,285,285
87,296,78,78,78,78
88,261,261,261,261,261
89,261,261,261,261,261
90,237,370,370,370,370
91,370,370,370,370,370
92,370,370,370,370,370
93,357,370,37,437,37
94,587,326,105,575,240
95,32,217,217,217,217
96,212,212,212,212,212
97,50,105,345,446,446
98,374,212,212,212,212
99,139,139,139,139,139
100,139,139,139,139,139
101,139,139,139,139,139
102,295,295,295,295,295
103,319,91,319,295,295
104,158,295,295,295,295
105,659,5,5,5,5
106,56,481,5,5,5
107,344,47,184,5,5
108,27,529,87,265,87
109,793,94,50,50,50
110,87,83,294,294,216
111,215,298,244,108,244
112,328,298,298,298,298
113,318,128,298,298,298
114,284,284,284,284,284
115,284,284,284,284,284
116,42,529,284,284,284
117,164,186,208,208,208
118,13,272,13,13,13
119,13,604,344,344,13
120,202,202,422,422,217
121,145,367,251,251,251
122,144,251,251,251,251
123,594,309,202,131,261
124,761,157,157,157,157
125,261,272,157,157,157
126,223,223,223,223,223
127,311,141,223,223,223
128,223,223,223,223,223
129,130,150,331,150,150
130,150,150,150,150,150
131,150,150,150,150,150
132,143,296,121,272,121
133,140,321,321,321,321
134,289,129,289,289,289
135,96,21,21,21,96
136,75,294,660,294,294
137,73,21,186,186,72
138,45,45,45,45,45
139,45,45,45,45,45
140,45,45,45,45,45
141,302,53,53,53,53
142,136,154,801,842,801
143,144,26,369,53,160
144,371,371,371,371,371
145,156,371,371,371,371
146,371,371,371,371,371
147,25,25,25,25,25
148,336,24,24,25,25
149,696,186,871,55,55
150,668,5,238,5,5
