Model	config_file	seed	epoch
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	0
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	1
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	2
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	3
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	4
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	5
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	6
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	7
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	8
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	9
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	10
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	11
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	12
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	13
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	14
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	15
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	16
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	17
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	18
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	19
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	20
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	21
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	22
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	23
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	24
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	25
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	26
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	27
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	28
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	29
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	30
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	31
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	32
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	33
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	34
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	35
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	36
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	37
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	38
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	39
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	40
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	41
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	42
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	43
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	44
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	45
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	46
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	47
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	48
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	49
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	50
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	51
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	52
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	53
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	54
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	55
xception65	configs_unified_lr/xception65/config_xception65_CosFace_SGD_0.1_cosine.yaml	222	56
