ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,81,138,138
1,81,34,34,34,34
2,81,81,125,125,81
3,18,149,197,179,179
4,13,114,56,35,35
5,23,151,174,38,159
6,179,129,98,98,98
7,35,13,3,13,13
8,53,170,151,71,151
9,133,133,133,133,133
10,133,133,133,133,133
11,133,133,133,133,133
12,121,43,68,146,146
13,135,189,133,133,133
14,171,144,173,73,73
15,35,35,52,93,93
16,34,169,109,35,41
17,56,102,114,94,94
18,186,76,77,151,151
19,21,161,120,67,67
20,151,131,163,188,188
21,21,114,125,125,125
22,113,74,113,104,104
23,188,48,21,21,21
24,23,167,69,199,199
25,23,33,53,153,185
26,44,141,155,91,155
27,1,110,151,151,151
28,138,188,117,117,117
29,34,123,182,182,182
30,94,322,3,95,322
31,29,94,95,95,95
32,182,201,153,227,227
33,113,178,178,113,113
34,113,113,170,19,19
35,113,113,169,169,1
36,102,102,94,3,3
37,102,94,41,41,41
38,39,122,286,102,102
39,115,130,2,2,2
40,86,163,26,139,139
41,180,22,112,115,115
42,2,57,173,57,57
43,44,87,187,104,104
44,44,173,86,57,57
45,67,67,158,99,99
46,67,369,64,186,64
47,67,33,73,66,66
48,127,166,197,140,140
49,179,123,28,179,126
50,179,179,13,13,13
51,89,123,385,385,385
52,42,42,138,138,138
53,22,42,21,89,89
54,141,197,135,154,154
55,53,86,25,25,25
56,9,21,98,182,182
57,74,167,167,33,130
58,137,98,197,181,181
59,197,89,140,140,140
60,20,179,89,66,66
61,66,80,66,66,66
62,115,163,130,167,167
63,111,31,161,46,257
64,136,31,153,153,153
65,31,33,6,6,6
66,110,110,111,67,67
67,110,174,97,33,33
68,110,110,134,64,64
69,314,371,327,169,169
70,15,119,167,371,167
71,119,224,119,119,119
72,395,234,15,139,139
73,116,234,141,51,51
74,49,49,321,37,37
75,18,18,18,18,18
76,36,48,74,104,104
77,18,149,18,18,18
78,6,6,6,6,6
79,111,163,33,33,33
80,136,169,169,169,97
81,100,100,100,100,100
82,100,99,100,100,100
83,100,33,282,282,153
84,97,353,110,111,111
85,97,97,113,97,6
86,97,110,81,97,97
87,190,111,69,175,369
88,204,181,64,62,64
89,79,394,177,177,177
90,62,73,59,62,62
91,62,126,158,15,15
92,100,111,388,13,111
93,164,137,83,137,137
94,164,164,290,369,25
95,164,164,122,122,122
96,168,224,100,200,100
97,2,178,173,173,173
98,43,43,43,43,68
99,96,101,101,74,101
100,101,101,101,101,101
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,343,236,400,400,400
105,96,168,111,10,10
106,133,151,171,171,171
107,193,112,96,83,113
108,77,77,75,191,191
109,77,77,289,289,289
110,77,77,77,153,153
111,191,191,191,191,191
112,387,108,178,178,178
113,173,191,191,191,191
114,61,325,198,198,198
115,318,144,144,144,144
116,144,198,148,144,362
117,89,103,33,62,62
118,103,2,103,149,103
119,2,89,2,171,171
120,200,33,5,5,5
121,20,80,63,80,20
122,33,154,190,186,186
123,178,189,189,88,88
124,189,189,121,76,76
125,189,189,60,121,121
126,120,134,134,137,137
127,80,134,134,10,10
128,134,152,361,361,284
129,183,181,53,179,98
130,21,183,179,125,125
131,183,179,129,38,175
132,94,156,183,183,183
133,24,104,138,138,138
134,156,72,145,98,98
135,21,131,114,114,114
136,141,138,162,170,9
137,131,98,131,131,131
138,122,305,122,122,122
139,122,137,189,201,201
140,122,122,122,122,122
141,194,112,267,295,16
142,62,149,90,306,306
143,105,98,71,197,197
144,7,45,7,7,7
145,122,102,3,116,3
146,30,138,104,7,7
147,151,92,92,151,151
148,92,92,92,92,92
149,44,112,104,104,104
150,37,50,17,17,17
151,17,7,369,369,369
152,385,385,385,385,385
153,157,60,26,26,26
154,121,80,88,152,152
155,25,25,25,25,25
156,44,23,44,165,165
157,44,32,2,44,26
158,44,173,88,75,187
159,200,200,154,154,154
160,200,100,200,111,111
161,200,5,100,100,80
162,124,155,33,155,22
163,104,170,225,100,100
164,153,153,22,153,22
165,13,78,176,197,197
166,159,100,311,149,149
167,159,159,159,24,24
168,99,33,33,164,164
169,99,33,62,62,62
170,33,15,182,15,145
171,197,25,92,54,180
172,54,111,54,80,80
173,15,80,1,54,80
174,64,64,47,165,165
175,292,23,345,345,345
176,399,20,25,58,64
177,156,111,156,156,156
178,150,59,31,13,13
179,156,122,156,156,156
180,126,126,126,98,76
181,126,126,196,1,196
182,126,48,126,138,138
183,91,82,31,115,115
184,200,104,149,149,82
185,180,167,103,103,103
186,30,117,30,30,30
187,128,184,184,184,184
188,51,114,359,362,362
189,110,166,161,1,182
190,161,48,48,48,48
191,98,98,50,188,385
192,185,179,176,190,176
193,185,147,62,62,62
194,185,185,9,2,2
195,46,46,46,46,46
196,168,10,121,121,121
197,92,10,178,178,173
198,71,13,71,71,71
199,47,6,71,71,71
200,71,71,190,190,190
201,4,38,38,38,38
202,4,4,4,4,4
203,4,34,4,98,98
204,59,195,195,339,339
205,16,59,22,16,22
206,73,16,16,16,16
207,160,123,161,188,138
208,385,157,98,98,98
209,172,172,176,176,176
210,84,280,370,80,80
211,84,71,119,16,16
212,298,190,195,224,195
213,175,93,175,93,93
214,128,4,93,38,38
215,175,175,175,175,175
216,51,51,51,51,51
217,51,51,51,51,51
218,51,51,51,51,51
219,2,31,54,54,54
220,181,181,181,181,181
221,92,25,173,173,173
222,115,50,74,91,74
223,86,82,197,197,197
224,193,103,48,42,42
225,7,192,73,73,257
226,192,126,227,227,227
227,166,51,51,139,106
228,87,178,46,173,173
229,43,43,43,43,43
230,43,43,43,43,43
231,34,34,138,138,138
232,34,34,9,9,9
233,34,34,34,34,34
234,9,34,40,9,9
235,9,9,9,318,9
236,9,9,9,9,9
237,77,195,189,75,75
238,174,178,113,174,167
239,157,157,155,155,155
240,163,113,111,111,111
241,185,6,22,137,137
242,136,76,149,166,149
243,20,63,100,20,20
244,80,77,259,259,230
245,20,167,100,78,78
246,38,35,28,28,28
247,94,41,3,3,3
248,94,94,227,156,156
249,90,19,132,224,19
250,132,286,286,286,132
251,28,47,81,132,132
252,164,25,93,30,30
253,143,73,143,143,143
254,30,143,21,126,126
255,59,152,265,101,101
256,113,182,227,227,227
257,231,282,169,169,169
258,196,196,170,38,126
259,113,64,38,196,196
260,196,30,170,34,34
261,169,170,126,11,11
262,120,23,169,169,169
263,137,69,170,72,170
264,92,182,192,339,184
265,74,13,74,48,74
266,174,48,8,8,8
267,142,1,60,189,189
268,142,146,63,57,57
269,142,178,191,191,191
270,150,190,18,186,186
271,83,150,164,164,164
272,122,39,18,18,18
273,34,81,166,166,114
274,114,81,131,132,114
275,34,4,105,105,105
276,134,189,121,5,5
277,168,189,83,83,83
278,342,292,1,380,241
279,155,44,155,155,155
280,155,167,115,115,115
281,155,155,155,155,155
282,24,286,24,194,145
283,24,24,24,39,39
284,13,24,39,4,4
285,138,18,159,90,90
286,28,56,40,28,28
287,28,90,62,62,62
288,135,108,338,75,75
289,157,108,136,30,30
290,121,178,57,57,57
291,155,156,8,141,141
292,142,87,385,31,31
293,42,66,171,134,244
294,169,104,174,74,74
295,104,122,56,102,56
296,174,104,21,13,125
297,79,69,118,118,118
298,69,180,109,180,109
299,152,318,312,248,260
300,87,87,87,87,87
301,87,83,83,83,83
302,87,87,87,87,87
303,30,131,4,4,4
304,151,73,21,21,21
305,4,179,34,360,360
306,52,52,52,52,52
307,52,52,52,52,52
308,52,102,322,29,29
309,76,76,125,76,76
310,76,76,47,98,76
311,76,76,76,74,74
312,111,111,65,65,65
313,111,111,111,111,111
314,111,157,167,167,167
315,60,60,88,88,60
316,60,60,60,60,60
317,60,60,60,60,60
318,145,118,230,321,221
319,73,15,15,15,15
320,15,73,15,15,15
321,69,248,177,351,177
322,69,244,394,69,394
323,69,248,119,250,190
324,124,124,124,124,124
325,124,124,52,52,52
326,124,69,41,41,41
327,20,99,112,49,49
328,157,77,189,189,189
329,136,42,80,136,193
330,145,145,237,99,99
331,147,159,194,103,103
332,145,145,145,145,145
333,33,195,145,16,16
334,59,184,129,4,4
335,72,72,72,72,72
336,209,225,232,282,282
337,334,198,375,375,375
338,156,305,216,177,43
339,33,200,147,200,147
340,62,13,24,24,24
341,119,147,20,147,147
342,22,88,5,83,83
343,22,80,80,82,82
344,249,63,10,22,22
345,1,33,111,111,111
346,151,170,8,110,110
347,5,186,119,73,73
348,277,198,144,79,79
349,144,144,116,351,351
350,61,215,215,215,215
351,3,3,3,3,3
352,3,3,3,3,3
353,3,122,138,34,34
354,118,118,105,51,22
355,51,100,51,51,51
356,320,118,247,293,293
357,104,119,32,32,32
358,150,47,38,242,242
359,47,151,138,138,138
360,175,175,9,93,4
361,175,175,175,175,175
362,159,197,38,38,38
363,83,83,110,110,110
364,83,83,152,168,168
365,83,189,152,152,152
366,188,74,188,188,188
367,188,188,166,166,166
368,188,166,188,188,188
369,57,57,82,82,82
370,115,127,91,149,149
371,86,130,82,103,103
372,73,15,15,15,15
373,182,182,73,73,73
374,73,73,73,73,73
375,173,115,109,109,109
376,109,155,109,114,109
377,23,173,69,69,69
378,81,55,55,55,55
379,123,93,52,93,93
380,72,55,55,55,55
381,22,163,244,244,244
382,53,186,53,53,53
383,53,197,13,22,22
384,22,1,225,75,75
385,155,1,75,1,1
386,110,80,67,88,88
387,173,173,173,173,173
388,173,25,17,17,17
389,173,173,109,135,173
390,90,94,179,90,112
391,112,192,73,20,20
392,188,151,188,188,188
393,80,80,6,151,151
394,80,80,80,80,80
395,170,13,149,197,149
396,129,184,175,175,184
397,129,184,138,175,138
398,129,4,9,34,34
399,79,376,386,320,333
400,177,193,200,101,101
401,79,90,376,250,250
402,29,102,52,102,102
403,95,322,41,41,41
404,95,165,95,95,95
405,33,89,66,67,67
406,89,134,89,89,87
407,89,176,89,89,89
408,53,38,176,176,176
409,35,42,286,31,31
410,167,89,1,110,31
411,210,34,210,106,106
412,377,365,400,377,377
413,106,106,106,106,106
414,184,184,184,184,184
415,184,184,145,129,129
416,184,184,184,184,184
417,174,174,71,13,13
418,174,174,103,73,73
419,174,119,188,71,71
420,158,157,31,121,158
421,158,158,104,71,71
422,158,190,94,190,190
423,182,242,123,123,123
424,182,188,74,182,182
425,182,182,182,182,182
426,48,74,110,110,110
427,157,76,67,51,67
428,76,48,76,66,66
429,360,172,317,308,308
430,172,172,222,222,222
431,111,338,256,354,321
432,196,47,47,47,47
433,45,107,195,107,107
434,187,133,133,133,133
435,137,137,137,137,137
