ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,8344,2538,2581,4249,6271
1,826,4004,2581,2144,912
2,8344,2538,2581,2144,6917
3,8344,4004,2581,6975,5006
4,8344,4004,2581,6975,5006
5,410,4004,2581,6179,4691
6,8344,4004,4332,296,4691
7,410,4004,2581,2144,6917
8,3662,4004,2581,4249,4691
9,8344,4004,2581,5205,5006
10,8344,4004,2581,6179,6917
11,8344,4004,6163,5205,5006
12,8344,4004,2581,5205,912
13,8344,2538,758,6975,5006
14,8344,4004,4332,5205,5006
15,410,6196,2581,2144,5006
16,410,4004,2581,4249,5006
17,410,4004,2581,6179,5006
18,8344,4004,2581,296,6917
19,410,2538,2581,2144,4691
20,8444,2538,2581,6975,4691
21,3662,4004,1440,7830,6917
22,826,4004,2581,2144,4691
23,8444,4004,2581,7830,6917
24,8344,4004,1749,4249,6917
25,1110,2538,1122,4249,6271
26,410,4004,4332,4249,6917
27,1765,4004,2581,6975,6917
28,1765,4004,2581,6975,34
29,1765,4004,2581,296,6917
30,5722,4004,4332,4249,5006
31,8344,4004,2581,4249,6917
32,4716,4004,2581,7830,5006
33,826,4004,6277,2144,6917
34,8344,4004,4332,6179,5006
35,826,4004,1749,6179,5006
36,410,4004,2581,4249,5006
37,410,4004,6277,4249,5006
38,410,2538,2581,2144,5006
39,8344,4004,4332,296,4691
40,8344,4004,4332,5830,6917
41,8344,4004,4332,296,5006
42,8344,4004,758,2144,6917
43,8344,4004,2581,2144,4691
44,4934,4004,2581,6975,5006
45,3662,4004,2581,5205,5006
46,8344,4004,2581,5205,5006
47,8344,4004,2581,6975,5006
48,410,2538,2581,4249,4691
49,1765,4004,2581,296,4691
50,1110,4004,2581,2144,912
51,8344,4004,8542,4249,5006
52,8344,4004,4713,6975,5006
53,410,4004,2581,6975,4691
54,8344,4004,4332,5205,5006
55,8344,4004,8442,4249,6271
56,8344,4004,2581,296,5006
57,8344,4004,5332,5205,9385
58,410,4004,758,4249,4691
59,8344,4004,2581,296,4691
60,8344,4004,4332,6975,5006
61,8344,2538,4332,6975,5006
62,8344,4004,4332,296,5006
63,8344,4004,2581,6975,34
64,8344,2538,3358,6975,5006
