ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,34,47,81,81
1,114,351,81,93,93
2,72,81,81,81,81
3,101,286,21,93,93
4,141,197,62,172,172
5,104,26,163,188,163
6,42,67,151,24,24
7,140,176,4,21,24
8,112,140,166,90,90
9,77,396,109,36,36
10,133,20,169,169,169
11,133,137,133,15,15
12,178,396,178,396,396
13,77,20,44,137,137
14,167,91,24,402,402
15,35,87,41,35,35
16,3,125,35,35,35
17,253,29,87,56,56
18,2,100,53,87,176
19,149,137,194,64,64
20,197,151,197,42,42
21,21,94,179,179,179
22,125,35,56,52,52
23,167,41,74,179,179
24,23,23,366,314,314
25,287,124,382,382,382
26,141,57,109,109,109
27,74,364,167,31,31
28,188,365,79,13,13
29,164,137,143,143,143
30,95,129,34,34,34
31,96,311,41,35,322
32,377,199,157,157,157
33,76,113,314,6,6
34,6,113,113,113,113
35,169,113,205,113,113
36,102,132,132,85,85
37,102,253,253,102,102
38,102,102,3,3,3
39,86,218,180,180,180
40,86,191,57,173,173
41,171,50,171,171,171
42,367,57,26,73,73
43,5,110,187,66,66
44,130,110,68,173,173
45,136,117,71,21,38
46,67,67,163,67,67
47,67,106,73,73,73
48,179,275,7,52,52
49,93,34,40,117,117
50,179,179,126,124,98
51,50,44,81,23,23
52,176,154,42,42,42
53,26,243,126,181,181
54,161,82,115,130,130
55,141,156,394,79,79
56,66,284,46,162,162
57,57,64,130,2,2
58,24,73,165,165,165
59,141,188,139,139,139
60,152,260,100,63,100
61,66,161,66,366,366
62,27,328,236,117,117
63,31,110,99,33,33
64,65,110,87,43,43
65,31,99,31,161,161
66,110,35,200,125,125
67,136,167,110,110,110
68,200,398,8,104,104
69,314,221,314,314,314
70,100,57,113,119,119
71,119,392,119,119,119
72,305,234,105,19,19
73,335,337,105,19,19
74,86,86,15,387,387
75,182,138,170,163,170
76,18,126,38,179,179
77,237,120,242,1,1
78,6,6,6,6,6
79,6,194,36,36,36
80,122,126,38,169,169
81,100,100,44,110,110
82,31,134,370,92,116
83,201,188,217,217,217
84,97,64,87,87,87
85,182,151,110,189,110
86,31,33,87,191,191
87,188,99,188,18,18
88,186,80,214,280,280
89,386,386,194,13,13
90,62,51,230,211,211
91,72,344,38,38,38
92,188,328,110,110,110
93,113,164,137,137,137
94,249,211,182,164,164
95,164,164,153,33,33
96,134,302,80,151,151
97,270,194,68,188,188
98,187,110,187,42,42
99,101,54,49,49,49
100,101,101,101,101,101
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,359,308,162,162,256
105,284,113,178,178,178
106,191,355,86,92,92
107,200,191,89,48,89
108,121,48,346,119,134
109,168,169,22,178,178
110,121,177,113,168,168
111,80,346,6,74,74
112,60,108,289,250,191
113,75,170,60,174,174
114,258,335,279,387,387
115,144,279,374,144,144
116,144,325,144,144,144
117,183,197,154,130,130
118,151,51,50,115,115
119,13,336,141,127,141
