ids,epoch_0
0,26
1,12
2,345
3,373
4,215
5,435
6,155
7,53
8,503
9,321
10,45
11,0
12,158
13,224
14,413
15,263
16,1
17,70
18,243
19,234
20,9
21,355
22,408
23,114
24,0
25,34
26,15
27,0
28,5
29,779
30,102
31,4
32,12
33,480
34,406
35,162
36,7
37,367
38,24
39,65
40,379
41,113
42,374
43,0
44,9
45,109
46,4
47,70
48,534
49,264
50,398
51,228
52,44
53,314
54,0
55,11
56,69
57,707
58,836
59,839
60,122
61,629
62,258
63,25
64,552
65,367
66,1
67,137
68,4
69,11
70,35
71,0
72,756
73,166
74,489
75,667
76,2
77,0
78,13
79,33
80,272
81,0
82,230
83,1
84,126
85,72
86,440
87,393
88,0
89,1
90,4
91,131
92,50
93,92
94,362
95,792
96,4
97,328
98,462
99,68
100,66
101,324
102,0
103,7
104,5
105,2
106,9
107,314
108,98
109,63
110,781
111,363
112,59
113,0
114,41
115,206
116,0
117,730
118,52
119,259
120,452
121,92
122,182
123,834
124,327
125,4
126,1
127,1
128,15
129,148
130,230
131,157
132,591
133,41
134,0
135,155
136,231
137,687
138,176
139,0
140,729
141,65
142,805
143,640
144,2
145,155
146,0
147,717
148,109
149,679
150,807
151,87
152,471
153,468
154,0
155,230
156,22
157,51
158,5
159,75
160,61
161,1
162,25
163,93
164,291
165,212
166,0
167,77
168,291
169,0
170,1
171,235
172,14
173,270
174,177
175,194
176,57
177,102
178,0
179,0
180,168
181,167
182,854
183,376
184,299
185,0
186,17
187,525
188,137
189,12
190,0
191,2
192,136
193,674
194,589
195,134
196,243
197,506
198,0
199,0
200,495
201,389
202,3
203,73
204,46
205,10
206,727
207,88
208,211
209,0
210,5
211,0
212,753
213,45
214,163
215,5
216,630
217,55
218,341
219,30
220,0
221,22
222,33
223,29
224,403
225,79
226,592
227,36
228,0
229,224
230,270
231,0
232,414
233,9
234,454
235,468
236,698
237,0
238,86
239,98
240,339
241,54
242,5
243,361
244,123
245,88
246,146
247,0
248,0
249,5
250,79
251,4
252,195
253,438
254,528
255,740
256,128
257,153
258,28
259,587
260,164
261,215
262,296
263,0
264,0
265,0
266,0
267,290
268,112
269,225
270,188
271,397
272,820
273,241
274,129
275,478
276,0
277,68
278,117
279,0
280,0
281,0
282,188
283,78
284,329
285,21
286,3
287,0
288,121
289,6
290,6
291,214
292,48
293,0
294,492
295,478
296,276
297,760
298,264
299,337
300,47
301,2
302,375
303,0
304,345
305,194
306,0
307,113
308,0
309,0
310,16
311,146
312,482
313,80
314,1
315,0
316,6
317,41
318,1
319,62
320,155
321,614
322,47
323,2
324,789
325,310
326,366
327,829
328,229
329,358
330,54
331,21
332,13
333,1
334,0
335,157
336,20
337,0
338,25
339,850
340,818
341,844
342,0
343,328
344,106
345,45
346,62
347,51
348,4
349,166
350,38
351,71
352,499
353,12
354,135
355,469
356,11
357,616
358,187
359,62
360,34
361,25
362,10
363,0
364,630
365,0
366,134
367,622
368,168
369,797
370,57
371,75
372,68
373,52
374,165
375,86
376,18
377,874
378,530
379,90
380,1
381,230
382,200
383,0
384,103
385,243
386,263
387,450
388,576
389,352
390,105
391,0
392,35
393,540
394,0
395,709
396,16
397,406
398,7
399,124
400,701
401,451
402,662
403,80
404,182
405,471
406,126
407,18
408,149
409,0
410,9
411,161
412,164
413,11
414,74
415,71
416,28
417,16
418,0
419,27
420,342
421,0
422,122
423,809
424,870
425,872
426,8
427,42
428,0
429,0
430,169
431,412
432,275
433,194
434,0
435,0
436,259
437,61
438,34
439,452
440,16
441,10
442,0
443,0
444,7
445,238
446,101
447,0
448,0
449,25
450,207
451,259
452,468
453,10
454,38
455,39
456,338
457,91
458,834
459,16
460,1
461,57
462,0
463,14
464,394
465,110
466,203
467,275
468,59
469,177
470,221
471,260
472,237
473,23
474,207
475,14
476,15
477,57
478,201
479,4
480,74
481,20
482,534
483,29
484,60
485,1
486,43
487,53
488,122
489,139
490,215
491,12
492,476
493,838
494,722
495,800
496,613
497,550
498,126
499,0
500,346
501,0
502,36
503,133
504,8
505,17
506,152
507,409
508,1
509,144
510,5
511,60
512,0
513,39
514,145
515,1
516,276
517,78
518,494
519,343
520,8
521,288
522,718
523,199
524,180
525,373
526,692
527,685
528,22
529,0
530,6
531,395
532,377
533,431
534,460
535,0
536,857
537,390
538,32
539,262
540,203
541,159
542,10
543,219
544,39
545,115
546,27
547,346
548,239
549,849
550,433
