ids,epoch_19,epoch_39,epoch_59
0,54,59,59
1,59,59,59
2,255,59,59
3,246,99,277
4,0,99,99
5,246,99,99
6,118,0,0
7,162,162,162
8,162,162,221
9,414,144,144
10,144,144,144
11,144,144,144
12,296,54,54
13,282,54,428
14,208,54,54
15,339,300,300
16,418,300,300
17,300,300,300
18,243,303,303
19,272,272,272
20,136,272,272
21,243,324,324
22,94,324,7
23,324,282,324
24,314,36,36
25,430,430,430
26,242,430,430
27,306,306,306
28,12,364,202
29,91,68,134
30,166,166,166
31,200,84,84
32,62,166,166
33,36,72,72
34,210,72,72
35,288,225,72
36,190,238,238
37,237,238,238
38,238,55,261
39,264,78,374
40,292,129,78
41,95,78,78
42,325,48,48
43,49,49,49
44,49,49,49
45,7,175,175
46,175,7,7
47,7,7,7
48,226,385,313
49,412,56,313
50,51,51,51
51,265,414,308
52,273,219,308
53,551,144,175
54,368,218,218
55,314,218,218
56,314,218,218
57,575,273,55
58,421,231,402
59,410,410,410
60,51,415,415
61,339,344,344
62,415,415,415
63,148,148,148
64,382,148,148
65,134,148,148
66,351,179,179
67,423,179,179
68,426,179,179
69,377,377,203
70,323,377,377
71,377,377,377
72,415,5,344
73,396,277,277
74,317,277,277
75,422,95,150
76,116,331,145
77,359,359,359
78,135,31,31
79,374,31,31
80,324,31,146
81,4,4,4
82,221,4,4
83,4,4,4
84,380,309,135
85,19,253,253
86,504,85,285
87,264,261,210
88,261,261,261
89,261,269,261
90,370,370,370
91,370,370,370
92,370,370,370
93,5,217,217
94,644,178,217
95,217,217,217
96,88,212,212
97,280,265,156
98,212,212,212
99,20,178,139
100,139,139,139
101,63,139,139
102,295,295,295
103,67,160,121
104,151,295,295
105,349,5,5
106,294,5,5
107,5,5,5
108,87,50,280
109,95,87,87
110,87,170,273
111,117,298,298
112,404,298,298
113,318,298,298
114,284,284,284
115,284,284,284
116,119,284,368
117,302,13,13
118,572,153,197
119,744,13,13
120,38,290,369
121,367,367,251
122,144,251,251
123,252,83,157
124,41,157,157
125,157,157,157
126,223,223,223
127,223,223,223
128,223,223,223
129,295,150,150
130,150,150,150
131,36,150,150
132,71,158,158
133,321,96,96
134,140,399,289
135,21,21,21
136,282,214,337
137,89,102,102
138,45,45,45
139,45,45,45
140,200,45,45
141,452,53,53
142,8,356,182
143,369,416,416
144,371,371,371
145,137,371,371
146,371,371,371
147,25,25,25
148,225,25,25
149,529,666,439
150,246,6,6
151,551,9,76
152,254,433,433
153,378,279,279
154,279,134,279
155,381,279,279
156,250,405,406
157,381,381,381
158,381,381,381
159,378,378,378
160,12,378,378
161,300,378,378
162,344,386,386
163,386,386,386
164,386,386,386
165,157,192,192
166,192,192,192
167,421,287,363
168,400,374,374
169,374,374,374
170,374,374,374
171,38,337,380
172,143,143,143
173,79,143,143
174,229,229,229
175,66,292,156
176,819,157,229
177,101,101,101
178,101,101,101
179,101,101,101
180,315,315,315
181,315,315,315
182,392,315,315
183,212,411,212
184,205,112,307
185,51,51,51
186,36,234,234
187,384,314,234
188,23,234,234
189,368,368,368
190,368,368,368
191,250,368,368
192,121,174,174
193,86,131,174
194,79,27,35
195,588,35,35
196,361,35,35
197,588,35,35
198,435,258,258
199,258,258,258
200,435,435,121
201,268,268,268
202,173,268,268
203,268,268,268
204,329,317,317
205,76,317,254
206,317,317,317
207,398,92,92
208,437,166,92
209,92,92,92
210,159,159,159
211,159,159,159
212,37,159,159
213,290,260,260
214,59,260,260
215,260,260,260
216,365,14,181
217,188,181,188
218,188,188,188
219,421,79,79
220,290,79,79
221,79,79,309
222,28,67,67
223,278,67,66
224,604,10,66
225,117,334,334
226,334,334,334
227,137,352,326
228,220,220,220
229,87,220,220
230,81,220,220
