ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39
0,6122,4575,3648,97,286,2114,2820,2793,2966,3400,1307,1289,1061,1499,3143,2820,2514,3164,3325,2260,2642,2514,2820,2514,2570,351,138,1061,3143,3189,2514,1061,1061,2820,598,598,1085,1789,1061,598
1,6122,4575,3648,1782,3480,2570,2820,2793,2642,3400,3348,3348,1061,1499,1499,2401,2514,3164,3325,1499,3149,3325,2820,1154,2570,1499,2832,1061,2469,3189,2469,1061,1061,2820,2820,598,1499,2570,1382,1036
2,6122,4575,3648,6807,1927,2114,2820,2717,1333,1342,19,1309,1361,407,3143,1382,3143,407,2573,2260,2642,3413,3413,3413,51,3413,3143,2114,2114,3189,138,1382,2344,1380,518,598,2114,3143,1554,3413
3,6122,4575,3648,1487,2643,355,2957,2754,76,413,1229,1331,1322,355,431,209,1426,2309,2655,2220,1955,355,2490,1331,355,1398,1331,3275,943,1308,902,972,355,1331,3069,943,187,209,355,2309
4,6122,3716,3648,6807,6906,355,563,2754,2713,413,2356,1208,1322,3144,806,2356,1426,355,431,2220,1955,2309,2309,209,3127,355,1942,209,943,355,1331,972,2055,1331,1331,943,1942,209,355,2309
5,6122,4575,3648,1487,2643,1317,2957,1,733,2957,2105,733,1322,3233,431,733,1426,733,431,3233,818,733,733,1464,733,733,1103,3233,2055,2957,1464,1337,2055,2055,1464,284,2055,3357,785,284
6,1766,3716,5236,2501,228,355,3124,2512,4017,2166,1505,470,920,5972,5394,112,550,2847,2847,2847,589,589,589,589,550,1505,2098,2098,2098,920,3522,589,1472,920,1472,1086,550,589,3495,3495
7,6122,4575,3648,155,2643,2100,2957,2042,563,3351,2105,2096,920,1480,632,2025,550,2025,632,2166,1472,632,1798,550,550,787,952,2098,131,952,952,787,2834,632,1472,2448,550,2166,861,632
8,1766,4575,3648,3980,2470,2100,2957,1894,3439,3043,982,1539,762,3356,1704,36,1426,1119,431,3356,1181,733,152,2109,2098,2092,152,3233,2098,1913,1331,1913,2098,1913,431,2098,2098,1303,152,147
9,1766,3716,3648,2120,1947,430,1326,2884,950,3142,2768,950,536,588,2028,423,588,703,249,588,157,536,371,64,536,2586,536,778,64,588,2237,2307,2307,588,2561,778,588,1145,8,588
10,1766,3716,3648,1782,1252,583,1286,2430,292,1803,3172,1097,1260,3182,3282,2307,2266,700,64,1433,218,3163,1433,1433,2561,2586,64,1097,64,2502,2307,2307,2307,2307,2561,778,64,1145,1690,64
11,6122,4575,3648,1487,1495,430,3124,3301,453,1270,3172,1097,512,820,1717,363,1717,1535,2395,3386,8,1633,2395,2395,3397,3397,1535,1633,3386,373,1535,2395,1433,373,2982,3397,3397,2982,8,3397
12,2169,4575,1462,155,1195,3354,65,3347,1443,1478,1307,3418,114,1443,2123,1590,1642,376,1642,2260,2507,2543,2543,1443,1838,1499,138,598,2469,1443,1644,1829,2805,351,2793,598,3332,2570,1935,1499
13,6388,4575,1462,155,1838,435,2820,1511,2041,3097,1307,296,1061,221,2453,708,2514,2514,909,1307,2041,2832,2420,2832,1841,2832,708,708,3225,2041,708,708,3354,2820,708,708,1275,990,2775,708
14,6122,4575,3648,155,1789,2379,1833,853,923,3400,1287,1034,1061,1061,2335,2401,2339,1642,1100,2260,2642,2627,2543,1329,3415,2832,2642,598,2627,2832,138,2543,2627,3325,2832,598,1329,2627,2775,2627
15,6122,4575,3648,1487,1495,2208,1058,146,718,3428,2105,220,1361,662,1694,662,648,2058,648,2962,2962,3140,3140,504,3357,433,1103,3384,1409,3233,1,3233,433,2177,692,433,651,2177,2962,1729
16,6122,3716,3648,2120,3030,2801,3320,873,1308,474,2847,839,1052,2660,1052,1685,1426,91,1990,1052,1685,740,91,1052,1357,433,1990,1052,1052,2847,2847,1953,433,1953,1052,740,2847,1052,1357,2847
17,6122,4575,3648,2120,144,430,2957,2302,3439,2947,2105,1567,2433,1953,1567,662,220,3109,3357,2962,818,1340,3140,2802,662,220,2087,3233,1317,2957,692,2962,433,1405,692,433,220,1317,2962,2795
18,1463,3716,4884,5730,5166,2315,1124,2430,3374,157,1124,2502,2893,3261,2108,1701,2108,2034,2034,3490,2108,1044,2064,2034,2034,578,2034,2321,2108,2108,3130,2034,2034,3130,2911,2034,3130,2911,2034,2064
19,1766,3716,3648,4964,157,797,1676,1877,2180,797,606,797,2073,2967,2967,1377,467,2165,2180,1706,497,2515,1973,2073,1073,1035,3273,3423,673,1035,1035,5554,1073,497,1901,1073,497,1035,1073,2914
20,2169,4575,3648,155,1356,583,725,1287,2226,3400,606,2211,1623,407,343,2585,566,2211,1759,730,1660,1502,1623,1943,39,1566,39,566,1100,2211,2190,1610,2853,1236,921,333,3106,1701,186,3087
21,6122,4575,3648,224,1495,2848,1124,810,2340,1908,1307,3055,3009,359,477,3055,1787,985,810,477,1660,1908,3055,1005,3130,2779,956,2340,1933,956,2190,1908,3009,1908,1908,1005,1908,3009,1908,2673
22,2169,4575,1462,224,1838,3354,65,810,2340,2722,2321,2869,3129,1111,2057,2925,1787,3016,2925,135,1013,841,3129,2673,2673,2673,2779,3129,3055,1280,477,2874,135,307,2722,1946,1514,3055,3055,2673
23,2169,4575,3648,155,5166,1598,65,2894,2522,2301,1514,2673,1946,1111,1013,3055,1787,3016,810,2673,2340,1908,2450,2673,2673,2673,956,2340,2340,2057,2673,1940,998,135,1787,1946,1514,1514,1940,2673
24,1766,6379,3648,224,3480,706,2820,3242,718,3400,3368,1539,114,1714,2052,472,3156,2537,2372,932,2805,1230,1010,1230,2015,3048,2805,2805,822,2805,558,3367,372,822,718,2202,3367,1387,822,2474
25,6122,4575,3648,30,1495,95,2957,2103,1113,1270,3110,3378,2945,99,1126,2945,2314,2058,212,1496,2350,2671,799,874,1694,2671,1496,1496,1496,1848,2856,2301,2856,2314,2314,599,1259,2856,2856,2301
26,6122,4575,3648,877,2088,95,2957,2103,2540,1060,3110,3378,1060,3215,3110,36,2314,559,1496,1896,1896,2671,2671,2856,1694,822,2856,3048,1896,2671,2856,2301,2856,599,2314,1259,2856,2856,2856,2856
27,6122,4575,3648,4964,157,4877,1549,2430,399,157,1549,2369,2369,2518,868,2307,1227,2633,2633,588,503,3165,3453,3453,3453,678,2206,2369,688,1815,2394,3453,3474,2982,2982,1684,3453,362,494,2633
28,6122,4575,3648,1668,2470,3061,1560,2134,3056,1469,2282,2369,3165,2953,2953,1393,1227,1227,2686,656,207,923,2325,207,2205,2672,1227,2406,2325,2953,2282,1227,3165,283,2672,2325,2953,1469,1227,1565
29,1766,3716,3648,6151,1495,2586,1326,2116,1882,553,1124,33,512,3182,2819,1000,395,1535,553,791,2108,2578,2366,1723,1477,573,1466,1473,1000,1000,1535,292,1000,1477,2910,1177,292,2031,2031,1177
30,1463,3716,4884,734,157,2586,3019,1259,568,2169,2169,1596,1775,423,423,423,2169,2169,1775,1172,778,2704,170,2704,1487,423,2704,959,2169,170,717,3049,717,717,423,3371,2823,717,717,2704
31,6122,3716,3648,734,2088,209,879,2801,2540,417,3177,1947,2720,2119,1245,2019,684,163,1947,1947,1172,2019,163,1947,1816,3,2540,2119,163,2867,717,2119,163,2119,717,3136,163,717,717,3100
32,1766,3716,3648,1487,3043,430,3019,1259,568,2169,2169,1596,1775,423,1596,423,2169,2169,1775,360,360,423,2169,2704,360,423,568,568,2169,170,423,3049,423,3049,423,1560,2169,2696,3049,2704
33,1766,4575,3648,6151,1925,706,420,146,1751,420,420,3418,1361,466,3326,466,3156,3164,1518,932,420,420,420,1195,1195,193,1195,466,1055,706,1055,1055,466,527,2183,932,2954,706,3326,706
34,2169,865,1462,224,1478,3075,65,2793,2827,2805,19,932,114,3480,1273,3367,565,3164,1681,932,1620,1055,3367,2581,1668,2372,2805,2511,3007,2550,3026,2511,2372,2511,3026,2550,361,706,2372,706
35,1463,3716,4884,764,6393,3278,3266,1259,3056,1966,1307,151,2123,282,2453,1307,1307,1137,420,1453,420,1307,1307,1443,1668,2954,2832,2805,1668,2805,2537,3463,3202,420,2183,1025,2954,151,409,2954
36,1463,3716,3648,877,505,430,1793,1764,1315,2016,504,2807,2897,2458,3110,837,2553,1588,3182,3287,2910,2907,2395,1433,3172,678,2553,2553,109,3250,109,2553,373,2907,109,1220,2907,1404,2067,3250
37,6122,3716,4884,734,157,430,2957,2606,1113,1220,2411,2553,3308,2458,106,109,453,1588,119,3250,1588,846,371,453,109,678,3250,515,109,3250,109,453,453,453,109,109,109,109,109,3250
38,1766,3716,4884,6262,3043,2586,1793,2352,415,3043,2451,470,1457,2976,2457,2776,2553,2101,329,3250,3254,1397,914,2702,2103,678,2553,183,3254,2101,195,2553,2553,2926,2553,2926,522,195,2101,183
39,6122,4575,3648,224,3480,1598,2192,477,2244,2087,2687,3441,1430,3292,2244,1701,504,504,2087,2087,1490,155,2281,504,2687,1857,2087,2795,2087,1028,2795,3292,504,2196,1315,341,504,1701,504,341
