ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,123,7,7
1,81,81,81,81,81
2,114,131,81,81,81
3,149,143,13,13,13
4,176,13,24,13,24
5,5,10,166,166,24
6,129,123,72,125,125
7,53,140,197,84,117
8,360,47,176,188,272
9,189,141,61,61,61
10,26,109,133,191,133
11,133,133,109,109,109
12,178,178,189,189,189
13,189,174,191,157,191
14,187,244,151,87,87
15,52,94,41,322,322
16,35,52,41,41,41
17,41,102,35,147,74
18,31,141,87,174,174
19,197,151,141,141,141
20,125,100,151,188,188
21,38,188,34,28,28
22,44,110,76,98,98
23,18,18,188,13,38
24,259,23,292,167,167
25,238,69,169,23,122
26,2,14,10,45,191
27,31,134,167,83,83
28,129,129,129,129,129
29,188,55,128,128,128
30,27,69,160,160,160
31,322,98,296,379,173
32,128,3,195,195,195
33,163,8,113,396,113
34,8,113,174,113,113
35,113,48,113,83,83
36,102,102,322,122,41
37,102,102,102,102,132
38,137,28,81,156,156
39,171,127,130,142,142
40,103,115,2,2,2
41,86,155,155,155,155
42,2,65,85,85,85
43,167,174,110,140,110
44,173,173,173,97,173
45,67,1,39,113,113
46,182,186,67,13,186
47,73,13,33,33,33
48,140,117,179,308,308
49,179,179,28,162,162
50,336,196,349,184,184
51,42,138,113,276,276
52,42,176,123,123,72
53,42,42,277,176,176
54,171,30,147,147,197
55,272,95,249,7,7
56,19,322,325,24,325
57,161,36,166,26,26
58,385,161,197,197,197
59,197,30,171,136,127
60,66,99,20,20,20
61,66,82,66,66,66
62,160,315,33,66,173
63,67,31,21,21,21
64,88,190,134,170,170
65,31,31,31,31,31
66,126,21,110,30,76
67,44,110,44,74,174
68,168,141,154,109,109
69,314,357,383,239,239
70,169,72,257,257,257
71,94,327,119,119,119
72,305,105,312,58,58
73,198,70,289,289,289
74,160,267,80,119,119
75,247,18,71,32,244
76,110,47,182,182,182
77,13,54,67,126,126
78,6,141,133,104,104
79,385,161,242,242,197
80,169,182,51,6,6
81,272,89,100,100,100
82,15,357,250,371,371
83,32,282,78,83,83
84,77,134,97,97,97
85,97,97,193,193,193
86,87,92,173,97,97
87,124,79,79,79,79
88,194,64,147,104,118
89,127,67,79,124,124
90,106,119,99,99,99
91,394,369,221,317,300
92,381,364,181,99,99
93,137,137,137,6,164
94,143,76,193,193,193
95,143,164,164,164,164
96,100,68,10,60,60
97,178,121,44,44,44
98,187,87,173,44,44
99,101,88,101,101,101
100,101,101,101,101,101
101,101,101,80,88,88
102,162,162,162,162,162
103,162,162,162,162,162
104,162,162,162,162,162
105,25,189,86,96,96
106,63,60,85,63,63
107,19,60,151,42,151
108,77,77,77,77,77
109,77,77,77,83,83
110,266,8,64,170,132
111,191,65,96,63,63
112,108,121,108,108,108
113,88,191,191,178,191
114,318,61,375,381,381
115,198,198,61,144,144
116,86,142,376,296,296
117,163,82,110,151,136
118,170,33,141,141,141
119,36,12,180,109,180
120,5,5,110,5,5
121,80,80,80,80,80
122,176,5,200,5,31
123,92,121,87,155,155
124,189,88,189,153,153
125,173,136,189,189,189
126,168,198,33,113,113
127,121,146,75,391,174
128,20,362,229,167,167
129,53,4,179,53,38
130,94,112,197,101,101
131,53,53,125,13,125
132,38,38,149,149,53
133,81,365,176,188,13
134,149,190,56,74,21
135,145,21,196,196,196
136,196,179,137,5,5
137,131,47,112,34,112
138,122,122,132,132,132
139,353,249,137,110,110
140,122,122,122,122,122
141,90,307,334,94,94
142,210,159,188,188,188
143,149,74,141,151,151
144,126,7,11,7,122
145,34,7,196,196,196
146,7,164,94,94,11
147,80,92,92,92,92
148,92,92,92,92,92
149,13,110,164,164,164
150,111,18,17,272,272
151,94,102,272,272,272
152,17,385,385,385,385
153,178,178,10,178,178
154,12,133,133,133,133
155,97,60,174,174,174
156,108,14,187,44,136
157,87,44,130,109,109
158,111,111,44,176,176
159,5,80,80,80,96
160,100,200,154,154,154
161,200,200,200,200,200
