ids,epoch_0
0,312
1,434
2,380
3,541
4,711
5,456
6,588
7,100
8,535
9,301
10,117
11,350
12,185
13,90
14,542
15,522
16,155
17,267
18,124
19,498
20,179
21,641
22,85
23,589
24,146
25,370
26,192
27,0
28,116
29,722
30,70
31,46
32,499
33,400
34,417
35,210
36,99
37,821
38,358
39,349
40,231
41,695
42,799
43,0
44,95
45,456
46,440
47,40
48,738
49,694
50,728
51,465
52,592
53,523
54,798
55,262
56,354
57,401
58,687
59,782
60,76
61,216
62,562
63,396
64,460
65,485
66,32
67,706
68,171
69,96
70,292
71,38
72,504
73,684
74,528
75,674
76,13
77,0
78,242
79,100
80,18
81,110
82,171
83,400
84,446
85,590
86,390
87,520
88,0
89,509
90,623
91,587
92,134
93,677
94,553
95,858
96,32
97,683
98,579
99,258
100,240
101,397
102,37
103,615
104,172
105,235
106,468
107,79
108,93
109,120
110,607
111,772
112,529
113,114
114,207
115,350
116,13
117,871
118,1
119,1
120,323
121,440
122,22
123,760
124,524
125,106
126,116
127,65
128,147
129,22
130,678
131,292
132,118
133,617
134,65
135,32
136,57
137,587
138,89
139,40
140,812
141,429
142,854
143,818
144,381
145,6
146,292
147,823
148,216
149,626
150,597
151,827
152,326
153,160
154,6
155,83
156,656
157,304
158,107
159,378
160,305
161,160
162,669
163,9
164,544
165,132
166,142
167,248
168,287
169,98
170,40
171,245
172,81
173,111
174,639
175,183
176,512
177,207
178,0
179,0
180,617
181,288
182,766
183,163
184,242
185,3
186,438
187,554
188,54
189,92
190,289
191,2
192,277
193,519
194,710
195,216
196,264
197,158
198,150
199,0
200,354
201,502
202,268
203,290
204,23
205,25
206,526
207,122
208,307
209,460
210,2
211,45
212,829
213,413
214,277
215,573
216,680
217,450
218,355
219,86
220,356
221,739
222,151
223,78
224,307
225,117
226,633
227,538
228,0
229,745
230,268
231,150
232,626
233,285
234,385
235,456
236,853
237,329
238,287
239,453
240,135
241,427
242,53
243,324
244,150
245,277
246,458
247,116
248,18
249,765
250,83
251,812
252,572
253,479
254,399
255,626
256,157
257,357
258,98
259,243
260,310
261,443
262,576
263,0
264,0
265,1
266,0
267,659
268,149
269,303
270,195
271,340
272,365
273,407
274,16
275,465
276,0
277,426
278,435
279,0
280,0
281,1
282,381
283,29
284,79
285,212
286,273
287,43
288,7
289,365
290,64
291,20
292,358
293,12
294,538
295,347
296,701
297,765
298,726
299,580
300,54
301,240
302,449
303,78
304,43
305,42
306,81
307,125
308,90
309,110
310,51
311,192
312,273
313,385
314,574
315,10
316,25
317,663
318,376
319,5
320,39
321,10
322,35
323,4
324,723
325,865
326,839
327,388
328,291
329,558
330,63
331,574
332,462
333,78
334,23
335,262
336,153
337,127
338,3
339,830
340,840
341,854
342,138
343,214
344,46
345,802
346,371
347,456
348,15
349,12
350,232
351,374
352,390
353,63
354,71
355,376
356,4
357,682
358,314
359,30
360,8
361,313
362,81
363,181
364,595
365,102
366,203
367,403
368,416
369,529
370,77
371,4
372,101
373,105
374,70
375,82
376,50
377,872
378,127
379,123
380,78
381,312
382,237
383,415
384,142
385,167
386,334
387,351
388,211
389,599
390,318
391,12
392,661
393,25
394,142
395,544
396,413
397,205
398,35
399,49
400,54
401,53
402,587
403,215
404,98
405,591
406,263
407,178
408,316
409,32
410,17
411,663
412,432
413,304
414,276
415,113
416,477
417,93
418,3
419,123
420,658
421,17
422,13
423,397
424,425
425,862
426,399
427,115
428,0
429,0
430,781
431,460
432,157
433,415
434,0
435,83
436,43
437,339
438,160
439,656
440,308
441,2
442,567
443,6
444,58
445,261
446,115
447,330
448,70
449,265
450,100
451,540
452,302
453,10
454,272
455,267
456,168
457,425
458,579
459,2
460,2
461,6
462,459
463,0
464,555
465,528
466,449
467,442
468,194
469,389
470,268
471,433
472,409
473,412
474,134
475,456
476,560
477,145
478,112
479,70
480,111
481,204
482,234
483,48
484,23
485,245
486,196
487,108
488,66
489,41
490,386
491,33
492,611
493,864
494,764
495,655
496,759
497,627
498,31
499,0
500,475
501,319
502,217
503,31
504,279
505,544
506,317
507,664
508,64
509,69
510,459
511,201
512,484
513,47
514,222
515,82
516,697
517,574
518,192
519,469
520,21
521,749
522,585
523,64
524,27
525,802
526,649
527,601
528,131
529,507
530,123
531,370
532,453
533,429
534,520
535,0
536,855
537,387
538,511
539,167
540,570
541,408
542,67
543,384
544,106
545,198
546,453
547,536
548,375
549,148
550,444
551,598
552,216
553,816
554,439
555,23
556,13
557,64
558,612
559,578
560,0
561,615
562,177
563,655
564,16
565,230
566,39
567,207
568,149
569,106
570,14
571,492
572,265
573,164
574,473
575,404
576,110
577,83
578,491
579,179
580,784
581,114
582,569
583,7
584,30
585,650
