ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,0,0,0,0,0
1,1,2,14,16,16
2,0,0,0,0,0
3,12,7,37,29,19
4,0,0,3,75,36
5,7,17,3,7,10
6,115,148,360,279,377
7,0,0,4,1,2
8,173,123,400,231,122
9,1,11,7,18,8
10,1,0,0,0,0
11,14,0,0,0,0
12,2,21,7,14,11
13,8,20,0,0,0
14,198,19,34,37,54
15,13,0,154,183,177
16,0,0,84,69,81
17,9,19,4,8,12
18,466,0,0,1,1
19,3,10,4,4,5
20,0,0,0,0,0
21,0,0,1,2,1
22,0,0,1,1,1
23,0,0,1,2,1
24,0,0,0,0,0
25,1,4,22,25,26
26,2,36,34,2,2
27,1062,2523,1087,1041,1079
28,93,1458,29,7,9
29,15,169,258,465,496
30,26,0,0,0,1
31,63,2,3,10,13
32,190,15,18,10,6
33,0,0,1,1,1
34,6,1,1,0,0
35,1,0,1,0,0
36,1,1,2,1,2
37,0,104,0,0,0
38,0,3,2,0,0
39,0,4,22,2,2
40,56,103,212,208,214
41,14,19,17,42,34
42,115,1,34,58,58
43,5,16,385,143,157
44,152,98,661,300,271
45,42,3,41,9,18
46,13,0,0,0,0
47,4,180,16,12,6
48,1,1,6,4,7
49,3,1,76,9,169
50,0,0,4,1,1
51,5,4,1519,1848,0
52,646,0,0,0,0
53,0,2,1,2,1
54,281,104,302,185,256
55,131,183,695,409,797
56,877,1205,3453,3607,3553
57,0,14,3,7,10
58,40,262,281,490,549
59,28,15,59,52,43
60,17,0,0,0,0
61,0,0,0,0,0
62,98,52,6,6,6
63,7,22,0,2,4
64,14,0,2,3,2
65,3,21,0,0,0
66,44,12,1,7,3
67,19,7,0,0,0
68,1,3,0,1307,0
69,0,2,19,12,26
70,156,484,78,120,47
71,93,2,5,6,6
72,68,3,82,89,124
73,35,8,24,20,33
74,4,195,173,72,90
75,4,390,1092,987,1146
76,771,2678,4,6,8
77,11,48,9,11,10
78,1079,1,0,0,0
79,0,2,0,0,0
80,1,77,7,17,14
81,2,2,0,0,0
82,45,29,64,143,99
83,7,39,32,10,9
84,11,0,1,3,4
85,0,5,41,3,6
86,0,0,11,8,9
87,17,95,54,44,39
88,136,67,12,42,39
89,0,46,9,6,5
90,1,0,5,37,57
91,81,5,288,443,739
92,64,4,2,0,1
93,0,0,0,0,0
94,6,1,0,0,0
95,0,0,0,0,0
96,17,26,277,5776,206
97,10,463,33,74,115
98,2,19,34,54,58
99,0,0,0,0,0
100,0,7,8,11,15
101,0,0,0,0,0
102,0,0,4,0,1
103,0,0,0,8,24
104,47,1,989,2057,43
105,97,55,84,82,87
106,0,183,324,567,540
107,2,291,3,10,8
108,2,3,1,1,2
109,0,0,0,0,0
110,224,39,0,0,0
111,609,0,33,102,104
112,59,42,15,20,27
113,1,0,0,0,1
114,9,46,101,73,94
115,5,0,0,0,0
116,2,10,2,3,1
117,1,0,3,3,3
118,0,28,18,10,9
119,1,1,52,44,38
120,1,3,48,1,1
121,213,13,43,677,103
122,35,35,91,100,185
123,11,76,21,50,56
124,0,0,0,0,0
125,0,0,0,0,0
126,0,0,0,1,1
127,9,55,1047,286,355
128,22,25,17,24,42
129,0,26,4,4,7
130,3,68,68,213,140
131,0,3,0,0,0
132,159,30,60,79,75
133,9,50,218,124,150
134,2,1,494,707,541
135,4,11,24,42,45
136,186,182,2498,32,2489
137,5,9,388,245,394
138,9,10,121,80,28
139,228,37,8,20,14
140,0,0,4,28,21
141,0,0,187,149,166
142,6,37,3,34,21
