ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,81,81,81
1,359,42,360,360,360
2,81,81,81,81,81
3,24,127,187,151,151
4,13,13,159,159,159
5,149,24,286,286,286
6,103,30,236,236,236
7,140,140,4,4,4
8,114,114,371,247,317
9,386,355,101,44,177
10,20,133,133,133,133
11,82,133,133,133,133
12,154,383,154,154,154
13,77,167,178,178,178
14,187,312,21,103,103
15,41,35,41,114,114
16,35,35,132,179,179
17,27,27,52,52,52
18,91,151,151,188,188
19,25,110,18,18,18
20,151,151,151,151,151
21,125,125,38,38,38
22,125,125,166,166,166
23,125,125,111,166,166
24,23,23,23,23,23
25,104,141,396,289,7
26,253,385,197,385,385
27,370,394,370,226,226
28,125,219,125,125,125
29,134,97,97,97,97
30,168,29,29,29,89
31,29,185,57,367,244
32,133,186,123,123,123
33,113,113,158,158,158
34,394,169,169,113,113
35,152,113,110,113,113
36,122,122,122,32,32
37,102,328,102,102,102
38,102,98,55,102,102
39,180,115,87,87,37
40,57,130,103,103,103
41,352,26,154,26,26
42,141,359,54,173,173
43,137,5,5,5,5
44,57,282,357,137,137
45,79,23,163,18,174
46,173,67,67,67,67
47,31,121,267,267,267
48,197,197,163,84,84
49,9,98,304,377,184
50,179,179,34,34,34
51,71,213,306,214,42
52,267,42,42,42,42
53,42,13,193,193,193
54,86,115,26,26,26
55,94,64,286,286,286
56,123,310,186,215,230
57,197,119,68,113,68
58,137,89,89,370,370
59,82,142,108,103,103
60,33,66,66,66,66
61,66,66,66,66,66
62,183,158,138,138,267
63,73,88,31,80,378
64,266,31,20,20,20
65,185,135,31,31,31
66,56,44,41,41,41
67,97,77,110,110,110
68,314,188,110,296,110
69,119,150,374,374,374
70,318,288,373,373,20
71,137,323,8,8,8
72,289,263,387,185,185
73,305,234,234,234,234
74,355,171,24,287,287
75,289,366,267,267,303
76,98,27,151,151,13
77,78,188,188,21,78
78,279,89,6,6,6
79,6,64,6,6,6
80,152,152,269,269,269
81,299,353,100,100,100
82,271,33,33,388,388
83,169,102,112,112,112
84,110,97,190,190,190
85,97,174,121,33,33
86,97,97,80,10,10
87,120,379,64,64,64
88,225,178,18,186,186
89,79,270,178,178,70
90,80,62,394,265,159
91,32,365,93,93,93
92,190,136,99,62,99
93,164,164,164,164,164
94,77,55,164,164,164
95,164,164,164,164,164
96,154,316,267,185,265
97,80,120,121,135,135
98,80,60,54,80,80
99,101,101,101,101,101
100,101,221,267,293,267
101,101,101,101,101,101
102,162,162,162,308,215
103,162,162,162,40,9
104,215,308,75,377,391
105,191,6,101,101,101
106,96,110,200,86,363
107,104,20,80,80,80
108,121,391,289,289,289
109,77,77,77,77,77
110,78,142,77,77,77
111,77,191,173,173,173
112,279,283,46,209,80
113,108,191,191,191,174
114,279,208,382,382,382
115,198,144,144,144,144
116,279,369,173,173,173
117,33,127,197,197,197
118,127,141,89,89,89
119,149,149,197,197,197
120,174,110,121,121,121
121,271,152,259,190,382
122,142,200,139,200,139
123,135,315,135,135,135
124,189,189,189,189,189
125,189,189,189,189,189
126,134,134,134,152,152
127,104,21,172,230,99
128,39,196,144,8,8
129,183,179,94,38,38
130,151,151,44,179,179
131,183,175,183,183,183
132,38,35,286,166,126
133,24,24,21,21,21
134,132,360,45,54,79
135,114,112,167,167,167
136,125,149,202,210,358
137,4,132,204,204,204
138,102,102,188,149,31
139,314,260,22,22,22
140,122,122,132,132,132
141,90,90,149,149,149
142,188,188,57,57,57
143,197,117,179,179,179
144,64,93,249,152,152
145,7,7,43,7,43
146,7,7,112,246,8
147,179,92,92,92,92
148,121,92,92,92,315
149,92,110,249,249,249
150,17,17,272,272,272
151,17,17,272,272,272
152,17,18,264,38,38
153,167,25,274,25,274
154,219,266,97,97,97
155,137,78,102,102,102
156,21,44,66,111,44
157,44,44,44,44,44
158,360,100,323,170,170
159,193,200,238,60,88
160,200,200,151,151,151
161,200,200,200,200,200
162,153,153,153,153,153
163,189,135,113,113,113
164,153,153,152,152,152
165,159,159,159,83,83
166,207,308,188,236,145
167,388,370,159,159,159
168,380,152,170,170,170
169,31,73,99,62,99
170,33,356,354,354,354
171,284,151,87,130,130
172,157,75,341,222,152
173,81,292,193,193,193
174,168,186,186,186,186
175,64,64,64,64,64
176,64,314,190,190,190
177,156,156,156,156,156
178,156,290,211,177,239
179,156,156,132,132,132
180,38,47,165,165,165
181,59,126,53,149,149
182,126,126,126,126,126
183,149,187,198,198,198
184,281,92,19,109,19
185,100,302,87,386,386
186,159,366,319,296,319
187,147,184,327,359,400
188,359,53,184,9,9
189,161,161,161,161,161
190,125,197,110,27,27
191,240,98,149,149,149
192,141,25,345,25,25
193,282,99,237,100,237
194,0,253,64,38,141
195,135,46,46,46,46
196,361,60,1,261,261
197,271,121,46,46,46
198,394,64,370,370,394
199,79,71,120,120,120
200,194,99,399,399,399
201,4,4,4,4,4
202,4,129,129,129,129
203,4,4,179,179,179
204,353,276,63,63,63
205,16,16,16,16,16
206,16,16,16,16,16
207,73,117,181,117,181
208,21,21,166,11,11
209,21,21,21,54,54
210,84,380,84,205,84
211,84,380,34,168,337
212,10,5,156,156,156
213,128,179,315,39,39
214,128,21,143,128,143
215,9,161,128,128,128
216,51,20,51,401,51
217,325,51,51,51,51
218,116,387,48,51,23
219,46,36,36,36,36
220,225,44,227,181,181
221,167,108,172,125,125
222,126,136,38,26,98
223,173,26,33,75,50
224,82,89,80,50,50
225,122,275,154,188,188
226,277,135,74,270,270
227,31,110,33,33,33
