ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,95,90,390,59,121
1,172,371,59,59,59
2,321,32,63,435,257
3,110,192,220,103,103
4,559,637,698,211,197
5,148,339,40,418,418
6,677,819,575,353,584
7,199,162,162,162,162
8,787,252,408,431,121
9,144,178,144,144,144
10,202,331,144,144,144
11,98,144,413,144,144
12,297,389,2,267,188
13,282,326,326,137,67
14,603,19,19,205,205
15,299,183,234,213,213
16,63,385,385,385,385
17,88,378,246,300,300
18,657,272,243,243,260
19,855,819,272,199,210
20,303,59,296,252,421
21,798,135,41,384,401
22,109,273,826,273,273
23,724,75,74,814,94
24,66,637,637,128,251
25,437,7,551,183,430
26,295,250,133,250,250
27,306,306,306,306,306
28,681,681,389,389,75
29,381,107,41,41,41
30,182,226,166,200,200
31,338,418,182,84,84
32,190,115,166,166,166
33,370,231,14,14,122
34,620,54,255,121,116
35,357,127,358,358,349
36,521,215,393,238,238
37,243,237,237,91,193
38,415,237,238,150,150
39,826,407,407,73,407
40,385,702,722,699,699
41,324,95,387,32,32
42,114,178,325,316,215
43,49,49,49,49,49
44,7,135,185,49,49
45,55,299,7,337,271
46,159,175,129,129,129
47,415,214,299,49,339
48,291,140,8,40,40
49,154,637,752,438,677
50,727,167,51,51,51
51,219,331,175,358,358
52,81,310,77,77,310
53,196,418,292,161,261
54,144,138,360,218,218
55,268,360,360,360,360
56,328,335,24,239,239
57,815,67,273,432,432
58,128,94,94,281,281
59,83,64,237,221,221
60,412,51,166,787,678
61,300,4,323,323,344
62,150,65,812,415,415
63,791,258,148,148,148
64,3,264,301,428,428
65,232,375,236,43,148
66,827,873,179,179,179
67,36,355,202,202,202
68,166,398,179,179,179
69,703,377,377,377,377
70,717,121,121,121,433
71,425,296,710,377,377
72,660,654,30,577,577
73,254,787,310,9,9
74,195,429,429,429,429
75,155,441,95,278,278
76,127,349,191,256,49
77,359,359,359,359,359
78,326,4,82,231,210
79,349,296,281,258,283
80,731,282,31,31,31
81,668,4,4,4,4
82,820,334,267,406,369
83,380,4,4,4,4
84,870,86,263,382,382
85,43,81,349,169,198
86,180,39,333,496,333
87,187,264,91,78,78
88,261,261,261,261,261
89,392,204,7,261,261
90,524,150,272,368,145
91,130,363,370,319,370
92,626,365,290,144,250
93,672,389,430,155,217
94,173,74,73,57,360
95,536,32,322,32,32
96,344,584,212,212,212
97,578,374,50,50,280
98,413,286,212,212,212
99,98,36,139,139,139
100,15,300,139,139,139
101,181,139,139,139,139
102,296,24,295,295,295
103,591,58,58,58,58
104,325,255,14,14,257
105,811,521,212,391,156
106,451,274,56,68,68
107,445,344,344,88,88
108,557,87,87,87,776
109,275,156,714,714,50
110,151,156,81,309,138
111,308,108,108,404,340
112,63,325,215,215,215
113,848,325,334,318,318
114,439,598,176,284,284
115,643,284,413,432,432
116,19,423,855,688,335
117,105,208,208,54,54
118,13,244,13,13,13
119,13,13,13,13,13
120,105,110,398,592,592
121,367,402,367,436,436
122,797,260,150,365,62
123,473,68,132,198,198
124,130,388,103,164,210
125,73,398,95,97,97
126,610,32,207,251,130
127,374,252,71,361,240
128,826,223,223,223,223
129,143,121,360,347,347
130,71,331,121,22,331
131,351,163,150,319,319
132,87,220,231,143,143
133,750,416,321,383,383
134,870,37,45,12,47
135,699,693,758,758,709
136,403,845,845,666,113
137,860,355,384,21,274
138,124,45,45,45,45
139,45,45,45,45,45
140,420,329,84,84,84
141,536,197,286,286,53
142,380,72,183,531,99
143,173,437,437,344,205
144,426,155,155,436,436
145,80,93,220,294,265
146,366,371,371,371,371
147,685,25,25,101,664
148,529,361,113,407,407
149,1,90,696,696,643
150,531,205,415,5,405
151,259,101,344,411,411
152,500,213,213,233,212
153,18,234,178,178,178
154,279,279,279,279,279
155,18,166,385,234,234
156,266,42,376,122,175
157,865,91,223,223,381
158,243,370,255,255,255
159,68,300,300,300,98
160,155,15,15,378,378
161,172,213,378,378,378
162,161,250,82,197,197
163,240,30,30,196,196
164,755,471,386,386,386
165,403,120,15,193,210
166,192,192,192,192,192
167,17,252,199,199,744
168,744,137,265,265,265
169,653,157,326,326,60
170,49,365,374,374,374
171,690,622,150,306,426
172,844,5,94,94,211
173,354,202,428,428,428
174,237,686,568,170,229
175,761,208,264,208,127
176,608,185,68,396,240
177,181,101,101,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,179,45,315,90,90
181,233,199,45,315,36
182,296,2,249,249,413
183,166,9,345,345,345
184,840,209,277,277,277
185,76,254,51,51,51
186,103,404,372,234,234
187,713,77,273,273,273
188,165,406,321,321,321
189,371,368,368,368,368
190,57,368,368,368,368
191,99,70,55,99,99
192,443,97,239,34,34
193,257,309,216,423,198
194,278,287,90,179,220
195,507,453,561,35,35
196,817,17,361,296,190
197,520,3,29,29,29
198,818,94,258,258,231
199,258,258,258,258,258
200,374,106,106,106,106
201,135,68,99,197,197
202,193,128,268,317,268
203,176,268,268,102,353
204,65,51,51,51,51
205,465,76,254,317,317
