ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,152,423,122,121,121
1,155,59,59,59,59
2,384,257,257,287,257
3,192,103,103,103,103
4,534,698,410,120,197
5,418,246,418,418,418
6,560,560,469,575,575
7,162,162,162,162,162
8,271,382,824,216,216
9,413,370,347,144,144
10,58,144,144,144,144
11,144,138,370,370,237
12,296,2,2,326,188
13,326,326,137,137,67
14,90,19,205,205,231
15,430,213,300,213,213
16,385,385,385,182,385
17,65,246,246,300,300
18,865,427,388,260,260
19,365,272,272,272,272
20,171,152,305,223,131
21,135,287,384,428,428
22,389,273,826,273,273
23,74,268,244,94,231
24,218,178,375,251,251
25,130,430,430,430,430
26,261,420,250,250,250
27,306,306,306,306,306
28,353,257,379,75,75
29,347,394,150,138,41
30,166,300,200,166,166
31,182,182,385,84,84
32,385,332,166,166,161
33,331,122,183,256,11
34,379,270,359,116,116
35,352,358,358,349,349
36,531,144,238,238,238
37,91,91,91,237,237
38,418,260,238,239,150
39,137,407,407,407,73
40,722,678,592,705,780
41,240,428,95,272,32
42,531,325,215,49,49
43,49,49,49,49,49
44,431,183,185,49,64
45,256,135,135,271,135
46,732,388,129,129,7
47,36,430,64,135,339
48,140,119,279,406,279
49,6,154,677,677,445
50,38,51,51,51,51
51,30,414,261,344,344
52,310,73,77,310,310
53,167,332,250,161,161
54,531,178,356,84,84
55,267,40,360,360,356
56,365,85,199,239,24
57,16,273,273,432,273
58,94,103,82,281,281
59,175,400,221,221,221
60,259,312,791,787,678
61,339,122,55,43,43
62,105,415,503,415,415
63,148,199,223,148,235
64,384,301,428,423,428
65,148,375,236,148,148
66,269,422,253,179,179
67,348,50,71,202,202
68,202,351,156,179,179
69,203,377,377,377,377
70,793,121,121,377,433
71,377,377,377,377,377
72,582,577,415,42,209
73,437,310,310,9,429
74,88,429,317,429,100
75,261,423,35,272,272
76,240,308,143,49,282
77,359,359,359,359,359
78,43,368,159,210,210
79,356,281,162,311,311
80,282,31,31,31,31
81,4,4,4,4,4
82,267,267,406,7,369
83,138,4,4,4,4
84,402,187,309,382,271
85,3,424,198,198,198
86,55,85,531,169,333
87,141,271,78,78,78
88,261,261,261,261,261
89,193,204,368,261,261
90,82,144,162,144,370
91,357,42,8,370,370
92,240,138,413,144,144
93,24,163,211,217,217
94,75,667,420,360,360
95,0,32,155,138,32
96,212,212,212,212,212
97,212,406,212,87,280
98,102,212,212,212,212
99,588,612,139,139,139
100,139,139,139,139,139
101,588,139,139,139,139
102,367,295,295,295,295
103,423,58,58,58,58
104,130,295,183,14,257
105,211,5,5,5,5
106,231,173,135,190,68
107,391,344,88,310,88
108,375,776,228,776,776
109,375,395,714,609,264
110,3,81,199,138,138
111,133,128,404,340,244
112,406,325,215,215,316
113,391,268,318,318,318
114,412,284,413,284,284
115,804,284,233,284,284
116,647,15,688,688,345
117,208,808,208,54,186
118,13,13,13,13,13
119,13,13,13,13,344
120,52,110,222,592,387
121,163,347,436,347,436
122,436,150,365,193,193
123,474,382,94,122,198
124,407,192,202,867,165
125,46,261,97,272,208
126,383,163,40,223,359
127,150,71,223,223,223
128,170,223,223,223,223
129,160,199,347,347,347
130,225,22,22,360,331
131,150,150,367,214,319
132,72,19,143,143,143
133,783,385,383,383,200
134,398,405,362,300,47
135,758,175,758,572,572
136,214,671,377,113,113
137,8,384,467,472,221
138,344,45,45,45,45
139,45,45,45,45,45
140,53,329,166,84,84
141,290,452,140,286,286
142,415,146,250,99,356
143,415,120,344,205,205
144,60,155,371,436,371
145,390,214,294,159,143
146,93,371,371,371,371
147,7,101,250,250,25
148,407,113,407,407,361
149,205,871,696,643,871
150,8,405,448,5,5
151,317,74,411,411,259
152,405,213,233,249,212
153,546,40,178,42,42
154,279,279,279,279,279
155,546,234,68,40,234
156,64,42,122,122,138
157,161,223,223,381,381
158,161,255,255,255,255
159,430,45,98,98,98
160,167,15,378,300,378
161,323,45,378,378,418
162,178,88,24,197,197
163,328,196,196,196,196
164,115,651,386,386,386
165,26,368,193,193,210
166,192,192,192,192,192
167,359,292,199,744,744
168,776,10,265,265,265
169,171,435,177,60,60
170,328,717,374,374,374
171,271,290,847,426,426
172,869,5,94,211,211
173,67,89,158,64,428
174,598,517,733,170,229
175,78,80,208,80,229
176,240,94,413,565,865
177,770,101,101,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,332,98,315,393,315
181,45,233,315,36,315
182,181,413,249,413,413
183,233,345,345,345,345
184,249,277,277,277,51
185,195,51,51,317,51
186,215,256,234,234,234
187,31,273,33,273,273
188,321,321,321,321,139
189,368,368,368,368,368
190,368,368,368,368,368
191,138,12,81,99,99
192,287,374,239,348,59
193,395,363,192,46,239
194,50,59,220,220,220
195,709,190,853,35,35
196,402,664,257,174,421
197,252,3,421,190,190
198,131,94,258,231,231
199,258,258,258,258,258
200,106,94,106,106,106
201,404,329,268,197,197
202,268,268,268,317,317
203,298,438,353,353,307
204,411,411,404,51,51
205,76,317,317,317,317
206,88,317,259,317,317
207,512,69,92,92,92
208,119,230,230,230,230
