ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,111,51,2,0,1
1,94,19,0,0,0
2,210,60,49,37,20
3,205,92,82,5,3
4,288,466,9,5,5
5,273,17,8,1,1
6,862,347,630,341,392
7,12,0,0,0,0
8,143,339,159,146,33
9,0,6,0,0,0
10,141,7,0,0,0
11,7,0,2,0,0
12,232,4,37,35,41
13,50,42,113,52,37
14,397,21,28,25,14
15,674,62,5,1,1
16,23,93,41,14,16
17,7,14,4,0,0
18,301,0,17,20,15
19,88,31,0,2,1
20,27,51,75,19,4
21,624,148,77,84,105
22,173,45,125,51,22
23,634,116,41,46,27
24,724,40,41,31,40
25,62,14,11,3,0
26,77,3,222,213,169
27,0,0,0,0,0
28,31,17,3,38,39
29,532,376,193,35,83
30,31,1,0,1,1
31,589,40,24,26,40
32,371,2,0,0,0
33,704,76,99,118,60
34,82,68,58,5,9
35,526,203,2,10,23
36,689,22,1,0,0
37,567,6,3,2,4
38,148,1,0,2,4
39,611,72,77,47,28
40,819,282,309,145,133
41,294,138,96,108,68
42,438,18,20,12,7
43,0,0,0,0,0
44,91,5,7,0,0
45,204,14,0,2,5
46,515,10,21,2,1
47,151,25,40,17,3
48,680,168,97,195,162
49,547,34,330,184,283
50,780,231,105,176,169
51,521,32,12,17,7
52,233,22,65,23,3
53,290,109,71,112,129
54,458,9,2,0,0
55,467,2,2,2,3
56,557,42,67,63,136
57,862,378,494,233,255
58,363,347,283,132,82
59,465,340,116,28,9
60,30,17,16,14,8
61,424,193,51,3,4
62,387,13,1,0,0
63,308,1,0,0,0
64,94,180,92,106,97
65,234,1,7,5,0
66,550,24,0,0,0
67,111,49,6,14,16
68,79,7,0,0,0
69,87,0,0,0,0
70,20,10,8,3,3
71,17,1,1,0,0
72,355,253,48,70,74
73,756,10,16,91,48
74,756,28,13,78,38
75,263,268,268,298,315
76,189,58,312,129,30
77,0,0,0,0,0
78,12,1,82,10,23
79,303,57,8,13,4
80,9,4,0,0,0
81,28,0,0,0,0
82,556,5,11,16,9
83,228,0,0,0,0
84,630,49,121,96,87
85,790,81,224,138,113
86,672,712,516,449,515
87,299,212,85,32,25
88,0,0,0,0,0
89,28,6,8,0,0
90,237,35,24,8,1
91,491,8,0,2,0
92,96,14,1,2,2
93,96,112,24,1,0
94,38,19,342,361,244
95,841,130,45,30,15
96,3,2,0,0,0
97,687,42,21,17,7
98,657,43,0,0,0
99,42,1,0,0,0
100,231,3,0,0,0
101,85,0,0,0,0
102,521,14,0,0,0
103,403,96,16,13,11
104,89,137,2,7,4
105,51,14,11,1,2
106,49,96,48,76,114
107,326,67,71,31,10
108,214,11,15,35,21
109,10,15,12,7,0
110,222,474,314,206,226
111,85,14,23,5,10
112,230,7,9,7,12
113,167,22,1,5,5
114,379,54,3,0,0
115,559,0,18,1,1
116,48,63,32,9,3
117,851,377,244,141,127
118,0,1,0,0,0
119,0,0,0,0,0
120,216,608,422,210,256
121,305,16,77,18,9
122,136,120,56,3,5
123,752,643,250,92,179
124,637,451,184,177,107
125,186,98,45,27,12
126,6,3,1,2,2
127,198,27,2,2,5
128,1,0,0,0,0
129,247,13,17,4,1
130,135,15,22,3,3
131,132,1,0,13,9
132,150,382,331,184,148
133,73,31,79,152,276
134,252,63,86,177,150
135,104,131,19,12,21
136,354,38,26,9,4
137,491,54,17,0,2
138,67,0,0,0,0
139,0,0,0,0,0
140,455,6,8,7,2
141,524,35,2,2,0
142,792,111,88,114,81
143,844,391,245,229,144
144,135,1,1,1,1
145,92,14,7,33,20
146,6,0,0,0,0
147,325,0,0,3,2
148,609,11,5,4,3
149,543,213,162,121,128
150,794,159,208,177,170
151,724,248,57,21,14
152,385,136,158,145,122
153,7,49,45,18,28
154,0,0,0,0,0
155,33,33,42,23,20
156,295,632,33,47,59
157,221,4,20,1,0
158,275,30,2,2,1
159,217,22,7,20,6
160,277,33,2,0,0
161,469,29,0,0,0
162,786,118,70,99,99
163,172,6,2,1,2
164,184,177,0,0,0
165,475,172,50,79,79
166,0,0,0,0,0
167,22,82,75,36,11
168,325,12,20,18,17
169,1,129,53,11,3
170,53,2,0,0,0
171,379,101,250,417,515
172,119,60,11,39,17
173,346,216,87,53,38
174,213,29,6,1,0
175,240,187,169,20,5
176,238,542,231,271,141
177,71,0,0,0,0
178,0,0,0,0,0
179,0,0,0,0,0
180,634,21,0,1,3
181,35,8,2,0,1
182,117,56,91,26,7
183,209,6,24,31,22
184,74,13,25,12,4
185,1,2,0,0,0
186,183,14,8,0,0
187,477,364,299,351,400
188,28,62,90,59,43
189,373,0,0,0,0
190,5,0,0,0,0
191,359,152,88,45,25
192,553,78,50,32,19
193,78,87,99,20,22
194,784,462,85,133,154
195,161,5,3,0,0
196,194,90,5,14,15
197,305,46,9,15,13
198,117,16,0,0,1
199,0,0,0,0,0
200,216,34,75,99,116
201,737,44,13,20,10
202,181,11,0,2,0
203,203,0,0,4,3
