ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
0,543,303,78,78,53,53,53,53,53,53,53,53,53,53
1,121,23,53,53,53,53,53,53,53,53,53,53,53,53
2,149,102,362,257,53,53,53,53,53,53,53,53,53,53
3,106,366,347,347,347,347,347,347,347,347,347,347,347,347
4,192,152,144,14,290,121,347,347,347,347,347,347,347,347
5,383,364,308,347,347,347,347,347,347,347,347,347,347,347
6,161,255,256,208,208,208,208,104,65,290,188,48,48,245
7,19,6,79,364,19,95,131,325,346,185,346,346,325,325
8,312,329,248,251,19,256,256,366,256,366,366,366,366,366
9,58,797,11,396,173,261,261,261,261,261,261,261,261,261
10,771,142,776,393,745,745,678,588,160,596,596,261,261,261
11,109,208,260,615,261,261,261,261,261,261,261,261,261,261
12,263,51,15,15,15,15,15,15,15,15,15,15,15,15
13,221,3,87,87,87,125,125,555,254,15,669,15,15,669
14,105,115,15,15,139,15,15,15,15,15,15,15,15,15
15,273,147,80,113,225,203,203,203,203,203,203,203,203,203
16,203,203,203,203,203,203,203,203,203,203,203,203,203,203
17,303,263,203,203,203,203,203,203,203,203,203,203,203,203
18,32,395,148,190,190,231,231,231,231,231,231,231,231,231
19,100,79,6,231,231,231,231,231,231,231,231,231,231,231
20,23,362,362,339,231,231,231,231,231,231,231,231,231,231
21,498,368,368,368,368,368,368,368,368,368,368,368,368,368
22,560,236,229,229,229,368,368,368,368,368,368,368,368,368
23,54,368,368,368,368,368,368,368,368,368,368,368,368,368
24,78,234,80,80,80,80,80,80,80,80,80,80,80,80
25,80,80,21,80,80,80,80,80,80,80,80,80,80,80
26,136,101,101,80,80,80,80,80,80,80,80,80,80,80
27,570,78,303,323,323,323,323,323,323,323,323,323,323,323
28,246,323,323,22,323,323,323,323,323,323,323,323,323,323
29,321,329,314,364,323,323,323,323,323,323,323,323,323,323
30,184,245,245,245,245,245,245,245,245,245,245,245,245,245
31,698,119,245,245,245,245,245,245,245,245,245,245,245,245
32,7,6,245,245,245,245,245,245,245,245,245,245,245,245
33,236,618,194,194,111,747,194,669,321,321,321,408,321,321
34,321,36,321,321,321,321,321,321,321,321,321,321,321,321
35,362,177,36,321,321,647,36,72,321,398,321,194,194,194
36,28,238,6,270,270,270,270,270,270,270,270,270,270,270
37,103,255,119,330,14,14,270,270,270,270,270,270,270,270
38,14,18,72,18,45,45,45,87,87,353,115,45,163,163
39,77,340,166,166,166,166,166,166,166,166,166,166,166,166
40,380,132,166,166,166,166,166,166,166,166,166,166,166,166
41,608,166,166,166,166,166,166,166,166,166,166,166,166,166
42,88,274,334,268,28,28,28,28,28,28,28,28,28,28
43,92,132,28,28,28,28,28,28,28,28,28,28,28,28
44,28,28,28,28,28,28,28,28,28,28,28,28,28,28
45,130,130,130,130,130,130,130,130,130,130,130,130,130,130
46,760,314,130,130,130,130,130,130,130,130,130,130,130,130
47,179,312,303,22,121,297,130,130,130,130,130,130,130,130
48,314,385,161,161,161,161,161,161,161,161,161,161,161,161
49,380,161,161,207,207,207,161,161,161,161,161,161,161,161
50,26,161,385,161,161,161,161,161,161,161,161,161,161,161
51,218,378,207,103,103,207,207,207,207,207,207,207,207,207
52,218,60,251,103,207,207,207,207,207,207,207,207,207,207
53,365,385,207,207,207,103,207,207,207,207,207,207,207,207
54,180,338,795,394,16,16,16,16,69,16,16,16,16,16
55,16,678,678,678,678,678,678,678,734,678,16,16,16,16
56,421,338,16,16,16,16,16,16,16,16,16,16,16,16
57,505,190,367,166,367,367,367,367,367,367,367,367,367,367
58,353,145,337,382,382,145,140,145,145,145,140,140,145,145
59,274,379,367,367,166,367,367,367,367,367,367,367,367,367
60,19,177,95,95,95,95,95,95,95,95,95,95,95,95
61,774,95,95,95,95,95,95,95,95,95,95,95,95,95
62,95,95,95,95,95,95,95,95,95,95,95,95,95,95
63,4,161,149,214,179,58,174,174,174,58,174,58,174,174
64,257,174,174,174,174,174,174,174,174,174,174,174,174,174
65,149,174,174,174,174,174,174,174,174,174,174,174,174,174
66,286,715,379,236,356,356,66,335,66,66,66,66,66,66
67,136,186,284,123,160,285,22,99,66,285,66,66,66,142
68,729,338,393,66,66,101,380,66,66,66,66,66,66,66
69,393,123,676,335,196,222,222,222,222,222,222,222,222,222
70,317,126,181,181,181,181,222,222,222,222,222,222,222,222
71,376,259,259,222,222,222,222,222,222,222,222,222,222,222
72,17,290,106,106,392,277,27,136,277,374,277,277,27,423
73,196,211,25,62,148,252,226,31,31,27,106,106,106,106
74,252,1,8,124,124,124,124,118,118,118,118,118,135,135
75,306,24,111,111,8,8,8,8,8,8,8,8,8,8
76,197,8,8,8,8,8,8,8,8,8,8,8,8,8
77,167,8,8,8,8,8,8,8,8,8,8,8,8,8
78,74,348,17,38,38,38,38,38,38,38,38,38,38,38
79,796,62,298,38,38,38,38,38,38,38,38,38,38,38
80,343,298,2,38,38,38,38,38,38,38,38,38,38,38
81,149,273,412,412,100,100,100,100,100,416,341,341,341,341
82,340,185,98,98,98,98,98,98,98,98,98,98,98,98
83,193,98,98,98,98,98,98,98,98,98,98,98,98,98
84,347,296,99,99,99,99,393,393,393,393,393,393,393,393
85,393,393,393,393,393,393,393,393,393,393,393,393,393,393
86,351,393,259,355,66,393,393,393,393,393,393,393,393,393
87,380,403,376,376,376,376,376,376,376,376,376,376,376,376
88,420,403,376,376,376,376,376,376,376,376,376,376,376,376
89,402,153,299,9,376,376,376,376,376,376,376,376,376,376
90,376,335,222,133,259,99,44,44,44,44,44,99,99,99
91,37,181,37,183,393,99,243,296,159,159,99,99,99,99
92,126,317,123,259,196,181,159,159,159,99,159,18,18,99
93,86,86,86,86,86,86,86,86,86,86,86,86,86,86
94,747,671,701,86,86,86,86,86,86,86,86,86,86,86
95,275,86,86,86,86,86,86,86,86,86,86,86,86,86
96,191,15,321,177,273,273,273,273,273,273,273,273,273,273
97,629,429,143,321,773,620,548,342,273,273,576,273,273,273
98,618,539,321,273,273,273,273,273,273,273,273,273,273,273
99,698,264,191,404,398,398,398,398,398,398,398,398,398,398
100,372,417,286,286,786,786,129,129,129,129,129,786,129,786
101,768,794,671,48,48,48,194,48,48,48,794,794,794,794
102,317,3,353,382,367,367,367,367,367,353,367,367,140,367
103,187,382,71,255,255,140,140,140,140,140,140,140,140,140
104,130,495,132,347,341,84,84,202,202,384,202,202,202,202
105,180,204,234,649,229,649,229,187,229,649,137,209,209,137
106,217,85,9,85,176,176,176,176,176,176,176,176,176,176
107,186,229,285,176,176,176,176,176,176,176,176,176,176,176
108,274,126,259,345,67,67,67,67,67,67,67,67,67,67
109,222,44,66,142,676,676,67,67,67,67,67,67,67,67
110,192,72,345,67,676,67,67,67,67,67,67,67,67,67
111,221,20,20,405,286,286,286,286,286,286,286,286,286,286
112,109,89,351,218,205,286,286,20,20,286,286,20,286,286
113,129,218,3,286,351,286,286,286,286,286,286,286,286,286
114,263,35,149,131,131,131,131,131,131,131,131,131,131,131
115,360,200,91,53,257,131,131,131,131,131,131,131,131,131
116,309,100,339,23,131,131,131,131,131,131,131,131,131,131
117,42,147,292,550,71,71,71,365,365,365,365,365,365,365
118,377,71,370,365,365,365,365,365,365,365,365,365,365,365
119,524,272,278,365,365,292,365,365,365,365,365,365,365,365
120,41,259,162,295,61,678,194,313,304,48,189,275,206,275
121,384,384,384,384,384,384,384,384,384,384,384,384,384,384
122,185,695,495,140,483,194,483,194,779,483,194,194,194,384
123,600,388,341,341,341,341,341,341,341,341,341,341,341,341
124,392,116,20,73,314,314,20,286,232,232,232,20,20,20
125,539,95,16,495,391,341,341,341,341,341,341,341,341,341
126,53,23,319,381,218,182,115,182,182,182,19,19,19,218
127,384,274,88,88,88,88,88,88,88,88,88,88,88,88
128,116,400,88,88,88,88,88,88,88,88,88,88,88,88
129,184,83,171,171,171,171,171,171,171,171,171,171,171,171
130,169,193,132,171,171,171,171,171,171,171,171,171,171,171
131,193,147,171,171,171,171,171,171,171,171,171,171,171,171
132,15,259,259,317,376,259,259,259,259,259,259,259,259,259
133,361,355,259,259,259,259,259,259,259,259,259,259,259,259
134,447,690,99,376,376,146,160,133,259,133,222,222,259,259
135,233,289,605,232,232,232,232,232,232,232,232,232,232,232
136,319,93,351,297,73,341,744,744,187,744,744,496,644,644
137,394,735,734,114,314,232,232,232,232,232,232,232,232,232
138,138,353,363,252,90,90,90,90,90,90,90,90,90,90
139,167,370,129,377,90,90,90,90,90,90,90,90,90,90
140,389,262,90,90,326,90,90,90,90,90,90,90,90,90
141,178,147,102,102,102,102,102,102,102,102,102,102,102,102
142,355,297,102,102,102,102,102,102,102,102,102,102,102,102
143,400,319,301,218,218,297,75,75,202,102,102,102,102,102
144,388,273,273,342,342,342,342,342,342,342,342,342,342,342
145,295,213,283,139,342,342,283,342,342,342,342,342,342,342
146,329,143,203,273,273,139,139,139,139,342,342,342,342,342
147,192,88,88,237,237,237,237,237,237,237,237,237,237,237
148,28,93,237,237,237,237,237,237,237,237,237,237,237,237
149,197,237,237,237,237,237,237,237,237,237,237,237,237,237
150,387,132,132,440,7,7,7,7,7,7,7,7,7,7
151,187,132,7,367,7,7,7,7,7,7,7,7,7,7
152,337,166,7,7,7,7,7,7,7,7,7,7,7,7
153,132,206,206,206,206,206,206,206,206,206,206,206,206,206
154,64,206,206,206,206,206,206,206,206,206,206,206,206,206
155,570,206,206,206,206,206,206,206,206,206,206,206,206,206
156,790,123,89,89,89,244,352,352,352,352,352,352,352,352
157,244,354,244,352,352,352,352,352,352,352,352,352,352,352
158,352,354,352,352,352,352,352,352,352,352,352,352,352,352
159,250,29,357,357,357,357,357,357,357,357,357,357,357,357
160,323,338,357,284,357,357,357,357,357,357,357,357,357,357
161,354,256,223,357,357,357,357,357,357,357,357,357,357,357
162,204,10,46,46,46,46,46,46,46,46,46,46,46,46
163,136,46,57,180,433,364,158,332,153,153,153,153,46,1
164,25,85,124,17,46,46,46,46,46,46,46,46,46,46
165,259,72,355,123,72,72,345,345,345,345,345,345,345,345
166,345,345,345,345,345,345,345,345,345,345,345,345,345,345
167,160,243,345,345,345,345,345,345,345,345,345,345,345,345
168,107,137,285,285,285,285,285,285,285,285,285,285,285,285
169,328,285,285,285,285,285,285,285,285,285,285,285,285,285
170,356,45,301,285,285,285,285,248,285,285,3,285,248,285
171,74,180,652,343,180,343,343,343,343,343,343,343,343,343
172,394,217,343,343,343,343,343,343,343,343,343,343,343,343
173,343,300,343,343,343,343,343,343,343,343,343,343,343,343
174,122,343,359,299,182,359,359,359,359,359,359,359,359,359
175,394,369,359,359,359,359,359,359,359,359,359,359,359,359
176,266,62,266,298,2,2,359,359,359,359,359,359,359,359
177,100,321,40,40,100,100,100,100,100,100,100,100,100,100
178,366,100,100,100,100,100,100,100,100,100,100,100,100,100
179,360,26,339,384,100,100,100,100,100,100,100,100,100,100
180,80,147,339,283,260,283,78,283,283,283,283,283,283,283
181,333,53,306,53,78,53,283,283,342,342,342,78,283,139
