ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
0,46,275,59,59,59,59,59,59,59,59,59,59,59,59
1,71,366,59,59,59,59,59,59,59,59,59,59,59,59
2,163,33,59,59,59,59,59,59,59,59,59,59,59,59
3,3,37,176,99,293,293,99,293,293,99,99,99,293,99
4,362,147,233,226,226,99,99,99,99,99,99,99,99,99
5,48,393,139,99,99,99,99,99,99,99,99,99,99,99
6,118,254,353,415,415,162,162,162,162,162,162,162,162,162
7,98,162,162,162,162,162,162,162,162,162,162,162,162,162
8,180,382,292,87,601,162,162,349,162,162,162,162,162,162
9,144,62,144,144,144,144,144,144,144,144,144,144,144,144
10,63,8,144,144,144,144,144,144,144,144,144,144,144,144
11,138,144,144,144,144,144,144,144,144,144,144,144,144,144
12,202,202,435,297,402,804,208,356,356,54,225,225,225,54
13,824,355,407,435,324,137,67,137,50,407,54,54,54,323
14,620,421,87,125,54,379,87,435,37,54,54,137,54,54
15,1,430,314,332,300,300,300,300,300,300,300,300,300,300
16,362,418,300,300,300,300,300,300,300,300,300,300,300,300
17,279,332,300,300,300,300,300,300,300,300,300,300,300,300
18,303,243,358,260,427,303,358,358,126,126,126,126,126,303
19,633,86,324,272,272,272,272,272,272,272,272,272,272,272
20,272,272,272,272,272,272,272,272,272,272,272,272,272,272
21,243,19,358,324,324,324,324,324,324,324,324,324,324,324
22,423,135,57,578,82,282,82,17,309,282,324,435,31,282
23,342,324,430,324,374,165,324,324,324,324,324,324,324,324
24,225,588,211,168,75,798,40,430,39,433,62,430,430,430
25,260,430,430,430,430,430,430,430,430,430,430,430,430,430
26,175,430,430,814,282,282,391,430,430,430,430,430,430,430
27,306,306,306,306,306,306,306,306,306,306,306,306,306,306
28,210,379,47,125,377,47,47,47,306,306,306,306,306,306
29,21,546,271,175,128,240,66,232,232,240,232,160,828,536
30,260,166,166,166,166,166,166,166,166,166,166,166,166,166
31,182,84,84,84,166,166,166,166,166,166,166,166,166,166
32,237,214,161,166,166,166,166,166,166,166,166,166,166,166
33,47,183,130,14,72,72,72,72,72,72,72,72,72,72
34,74,57,72,72,72,72,72,72,72,72,72,72,72,72
35,306,401,57,72,340,72,72,72,336,336,72,72,72,72
36,238,398,238,238,238,238,238,238,238,238,238,238,238,238
37,246,237,237,237,237,237,237,238,238,238,238,238,238,238
38,134,238,175,70,238,238,238,238,238,238,238,238,238,238
39,340,265,273,135,382,111,78,297,78,50,50,374,50,78
40,784,365,380,32,78,78,78,78,78,78,78,78,78,78
41,713,364,150,78,78,78,78,78,78,78,78,78,78,78
42,37,215,185,128,128,340,49,49,49,49,49,49,49,49
43,49,49,49,49,49,49,49,49,49,49,49,49,49,49
44,378,311,49,49,49,49,49,49,49,49,49,49,49,49
45,193,175,7,7,135,175,175,7,7,7,7,7,7,7
46,221,7,175,7,7,7,7,7,7,7,7,7,7,7
47,175,7,7,7,7,7,7,7,7,7,7,7,7,7
48,88,405,321,321,204,313,313,313,313,313,313,313,313,313
49,185,412,378,35,154,329,329,21,329,313,329,154,254,154
50,812,62,181,51,51,51,51,51,51,51,51,51,51,51
51,344,78,167,42,488,24,308,308,308,308,308,308,308,308
52,235,274,433,308,308,172,308,308,308,308,308,308,308,308
53,241,237,8,628,167,42,42,308,308,308,308,308,308,308
54,275,422,218,218,218,218,218,218,218,218,218,218,218,218
55,131,169,218,218,218,218,218,218,218,218,218,218,218,218
56,204,123,176,82,523,218,218,218,218,218,218,218,218,218
57,442,256,340,420,420,392,82,210,210,210,210,99,210,273
58,342,135,309,405,153,837,410,258,258,410,410,410,410,410
59,365,410,410,410,410,410,410,410,410,410,410,410,410,410
60,259,310,345,293,415,415,415,415,415,415,415,415,415,415
61,416,298,323,377,811,811,353,328,391,391,391,391,391,391
62,195,209,415,415,415,415,415,415,415,415,415,415,415,415
63,99,3,148,58,148,148,148,148,148,148,148,148,148,148
64,79,406,158,435,422,150,264,405,148,148,148,148,148,148
65,363,383,3,148,148,148,148,148,148,148,148,148,148,148
66,840,297,179,179,179,179,179,179,179,179,179,179,179,179
67,423,423,423,179,179,179,179,179,179,179,179,179,179,179
68,156,351,179,179,179,179,179,179,179,179,179,179,179,179
69,554,137,377,377,377,377,377,377,377,377,377,377,377,377
70,871,377,377,377,377,377,377,377,377,377,377,377,377,377
71,337,353,109,377,377,377,377,377,377,377,377,377,377,377
