ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,59,59,59,59,59
1,59,59,59,59,59
2,14,143,137,143,423
3,99,433,99,433,317
4,99,99,99,99,99
5,99,99,99,99,99
6,162,162,162,162,162
7,162,162,162,162,162
8,139,409,162,162,162
9,144,144,144,144,144
10,144,144,144,144,144
11,144,144,144,144,144
12,225,122,152,428,152
13,194,137,137,54,225
14,63,54,152,152,152
15,139,300,381,300,381
16,300,300,300,300,300
17,300,300,300,300,300
18,24,388,388,146,146
19,272,272,272,272,272
20,272,190,337,272,272
21,358,324,324,324,324
22,282,282,282,282,282
23,165,165,165,324,324
24,72,139,63,372,372
25,430,430,430,430,430
26,430,430,430,430,430
27,306,306,306,306,306
28,350,297,297,306,194
29,375,375,375,2,375
30,166,166,166,166,166
31,45,84,84,84,84
32,166,166,166,166,166
33,199,72,72,72,72
34,72,72,72,72,72
35,72,173,125,72,72
36,238,238,370,370,370
37,237,237,237,238,238
38,394,414,85,85,85
39,212,374,382,109,109
40,78,338,78,338,338
41,86,86,78,78,78
42,49,340,94,185,185
43,49,49,49,49,49
44,49,94,49,49,49
45,7,175,265,175,265
46,7,7,7,7,7
47,135,31,31,31,31
48,234,23,419,419,419
49,12,313,313,313,313
50,51,51,51,51,51
51,110,414,414,414,248
52,308,308,308,308,308
53,144,156,156,210,210
54,368,218,218,218,218
55,218,218,218,218,218
56,368,314,346,346,346
57,253,73,273,392,302
58,402,402,402,348,348
59,410,410,410,410,410
60,415,415,415,415,415
61,415,415,415,415,415
62,415,415,415,415,415
63,3,3,148,148,354
64,169,148,148,148,148
65,148,148,148,148,148
66,179,179,179,179,179
67,71,179,179,79,79
68,179,179,179,179,179
69,377,377,804,804,804
70,377,377,315,315,315
71,377,377,208,208,208
72,698,698,345,345,345
73,345,277,277,277,277
74,415,277,277,277,277
75,187,272,335,202,333
76,72,296,359,359,359
77,359,359,359,359,359
78,150,135,146,146,146
79,31,31,135,135,135
80,324,146,146,146,146
81,4,4,4,4,4
82,205,4,4,4,4
83,4,4,4,4,4
84,285,395,285,285,285
85,169,253,253,253,253
86,285,135,285,285,285
87,436,367,214,436,436
88,261,261,261,261,261
89,279,437,91,91,91
90,370,370,370,370,370
91,370,370,370,370,370
92,370,370,370,370,370
93,236,217,6,6,6
94,229,365,240,240,240
