ids,epoch_0
0,3
1,38
2,485
3,620
4,378
5,524
6,89
7,17
8,155
9,80
10,7
11,1
12,284
13,79
14,338
15,312
16,0
17,0
18,31
19,196
20,16
21,417
22,458
23,439
24,0
25,4
26,109
27,0
28,14
29,659
30,39
31,2
32,5
33,663
34,510
35,381
36,0
37,27
38,5
39,75
40,282
41,142
42,30
43,0
44,56
45,98
46,50
47,8
48,718
49,394
50,645
51,538
52,94
53,553
54,301
55,353
56,260
57,607
58,760
59,736
60,77
61,41
62,188
63,151
64,279
65,176
66,1
67,256
68,166
69,3
70,147
71,0
72,691
73,55
74,643
75,19
76,3
77,0
78,192
79,80
80,95
81,0
82,5
83,0
84,337
85,230
86,353
87,235
88,0
89,151
90,360
91,59
92,48
93,260
94,472
95,857
96,1
97,114
98,465
99,27
100,29
101,98
102,0
103,207
104,314
105,1
106,34
107,292
108,162
109,57
110,736
111,180
112,67
113,0
114,99
115,0
116,0
117,847
118,212
119,671
120,182
121,60
122,511
123,683
124,157
125,10
126,0
127,0
128,4
129,132
130,150
131,92
132,750
133,548
134,77
135,23
136,322
137,666
138,2
139,1
140,115
141,568
142,322
143,768
144,8
145,179
146,1
147,746
148,50
149,8
150,292
151,439
152,335
153,255
154,0
155,498
156,42
157,302
158,113
159,11
160,4
161,70
162,74
163,741
164,27
165,229
166,4
167,55
168,216
169,8
170,6
171,17
172,17
173,116
174,481
175,108
176,145
177,110
178,0
179,0
180,138
181,151
182,847
183,191
184,375
185,0
186,39
187,525
188,31
189,0
190,0
191,121
192,208
193,504
194,476
195,144
196,130
197,91
198,3
199,0
200,43
201,597
202,0
203,11
204,160
205,19
206,93
207,7
208,413
209,21
210,0
211,0
212,858
213,41
214,30
215,44
216,129
217,132
218,89
219,59
220,0
221,389
222,76
223,13
224,605
225,12
226,683
227,89
228,0
229,393
230,209
231,0
232,70
233,14
234,561
235,374
236,627
237,0
238,23
239,4
240,56
241,11
242,13
243,199
244,156
245,307
246,33
247,3
248,0
249,378
250,752
251,7
252,95
253,410
254,628
255,786
256,47
257,0
258,221
259,532
260,3
261,2
262,387
263,0
264,0
265,0
266,0
267,475
268,215
269,112
270,20
271,94
272,791
273,95
274,3
275,343
276,0
277,3
278,366
279,0
280,0
281,0
282,670
283,77
284,46
285,2
286,0
287,2
288,78
289,33
290,640
291,106
292,48
293,3
294,240
295,436
296,67
297,671
298,144
299,648
300,1
301,0
302,418
303,22
304,15
305,223
306,0
307,121
308,0
309,0
310,32
311,18
312,51
313,50
314,0
315,0
316,0
317,485
318,16
319,16
320,20
321,78
322,28
323,0
324,765
325,715
326,816
327,667
328,125
329,24
330,180
331,2
332,0
333,1
334,0
335,242
336,19
337,1
338,0
339,849
340,849
341,827
342,53
343,357
344,8
345,111
346,10
347,0
348,0
349,258
350,7
351,11
352,293
353,0
354,97
355,265
356,4
357,73
358,22
359,108
360,8
361,65
362,55
363,0
364,585
365,0
366,17
367,319
368,59
369,820
370,25
371,147
372,222
373,119
374,12
375,11
376,18
377,873
378,495
379,117
380,10
381,300
382,463
383,26
384,20
385,764
386,535
387,290
388,230
389,103
390,12
391,0
392,12
393,392
394,0
395,762
396,176
397,305
398,0
399,138
400,421
401,632
402,506
403,36
404,108
405,237
406,49
407,82
408,10
409,0
410,4
411,2
412,3
413,0
414,139
415,92
416,5
417,59
418,0
419,12
420,402
421,29
422,161
423,706
424,777
425,868
426,225
427,210
428,0
429,0
430,77
431,577
432,251
433,189
434,0
435,10
436,284
437,94
438,106
439,488
440,47
441,6
442,0
443,0
444,106
445,217
446,61
447,0
448,5
449,1
450,147
451,167
452,343
453,69
454,16
455,45
456,345
457,170
458,12
459,44
460,0
461,5
462,6
463,12
464,543
465,173
466,49
467,373
468,11
469,192
470,61
471,243
472,2
473,27
474,30
475,86
476,152
477,245
478,70
479,17
480,28
481,13
482,363
483,10
484,36
485,16
486,122
487,24
488,366
489,137
490,248
491,85
492,605
493,873
494,552
495,714
496,479
497,669
498,65
499,0
500,134
501,4
502,98
503,219
504,6
505,307
506,50
507,69
508,6
509,345
510,289
511,16
512,83
513,196
514,535
515,0
516,140
517,27
518,161
519,469
520,16
521,16
522,137
523,83
524,494
525,18
526,59
527,427
528,7
529,18
530,11
531,188
532,270
533,280
534,316
535,0
536,854
537,265
538,96
539,238
540,282
541,8
542,11
543,66
544,29
545,19
546,102
547,191
548,364
549,746
550,37
551,253
552,0
553,239
554,11
555,0
556,0
557,226
558,6
559,374
560,0
561,261
562,45
563,677
564,10
565,100
566,0
567,98
568,566
569,0
570,27
571,18
572,88
573,34
574,99
575,0
576,0
577,0
578,5
579,94
580,723
581,31
582,87
583,19
584,235
585,40
586,2
587,223
588,0
589,692
590,1
591,0
592,356
593,41
594,238
595,9
596,0
597,0
598,0
599,81
600,50
601,77
602,97
603,14
604,93
605,35
606,1
607,6
608,12
609,38
610,248
611,5
612,372
613,0
614,241
615,794
616,6
617,232
618,17
619,5
620,0
621,52
622,4
623,26
624,83
625,864
626,0
627,0
628,0
629,0
630,427
631,447
632,873
633,35
634,691
635,23
636,836
637,636
638,107
639,70
640,0
641,93
642,559
643,38
644,32
645,46
646,108
647,26
648,167
649,18
650,299
651,3
652,303
653,13
654,857
655,862
656,801
657,55
658,467
659,40
660,299
661,0
662,0
663,3
664,859
665,150
666,75
667,112
668,358
669,271
670,285
671,155
672,337
673,14
674,89
675,622
676,0
677,23
678,11
679,129
680,69
681,514
682,4
683,777
684,228
685,190
686,71
687,460
688,592
689,703
690,772
691,5
692,51
693,66
694,88
695,0
696,2
697,202
698,0
699,3
700,640
701,512
702,0
703,0
704,2
705,6
706,29
707,126
708,4
709,0
710,21
711,176
712,33
713,6
714,87
715,0
716,2
717,91
718,77
719,57
720,475
721,211
722,767
723,83
724,22
725,14
726,279
727,229
728,303
729,11
730,11
731,3
732,626
733,81
734,617
735,333
736,102
737,221
738,497
739,379
740,7
741,0
742,0
743,228
744,0
745,237
746,3
747,812
748,733
749,480
750,814
751,673
752,781
753,4
754,22
755,1
756,34
757,394
758,49
759,295
760,573
761,29
762,0
763,19
764,754
765,397
766,0
767,0
768,46
769,430
770,44
771,1
772,59
773,2
774,0
775,444
776,0
777,0
778,6
779,70
780,131
781,312
782,454
783,3
784,2
785,0
786,0
787,31
788,810
789,753
790,0
791,281
792,4
793,133
794,9
795,293
796,8
797,1
798,63
799,486
800,12
801,225
802,155
803,192
804,10
805,222
806,87
807,816
808,604
809,868
810,206
811,12
812,744
813,693
814,298
815,808
816,0
817,2
818,4
819,667
820,232
821,3
822,13
823,303
824,133
825,102
826,248
827,0
828,282
829,533
830,48
831,63
832,1
833,514
834,619
835,853
836,501
837,1
838,294
839,306
840,643
841,0
842,13
843,7
