ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,59,59,59,59,59
1,59,59,59,59,59
2,59,59,59,59,59
3,293,99,99,99,99
4,246,133,99,76,323
5,246,99,99,99,99
6,61,368,162,162,162
7,162,162,162,162,162
8,299,391,391,391,391
9,144,144,144,144,144
10,144,144,144,144,144
11,144,144,144,144,144
12,296,54,421,121,121
13,384,152,349,26,26
14,54,296,402,19,19
15,3,114,14,14,185
16,300,300,300,300,300
17,300,300,300,300,300
18,338,338,142,303,64
19,379,272,272,272,272
20,272,272,272,272,272
21,358,324,324,324,324
22,105,395,355,303,303
23,355,309,165,354,354
24,40,39,75,72,72
25,319,430,430,430,430
26,286,430,430,430,430
27,306,306,306,306,306
28,416,152,152,435,137
29,260,31,2,31,85
30,166,166,166,166,166
31,362,166,84,166,166
32,200,166,166,166,166
33,282,72,72,72,72
34,72,72,72,72,72
35,128,67,72,137,316
36,238,238,238,238,238
37,237,237,237,237,237
38,260,370,70,238,238
39,156,287,374,332,289
40,337,64,337,78,78
41,78,78,78,78,78
42,94,355,48,48,48
43,49,49,49,49,49
44,113,49,49,49,94
45,7,7,202,388,175
46,7,7,7,7,7
47,135,7,7,7,7
48,321,138,573,147,573
49,259,307,708,76,254
50,51,51,51,51,51
51,261,414,414,144,308
52,308,146,204,308,308
53,289,290,308,202,306
54,314,218,218,218,218
55,218,218,218,218,218
56,178,218,218,113,218
57,308,113,94,377,405
58,410,410,455,255,46
59,410,410,410,410,410
60,277,415,415,415,415
61,344,415,415,415,415
62,12,415,415,415,415
63,148,91,148,148,104
64,160,259,122,435,296
65,381,148,148,148,148
66,179,179,179,179,179
67,371,179,179,179,179
68,179,179,179,179,179
69,377,467,377,203,16
70,410,344,377,377,377
71,377,377,377,804,804
72,344,15,429,344,429
73,226,277,277,15,277
74,415,277,277,277,277
75,272,264,17,187,83
76,49,331,331,107,331
77,359,359,359,359,359
78,243,85,31,31,31
79,123,31,31,286,31
80,677,752,82,282,31
81,4,4,4,4,4
82,4,4,4,4,4
83,4,4,4,4,4
84,285,190,271,395,157
85,285,263,41,253,253
86,68,424,395,239,239
87,187,261,261,261,261
88,261,261,261,261,261
89,222,261,261,261,261
90,238,370,370,370,370
91,370,370,370,370,370
92,370,370,370,370,370
93,370,217,217,217,217
94,431,77,81,232,197
