ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27
0,3149,1920,705,285,123,888,3484,2695,1858,2695,1858,2906,1858,2263,1782,2695,1782,769,769,2906,769,2172,1782,2000,769,1858,1858,2906
1,3149,1920,705,285,123,888,1858,2695,2906,77,427,2000,1858,2263,1782,1233,1782,769,1233,2172,2695,2172,1782,2000,1782,1858,1858,1782
2,3149,1920,705,1920,769,888,1858,888,888,1233,1858,1783,3133,1395,1782,1233,3209,2906,1233,1783,52,2172,1233,2000,1782,1858,1858,1782
3,292,1920,1304,2546,3243,2281,2378,406,1919,2462,2378,349,533,1664,3334,3261,3334,745,745,1919,2969,2412,745,3416,3334,560,2281,2969
4,3149,1920,2803,2422,1241,1646,1118,1315,2163,3292,914,1837,3292,1837,1032,1837,1032,2158,1837,1837,2067,1837,503,1837,3292,1837,1837,563
5,3149,1920,730,2013,894,2935,2378,1201,1919,518,2378,349,533,3444,1642,3416,3334,407,3334,1919,2969,2412,2281,3416,3334,560,2281,2969
6,3149,1920,349,214,3421,1646,3263,795,2950,430,1073,3340,1073,2585,2783,1674,2585,430,2271,2585,9,9,9,165,9,1717,749,9
7,3149,1920,1602,1290,2212,1962,1556,2212,1526,3163,1579,3340,1301,2044,1115,3340,370,2044,2044,3184,1526,1252,1115,1579,3340,2044,3340,3340
8,3149,2843,349,725,560,2657,2378,2022,2969,407,915,286,133,1456,2423,133,2423,133,133,2423,2423,915,2644,2423,2423,2423,2644,2423
9,6667,1920,2802,1920,2947,1643,2603,3231,832,3231,2359,2603,1077,987,3338,2245,3441,1480,1077,2804,123,3231,3441,3231,2603,3231,3231,3231
10,17,1920,5972,1920,2185,987,2334,6775,3025,3231,3231,2634,4146,2889,6434,2245,6765,1480,2603,5371,4866,1979,2603,2603,2603,2889,3369,2245
11,3149,1920,705,1920,2185,177,1272,123,123,3231,424,2603,1077,1585,3338,2245,3231,473,2961,123,123,1705,473,473,2265,3231,1705,123
12,3149,2893,2423,2588,1460,2245,1180,3231,128,473,1180,2245,1705,1585,346,2245,346,987,2961,1004,473,987,473,473,2245,3231,987,2245
13,1994,2893,1513,2221,2603,987,2603,3231,2603,3231,3441,2603,2603,987,2603,2245,3231,1480,2603,3025,987,1924,473,473,2603,2603,987,2245
14,3149,2588,2804,2588,1460,473,1180,1180,128,473,1180,2245,1705,1004,346,2245,346,987,2961,2804,123,987,473,473,2265,3231,987,2245
15,3149,1920,705,2758,55,77,2265,41,1483,345,1180,1883,1563,1231,1311,1883,346,41,346,1483,123,346,2804,346,2265,128,2804,1883
16,3149,2588,2804,2588,1460,1883,2265,41,1483,473,1180,1883,1563,1231,1460,1883,346,41,346,2804,128,346,2804,1460,1460,128,1563,1883
17,3149,1920,705,2758,1460,1840,2265,41,2408,473,2560,1311,824,1231,3338,1705,1474,961,824,824,123,1705,824,1239,2265,3338,1705,123
18,3149,1920,730,7022,1519,2061,3459,1438,1852,976,2479,354,976,680,2614,1852,1852,354,354,354,1228,2479,354,391,354,354,3028,3028
19,3149,1920,1304,74,1519,350,2355,3256,1304,976,2479,354,1852,354,2479,1739,1852,354,354,354,354,976,3028,391,354,2355,2355,3028
20,3149,1920,730,1049,1519,2061,2378,3256,1646,976,2479,354,976,354,2479,3087,1852,354,354,354,354,976,354,391,354,354,2355,3028
21,4840,1464,440,1464,3,112,6158,6158,3609,3609,6158,5732,1863,6753,4535,4535,4103,6515,6515,4586,4535,5103,4535,6515,6515,3631,5103,4535
22,2710,1920,6408,3555,6580,5972,3854,4331,3570,4403,3570,5788,6757,3610,3610,3610,3570,4535,3610,3610,3849,4403,4403,3610,3610,3610,6757,3610
23,5618,111,440,855,5126,112,112,4440,6806,828,3069,5788,6757,4228,4535,4535,4228,4535,6724,3232,1916,2829,902,6733,2351,6757,6757,4228
24,3149,1920,1513,1920,2185,2603,98,1890,3025,2634,1890,2634,1712,2634,3369,3098,1480,1480,1890,3025,290,2146,3025,787,3025,787,3369,787
25,3149,1920,1513,1920,2603,2603,98,1890,3025,2634,1890,2634,3369,2634,3369,2603,787,1480,1890,2025,290,2146,3025,2568,1200,787,3369,787
26,17,1920,1492,1920,2185,2603,98,1890,3025,2634,1890,2634,1712,2634,3369,3098,2634,1480,1890,2634,2603,1095,3025,2634,2603,2603,3369,3089
27,3149,1920,1664,1116,560,576,3301,1356,1312,2764,16,1498,1341,911,1958,1356,1341,774,3155,793,3155,3155,3155,3155,3155,3389,3155,3155
28,3149,1920,730,1920,3155,191,507,2068,3155,3222,2437,1079,1518,1079,1958,3155,3155,1306,3155,793,3155,3155,3155,3155,2874,3155,3155,3155
29,3149,1920,2795,1920,560,3055,3301,477,2969,133,3055,477,1352,1762,1146,3486,477,133,2722,2779,133,133,133,3143,2722,477,477,3155
30,3149,1920,2803,363,3444,430,1160,1760,2907,170,1157,2135,39,3099,2135,1264,2135,2386,398,398,2135,2386,2386,2135,398,1433,398,398
31,3149,1920,730,363,680,1646,33,680,680,1914,83,2732,3263,680,2903,3263,720,3031,680,3263,680,3263,1914,720,720,2732,720,3263
32,3149,2843,1664,363,1374,1005,1160,795,2950,170,398,2135,39,170,170,1124,3116,2116,398,398,2887,3263,2386,1157,398,1408,1124,398
33,2176,4492,3706,158,776,3062,2488,2719,851,851,6614,2095,3386,1069,5554,22,1923,78,2914,78,3126,2636,3494,22,5915,22,4553,2517
34,3149,2893,2176,2893,97,3053,1923,318,1923,367,257,1658,1978,3053,3053,3053,1923,367,1965,1749,1923,1749,318,1957,318,318,1965,3391
35,5849,3339,1789,158,1749,240,636,1749,1226,1749,1226,817,1561,1351,2577,1209,1923,2742,2882,1749,2322,1749,1749,817,1069,2742,2724,2882
36,292,1920,1304,373,1374,1022,1118,1022,461,1022,38,3490,2897,1315,578,3490,1980,340,1980,340,340,554,3490,1980,1987,340,2863,340
37,3508,1920,1994,2677,1959,1257,507,507,1466,841,2897,1994,2113,1533,1787,1315,1697,2,3129,1533,2,2866,3490,2313,2459,2313,1697,1298
38,2176,1920,5183,3492,2988,1598,1639,896,1737,640,1737,896,1737,966,966,896,1490,1737,896,2457,2806,2082,896,2467,837,966,2444,941
39,3508,1920,1304,665,1760,1498,2095,406,601,2095,980,2095,1301,840,1115,1599,646,840,1907,1301,1301,2503,1498,3282,1301,1498,1498,2680
40,292,1920,1304,1920,700,1498,1938,406,1526,2095,94,2095,2190,5554,5554,1599,673,1301,467,5554,5554,978,1035,1374,1584,5554,5554,5554
41,3508,1920,3745,1920,2944,2069,2095,406,1326,2095,1820,3282,3282,2563,1615,1599,2075,1602,2690,1326,2563,3282,3282,3282,1615,1615,2995,2995
42,3149,1464,2803,1219,3243,1005,1160,3044,2950,170,1728,3340,2306,3243,2783,333,1717,3243,398,398,2100,3440,2959,2574,1717,1717,1728,1408
43,3149,1464,1219,1219,3243,1860,2058,795,1333,2462,1333,1404,2306,1717,2959,2574,1427,2462,398,1973,1717,1717,2959,1099,1717,1717,2959,2574
44,292,1920,1664,1116,3243,1005,2058,3044,1592,1914,2950,580,2933,2077,1914,1338,580,2100,2933,2933,2100,1338,1338,1728,1906,1728,1728,1130
45,3149,1920,349,1116,743,932,1833,1751,2474,932,526,1124,336,3145,1751,2042,908,898,3145,3145,2136,898,908,898,693,898,3145,898
46,17,1920,1304,1920,3111,888,1688,1756,888,182,2811,3418,3145,3145,1134,2246,3362,606,3145,1943,3398,3283,2717,3052,606,1681,3145,182
47,3149,1920,1602,1920,266,3304,2378,406,2969,3304,3442,1759,1501,1623,1501,2246,1593,3313,59,1943,1759,3283,3283,3468,2246,1501,1501,3283
48,3149,1920,2366,1644,1149,1644,352,1478,352,352,352,2326,1644,2536,1644,352,2536,352,352,2536,124,1995,2820,2536,1644,1478,352,2857
49,3149,1920,912,3297,1149,574,352,1478,3407,352,352,708,1644,2536,1149,124,2536,579,1478,2830,638,1995,3407,2536,2536,1478,579,3407
50,3149,1920,349,2965,1149,2543,352,1478,352,352,352,2326,1644,2536,1644,352,2536,352,1478,2536,638,1995,1478,2536,1644,1478,352,2857
51,3149,1920,705,3297,1072,352,1789,1478,1312,352,2559,708,1478,352,1453,1478,1478,352,1478,1478,124,71,1478,2820,71,1478,352,1478
52,17,1920,2795,2677,560,2832,1789,1478,1312,352,2559,708,1478,352,1453,1478,1478,352,1478,1755,124,71,1478,352,1755,1478,1478,1478
53,3149,1920,705,2666,2185,990,1789,1478,84,1478,1072,708,1478,352,1072,1478,1478,579,1478,1478,124,1478,1478,1153,3518,1478,1478,1478
54,17,1920,415,2677,471,2677,1975,1238,99,132,980,292,1223,3272,373,3129,292,1223,292,2911,1223,206,3227,3129,206,2313,1223,206
55,17,1920,3959,6440,2988,1598,1630,896,1802,640,1802,1994,2113,2467,2806,1802,1302,1436,3129,2911,5460,2268,1436,1302,1302,1802,72,2467
56,1994,1920,1497,2540,471,1628,1975,3046,471,1975,3046,132,471,1975,3046,1238,3046,1975,132,132,3046,132,2729,1302,3340,132,1906,2369
57,3149,1920,1377,214,2180,2281,2378,2022,612,3178,1428,3178,246,911,1593,246,3045,246,2853,3045,1502,3045,246,2853,169,2879,2853,3045
58,3149,1920,1994,2894,1617,998,1975,2082,1877,2501,1877,3340,39,1975,2903,1877,1877,779,720,1877,1877,1747,2732,2542,398,1877,2135,915
59,3508,1920,1994,2677,2321,2281,1063,1701,1212,580,1877,1130,2306,258,2574,2574,2100,580,2916,1877,1726,2916,2546,2574,2916,2916,2574,3045
60,5849,2893,2530,2221,3184,350,833,3359,2389,1022,94,2190,2190,94,2108,399,2592,2840,43,399,2592,1389,3359,2592,3006,2592,2592,3006
61,5849,2893,2803,373,2299,1022,1118,2430,2389,399,2561,1267,2502,2561,2840,2428,2840,399,3006,399,94,2502,94,94,1044,399,2509,3006
62,5849,2893,2176,2893,1519,2939,56,1377,1937,1022,94,2135,2135,1377,2108,1374,1377,3211,56,1374,56,1374,56,2592,915,56,2190,2108
63,3149,1920,705,2543,598,2543,1833,2718,1312,2718,2783,349,1341,1752,3464,598,2523,19,2653,1554,19,2401,908,3400,908,321,333,2653
64,3149,1920,730,214,3353,1646,3263,3044,1646,1914,3263,2732,3044,2585,532,2042,2585,1338,680,3263,680,1338,2732,2732,2042,3031,2903,2903
65,3149,1920,705,2042,680,524,532,3044,1646,1914,566,2732,2903,680,2903,2042,83,2136,2042,3263,680,3263,2136,2732,2903,354,2903,3263
66,3149,1920,730,1920,543,2774,2774,603,965,2774,543,2035,603,965,965,348,2774,1792,965,603,2774,2774,2035,2774,1792,965,603,965
67,17,1920,3161,1920,884,3300,1232,1391,2612,2605,435,1641,3068,1232,965,161,2612,161,161,2505,2053,1641,2505,2505,1641,1813,1232,2505
68,17,2361,3161,592,884,3412,379,3489,2612,17,1804,2131,3068,17,3068,17,3068,3068,3068,2292,1232,3206,3489,1895,1232,3068,1895,2151
69,17,2361,542,592,884,3412,1232,416,965,2774,435,1876,3154,1455,965,480,2192,232,2774,1242,2774,1242,1242,2192,1242,3347,2192,1242
70,17,2361,542,592,884,3412,1232,416,965,1797,435,1462,3154,34,965,480,2192,694,45,1242,2192,1804,1242,1445,1445,1910,2097,904
71,3149,2361,3161,592,3154,3412,548,1391,965,2605,1520,1445,3154,659,965,3154,3154,659,3154,854,2810,548,548,1445,2605,3154,3154,2810
72,3508,1920,1664,1942,3038,747,1694,2621,1694,1268,1268,3357,2621,1268,2352,1888,2352,1268,747,1888,1775,1888,747,2352,3027,2464,3027,1888
73,3508,1920,1506,685,1241,914,1142,2818,2818,2902,1142,1464,60,2352,2352,1942,1942,2270,2352,152,152,828,2270,2163,152,1636,2979,3086
74,1972,1920,3512,1552,1925,443,997,25,2818,1357,25,575,3056,25,1925,2557,1925,2270,1357,2309,2983,997,1378,1378,2309,2309,2309,2983
75,3149,1920,1664,1942,284,3333,1160,977,2163,291,25,1464,2163,25,997,977,275,977,275,2431,2583,275,275,2163,275,997,275,997
76,1972,1464,30,2583,1925,977,997,25,2818,291,25,977,25,25,1891,977,2583,977,2583,2431,2583,997,997,997,2583,997,3124,997
77,3508,1920,2892,2583,1925,977,1160,25,2818,275,25,977,25,25,1891,977,977,977,275,1939,25,997,1,1939,1925,1939,25,997
78,2710,827,216,2290,698,255,1612,3408,3127,255,3408,1208,3248,3248,305,255,1059,3127,1059,255,3127,1208,827,3408,3127,3248,1612,3248
79,2710,1920,216,2290,3523,255,1612,3408,3127,3248,3408,1208,3248,3127,1208,3248,1612,3127,2328,3127,3127,1208,827,3408,1990,3127,1612,3248
80,5618,827,216,2290,216,255,3521,3408,734,3248,3408,2356,3248,3248,1208,3248,3521,1208,3248,3521,3521,3408,3408,3408,3248,3248,582,3248
81,3149,1920,1899,1920,2089,1840,3484,988,3073,345,3425,3484,1471,2221,1272,610,2382,2530,73,3383,1471,2530,2221,2530,2734,2382,2221,1471
82,3508,1920,1304,1920,2944,78,3108,2375,2938,3108,629,1570,1974,1108,1412,1974,975,1570,3066,975,1412,1974,2120,1570,2375,1412,629,1570
83,4840,1920,1304,373,2944,78,3108,2375,585,2816,1579,1267,1570,585,1412,1974,1267,1570,1267,975,1412,1267,1267,1157,2375,1157,1267,1570
84,2710,2361,3161,592,884,3412,1120,1391,156,865,2605,1445,3154,2525,1572,634,2605,2525,3154,1963,1963,379,2178,1445,2605,1194,1963,865
85,1994,2361,3161,592,744,4813,1120,865,156,2605,1581,865,1581,2525,1572,1986,1120,2525,2525,3265,1740,2605,1120,1797,2605,2397,1963,865
86,17,2361,3161,592,884,3412,379,1391,965,865,435,1445,854,2525,3154,634,45,2525,3154,1963,34,379,1445,1445,2605,1194,1963,1797
87,17,2361,542,34,3358,1332,379,416,3020,1804,2981,2590,1173,34,2981,3496,1691,3020,34,67,67,379,3489,67,67,2590,67,379
88,17,2361,3161,34,884,3412,379,416,1293,17,2981,2167,1065,34,2346,34,1691,2063,34,67,34,379,1065,379,3489,1335,2063,379
89,2710,2361,1071,904,3358,3141,379,416,3020,2981,2981,2167,1173,34,2981,3358,1691,379,34,67,67,379,3489,2981,75,75,75,379
90,3149,2361,3161,592,3154,3412,3154,1391,965,2605,435,1445,3154,659,965,3154,854,2778,3154,854,3154,1455,1120,2397,156,2397,3154,156
91,17,1920,3161,592,884,3412,1232,1391,156,1797,1375,1445,3154,17,1572,634,884,634,2525,1797,634,1986,2178,1797,1797,2397,2178,156
92,17,2361,542,592,884,2774,1232,416,965,2774,435,1876,3154,542,232,2598,1547,232,1547,1250,2774,2598,1250,1232,2140,542,1232,2050
93,4786,4352,3848,6555,776,3053,2908,12,610,345,628,2908,1563,12,12,2908,2908,2908,628,628,2277,330,1039,2908,1039,12,12,610
94,5849,4352,5308,5569,6161,473,2908,6373,5201,3231,330,1883,2588,330,12,2908,2908,2908,2588,628,590,330,1039,2908,1039,3519,3519,2771
95,3149,1920,55,1920,55,1883,2265,41,1483,345,1180,1883,2588,1231,1883,1883,3527,41,2588,1004,128,1180,2388,1460,2588,1483,3527,2771
96,6759,2893,55,6555,1460,1883,2908,41,1483,345,1180,1883,1563,12,1883,2908,3527,3527,2588,628,2277,330,128,2277,1039,628,2277,2771
97,5849,4352,2948,6555,55,1883,2908,6373,1483,345,2289,1883,1563,1231,1883,2908,3527,3527,2588,1483,2277,1483,3527,2277,2588,1483,3527,2771
98,5849,2893,5386,6555,1460,1883,2908,41,1483,345,2289,1883,1563,1231,1883,1883,3527,3527,2588,1483,128,2588,1460,2277,2588,1483,2277,2771
99,5849,2843,3291,3309,3291,3494,3291,1744,2261,2538,3503,2362,1684,2870,1903,2198,1396,2336,1903,1903,1220,2336,2198,1903,2198,2336,1903,2125
100,6667,1091,5972,2540,3284,534,923,3296,534,534,923,3488,923,3158,1210,1189,1675,1675,1675,1795,385,724,724,2125,1675,1675,3109,3109
101,4786,3125,2802,2125,2148,240,923,1744,1744,2322,240,2125,1352,1351,1358,1949,1949,1675,1949,1949,2322,1949,1210,3125,1675,1949,2125,2125
102,17,1920,1994,2894,1617,1628,1975,2082,471,213,1877,2542,1747,1944,389,2542,2037,779,2542,1747,2135,213,363,2542,2542,2542,2135,2135
103,3508,2843,2803,373,2237,2386,363,389,703,363,2561,109,363,363,363,363,2542,703,363,363,363,363,363,363,1730,363,3397,363
104,3508,2313,1994,2677,2321,2281,1160,2403,703,6,2428,2135,2135,1535,1535,2135,2428,1535,1535,2430,1535,3386,2386,3211,1730,363,3211,2859
105,5618,4942,3320,855,855,618,1881,2250,1805,2895,758,2723,2723,501,3210,1500,2332,1500,3260,2723,3247,3247,2056,3,3260,929,836,298
106,2710,1136,440,355,3,653,547,2214,2214,2895,784,2490,653,1950,3210,35,2332,855,653,3399,35,3210,3473,855,3210,2895,3399,3399
107,2710,1136,440,355,3,3275,3399,2214,2214,2895,836,2490,653,1950,3210,836,1665,2490,2490,3399,653,2490,653,3150,653,2490,653,1665
108,2710,2361,542,592,884,3412,379,416,1414,232,1753,948,1168,1455,1753,1753,1637,739,2500,1098,46,2500,1637,739,739,1098,739,1242
109,1994,2361,3161,592,744,4813,1232,1895,6743,161,3131,3131,1455,1232,860,161,2178,1120,2215,1250,1343,1455,2178,709,1792,2397,1895,156
110,3508,2361,3161,904,884,3412,1232,2050,156,232,3131,1462,3154,1455,3131,2598,1232,1895,3131,854,46,1455,2178,709,1232,2397,1462,156
111,17,1920,1994,1920,429,888,979,979,979,567,2437,979,1401,979,979,1400,3111,3175,2731,1159,2731,2731,490,2134,3175,3175,3175,3175
112,17,1920,1994,1920,429,998,507,2068,2731,2134,2437,2437,2134,3207,2134,2134,2874,490,2134,1431,2731,2134,2134,2134,2134,2437,2437,2437
113,3149,1920,1994,1920,3016,998,507,3016,2731,1159,2437,3175,1908,3207,3175,3175,3175,3175,2731,1159,3175,3175,3175,2134,3175,3175,3175,3175
114,3149,1920,705,2042,11,3304,2903,1438,1646,3116,1877,2135,3199,39,1179,1124,2741,1666,2549,1124,367,3470,3391,3391,1124,1124,3470,3391
115,3149,1920,1304,2412,1519,2061,1063,2108,43,3152,43,2190,1304,2190,1852,3087,2190,2108,2108,1124,56,2190,2190,2108,2108,2108,2108,2190
116,3149,1920,1304,3199,2180,998,2378,2717,1852,2211,3199,2916,3199,3459,2479,467,3391,367,2549,1994,367,665,3391,467,3391,2936,3470,3391
117,5849,1920,2803,342,2237,1643,3508,2395,99,1068,3508,2395,3389,453,2395,1643,1145,458,2395,3508,3508,1506,1643,2132,2739,1506,2692,1506
118,3508,1464,3508,373,1276,1560,360,1145,99,1276,980,1145,2989,1011,1276,2205,980,3483,2004,1011,1145,1387,3218,1560,1011,1560,1011,688
119,17,1920,1994,429,429,2134,3218,2403,99,3467,99,1145,1161,1387,1276,2205,1560,2739,1726,1161,1726,1387,1161,2739,2739,1560,650,2739
120,17,2361,3510,1290,3394,1903,2205,896,1396,1396,1560,3378,448,1011,1294,2638,1396,3483,1903,2362,1220,1396,448,588,2716,1011,1220,448
121,2803,1920,1609,1219,2299,1903,3245,2891,1526,3163,2044,2338,2596,1944,1115,2518,1252,3142,2389,1252,1252,1252,1115,3142,1252,786,2394,1252
122,3508,1464,2803,373,2237,2530,3182,1477,1526,1807,2264,1807,2264,1535,1260,1807,1252,3142,3142,1477,2206,2545,3218,1535,2237,3386,1477,1477
123,5849,1920,6642,2412,601,2412,1063,2869,601,237,43,1994,237,666,237,237,601,2944,2944,601,601,1907,2944,601,2048,1907,601,3425
124,3149,1920,1994,2677,2258,998,1908,3044,1005,1787,2463,1994,1466,1940,1787,2258,1787,2869,2611,2779,841,841,2776,2258,2869,2611,841,2611
125,3149,1920,1304,2893,601,2479,1938,3299,601,237,2463,1994,1401,810,2424,2424,2424,1568,2424,2038,2424,1257,1959,2424,2463,2424,2424,2424
126,3149,2588,730,725,2915,574,1789,956,2756,167,2756,1380,1661,539,1833,2480,725,2597,2480,909,2480,3164,909,2480,909,2480,3164,3164
127,3149,1920,2546,1116,2943,1197,1759,1722,2928,3080,754,2928,1722,1197,754,2613,754,1722,2928,1197,2928,3080,1197,1722,1722,1309,1722,2928
128,3508,1920,2546,1116,2943,1197,3334,2928,2928,19,2928,2928,2928,1623,469,1197,2928,1049,2928,469,2928,1049,3080,1049,469,1049,1236,2928
129,292,1464,292,2583,3100,2551,327,253,220,649,639,2770,220,2055,220,649,510,2055,220,220,2947,433,2947,2947,3036,3036,2947,2947
130,1972,1464,1972,3384,1925,112,1160,795,510,2055,30,1340,30,2055,30,510,510,2055,30,30,510,3188,2055,510,510,510,510,510
