ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,100,85,278,301,262
1,255,324,121,75,104
2,48,25,91,101,102
3,2652,1196,1423,910,923
4,190,2062,542,353,349
5,1489,350,540,269,315
6,373,128,1027,699,703
7,70,98,708,1686,1507
8,27,20,323,524,553
9,2627,5920,7743,7634,7283
10,5368,5921,7172,7322,7141
11,7756,11378,9300,8397,10037
12,772,193,38,15,7
13,18354,138,25,23,71
14,1351,387,81,57,34
15,104,1407,1519,1284,1388
16,130,1603,2183,1903,2083
17,915,154,1932,1100,1668
18,5625,9257,4772,1879,3550
19,7096,12474,7219,2097,4151
20,5889,15164,3619,5221,4049
21,120,179,746,1159,1223
22,81,2,0,1,0
23,5710,4054,1595,1590,2475
24,8293,3325,8432,9613,7052
25,15390,20,236,145,219
26,5602,13,528,229,288
27,601,5852,2109,3073,2755
28,116,0,21,21,16
29,24,13,68,108,80
30,4549,7137,8048,8216,8363
31,596,1849,2320,2409,3190
32,2700,5268,3324,3016,3234
33,200,1390,311,300,256
34,1220,3440,5990,3356,3939
35,166,2201,480,572,516
36,31,4,152,96,192
37,18,18,76,154,223
38,1,1,24,2,2
39,235,20,443,593,473
40,3226,2172,1866,2746,3180
41,691,40,1246,1213,946
42,40,80,278,237,206
43,171,91,385,328,321
44,3441,6900,22061,22249,22827
45,2830,1326,3171,4219,4456
46,7,149,13,98,113
47,0,13,5,31,69
48,1850,847,361,372,291
49,1546,738,883,1212,919
50,925,1170,2357,1841,1955
51,774,1763,2993,3844,4109
52,331,1717,1932,2231,2367
53,478,1884,2449,2654,2494
54,65,454,18,103,89
55,157,150,11,51,53
56,515,322,246,396,457
57,895,675,378,278,267
58,2855,1963,1321,1095,1156
59,1030,3500,15225,25709,26262
60,436,28,85,64,63
61,329,72,105,100,83
62,1024,273,2052,2336,2477
63,45,90,404,352,484
64,327,80,852,393,422
65,315,221,942,517,551
66,30,319,64,23,15
67,1625,398,4656,4169,4375
68,55,1115,214,75,48
69,423,500,564,618,540
70,911,943,2627,3096,2517
71,6930,1641,17,0,1
72,5031,758,347,403,491
73,4909,2273,302,328,436
74,1844,252,4465,4009,4187
75,3960,2928,2019,3760,3805
76,3195,2495,3577,3425,2890
77,3698,6155,6512,6069,5892
78,1158,1330,2621,2033,2008
79,2366,787,2161,1564,1714
80,3006,1284,2269,1654,1456
81,18216,2425,987,1952,1354
82,5512,5468,5783,6058,6598
83,3714,2365,1706,3109,2133
84,749,42,974,703,563
85,1088,890,2483,2305,2519
86,776,117,1001,802,579
87,5866,13237,9790,8157,9201
88,3565,2415,576,479,653
89,114,820,10,9,16
90,0,0,3,1,0
91,49,57,0,0,0
92,294,182,145,68,43
93,6,241,58,94,80
94,116,1500,207,1159,1178
95,5404,2974,5658,5448,4721
96,194,44,550,707,365
97,1980,5161,5268,6072,6036
98,383,176,1322,1625,946
99,1114,5537,989,918,792
100,985,1659,678,841,1315
101,2301,4002,1722,1551,1489
102,292,1260,1129,246,256
103,10564,13883,11697,12825,12964
104,211,616,969,348,376
