ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
0,785,20,153,3,24,8,11,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,573,942,113,277,447,21,9,14,1,2,0,1,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2619,1315,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,1623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,529,866,403,37,3,1,4,2,1,5,0,2,2,1,4,2,3,2,2,1,0,0,1,1,1,1,1,1,1,1,1,1,4,0,1,0,1,1,1,1,1,1,47,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,321,1,1,0,0,1,1371,336,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1
4,53,75,180,29,2,0,2,1,1,3,1,2,1,1,2,0,1,2,2,2,0,0,0,1,0,265,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,278,143,345,12,0,2,0,0,0,1,0,1,0,1,1,2,2,1,2,1,0,1,1,0,0,2,4,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,203,140,1757,1401,339,249,57,58,6,8,0,2,3,3,2,2,0,0,1,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,217,413,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,1701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,0,1215,0,1345,1722,0,0,0,0,0,0,1485,32,0,0,0,0,0,1450,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,280,20,15,32,66,114,31,59,18,20,7,25,23,15,64,19,0,4,27,13,13,17,5,2,10,12,120,35,45,31,15,38,8,6,18,1,54,79,47,26,8,4,17,41,22,13,4,32,110,27,43,30,36,22,11,69,14,21,16,25,26,8,26,7,52,49,26,25,14,7,5,13,3299,9,6,7,8,6,6,5,6,11,13,6,5,6,8,8,5,6,6,8,8,8,8,8,7,8,8,8,7
9,0,41,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,718,399,344,9,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,57,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,280,749,12,0,5,36,26,10,40,61,13,17,14,7,2,15,18,7,26,3,16,6,3,0,19,1,11,6,17,15,821,462,202,13,9,1602,4,8,1,1813,1175,5,165,1067,4,3,5,3,1,300,4,2,3,6,0,3,1,3,1,2,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1000,85,16,12,215,133,164,124,60,93,38,40,66,64,30,21,5,4,13,12,50,9,13,30,80,7,3,12,3,20,34,33,3,17,8,0,4,4,27,9,7,8,22,2,1,0,6,16,6,19,47,28,9,21,4,21,15,19,15,12,17,8,11,19,15,18,7,8,9,3,141,20,15,5,5,3,3,1401,157,11,9,3,2,4,2,2,5,5,4,6,4,10,9,10,9,6,9,7,9,8,6
14,808,68,14,0,0,2,4,5,62,45,11,64,15,22,41,15,5,29,19,20,10,4,4,26,14,1,16,3,287,9,1,2,273,1,16,389,1,1,1,0,0,1,569,1,1,1,3,20,4,1,6,0,0,1,13,2,26,0,24,0,0,2,0,0,0,0,0,0,0,4,12,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2608,84,284,178,3,1,1,0,0,0,0,2451,0,0,0,0,916,1828,0,468,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,303,12,1,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,195,887,91,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,21,22,14,85,651,185,60,459,168,147,74,44,70,204,157,115,186,166,148,98,419,131,241,117,216,192,766,184,119,142,222,202,156,94,232,80,140,161,197,182,186,71,33,76,314,158,169,148,110,201,140,124,152,129,143,195,173,139,182,68,129,160,169,121,143,67,98,82,66,93,87,38,94,74,69,97,73,72,85,106,101,80,94,67,60,58,74,55,66,64,64,57,54,53,54,55,49,57,57,58,59
19,36,99,34,0,519,0,12,10,2,5,1,3,2,2,1,1,1,2,1,0,0,0,0,0,0,339,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1756,97,101,1,0,2,0,0,0,0,0,0,0,0,0,0,486,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,450,1918,162,853,6,5,0,1,0,2929,0,0,0,0,0,0,275,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
