Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	0	0.0	4.047	21.719	3.341	0.0	3.785	24.991	3.638
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	1	0.0	6.299	23.858	6.331	0.0	5.448	22.55	5.573
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	2	0.0	10.581	23.803	8.817	0.0	8.054	24.204	7.928
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	3	0.0	19.984	26.657	13.89	0.0	14.68	26.782	12.09
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	4	0.0	32.779	34.634	22.712	0.0	23.69	31.378	17.123
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	5	0.0	41.173	37.827	27.239	0.0	30.841	37.335	23.752
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	6	0.0	50.799	38.839	30.199	0.0	36.839	39.154	26.78
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	7	0.0	55.343	41.015	33.088	0.0	41.789	41.877	30.175
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	8	0.0	61.276	40.222	34.156	0.0	46.49	41.712	31.277
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	9	0.0	61.472	40.583	34.339	0.0	46.517	41.948	31.251
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	10	0.0	63.109	42.547	36.574	0.0	49.214	43.678	33.557
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	11	0.0	65.296	43.154	38.077	0.0	51.689	44.402	34.83
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	12	0.0	68.91	42.767	38.924	0.0	54.819	44.085	35.673
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	13	0.0	69.984	42.845	39.2	0.0	55.016	43.919	35.56
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	14	0.0	70.822	43.064	39.585	0.0	57.334	44.01	35.74
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	15	0.0	71.556	43.5	40.707	0.0	58.473	45.239	37.489
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	16	0.0	60.228	47.37	39.919	0.0	50.72	47.052	36.458
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	17	0.0	74.044	44.223	42.488	0.0	62.153	45.557	38.846
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	18	0.0	78.091	43.395	43.339	0.0	63.895	44.8	39.06
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	19	0.0	77.095	44.285	44.193	0.0	64.733	45.671	40.08
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	20	0.0	79.741	43.774	44.679	0.0	66.331	45.659	40.702
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	21	0.0	75.851	45.573	44.668	0.0	63.24	47.181	40.991
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	22	0.0	80.081	44.368	45.757	0.0	68.138	45.987	41.528
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	23	0.0	79.086	44.792	46.034	0.0	67.64	46.201	41.683
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	24	0.0	78.261	45.017	46.011	0.0	67.169	46.327	41.586
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	25	0.0	77.907	45.49	46.407	0.0	64.235	47.538	42.188
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	26	0.0	74.489	46.444	45.876	0.0	64.026	47.185	41.729
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	27	0.0	80.749	44.717	47.192	0.0	67.706	46.812	42.738
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	28	0.0	80.762	44.742	46.942	0.0	68.845	46.648	42.777
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	29	0.0	77.789	45.352	46.658	0.0	64.235	47.511	42.186
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	30	0.0	71.006	47.882	45.227	0.0	60.883	48.977	41.079
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	31	0.0	77.947	46.441	47.977	0.0	69.264	47.402	43.944
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	32	0.0	80.631	45.479	48.146	0.0	70.665	46.91	43.858
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	33	0.0	78.955	45.384	46.971	0.0	62.742	48.517	43.055
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	34	0.0	80.919	45.666	48.689	0.0	69.133	47.668	44.042
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	35	0.0	64.589	48.579	43.744	0.0	56.902	49.498	40.558
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	36	0.0	81.653	45.567	49.108	0.0	71.909	47.021	44.821
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	37	0.0	81.181	45.717	49.085	0.0	70.652	47.815	45.006
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	38	0.0	82.805	44.786	48.882	0.0	72.145	46.883	44.726
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	39	0.0	82.583	45.56	49.849	0.0	67.837	48.627	44.669
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	40	0.0	80.409	45.873	48.9	0.0	68.635	47.937	44.386
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	41	0.0	83.224	45.243	49.876	0.0	61.957	49.698	43.364
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	42	0.0	69.094	47.642	45.101	0.0	47.014	47.72	35.384
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	43	0.0	81.43	46.031	50.101	0.0	63.148	49.587	43.257
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	44	0.0	83.552	45.064	49.822	0.0	65.073	49.598	44.935
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	45	0.0	83.106	45.363	50.262	0.0	67.797	48.959	45.689
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	46	0.0	78.968	46.805	49.616	0.0	57.059	50.791	42.605
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	47	0.0	82.818	45.933	50.563	0.0	68.976	48.792	45.468
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	48	0.0	79.728	47.099	50.406	0.0	70.901	48.628	46.4
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	49	0.0	80.291	46.867	50.902	0.0	72.748	48.04	46.901
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	50	0.0	82.884	46.257	50.845	0.0	69.539	49.025	46.45
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	51	0.0	81.535	46.326	50.539	0.0	71.87	48.259	46.483
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	52	0.0	85.228	44.947	50.634	0.0	74.738	46.971	46.368
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	53	0.0	83.329	45.893	50.792	0.0	72.695	47.875	46.629
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	54	0.0	82.504	46.387	51.157	0.0	69.251	49.196	46.33
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	55	0.0	81.234	46.631	50.782	0.0	65.872	49.746	45.589
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	56	0.0	82.281	46.52	51.298	0.0	69.88	48.966	46.836
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	57	0.0	82.438	46.416	51.286	0.0	72.499	48.668	47.152
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	58	0.0	83.172	46.15	51.34	0.0	72.224	48.803	47.369
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	59	0.0	83.984	46.086	51.589	0.0	73.69	48.151	47.354
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	60	0.0	83.683	46.111	51.546	0.0	72.682	48.666	47.236
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	61	0.0	85.175	45.401	51.625	0.0	69.225	48.902	46.525
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	62	0.0	85.673	45.461	51.857	0.0	70.849	48.726	46.959
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	63	0.0	84.403	45.509	50.887	0.0	71.32	48.433	46.301
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	64	0.0	84.73	45.834	51.887	0.0	75.746	47.965	47.837
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	65	0.0	82.085	46.814	51.647	0.0	73.599	48.34	47.675
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	66	0.0	85.306	45.855	52.248	0.0	75.223	48.157	47.96
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	67	0.0	84.953	46.154	52.401	0.0	75.969	48.046	48.522
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	68	0.0	84.167	46.381	52.394	0.0	74.869	48.318	48.417
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	69	0.0	83.709	46.274	52.172	0.0	74.594	48.252	48.238
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	70	0.0	81.076	46.814	51.124	0.0	75.707	47.719	47.82
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	71	0.0	85.621	45.531	51.956	0.0	76.519	47.551	47.925
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	72	0.0	82.242	46.928	51.874	0.0	74.345	48.158	48.054
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	73	0.0	81.731	47.363	52.01	0.0	74.699	48.481	48.468
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	74	0.0	84.219	46.13	52.063	0.0	75.956	47.918	48.363
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	75	0.0	83.015	46.719	51.747	0.0	75.262	48.019	48.043
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	76	0.0	84.887	46.126	52.292	0.0	76.231	47.957	48.579
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	77	0.0	83.316	46.654	52.152	0.0	75.733	48.037	48.431
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	78	0.0	80.854	47.425	51.667	0.0	75.275	48.141	48.379
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	79	0.0	83.512	46.586	52.176	0.0	75.733	48.058	48.453
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	80	0.0	84.639	46.081	52.401	0.0	75.629	47.976	48.425
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	81	0.0	82.687	46.747	52.085	0.0	75.262	48.156	48.467
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	82	0.0	80.749	47.346	51.832	0.0	74.987	48.456	48.587
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	83	0.0	82.111	46.887	51.843	0.0	75.223	48.206	48.12
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	84	0.0	83.421	46.631	52.485	0.0	75.707	48.205	48.7
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	85	0.0	81.757	47.161	52.187	0.0	74.66	48.573	48.461
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	86	0.0	84.246	46.303	52.45	0.0	75.864	48.214	48.691
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	87	0.0	81.705	47.195	52.091	0.0	74.764	48.566	48.532
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	88	0.0	80.474	47.543	51.821	0.0	74.293	48.691	48.407
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	89	0.0	81.103	47.278	51.968	0.0	74.28	48.616	48.436
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	90	0.0	81.744	47.105	52.139	0.0	74.777	48.589	48.573
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	91	0.0	83.958	46.526	52.523	0.0	75.904	48.205	48.728
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	92	0.0	82.923	46.789	52.366	0.0	75.196	48.465	48.77
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	93	0.0	83.958	46.492	52.499	0.0	75.838	48.16	48.703
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	94	0.0	83.29	46.695	52.403	0.0	75.458	48.354	48.725
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	95	0.0	83.329	46.561	52.213	0.0	75.485	48.151	48.458
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	96	0.0	82.805	46.746	52.378	0.0	75.301	48.376	48.682
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	97	0.0	82.91	46.685	52.252	0.0	75.445	48.328	48.604
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	98	0.0	84.586	46.237	52.521	0.0	76.126	48.125	48.745
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	99	0.0	81.561	47.23	52.177	0.0	74.24	48.732	48.59
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	100	0.0	83.512	46.612	52.424	0.0	75.524	48.295	48.666
