ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,29,23,27,5,25
1,6,49,5,19,15
2,6,58,40,102,30
3,27,104,228,166,113
4,16,85,89,115,68
5,135,0,49,119,54
6,9,538,342,257,249
7,100,133,125,239,171
8,267,432,177,149,52
9,152,129,103,17,27
10,44,110,100,39,28
11,31,31,63,72,160
12,217,235,357,278,261
13,114,234,42,203,300
14,80,124,167,22,30
15,38,19,15,68,97
16,2,49,94,116,54
17,6,7,15,48,34
18,60,290,206,56,197
19,48,2,176,3,43
20,6,91,6,54,0
21,25,47,113,122,77
22,169,81,25,211,408
23,180,17,65,33,85
24,44,141,348,392,144
25,34,144,135,63,46
26,181,114,114,99,73
27,7,2,35,101,67
28,31,174,40,81,3
29,446,198,332,325,395
30,78,92,36,31,30
31,19,44,24,8,32
32,4,19,65,39,24
33,713,277,223,167,96
34,12,104,91,59,66
35,70,173,76,97,44
36,137,205,1,11,10
37,28,62,71,55,111
38,24,113,54,194,55
39,72,201,68,143,85
40,633,412,29,0,322
41,129,176,70,49,24
42,282,366,68,39,96
43,5,5,84,10,29
44,11,68,90,152,44
45,15,108,133,48,56
46,2,100,224,87,191
47,3,5,21,121,16
48,263,59,31,151,171
49,214,324,116,240,104
50,143,73,159,2,22
51,81,133,143,72,25
52,11,75,69,163,90
53,529,208,78,6,52
54,11,239,133,291,90
55,134,31,228,196,116
56,387,396,295,297,332
57,444,672,865,707,869
58,466,545,226,150,108
59,204,52,154,54,121
60,18,29,49,17,11
61,51,6,131,88,173
62,34,23,108,6,85
63,125,42,4,12,34
64,43,92,91,94,64
65,125,29,32,11,31
66,0,25,199,30,52
67,136,363,277,286,282
68,12,112,34,54,124
69,2,27,31,60,16
70,26,44,19,13,4
71,0,36,27,4,8
72,402,48,456,212,119
73,207,92,163,34,96
74,43,257,43,72,18
75,123,52,84,117,114
76,85,46,270,102,77
77,0,37,42,55,11
78,134,328,74,184,153
79,15,71,115,62,186
80,60,101,169,68,119
81,0,5,0,4,27
82,1,36,127,130,110
83,0,28,90,4,94
84,352,275,92,64,20
85,127,295,108,54,16
86,308,354,546,446,742
87,381,288,136,87,25
88,47,5,69,3,90
89,63,54,215,1,160
90,5,16,49,33,45
91,7,19,159,126,8
92,0,21,2,135,22
93,1,256,61,132,107
94,66,126,714,496,556
95,84,180,95,7,35
96,135,50,6,20,20
97,113,124,286,270,302
98,152,15,52,58,54
99,1,84,88,170,123
100,15,24,7,18,30
101,6,2,51,123,69
102,1,1,3,4,11
103,85,335,29,70,116
104,82,62,5,6,5
105,1,91,32,52,2
106,132,55,34,51,3
107,294,35,4,130,105
108,81,162,101,58,16
109,22,212,65,38,15
110,68,23,269,28,65
111,277,107,248,14,86
112,22,37,113,139,274
113,0,56,29,38,87
114,48,60,185,84,75
115,175,9,4,195,194
116,28,65,139,74,72
117,435,113,500,470,644
118,771,304,77,199,114
119,367,203,84,187,125
120,286,35,218,130,65
121,184,32,35,2,85
122,229,11,180,49,57
123,272,144,248,234,136
124,67,114,151,132,93
125,137,199,118,234,111
126,3,70,138,45,20
127,0,14,23,19,1
128,13,24,37,43,19
129,132,31,66,70,34
130,24,26,201,156,172
131,32,133,78,63,12
132,149,92,175,201,318
133,105,22,34,189,149
134,80,11,217,17,85
135,196,53,115,42,66
136,477,97,173,11,126
137,179,219,321,405,264
138,7,15,6,12,6
139,0,145,100,88,47
140,50,10,75,8,0
141,388,159,95,135,136
142,93,211,202,272,185
143,230,214,92,120,41
144,2,24,6,7,75
145,1,73,68,69,59
146,6,62,5,19,4
147,210,66,63,337,78
148,4,41,122,131,91
