Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	0	0.0	5.356	2.664	0.328	0.0	2.999	nan	0.311
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	1	0.0	3.392	nan	0.001	0.0	0.249	nan	0.002
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	2	0.0	2.842	nan	0.001	0.0	0.314	nan	0.001
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	3	0.0	3.732	nan	0.001	0.0	0.223	nan	0.002
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	4	0.0	8.578	nan	0.003	0.0	1.283	nan	0.005
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	5	0.0	2.397	nan	0.001	0.0	0.38	nan	0.001
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	6	0.0	15.296	0.647	0.033	0.0	8.814	nan	0.034
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	7	0.0	1.912	15.714	0.94	0.0	1.336	14.013	0.812
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	8	0.0	2.37	6.323	1.25	0.0	1.716	6.128	1.147
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	9	0.0	8.316	3.013	0.864	0.0	4.924	3.034	0.763
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	10	0.0	2.03	1.786	0.254	0.0	1.964	1.648	0.208
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	11	0.0	3.955	3.42	0.467	0.0	3.745	2.71	0.36
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	12	0.0	2.632	3.552	0.716	0.0	1.519	4.458	0.863
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	13	0.0	6.378	2.212	0.498	0.0	3.745	2.035	0.435
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	14	0.0	1.31	4.027	0.838	0.0	0.982	4.076	0.808
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	15	0.0	7.229	0.774	0.243	0.0	4.898	0.984	0.273
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	16	0.0	6.574	0.907	0.262	0.0	4.859	0.852	0.244
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	17	0.0	7.046	0.301	0.089	0.0	4.597	0.365	0.102
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	18	0.0	7.412	1.868	0.446	0.0	4.819	1.676	0.395
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	19	0.0	12.624	0.503	0.164	0.0	9.075	0.453	0.148
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	20	0.0	16.095	0.429	0.176	0.0	11.315	0.39	0.149
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	21	0.0	13.345	0.276	0.094	0.0	9.39	0.23	0.077
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	22	0.0	10.333	0.419	0.107	0.0	6.993	0.321	0.086
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	23	0.0	10.084	1.053	0.308	0.0	8.067	0.79	0.24
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	24	0.0	3.47	1.713	0.308	0.0	2.58	1.677	0.262
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	25	0.0	9.573	0.633	0.172	0.0	7.622	0.534	0.144
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	26	0.0	7.321	0.95	0.199	0.0	6.823	0.629	0.151
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	27	0.0	3.772	2.52	0.407	0.0	2.737	2.525	0.352
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	28	0.0	3.981	1.96	0.317	0.0	3.025	1.834	0.326
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	29	0.0	4.086	3.112	0.481	0.0	2.947	3.236	0.445
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	30	0.0	5.644	0.586	0.113	0.0	3.667	0.487	0.079
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	31	0.0	4.688	2.319	0.42	0.0	3.117	1.932	0.308
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	32	0.0	3.759	3.057	0.562	0.0	2.632	2.836	0.395
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	33	0.0	4.034	2.068	0.289	0.0	3.274	1.719	0.211
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	34	0.0	2.855	3.01	0.442	0.0	2.685	2.75	0.339
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	35	0.0	1.991	2.786	0.401	0.0	1.375	3.053	0.303
