ids,epoch_39,epoch_59,epoch_79,epoch_99,epoch_19
0,141,71,287,424,79
1,281,281,281,348,252
2,421,73,232,79,198
3,242,370,757,164,163
4,381,289,200,237,70
5,99,372,99,372,196
6,38,274,752,345,139
7,337,138,129,384,139
8,306,358,75,128,149
9,375,395,78,40,20
10,86,388,105,391,43
11,261,429,193,392,161
12,20,129,179,218,73
13,156,380,293,221,407
14,135,160,79,79,423
15,199,64,436,337,246
16,210,120,215,381,139
17,436,205,367,356,145
18,99,180,286,194,367
19,77,137,423,374,160
20,95,83,407,272,34
21,143,71,121,71,152
22,643,382,746,19,273
23,303,258,19,131,185
24,103,338,139,309,102
25,401,166,163,283,129
26,256,413,240,74,62
27,175,94,6,293,109
28,321,151,826,19,719
29,40,267,369,2,246
30,243,51,200,375,404
31,197,166,234,430,182
32,369,59,219,48,385
33,150,300,235,300,233
34,360,316,383,295,128
35,273,405,95,423,230
36,291,106,261,405,323
37,406,119,393,308,237
38,5,804,222,15,370
39,83,371,435,380,50
40,191,785,78,178,88
41,398,87,687,288,294
42,159,295,255,295,300
43,257,136,223,143,152
44,187,86,136,305,26
45,341,12,186,7,374
46,150,24,32,175,88
47,375,347,371,88,198
48,20,313,267,262,226
49,326,349,316,391,64
50,181,413,237,20,145
51,378,403,68,167,433
52,297,308,548,647,279
53,99,393,405,238,279
54,75,106,297,70,102
55,337,233,40,371,156
56,165,422,19,421,358
57,297,229,643,149,111
58,303,107,303,247,71
59,163,64,365,236,155
60,6,400,249,418,65
61,353,75,106,267,12
62,418,312,330,293,393
63,160,165,14,3,402
64,374,434,22,187,48
65,367,63,359,160,35
66,264,172,172,156,179
67,264,103,41,435,351
68,169,430,290,220,240
69,55,292,179,804,134
70,113,57,43,226,374
71,710,134,136,752,377
72,317,203,129,101,120
73,259,546,302,6,370
74,21,698,396,9,76
75,247,158,333,421,423
76,347,359,48,371,217
77,95,26,358,224,359
78,5,24,230,162,360
79,116,266,124,55,338
80,267,253,47,395,49
81,335,310,234,385,4
82,400,429,353,328,306
83,412,413,246,182,4
84,384,287,19,384,357
85,79,287,211,434,82
86,156,269,64,437,202
87,192,278,804,377,207
88,204,154,140,163,92
89,55,40,207,267,214
90,196,219,186,384,260
91,260,249,309,395,92
92,279,237,433,62,370
93,315,144,6,178,37
94,396,332,5,668,142
95,163,422,409,110,213
96,413,184,570,698,362
97,152,212,166,156,111
98,6,212,330,6,45
99,178,6,163,221,20
100,20,335,84,404,146
101,367,314,199,150,331
102,165,234,148,165,337
103,87,273,351,337,228
104,95,35,356,350,138
105,376,368,340,277,260
106,99,132,376,90,260
107,330,88,9,254,415
108,423,606,278,280,97
109,180,230,593,208,381
110,27,247,152,258,126
111,267,12,416,39,73
112,42,283,394,180,139
113,140,298,396,164,298
114,39,404,413,332,418
115,298,222,207,260,427
116,370,62,246,321,205
117,282,814,219,191,194
118,282,266,178,231,422
119,231,144,319,25,255
120,370,394,256,244,156
121,166,262,236,145,335
122,55,546,437,433,156
123,292,229,375,33,35
124,31,127,231,335,187
125,211,126,191,81,26
126,165,169,165,71,231
127,422,258,136,358,223
128,336,421,54,390,71
129,255,36,14,300,182
130,3,322,304,95,63
131,266,290,331,165,637
132,363,357,309,374,231
133,259,289,267,268,349
134,124,290,814,332,345
135,181,306,396,222,262
136,441,376,172,395,175
137,405,210,38,243,121
138,178,161,302,375,385
139,214,241,347,316,45
140,205,89,372,45,197
141,291,40,354,234,5
142,230,39,5,55,161
143,11,222,416,45,242
144,260,266,145,198,141
145,423,126,212,192,355
146,82,90,305,135,22
147,288,599,793,8,52
148,87,407,288,137,295
149,568,664,170,720,708
150,362,62,140,259,40
151,279,284,317,317,307
152,791,234,106,310,209
153,205,404,317,279,45
154,203,164,140,246,279
155,12,193,15,418,418
156,319,89,150,381,240
157,207,211,255,72,290
158,375,147,286,138,359
159,92,199,237,405,226
160,195,378,284,154,437
161,250,575,378,5,310
162,402,258,322,344,23
163,207,127,144,176,139
164,138,150,36,117,383
165,347,696,85,113,193
166,190,400,71,358,211
167,35,374,359,33,389
168,85,379,324,257,400
169,73,247,252,78,383
170,338,82,308,239,57
171,181,111,467,377,290
172,138,148,383,202,337
173,324,351,337,145,208
174,207,555,278,264,247
175,179,170,50,207,634
176,159,398,720,106,6
177,786,101,101,378,259
178,101,404,840,404,101
179,101,101,438,475,101
180,36,178,222,214,116
181,313,163,39,267,315
182,350,286,163,106,256
183,415,51,418,245,233
184,385,354,133,166,397
185,393,393,154,89,310
186,219,37,178,36,430
187,119,271,340,202,264
188,147,279,40,235,327
189,368,298,119,253,368
190,344,325,188,314,368
191,200,262,55,214,368
192,41,320,131,170,95
193,322,121,389,34,357
194,296,52,407,407,66
195,331,402,240,357,91
196,220,58,143,287,190
197,211,107,79,190,292
198,258,341,381,60,94
199,158,122,107,363,258
200,692,197,356,377,57
201,318,76,415,241,196
202,227,310,268,394,268
203,200,279,88,133,411
204,259,200,372,209,276
205,105,353,76,140,12
206,40,349,246,307,212
207,396,404,307,307,214
208,88,664,209,112,65
209,286,341,375,207,198
210,75,8,94,467,78
211,32,367,38,326,272
212,347,381,53,269,7
213,106,46,233,369,163
214,267,349,86,325,382
215,269,283,347,4,260
216,171,404,368,169,430
217,99,70,371,402,273
218,231,73,235,299,255
219,136,49,143,363,59
220,32,333,103,258,79
221,192,421,428,54,390
222,50,867,59,157,292
223,374,207,338,292,297
224,2,198,355,180,420
225,681,334,414,172,345
226,778,293,318,378,394
227,105,431,306,302,128
228,390,59,361,252,220
229,68,79,157,156,16
230,77,83,95,95,355
231,229,316,117,389,216
232,556,353,407,186,368
233,264,87,158,95,220
234,293,698,344,195,47
235,353,413,200,167,101
236,385,222,396,204,112
237,347,366,93,134,120
238,241,200,233,45,178
239,251,176,63,155,216
240,169,300,147,200,300
241,356,255,91,36,166
242,45,9,182,261,233
243,664,82,237,99,273
244,247,138,403,338,383
245,247,80,380,95,436
246,518,736,720,519,690
247,211,377,501,2,523
248,253,192,380,389,143
