Model	config_file	seed	epoch
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	0
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	1
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	2
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	3
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	4
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	5
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	6
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	7
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	8
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	9
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	10
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	11
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	12
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	13
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	14
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	15
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	16
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	17
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	18
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	19
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	20
gluon_xception65	configs_unified_lr/gluon_xception65/config_gluon_xception65_MagFace_AdamW_0.001_cosine.yaml	222	21
