ids,epoch_19
0,6
1,4
2,9
3,5
4,9142
5,6
6,5
7,707
8,4
9,2261
10,5
11,12
12,1649
13,5
14,9
15,5
16,7
17,20
18,5
19,8801
20,11
21,6
22,3
23,5
24,5
25,17
26,5
27,8603
28,4
29,6
30,5
31,7
32,11
33,8
34,12
35,3
36,5
37,3432
38,6
39,3
40,2873
41,7
42,7714
43,6
44,5
45,9209
46,6
47,5
48,7
49,7
50,5
51,9209
52,9075
53,7
54,5
55,7
56,466
57,8404
58,743
59,9
60,7
61,3433
62,8994
63,5
64,5
65,4
66,8706
67,4941
68,8280
69,2938
70,4
71,1349
72,6646
73,5
74,3
75,7
76,7
77,5
78,5
79,5
80,8
81,3
82,665
83,5
84,5
85,6
86,4
87,8971
88,8302
89,2
90,9172
91,9
92,0
93,6
94,7
95,16
96,5
97,6
98,9223
99,5
100,7
101,9
102,6
103,8235
104,1
105,5
106,5
107,8
108,9023
109,8
110,8
111,7
112,6
113,8
114,9154
115,2544
116,9146
117,5811
118,2315
119,5
120,4
121,3
122,5
123,3
124,6
125,7944
126,3648
127,10
128,5
129,5
130,6
131,5
132,13
133,6
134,4
135,7
136,7
137,7
138,10
139,10
140,8996
141,4
142,6
143,4
144,771
145,5
146,9011
147,731
148,5
149,8621
150,7
151,2719
152,6
153,6
154,9
155,2
156,7
157,9
158,6
159,5
160,5
161,542
162,8
163,19
164,7
165,6
166,6
167,3
168,4
169,8737
170,3
171,4
172,9
173,5
174,10
175,3
176,8459
177,7
178,9095
179,3636
180,4
181,5
182,8950
183,10
184,5
185,8680
186,4
187,5
188,10
189,11
190,3
191,7
192,7
193,8
194,9114
195,5
196,9
197,5
198,9027
199,6
200,2214
201,12
202,8888
203,4
204,9082
205,2780
206,9
207,8
208,5
209,9175
210,2030
211,8577
212,15
213,8423
214,9
215,4
216,7
217,9023
218,5
219,8
220,7
221,7
222,5
223,1
224,8
225,3
226,8
227,5
228,461
229,5
230,8577
231,3
232,8933
233,4016
234,7
235,8775
236,10
237,6
238,4
239,7806
240,5
241,4
242,8810
243,6
244,12
245,9183
246,5
247,7931
248,9119
249,3
250,13
251,7
252,4
253,9053
254,4
255,9200
256,6
257,58
258,9169
259,5
260,4
261,9
262,3
263,7
264,34
265,5
266,6
267,9034
268,8
269,7
270,0
271,5
272,8
273,8926
274,6
275,4
276,7
277,6
278,5
279,5
280,6
281,11
282,6
283,1
284,64
285,8
286,1
287,7
288,7595
289,6
290,4
291,5
292,5
293,5668
294,7875
295,4
296,3
297,259
298,7
299,10
300,8
301,265
302,9
303,1602
304,5
305,5
306,8
307,5
308,2
309,3675
310,5
311,1049
312,7
313,9
314,5
315,8
316,3
317,4
318,9
319,4
320,9
321,8
322,4
323,7
324,8041
325,6564
326,7328
327,7
328,6
329,9002
330,7
331,9
332,9
333,9
334,11
335,13
336,5
337,7
338,7
339,12
340,6
341,8926
342,6
343,7
344,6
345,7
346,6
347,4063
348,4
349,8014
350,5
351,4
352,5
353,9176
354,1
355,8757
356,7
357,7
358,3736
359,9
360,11
361,8306
362,2991
363,7
364,5
365,3
366,10
367,4
368,2947
369,77
370,9084
371,5
372,5
373,12
374,5
375,9221
376,5
377,8
378,6
379,5
380,12
381,9104
382,8775
383,5
384,2418
385,8405
386,11
387,4
388,3
389,4
390,22
391,9204
392,4
393,3461
394,6
395,5
396,2701
397,4
398,5
399,4
400,3
401,352
402,8967
403,7578
404,7
405,5
406,8837
407,1683
408,4
409,4
410,8502
411,6
412,4269
413,1784
414,6945
415,9204
416,1620
417,5
