ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,69,47,673,642,667
1,25,203,26,131,99
2,64,19,1954,1953,1615
3,8191,950,2165,9328,9043
4,2702,5235,1349,3787,3828
5,5608,3519,1950,5984,5930
6,992,263,1301,2022,2030
7,899,370,244,311,212
8,746,227,167,227,156
9,2676,249,850,743,793
10,6682,762,892,1087,1036
11,4599,5967,28785,28163,29244
12,14,2252,50,207,197
13,5249,3104,7132,4032,4061
14,250,1902,463,912,1046
15,40,234,50,49,58
16,436,822,446,176,214
17,2174,275,299,622,604
18,3984,4898,1372,2043,1478
19,6911,10192,2555,3026,2965
20,2406,12945,537,1429,632
21,517,492,1747,900,923
22,66,137,64,149,109
23,652,2549,1871,907,926
24,9157,7135,25404,25339,27668
25,1480,857,491,231,137
26,1118,918,943,389,265
27,8717,7879,12033,10896,10874
28,131,6654,0,7,6
29,120,8052,3,12,6
30,6019,6680,572,1721,1166
31,1224,922,395,116,331
32,1398,214,70,103,87
33,2139,453,1018,1038,1102
34,1543,2211,2182,2341,2452
35,1368,1074,3090,3908,3846
36,415,22,24,97,111
37,533,92,278,173,214
38,8,81,0,0,0
39,694,640,2236,1591,1353
40,179,3385,531,404,408
41,1640,2270,3641,3886,3210
42,563,2148,491,312,342
43,1253,3520,2371,2816,2843
44,252,2405,225,133,177
45,3133,1595,287,595,819
46,0,4490,547,983,1094
47,0,276,211,1058,794
48,1295,91,224,89,92
49,410,559,564,244,365
50,763,1803,285,153,132
51,233,4065,1210,2484,2297
52,258,33,1768,148,241
53,310,20,1182,69,126
54,8,49,103,6,5
55,9,5,48,36,63
56,1908,11,16,2,2
57,1059,5966,2545,1259,1104
58,3179,682,310,2655,2058
59,4830,390,1178,1441,1333
60,66,35,49,48,75
61,133,284,152,110,175
62,66,47,330,260,176
63,29,12,352,1057,820
64,51,48,641,750,654
65,138,91,400,461,417
66,35,2107,2396,3649,3259
67,196,1357,4902,3343,3594
68,6825,3537,4030,3771,3718
69,487,985,518,675,495
70,4908,3495,584,1480,1431
71,1336,2600,758,1045,1179
72,1301,3574,1992,1369,1756
73,2010,1536,643,1144,994
74,967,417,366,660,641
75,87,166,708,301,351
76,2236,330,361,489,456
77,2913,3544,18440,23841,25239
78,37,468,1731,2623,2887
79,6,376,1800,757,867
80,2552,1999,1163,1134,1174
81,110,23,3053,1797,2230
82,766,106,1377,1236,780
83,960,2135,1336,1182,977
84,607,4043,7306,7127,8481
85,545,239,92,116,103
86,490,67,32,48,40
87,1528,3186,1071,343,361
88,204,7135,345,319,285
89,114,1928,827,2298,2265
90,5,57,31,49,42
91,33,274,16,6,6
92,337,2198,304,533,515
93,117,229,2607,2172,2383
94,81,406,4740,3999,3933
