ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,81,81,81
1,81,81,81,81,81
2,81,81,81,81,81
3,87,54,54,54,54
4,38,149,138,138,138
5,36,110,104,104,104
6,103,103,98,98,98
7,149,4,197,197,197
8,282,166,98,98,98
9,307,133,60,60,60
10,133,133,133,133,133
11,133,133,133,133,195
12,238,178,103,121,121
13,80,396,97,97,97
14,177,2,69,2,2
15,38,41,129,159,159
16,6,129,160,188,188
17,35,32,33,109,109
18,151,2,151,151,151
19,103,151,151,103,151
20,151,168,151,151,151
21,247,125,125,125,125
22,125,73,170,125,74
23,130,44,125,125,125
24,334,23,23,23,23
25,195,26,163,277,163
26,337,266,266,266,266
27,148,338,366,22,152
28,197,197,47,159,159
29,193,120,394,23,79
30,3,86,169,169,169
31,205,64,189,189,189
32,31,136,272,272,272
33,113,113,113,113,113
34,113,113,113,113,113
35,97,113,113,15,113
36,104,102,102,102,102
37,253,102,102,102,102
38,124,102,102,102,102
39,180,180,18,180,180
40,75,146,86,130,130
41,149,26,20,20,20
42,139,96,191,191,191
43,80,80,383,80,80
44,385,137,10,10,10
45,67,97,33,33,33
46,67,67,67,67,67
47,33,62,67,64,64
48,179,179,179,179,179
49,28,98,184,98,98
50,269,179,34,179,179
51,137,42,42,42,42
52,24,42,42,42,42
53,89,89,18,89,89
54,86,91,173,165,173
55,233,10,10,10,10
56,66,335,401,70,70
57,137,149,197,197,197
58,385,82,44,44,44
59,89,197,151,151,151
60,267,391,188,334,167
61,339,66,391,211,211
62,32,211,112,112,112
63,271,111,87,31,87
64,73,33,153,88,88
65,387,44,44,44,44
66,45,71,44,44,44
67,110,110,110,110,110
68,342,190,134,134,134
69,315,314,314,314,314
70,50,382,238,350,350
71,105,119,119,119,15
72,332,372,372,372,372
73,216,86,19,19,19
74,63,105,58,58,58
75,383,188,18,18,18
76,189,73,149,149,149
77,38,78,67,18,18
78,6,6,6,6,6
79,259,190,21,21,21
80,169,74,6,6,6
81,186,100,100,100,100
82,119,31,100,100,152
83,94,159,202,277,277
84,134,395,97,395,395
85,24,67,178,178,121
86,79,23,44,44,44
87,157,79,79,79,79
88,230,230,67,170,170
89,79,307,266,79,65
90,306,62,46,46,46
91,72,39,39,159,159
92,41,33,100,100,100
93,158,42,164,133,166
94,21,55,72,72,93
95,164,164,122,164,164
96,80,133,5,5,5
97,23,163,88,152,152
98,2,173,178,121,121
99,51,101,101,101,101
100,87,101,101,101,101
101,87,101,101,101,101
102,83,162,162,162,162
103,162,162,162,162,162
104,129,162,162,162,162
105,31,133,178,193,193
106,187,111,363,363,363
107,57,105,191,325,325
108,77,77,77,346,346
109,77,119,77,77,77
110,0,101,178,77,121
111,169,147,108,108,108
112,23,287,174,174,174
113,362,191,88,92,92
114,335,279,61,279,279
115,395,238,144,144,144
116,234,217,61,144,144
117,200,89,200,171,200
118,127,290,127,92,92
119,44,44,127,24,24
120,5,312,5,5,5
121,87,292,200,5,10
122,64,65,10,10,10
123,90,189,189,189,189
124,17,121,189,189,189
125,28,112,189,189,189
126,134,134,134,134,134
127,314,157,314,314,1
128,97,153,323,323,323
129,44,53,35,19,98
130,159,183,179,179,179
131,321,183,94,125,94
132,273,155,94,21,21
133,193,56,104,102,102
134,21,200,169,132,132
135,137,21,38,38,38
136,76,93,53,53,53
137,56,99,179,179,179
138,55,122,164,164,164
139,80,270,167,167,167
140,122,122,122,122,122
141,90,227,90,90,90
142,188,227,188,188,188
143,47,137,188,188,188
144,56,45,45,45,45
145,21,7,7,7,7
146,114,7,7,7,7
147,207,92,87,87,87
148,73,92,92,92,92
149,178,90,32,32,32
150,322,17,138,17,385
151,244,17,385,385,385
152,265,60,17,160,17
153,352,133,133,133,25
154,370,22,186,5,154
155,80,151,151,121,121
156,60,25,8,44,44
157,44,127,141,44,44
158,370,44,44,44,44
159,83,60,200,200,200
160,200,200,200,200,200
161,200,5,200,200,80
162,153,135,153,153,153
163,16,135,136,152,152
164,105,153,153,153,153
165,125,159,159,159,159
166,172,100,62,62,62
167,149,159,159,159,159
168,167,167,73,167,167
169,130,60,73,31,31
170,171,33,33,33,83
171,151,151,46,142,142
172,214,188,21,188,188
173,6,176,176,176,176
174,289,182,367,367,367
175,64,64,64,64,64
176,257,182,174,174,174
177,156,156,156,156,156
178,164,156,156,242,242
179,156,156,156,156,156
180,126,126,126,126,126
181,126,126,126,126,126
182,196,126,126,56,56
183,178,97,97,97,97
184,130,74,60,105,105
185,101,65,134,134,127
186,106,388,30,30,30
187,73,194,129,129,129
188,103,396,59,59,59
189,161,161,161,161,161
190,266,195,349,6,6
191,306,91,161,161,161
192,272,44,24,67,111
193,113,185,185,185,185
194,200,44,62,159,159
195,122,46,46,100,46
196,45,46,44,44,44
197,85,108,110,110,110
198,137,65,119,119,119
199,13,111,71,71,71
200,71,71,188,188,188
201,4,4,4,4,4
202,93,4,4,4,4
203,93,4,4,4,4
204,211,57,16,16,16
205,16,16,16,16,16
206,16,16,16,16,16
207,159,188,30,30,30
208,138,158,155,137,137
209,87,21,6,6,6
210,84,84,84,84,84
211,33,158,367,367,367
212,156,103,383,383,383
213,128,39,4,128,128
214,9,128,128,128,128
215,128,55,4,128,128
216,80,51,51,280,280
217,245,51,51,51,51
218,288,51,51,51,51
219,36,44,36,36,36
220,89,244,122,21,21
221,20,74,74,44,44
222,191,57,57,370,370
223,197,73,26,26,26
224,82,63,63,63,63
225,113,137,192,192,192
226,154,9,9,9,9
227,277,89,192,192,192
228,154,25,43,43,43
229,23,178,43,43,43
230,2,2,43,43,43
231,6,113,34,196,196
232,34,114,166,196,196
233,81,34,9,9,9
234,129,4,9,9,9
235,9,358,240,240,9
236,1,9,9,9,9
237,174,370,87,87,87
238,104,271,253,253,253
239,157,83,155,155,155
240,8,193,97,97,97
241,271,44,8,8,8
242,21,111,163,163,163
243,73,186,88,174,174
244,83,20,380,380,380
245,340,20,80,80,80
246,237,149,179,56,56
247,174,189,167,190,190
248,328,30,69,94,94
249,28,132,190,190,190
250,178,137,143,143,143
251,108,380,47,110,110
252,319,336,213,359,359
253,104,122,30,30,30
254,196,196,132,132,132
255,59,73,73,73,73
256,319,183,364,30,30
257,360,72,59,59,59
258,196,196,196,196,196
259,126,158,196,196,196
260,179,93,196,196,196
261,72,111,170,83,83
262,80,99,253,68,147
263,114,151,151,151,151
264,164,18,18,18,18
265,150,383,74,110,110
266,104,205,74,74,74
267,59,141,277,277,277
268,142,142,142,142,142
269,31,136,142,142,142
270,176,185,185,104,104
271,11,150,150,150,150
272,10,109,15,15,15
273,3,52,35,35,35
274,179,160,114,93,93
275,56,114,183,98,98
276,193,399,111,163,163
277,209,111,111,111,111
278,137,170,104,27,104
279,155,52,2,2,2
280,158,109,141,155,155
281,34,171,155,155,155
282,189,137,369,27,27
283,24,24,24,24,24
284,68,24,24,24,24
285,54,182,182,182,182
286,28,28,28,28,28
287,76,20,28,28,28
288,108,253,369,369,369
289,370,77,121,121,121
290,135,396,370,370,370
291,42,42,194,194,194
292,103,133,385,194,194
293,54,391,100,100,100
294,11,111,116,170,170
295,135,136,137,367,137
296,6,195,64,64,64
297,109,148,109,197,197
298,300,86,67,67,67
299,384,376,189,218,218
300,77,174,87,87,87
301,121,83,73,73,73
302,5,87,87,87,87
303,21,74,175,175,175
304,128,128,240,40,40
305,117,244,56,56,56
306,52,52,52,35,52
307,52,35,26,26,52
308,197,165,197,197,197
309,85,109,152,111,111
310,34,76,76,76,76
311,21,76,76,76,76
312,111,64,152,67,67
313,111,111,111,111,111
314,370,24,67,111,111
315,44,60,60,60,60
316,87,60,60,60,60
317,10,60,60,60,60
318,371,51,74,51,51
319,15,15,119,119,119
320,282,119,119,119,119
321,242,334,69,69,69
322,44,69,69,69,69
323,69,69,69,69,69
324,124,124,124,124,124
325,270,246,150,150,150
326,124,124,124,124,124
327,249,89,37,37,37
328,135,8,136,136,136
329,129,136,197,103,197
330,401,145,248,145,145
331,400,308,145,145,145
332,18,145,145,145,145
333,138,72,333,229,229
334,175,143,55,128,128
335,129,136,154,154,154
336,70,301,61,351,351
337,238,228,348,348,348
338,228,70,285,285,285
339,199,80,87,88,88
340,276,159,159,159,159
341,66,18,31,99,99
342,315,60,394,394,364
343,275,204,110,168,168
344,350,113,31,31,31
345,237,33,110,64,64
346,167,150,1,1,1
347,265,241,51,188,188
348,144,61,61,61,61
349,374,238,144,144,144
350,198,144,208,208,208
351,3,30,102,3,3
352,114,3,3,3,3
353,7,166,114,114,114
354,208,357,336,336,336
355,304,150,304,51,51
356,243,344,336,232,232
357,80,80,58,58,58
358,286,158,15,160,160
359,280,236,160,160,160
360,360,98,175,98,98
361,175,175,175,175,175
362,169,98,98,98,98
363,83,33,99,99,99
364,111,134,83,134,134
365,73,83,169,83,83
366,106,188,188,188,188
367,21,188,188,188,188
368,188,188,188,188,188
369,57,175,57,141,57
370,91,91,161,161,161
371,242,173,171,2,171
372,31,80,73,80,80
373,186,73,73,73,73
374,138,138,145,138,138
375,109,109,109,109,109
376,292,53,103,109,109
377,127,109,109,109,109
378,138,34,55,55,55
379,93,93,143,143,143
380,270,38,55,55,55
381,277,197,53,244,244
382,98,98,179,179,179
383,390,98,25,25,25
384,167,170,1,167,167
385,134,31,134,60,60
386,97,110,46,46,46
387,109,157,173,173,173
388,363,50,26,26,26
389,26,101,257,25,25
390,112,112,112,112,112
391,118,90,26,90,26
392,138,138,98,181,181
393,10,33,147,5,5
394,200,73,154,154,154
395,353,78,80,80,80
396,129,129,129,129,129
397,182,182,172,138,138
398,345,129,129,129,129
399,178,177,177,6,6
400,18,116,58,177,177
401,8,177,177,286,286
402,37,95,95,95,95
403,95,95,95,166,166
404,27,337,95,81,81
405,80,139,89,89,89
406,10,44,88,88,88
407,143,98,126,126,126
408,26,22,197,211,211
409,211,47,181,181,181
410,256,102,274,274,274
411,358,171,380,78,78
412,306,278,106,106,106
413,106,106,106,106,106
414,212,162,184,184,184
415,215,72,72,175,175
416,343,400,184,184,184
417,150,174,174,174,174
418,174,77,174,174,174
419,174,257,174,174,174
420,163,73,316,335,110
421,319,158,158,143,143
422,158,158,158,158,158
423,182,182,182,182,182
424,182,182,182,182,182
425,399,182,182,182,182
426,161,48,48,48,48
427,83,51,60,60,60
428,130,166,48,69,69
429,258,317,215,215,215
430,53,18,285,268,268
431,50,242,213,82,82
432,107,107,114,114,114
433,155,107,189,41,41
434,311,133,107,107,107
435,71,137,126,44,97
436,137,137,319,100,7
437,327,137,120,137,137
438,170,170,170,170,170
439,44,97,167,167,167
440,126,126,170,170,170
441,85,352,25,25,79
442,97,100,253,50,50
443,146,154,154,154,154
444,10,230,7,2,7
445,149,157,171,171,171
446,275,267,136,151,136
447,63,63,63,63,63
448,229,148,19,362,362
449,342,57,284,284,284
450,363,86,86,86,86
451,86,17,130,130,130
452,305,173,173,173,173
453,366,27,122,122,122
454,325,322,109,21,21
455,314,2,202,202,202
456,44,136,68,68,68
457,6,8,193,120,120
458,110,292,134,227,227
459,166,93,47,47,47
460,7,75,223,114,114
461,175,377,114,93,93
462,44,8,8,8,8
463,46,96,8,8,8
464,182,8,64,8,8
465,287,102,18,126,126
466,23,29,114,196,196
467,38,174,137,41,41
468,169,190,190,190,113
469,190,266,190,190,190
470,190,190,170,190,190
471,249,14,14,14,14
472,14,14,14,14,14
473,386,14,111,11,111
474,32,44,92,385,385
475,350,44,250,250,250
476,334,205,186,186,186
477,197,160,11,11,11
478,193,149,113,113,113
479,287,35,104,104,104
480,244,197,168,168,168
481,189,151,26,110,110
482,157,97,32,44,44
483,292,121,64,135,135
484,188,80,80,80,80
485,157,33,133,133,133
486,305,195,340,221,221
487,380,222,304,195,195
488,16,314,195,195,195
489,2,60,57,57,57
490,57,57,57,57,57
491,11,42,57,57,57
492,75,186,83,153,153
493,132,73,187,187,187
494,332,157,157,157,157
495,35,45,45,103,103
496,87,178,86,109,109
497,189,45,87,87,86
498,169,169,169,169,169
499,33,137,170,170,170
500,200,380,169,74,74
501,105,68,89,68,68
502,23,68,5,68,85
503,44,178,253,44,44
504,196,179,179,179,179
505,223,392,4,4,4
506,127,202,202,117,117
507,8,39,39,39,39
508,39,39,39,39,39
509,182,21,39,4,59
510,137,38,38,38,38
511,362,176,126,13,126
512,170,94,38,38,38
513,78,78,78,78,78
514,219,265,295,295,295
515,89,171,281,281,281
516,60,10,10,315,315
517,178,88,60,60,60
518,121,121,10,10,10
519,332,115,291,101,50
520,218,50,95,155,155
521,82,91,354,121,121
522,259,201,201,201,201
523,201,201,201,189,201
524,313,201,152,201,201
525,23,121,121,121,120
526,60,121,121,1,97
527,81,113,111,111,111
528,225,280,186,186,186
529,73,188,188,281,281
530,388,186,186,186,186
531,357,2,87,44,44
532,178,87,2,2,2
533,86,115,2,2,2
534,146,146,146,146,146
535,146,146,146,146,146
536,146,118,118,118,118
537,149,239,19,308,308
538,314,308,308,401,401
539,174,148,148,148,148
540,110,12,23,23,44
541,11,11,11,11,11
542,142,11,11,11,11
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,56,137,100,100,100
547,188,62,62,99,99
548,99,75,154,99,99
549,272,128,9,9,9
550,30,126,40,40,40
551,125,125,40,40,40
552,191,151,197,197,197
553,151,197,136,136,136
554,147,103,103,103,103
555,171,171,381,381,381
556,52,52,173,173,173
557,130,171,37,171,171
558,342,65,6,6,6
559,216,5,65,65,65
560,174,176,194,64,185
561,126,176,104,0,0
562,125,387,159,159,159
563,145,145,161,161,161
564,44,193,83,83,83
565,88,88,88,88,88
566,33,73,270,20,20
567,165,208,208,208,208
568,50,263,263,263,263
569,198,348,382,382,382
570,171,58,58,58,58
571,58,58,58,58,58
572,58,58,58,58,58
573,272,61,51,385,385
574,49,178,133,51,133
575,91,256,77,86,86
576,93,93,93,93,93
577,285,237,105,105,105
578,34,34,34,21,123
579,98,98,98,98,98
580,98,98,98,98,98
581,349,98,98,98,98
582,49,125,125,125,125
583,181,49,49,49,49
584,54,2,2,49,49
585,318,35,124,124,124
586,31,50,89,22,200
587,149,149,149,149,149
588,63,130,130,130,130
589,218,130,130,130,130
590,80,323,100,70,333
591,209,141,160,126,126
592,16,141,141,141,141
593,183,193,367,75,75
594,135,176,227,72,72
595,136,126,166,47,47
596,309,170,21,170,170
597,119,314,135,314,314
598,85,141,42,42,42
599,166,11,60,126,166
600,64,64,109,109,109
601,86,13,116,109,109
602,202,134,47,109,109
603,233,37,338,338,338
604,261,374,384,374,374
605,61,61,178,87,387
606,16,3,162,184,184
607,380,8,6,6,6
608,149,162,292,130,130
609,332,74,402,20,20
610,102,102,102,166,166
611,226,342,121,121,121
612,115,200,25,5,5
613,287,280,322,322,322
614,12,10,10,10,10
615,338,18,67,67,78
616,337,3,141,141,141
617,218,245,81,79,79
618,95,35,35,35,35
619,65,65,65,65,65
620,160,302,135,135,135
621,94,10,244,207,207
622,119,58,58,58,58
623,114,100,123,123,123
624,63,63,63,63,63
625,339,123,169,398,398
626,97,157,104,104,104
627,168,46,110,110,110
628,54,86,173,27,27
629,38,143,30,30,30
630,78,78,78,78,78
631,256,34,114,34,114
632,188,168,13,168,168
633,144,259,259,208,208
634,216,322,368,368,368
635,170,104,102,170,170
636,157,24,182,182,182
637,114,7,4,34,34
638,353,357,369,369,369
639,37,37,37,37,37
640,50,209,112,112,112
641,258,9,9,9,9
642,315,218,100,302,302
643,97,60,32,100,100
644,83,83,31,83,83
645,387,387,357,26,26
646,334,236,188,18,188
647,83,43,178,170,155
648,134,97,42,44,44
649,302,396,210,210,280
650,128,39,39,39,39
651,89,130,167,167,167
652,125,9,9,9,9
653,216,73,182,182,182
654,402,79,150,150,150
655,128,128,164,164,164
656,162,162,162,162,162
657,160,196,196,196,196
658,93,49,197,197,197
659,175,106,106,106,106
660,157,146,10,60,60
661,179,156,125,125,125
662,85,350,87,87,43
663,31,385,218,36,36
664,120,227,53,227,123
665,222,197,155,155,155
666,8,152,8,8,8
667,185,42,189,74,74
668,26,307,357,357,357
669,190,31,135,188,188
670,333,284,173,173,173
671,5,170,287,287,287
672,142,176,3,3,3
673,114,135,167,100,100
674,72,114,129,175,175
675,64,121,5,253,253
676,80,346,346,364,364
677,87,96,150,89,89
678,89,165,165,129,165
679,133,217,8,297,297
680,171,361,88,380,88
681,53,98,183,183,183
682,197,33,175,175,175
683,285,169,227,166,166
684,114,125,183,38,38
685,277,112,40,136,136
686,35,125,82,82,82
687,76,98,138,306,306
688,143,34,34,34,34
689,56,165,165,165,165
690,257,175,227,227,227
691,224,87,148,380,380
692,86,329,238,173,173
693,362,321,0,0,0
694,163,248,119,119,119
695,50,149,101,101,101
696,335,152,17,246,220
697,50,69,82,82,82
698,220,231,38,38,38
699,173,49,154,154,154
700,187,187,187,187,187
701,358,21,126,126,59
702,56,84,120,84,84
703,92,242,74,122,122
704,53,98,98,98,98
705,121,11,249,249,249
706,41,287,112,41,41
707,41,289,160,105,105
708,40,128,9,128,128
709,239,366,296,308,278
710,211,238,44,5,5
711,109,140,289,47,47
712,60,260,170,170,170
713,307,144,314,314,314
714,59,159,161,197,161
715,31,154,154,154,154
716,346,58,130,130,130
717,80,80,80,80,80
718,2,151,151,82,82
719,159,53,41,41,41
720,367,369,369,36,36
721,52,108,173,173,173
722,98,98,98,98,98
723,35,109,187,187,187
724,79,111,13,323,24
725,27,37,242,385,385
726,133,133,133,133,133
727,279,113,108,134,134
728,82,130,140,140,140
729,226,170,170,170,170
730,16,254,363,283,283
731,67,67,8,8,8
732,64,362,126,126,126
733,271,64,12,87,87
734,62,149,297,64,64
735,114,114,76,76,76
736,42,33,92,92,92
737,122,197,149,35,35
738,34,68,49,44,44
739,112,143,128,114,114
740,138,4,341,122,122
741,5,121,109,109,109
742,251,153,121,113,113
743,166,166,39,39,39
744,38,102,102,102,102
745,192,122,122,122,122
746,286,338,338,272,272
747,189,23,137,169,24
748,321,111,99,383,383
749,92,129,136,197,197
750,299,160,35,130,130
751,23,238,141,209,209
752,159,159,134,134,134
753,260,276,276,259,259
754,222,170,176,170,170
755,388,388,101,325,325
756,7,114,164,164,164
757,104,167,167,167,167
758,50,173,91,91,91
759,160,335,246,85,85
760,399,122,190,113,190
761,269,100,100,100,100
762,202,175,184,184,184
763,173,109,109,109,109
764,197,4,176,149,176
765,16,377,400,400,400
766,41,137,41,41,41
767,394,370,87,32,32
768,124,21,21,21,21
769,286,173,46,46,46
770,42,180,173,6,2
771,26,160,94,176,176
772,181,183,33,33,138
773,125,138,138,138,138
774,200,80,200,154,154
775,67,67,13,13,13
776,151,67,327,345,345
777,136,183,282,183,183
778,63,141,250,103,103
779,234,234,173,173,173
780,17,322,284,87,87
781,288,69,31,31,31
782,64,114,114,114,114
783,99,73,67,47,47
