Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	0	0.0	12.86	2.67	0.861	0.0	11.904	2.427	0.755
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	1	0.0	9.285	4.838	0.971	0.0	8.237	4.436	0.86
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	2	0.0	7.399	6.913	1.2	0.0	6.26	6.503	1.073
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	3	0.0	7.74	2.547	0.614	0.0	6.862	2.418	0.538
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	4	0.0	7.792	6.862	1.812	0.0	6.548	6.582	1.638
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	5	0.0	11.42	8.454	3.231	0.0	10.346	8.089	2.948
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	6	0.0	13.633	7.492	3.16	0.0	12.729	7.324	2.905
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	7	0.0	0.629	nan	0.002	0.0	0.275	nan	0.002
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	8	0.0	0.144	nan	0.0	0.0	0.262	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	9	0.0	0.249	nan	0.0	0.0	0.196	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	10	0.0	0.249	nan	0.0	0.0	0.275	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	11	0.0	0.092	nan	0.0	0.0	0.196	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	12	0.0	0.471	nan	0.0	0.0	0.393	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	13	0.0	0.301	nan	0.0	0.0	0.249	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	14	0.0	0.327	nan	0.0	0.0	0.432	nan	0.0
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_ArcFace_SGD.yaml	222	15	0.0	0.249	nan	0.0	0.0	0.131	nan	0.0
