ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4
0,6693,4234,4234,1725,2501
1,6693,6668,161,1725,937
2,1776,4234,4234,1725,1725
3,1271,4234,2562,2562,2320
4,3284,3717,3717,2910,828
5,1271,3717,3717,1776,1776
6,1271,3717,3717,2910,1776
7,1271,3717,2562,2562,1776
8,1271,3717,3717,1776,1776
9,6693,6668,161,1725,3106
10,1776,6668,161,3106,3106
11,3284,6668,2562,213,2910
12,4802,4234,1776,1725,1725
13,4802,6725,1776,1776,1776
14,1271,3717,2562,1776,1725
15,1776,1776,4234,1782,2499
16,1271,4234,4234,1725,937
17,1776,4234,4234,1725,1725
18,1271,3717,6725,1776,2501
19,6693,6668,161,1725,3106
20,3284,6668,4234,3372,3106
21,3284,6668,3717,2910,5358
22,6693,6668,161,1725,3106
23,6693,6668,362,3372,2910
24,1776,161,161,1725,2499
25,3284,3717,3717,5358,4199
26,1776,161,161,1725,3057
27,1271,3717,3717,2910,1776
28,3284,6668,2562,2910,2910
29,6693,6668,161,3106,3106
30,3284,3717,3717,980,3845
31,1776,6668,4234,1725,3334
32,3284,4234,3717,2910,2910
33,6693,6668,161,1725,3106
34,6693,6693,161,2427,937
35,6693,6693,161,1725,937
36,1271,4234,3717,2910,442
37,6693,6668,161,1725,1906
38,6693,4234,4234,1725,1906
39,1271,3717,3717,2910,2910
40,3284,6668,3717,5358,980
41,3284,6725,3717,2910,3845
42,6693,6668,161,3106,3106
43,1271,3717,2562,2910,2320
44,4802,1248,1776,6725,442
45,1271,4234,1776,1725,1725
46,3284,4234,2562,2562,3334
47,1271,3717,3717,2910,2320
48,345,6668,4234,3106,3106
49,3284,3717,3717,2910,2910
50,1271,3717,3717,4199,2320
51,1271,3717,3717,1776,1776
52,1776,1776,4234,1725,3334
53,6693,4234,2562,1725,1725
54,3284,6725,3717,4199,2320
55,5338,1776,1725,1725,3334
56,6693,161,161,2427,155
57,3284,6668,6668,954,5260
58,3284,4234,4234,1725,2499
59,3284,4234,2562,2910,2910
60,3284,6668,3717,3717,3106
61,6693,6668,161,1725,3106
62,3284,4234,2562,2562,2499
63,6693,6668,161,1725,3106
64,3284,4234,2562,2562,1725
65,1271,3717,3717,4199,2320
66,1776,1776,161,161,2427
67,6693,6668,161,1725,3106
68,1776,1776,1725,1725,1725
69,6693,6668,161,1725,155
70,6693,6668,161,1725,3405
71,3284,6725,3717,2910,2910
72,3284,4234,3717,2910,442
73,1776,6668,6668,3372,828
74,1776,6668,161,3106,3106
75,1271,6668,2562,1725,1725
76,6693,6668,4234,1725,3334
77,1776,1776,1776,2910,442
78,6693,6693,161,1725,3334
79,6693,6668,161,1725,2499
80,345,6668,362,2910,5358
81,1271,3717,3717,2562,1776
82,1271,3717,3717,963,442
83,3284,4234,2562,2910,2910
84,1776,6668,4234,3372,6016
85,6693,161,2427,2427,155
86,6693,161,2427,2427,2427
87,1271,3717,3717,4199,1776
88,6693,161,2427,2427,155
89,3284,3717,3717,2910,2910
90,1271,1776,1776,1725,1725
91,1776,1776,1725,1725,3405
92,1271,4234,2562,1776,1776
93,6693,6668,161,2427,155
94,3284,3717,3717,2910,3106
95,6693,6668,4234,1725,3106
96,1271,3717,3717,1776,1776
97,3284,6668,3717,2910,1301
98,1776,4234,4234,1725,1725
99,6693,6668,4234,1725,937
100,1271,3717,6725,3845,3845
101,6693,161,2427,2427,2427
102,6693,6668,161,1725,3405
103,6693,6668,6668,3106,3106
104,3284,3717,3717,4199,3845
105,3284,6668,3717,2910,5358
106,3284,6668,6668,2910,2910
107,6693,6668,161,1725,205
108,6693,161,161,2427,3106
109,6693,161,2427,2427,155
110,6693,6668,362,1725,3106
111,1776,1776,1725,1725,3334
112,6693,4234,4234,1725,1906
113,6693,6668,161,1725,3106
114,1776,6668,2562,3372,3106
115,1271,3717,3717,4199,2910
116,1271,3717,3717,4199,3845
117,3284,6668,2562,2562,2910
118,345,6668,161,3106,2933
119,6693,6693,1725,1725,1725
120,345,6693,1725,1725,3405
121,6693,6668,161,1725,2910
122,3284,3717,3717,2910,2910
123,1271,4234,4234,1776,3334
124,6693,6668,161,3106,3106
125,6693,161,161,2427,3106
126,6693,6668,4234,1725,937
127,6693,6668,362,6668,3106
128,1776,6693,161,1725,2499
129,1271,3717,3717,3845,3845
130,4802,6725,1776,6725,442
131,3284,4234,2562,2562,2320
132,6219,4234,1776,1776,3334
133,3284,4234,3717,2910,2933
134,1271,4234,1776,1776,2501
135,1271,3717,3717,6725,442
136,6693,6668,161,1725,3106
137,3284,4234,2562,2910,2910
138,1776,1776,4234,2562,442
139,1776,1776,1725,1725,3334
140,3284,6668,3717,2910,5358
141,1776,6693,161,1725,2499
142,4271,6668,6668,828,5260
143,6693,6668,4234,1725,3106
144,1271,6725,2562,1776,1776
145,6693,6668,161,1725,3106
146,1271,3717,3717,1776,2501
147,1271,3717,3717,2910,2910
148,6693,6668,161,1725,3106
149,1271,3717,3717,4199,2910
150,3284,3717,3717,980,980
151,6693,6668,6668,3106,3106
152,6693,6668,161,1725,1301
153,3284,6668,3717,2910,2910
154,3284,3717,3717,2910,2910
155,1271,3717,3717,980,3845
156,6693,161,161,2427,2427
157,6693,6668,161,3106,3106
158,6693,6668,161,3106,3106
159,3284,4234,3717,2562,1776
160,6693,6668,161,1725,1725
161,6693,6668,161,1725,3106
162,6693,6668,362,3372,2910
163,1776,6668,362,3372,1301
164,3284,6668,362,4853,4853
165,1271,4234,2562,1776,1725
166,3284,6668,3717,2910,3106
167,1776,6668,4234,1725,3106
168,6693,161,2427,2427,155
169,6693,161,161,1725,3106
170,6693,6668,161,1725,3106
171,6693,4234,4234,2562,2910
172,1271,3717,3717,3845,3845
173,1776,4234,4234,1725,3334
174,6693,6668,362,2910,2910
175,6693,6693,2562,1725,1776
176,6693,6668,4234,3372,1540
177,6693,6668,161,2427,3106
178,345,6668,4234,6668,3106
179,6693,6668,4234,1725,3106
180,3284,3717,3717,4199,3845
181,3284,6668,3717,2910,3106
182,7045,6668,362,3372,3106
183,6693,6668,161,1725,3106
184,1776,161,161,2427,2427
185,6693,6668,4234,1725,937
186,3284,3717,3717,2910,2910
187,6693,6668,362,6668,3106
188,6693,6668,4234,1725,3106
189,1776,6668,4234,1725,2499
190,6693,6668,161,1725,3106
191,6693,6668,161,1725,3106
192,1776,4234,161,1725,2499
193,6693,161,161,2427,3106
194,6693,6668,4234,1725,205
195,6693,6668,4234,1725,1725
196,6693,6668,161,1725,3334
197,6693,6668,161,1725,3106
198,6693,4234,4234,1725,2499
199,3284,6668,362,3372,5260
200,6693,6668,161,1725,3106
201,1271,3717,3717,2910,2910
202,6693,6668,161,1725,3106
203,6693,6668,161,2427,3106
204,6693,6668,4234,3372,2910
205,6693,6668,161,1725,3106
206,6693,6668,161,1725,3106
207,6693,161,2427,2427,155
208,1776,6668,362,2910,2910
209,3284,6668,3717,2910,2910
210,3284,3717,3717,980,980
211,3284,3717,3717,980,4853
212,1271,6725,6725,751,442
213,3284,6668,362,2910,1301
214,3284,4234,4234,1776,1725
215,1271,3717,3717,1776,1776
216,1776,6668,161,1725,2499
217,1776,6668,4234,3372,2910
218,3284,6668,362,2184,3106
219,6693,6668,161,1725,937
220,6693,6693,1725,1725,459
221,6693,161,161,2427,3106
222,6693,6668,3717,3717,2910
223,6693,6668,2562,2562,3334
224,1776,6668,6668,3372,213
225,3284,4234,2562,1725,1725
226,1776,6693,1725,1725,3334
227,6693,6668,161,1725,3106
228,1776,6668,161,1725,3106
229,1271,6725,2562,1776,1725
230,6693,6668,161,1725,3106
231,6693,6668,161,6668,3106
232,1271,3717,6725,6725,2501
233,6693,161,161,2427,3106
234,1271,3717,3717,3845,3845
235,1776,4234,2562,2910,2910
236,3284,6668,3717,4853,4853
237,6693,6668,161,1725,6016
238,3284,3717,3717,3845,3845
239,1271,3717,3717,4199,2320
240,1776,1776,1725,1725,3334
241,1271,1776,1776,1725,1725
242,6693,6668,161,3106,3106
243,1271,3717,6725,6725,2320
244,1271,4234,2562,1776,1776
245,3284,6668,3717,2910,2910
246,1776,1776,1725,1725,161
247,1271,3717,2562,1776,1725
248,3284,4234,3717,2910,2910
249,1271,3717,3717,1776,1776
250,1776,6668,4234,3372,3106
251,6693,6668,4234,1725,3106
252,6693,6668,4234,1776,3334
253,6693,4234,4234,1725,1725
254,1776,6668,3717,3717,3106
255,1271,3717,3717,2910,3845
256,1776,6668,4234,3372,2910
257,3284,6668,3717,2910,2910
258,3284,6668,4234,3106,3106
259,6693,6668,2562,1725,937
260,3284,3717,3717,2910,3106
261,1271,3717,3717,4199,3845
262,6693,6668,161,3106,3106
263,1271,3717,6725,6725,2320
264,1271,6725,1776,1776,1725
265,1776,1776,4234,1725,937
266,6693,6668,4234,3106,3106
267,6693,6668,362,2184,3106
268,6693,6668,6668,6668,3106
269,6693,6668,6668,3106,3106
270,6693,161,161,2427,2427
271,6693,6668,161,1725,2499
272,6693,161,161,2427,3106
273,1776,1776,1725,1725,3334
274,3284,6668,3717,2910,442
275,3284,6668,362,2910,2910
276,1776,4234,3717,2910,442
277,3284,6668,362,2910,2910
278,3284,6668,3717,2910,2910
279,1271,3717,3717,4199,3845
280,1776,6668,1725,1725,2499
281,3284,6668,362,3372,2933
282,6693,6668,161,3106,3106
283,1271,3717,3717,4199,2910
284,3284,6668,6668,3372,3106
285,1271,3717,3717,4199,3845
286,1776,161,161,2427,3057
287,3284,6668,6668,954,5260
288,6693,6668,161,1725,3106
289,3284,6668,3717,2910,2910
290,6693,6693,161,2427,2427
291,1271,3717,3717,2910,2320
292,3284,4234,2562,2910,2320
293,6693,6668,4234,1725,3106
294,1776,6668,4234,1725,3106
295,6693,6693,161,1725,937
296,1271,3717,3717,4199,1776
297,3284,3717,3717,2910,2910
298,1776,1776,1776,1776,3334
299,3284,6668,362,2910,2910
300,6693,6668,161,3106,3106
301,3284,6668,2562,2910,3106
302,6693,6668,161,3106,3106
303,1776,6668,161,1725,3106
304,1271,3717,3717,2910,2910
305,6693,6668,161,1725,3106
306,3284,6668,3717,2910,2910
307,1271,3717,3717,4199,1776
308,1271,3717,2562,1776,2499
309,1776,1776,1776,1725,3334
310,6693,161,161,2427,2427
311,6693,6693,1725,2427,3405
312,6693,6693,161,1725,937
313,3284,6668,3717,2910,2910
314,1776,1776,4234,1725,3334
315,3284,6668,3717,2910,2910
316,1271,3717,6725,3845,3845
317,1776,161,161,1725,205
318,6693,6668,362,3372,3106
319,1271,4234,2562,1725,1725
320,1271,4234,2562,1776,1776
321,1271,6725,1776,1776,1776
322,6693,4234,4234,1725,3334
323,3284,6668,3717,2910,2910
324,1271,3717,3717,6888,3845
325,3284,3717,3717,3639,4566
326,3284,6668,3717,2910,2910
327,3284,6668,362,2910,2910
328,3284,3717,3717,2910,2910
329,6693,6668,161,3106,3106
330,6693,161,161,2427,2427
331,1776,6668,161,1725,3106
332,6693,6668,161,3106,3106
333,1271,6219,6725,4199,442
334,6693,6668,161,1725,3106
335,6693,6668,161,1725,3106
336,3284,6668,362,213,2933
337,3284,2562,2562,1776,3334
338,345,4460,4234,2184,1301
339,6693,4234,4234,1725,2499
340,6693,6668,4234,1725,2499
341,6693,161,161,2427,3106
342,1271,3717,3717,1776,1776
343,3284,4234,2562,1776,1776
344,1271,3717,3717,3845,3845
345,1271,3717,3717,3845,3845
346,1776,1776,1776,1776,2320
347,3284,6668,3717,5358,980
348,1271,1776,2562,2562,2320
349,1776,6693,161,1725,3334
350,1776,6668,6668,6668,3106
351,6693,6668,362,6668,2910
352,1271,3717,3717,2562,2910
353,1271,3717,3717,4199,3845
354,1271,3717,3717,4199,3845
355,1271,6668,2562,1725,1776
356,6693,6668,161,2427,3106
357,3284,6668,3717,2910,5358
358,1271,3717,3717,3845,3845
359,1776,1776,1776,2910,442
360,6693,6668,4234,1725,937
361,1776,6668,161,3372,213
362,6693,6668,4234,1725,3106
363,3284,6668,3717,2910,2933
364,1776,4234,2562,2562,3334
365,6693,6668,4234,1725,3106
366,6693,6668,161,1725,3106
367,3284,6668,2562,3372,2933
368,6693,161,161,2427,2427
369,1271,3717,3717,6725,1776
370,1271,3717,3717,4199,1776
371,6693,6668,2562,1725,3106
372,6693,6668,161,1725,3106
373,1271,3717,3717,2562,2501
374,6693,4234,4234,1725,2499
375,1271,3717,3717,4199,2320
376,4802,1776,1776,751,1939
377,6693,1776,4234,1725,1725
378,6693,6693,161,1725,1725
379,1271,6668,2562,1776,1776
380,6693,161,161,2427,2427
381,1271,3717,6725,3845,3845
382,1271,3717,6725,6888,3845
383,3284,4234,2562,2910,2910
384,1271,3717,2562,1776,1776
385,6693,6693,161,1725,2427
386,6693,6693,161,2427,2427
387,6693,6693,161,2427,3405
388,6693,6668,161,3106,3106
389,6693,6668,362,3106,3106
390,6693,6668,4234,6668,3106
391,1271,3717,2562,1776,1776
392,6693,6668,362,2184,2933
393,3284,6668,3717,4853,4853
394,6693,161,161,2427,155
395,6693,6693,161,1725,1725
396,3284,6668,3717,2910,5358
397,6693,6668,4234,1725,3106
398,6693,6693,161,1725,3106
399,1776,6668,362,3372,3106
400,1271,3717,3717,1776,1776
401,1776,6668,2562,2910,442
402,3284,6668,3717,2910,5358
403,6693,6668,4234,2562,2910
404,1776,6668,6668,3372,5260
