Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_AdamW.yaml	222	0	0.0	4.439	1.653	0.216	0.0	4.61	1.392	0.193
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_AdamW.yaml	222	1	0.0	2.947	3.209	0.206	0.0	3.287	2.789	0.195
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_AdamW.yaml	222	2	0.0	2.58	8.214	0.512	0.0	2.632	8.826	0.578
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_AdamW.yaml	222	3	0.0	2.711	13.661	1.383	0.0	2.383	17.387	1.656
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_AdamW.yaml	222	4	0.0	3.078	18.935	3.386	0.0	2.881	25.992	4.301
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_AdamW.yaml	222	5	0.0	4.662	22.754	5.562	0.0	4.348	28.196	6.344
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_AdamW.yaml	222	6	0.0	7.203	25.836	8.378	0.0	6.011	28.066	8.51
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_AdamW.yaml	222	7	0.0	10.464	28.222	11.681	0.0	9.246	30.671	11.918
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_AdamW.yaml	222	8	0.0	13.842	29.522	14.729	0.0	11.511	31.229	14.164
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_AdamW.yaml	222	9	0.0	16.527	30.611	16.919	0.0	13.476	32.251	16.088
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_AdamW.yaml	222	10	0.0	20.246	29.847	18.095	0.0	16.461	32.08	17.519
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_AdamW.yaml	222	11	0.0	24.529	29.982	19.522	0.0	18.557	32.113	18.674
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_AdamW.yaml	222	12	0.0	28.863	31.317	22.062	0.0	21.032	32.056	19.637
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_AdamW.yaml	222	13	0.0	33.067	31.032	23.048	0.0	23.049	32.635	21.019
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_AdamW.yaml	222	14	0.0	36.76	32.016	25.344	0.0	26.179	32.575	21.809
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_AdamW.yaml	222	15	0.0	41.016	32.315	26.896	0.0	28.942	34.081	24.133
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_AdamW.yaml	222	16	0.0	44.316	32.619	27.983	0.0	31.365	34.373	25.323
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_AdamW.yaml	222	17	0.0	47.499	32.879	29.014	0.0	33.656	35.261	26.875
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_AdamW.yaml	222	18	0.0	50.76	33.504	30.257	0.0	36.826	34.939	27.376
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_AdamW.yaml	222	19	0.0	53.968	33.984	31.84	0.0	39.811	35.443	28.748
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_AdamW.yaml	222	20	0.0	56.404	34.914	33.53	0.0	42.129	36.512	30.654
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_AdamW.yaml	222	21	0.0	59.075	35.905	35.388	0.0	44.015	36.875	31.4
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_AdamW.yaml	222	22	0.0	60.909	36.029	36.284	0.0	46.15	37.744	32.76
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_AdamW.yaml	222	23	0.0	63.58	36.286	36.908	0.0	48.193	38.535	34.182
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_CosFace_AdamW.yaml	222	24	0.0	65.702	37.164	38.788	0.0	50.0	39.039	35.477
