ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4
0,6308,5550,1381,222,2172
1,6308,5550,2882,6423,2172
2,6308,4592,4347,6423,3338
3,6308,4592,1381,5435,599
4,6308,4592,170,6424,599
5,6308,4592,1381,6423,599
6,6308,4592,2882,6423,2172
7,6308,4592,1381,1265,599
8,6308,4592,2882,4129,3338
9,6308,5550,4347,588,1548
10,6308,5550,4347,1480,941
11,6308,5550,170,3813,822
12,5210,2501,2882,1265,1547
13,5210,4592,2882,6909,2172
14,6308,4592,2882,5023,2588
15,6308,5550,1381,1265,2172
16,6308,4592,2882,6909,2172
17,6308,5550,2882,6423,2172
18,6308,4592,1381,222,3338
19,6308,5550,1381,1480,599
20,6308,5550,4347,6423,599
21,6308,4592,5200,740,5012
22,6308,5550,4347,1887,2638
23,6308,5550,170,6564,5794
24,6308,5550,1381,1887,822
25,6308,4592,170,3813,2172
26,459,5550,4347,6423,3345
27,6308,4592,1381,3813,2172
28,6308,4592,170,740,2542
29,6308,5550,2000,3813,1725
30,6308,4592,4098,3881,2542
31,6308,5550,1381,1887,2060
32,6308,4592,1381,740,2542
33,6308,5550,4347,6423,1548
34,6308,5550,4347,6423,2172
35,6308,5550,2882,6615,1069
36,6308,4592,1577,588,2542
37,6308,5550,2882,3300,1120
38,6308,5550,2882,3300,1120
39,6308,4592,1381,740,2542
40,6308,4592,4722,2596,2542
41,6308,4592,7039,3881,5507
42,6308,5550,4347,3813,2542
43,6308,4592,1577,1837,2999
44,5210,4592,3024,3144,2542
45,6308,4592,2882,1265,2172
46,6308,4592,1381,1887,1725
47,6308,4592,1381,1265,2172
48,6308,5550,4347,3300,2215
49,6308,4592,170,3300,2172
50,6308,4592,1381,1265,2172
51,6308,4592,2882,4129,2172
52,6308,5550,1381,222,640
53,6308,4592,2882,1265,2172
54,6308,4592,1577,588,1805
55,2836,5550,2882,222,2215
56,6308,5550,155,3300,1120
57,6308,5550,6853,4775,3292
58,6308,5550,1381,1265,2172
59,6308,4592,4347,740,6510
60,6308,4592,4347,3813,5012
61,6308,5550,4347,3813,4332
62,6308,5550,1381,1265,2172
63,6308,5550,4347,6423,2215
64,6308,4592,4347,6423,2172
65,6308,4592,1381,1265,5554
66,4155,5550,2882,4129,2172
67,6308,5550,4347,700,941
68,6308,5550,2882,1265,2215
69,6308,5550,155,6423,2215
70,6308,5550,2882,6909,2215
71,6308,4592,4347,3813,2215
72,6308,4592,7039,1887,2999
73,6308,5550,170,2596,2728
74,6308,5550,4347,3813,2728
75,6308,4592,2882,6423,2172
76,6308,5550,1381,588,2999
77,6308,5550,3024,3197,2895
78,6308,5550,1381,3144,1805
79,6308,5550,1381,3144,837
80,6308,5550,5200,4923,5507
81,6308,4592,1381,1265,419
82,6308,4592,3024,740,2542
83,6308,4592,1577,740,2542
84,6308,5550,1381,1887,1725
85,459,5550,155,6423,1120
86,459,5550,155,6909,2215
87,6308,4592,4347,6424,2172
88,459,5550,155,6909,1069
89,6308,4592,4098,3881,2895
90,6308,4592,2882,1265,2215
91,459,5550,2882,6909,2215
92,6308,4592,2882,1265,2215
93,6308,5550,4347,6909,1069
94,6308,4592,4347,6423,5059
95,6308,5550,4347,6423,2172
96,6308,4592,2882,5023,4887
97,6308,4592,170,1480,2172
98,6308,5550,1381,1265,2172
99,6308,4592,2882,6423,5266
100,6308,4592,7039,588,2542
101,459,5550,155,6909,2215
102,6308,5550,2882,1265,2215
103,6308,5550,4347,5385,325
